0,1
0,498
0,169
0,499
1,3
1,499
1,204
2,3
2,4
2,253
3,4
3,204
4,5
4,6
4,224
5,6
5,81
5,417
6,8
6,230
7,8
7,9
8,9
8,10
8,422
9,10
9,11
9,468
10,11
10,12
11,12
11,13
12,13
12,14
12,184
13,14
13,15
13,402
14,15
14,16
15,16
15,17
16,17
16,18
17,18
17,19
18,19
18,20
18,36
19,20
19,21
20,21
20,388
21,22
21,23
22,23
22,24
23,24
23,25
24,25
24,26
24,93
25,26
25,27
26,27
26,28
27,28
27,492
28,29
28,30
29,31
29,340
30,31
30,471
31,32
31,33
32,33
32,34
33,35
33,427
33,155
34,107
34,215
35,36
35,37
36,439
37,38
37,39
38,39
38,40
39,40
39,41
39,167
40,41
40,480
41,42
41,43
41,258
42,43
42,44
42,419
43,44
43,137
44,45
44,46
45,130
45,54
45,183
45,418
46,47
46,48
47,49
47,189
47,303
48,50
48,178
49,51
49,64
50,51
50,52
51,52
51,53
52,54
52,119
52,77
52,397
53,54
53,125
54,56
55,56
55,57
56,206
56,315
57,58
57,254
57,360
57,479
58,59
58,60
58,115
59,60
59,61
60,61
60,62
61,62
61,63
62,63
62,65
63,64
63,453
64,65
64,66
64,70
65,66
65,364
65,204
66,67
66,68
66,360
67,68
67,69
67,75
68,69
68,70
69,70
69,321
70,72
71,311
71,207
72,73
72,74
73,75
73,190
74,75
74,231
75,76
76,77
76,78
76,197
76,414
77,146
78,79
78,80
79,80
79,81
79,385
80,82
80,473
81,83
82,83
82,84
83,84
83,323
84,85
84,86
85,86
85,272
86,87
86,88
87,88
87,89
87,125
87,284
88,89
88,90
89,90
89,91
90,91
90,92
90,438
90,444
90,212
91,92
91,93
92,93
92,94
93,414
94,95
94,340
94,394
95,97
95,349
96,97
96,98
97,99
97,155
98,99
98,100
99,101
99,261
99,331
100,101
100,119
101,102
101,103
101,182
101,350
102,104
102,116
103,104
103,435
103,411
104,105
104,335
105,106
105,107
106,107
106,108
106,372
107,108
107,109
108,109
108,110
109,110
109,111
110,112
110,238
110,427
111,112
111,113
112,113
112,114
113,114
113,115
114,115
114,149
115,117
116,117
116,118
117,119
117,496
117,318
118,119
118,120
119,120
119,488
120,121
120,122
121,122
121,256
122,123
122,124
123,124
123,153
123,355
124,125
124,126
125,126
126,127
126,128
126,151
127,128
127,129
128,129
128,130
129,130
129,131
129,230
130,131
130,132
130,285
131,132
131,133
132,133
132,134
133,134
133,135
133,206
134,135
134,136
134,308
135,137
135,404
136,137
136,138
136,251
137,138
137,139
138,139
138,140
139,140
139,440
139,262
140,141
140,142
141,142
141,431
142,143
142,144
142,422
142,380
143,144
143,145
143,163
144,145
144,146
144,338
145,146
145,147
146,147
146,148
147,148
147,149
148,149
148,150
149,150
149,151
150,151
150,152
151,152
152,153
152,154
152,479
153,155
153,435
153,496
153,341
154,155
154,156
155,156
155,301
156,158
156,344
157,158
157,159
158,159
158,160
159,160
159,161
159,182
160,162
160,332
161,163
161,314
162,163
162,164
163,164
164,165
164,166
165,166
165,167
166,167
166,168
166,180
167,179
168,169
