0,1
0,499
0,2
0,498
1,2
1,3
1,499
1,331
2,3
2,4
2,116
3,5
3,138
4,5
4,6
5,6
5,128
5,341
6,7
6,8
6,213
7,8
7,9
8,9
8,110
9,10
9,11
10,11
10,12
10,236
11,12
11,407
12,13
12,14
13,14
13,15
14,15
14,16
15,16
15,17
16,17
16,51
17,18
17,19
18,19
18,20
19,20
19,373
20,21
20,22
21,22
21,146
22,23
22,24
23,24
23,25
24,25
24,26
25,26
25,27
25,209
25,354
26,27
26,28
27,28
27,29
28,29
28,30
29,30
29,374
30,31
30,32
31,32
31,33
32,33
32,466
32,168
33,35
33,88
34,35
34,372
35,36
35,37
36,37
36,38
37,38
37,162
38,39
38,40
39,40
39,41
40,41
40,42
40,376
41,42
41,289
42,43
42,44
42,474
43,44
43,45
44,45
44,484
44,202
45,46
45,47
46,47
46,316
47,48
47,49
48,49
48,50
49,51
49,138
50,51
50,52
51,53
51,293
52,53
52,54
52,363
53,55
53,146
54,55
54,56
55,56
55,373
56,57
56,58
56,465
57,58
57,417
58,59
58,60
59,60
59,61
59,385
60,61
60,62
61,63
61,291
62,64
62,239
63,64
63,65
64,65
64,66
65,66
65,320
66,67
66,183
67,68
67,69
67,248
67,490
68,69
68,70
69,70
69,71
70,71
70,72
71,72
71,73
72,73
72,244
72,297
73,74
73,75
73,459
74,75
74,76
75,76
75,77
76,77
76,402
77,78
77,79
77,287
78,79
78,80
79,339
79,145
80,81
80,82
81,82
81,276
82,83
82,84
83,85
83,285
84,85
84,86
85,86
85,87
86,87
86,88
87,88
87,243
88,89
88,90
89,90
89,91
90,91
90,92
91,92
91,93
92,93
92,377
93,94
93,95
94,95
94,96
95,96
95,162
96,98
96,412
97,98
97,370
97,350
98,99
98,100
99,100
99,101
100,101
100,102
101,102
101,187
102,103
102,104
103,104
103,105
103,329
104,105
104,106
104,241
105,106
105,107
106,107
106,108
106,308
107,108
107,109
108,109
108,317
108,347
109,110
109,133
110,111
110,112
111,112
111,113
111,151
112,113
112,114
113,114
113,115
114,116
114,262
115,116
115,220
116,117
116,391
117,118
117,179
118,119
118,211
119,120
119,121
119,398
120,121
120,335
120,290
121,122
121,123
122,313
122,475
123,124
123,125
123,463
124,125
124,126
125,126
125,203
126,127
126,362
127,128
127,129
128,130
128,161
129,130
129,373
129,392
130,131
130,132
131,132
131,133
132,134
132,434
132,246
133,134
133,135
134,135
134,136
134,183
134,420
135,136
135,137
136,137
136,138
137,138
137,139
138,139
138,140
139,140
139,141
139,396
140,141
140,142
141,142
141,143
142,143
142,487
142,204
143,144
143,145
143,397
144,145
144,146
145,146
145,147
146,148
146,384
147,149
147,491
147,181
148,149
148,168
149,150
149,151
150,151
150,152
150,436
151,152
152,153
152,154
153,154
153,155
154,293
154,411
154,340
155,156
155,157
156,158
156,335
157,158
157,159
158,160
158,463
159,161
159,444
160,161
160,162
161,162
161,163
161,374
162,163
162,164
162,337
162,280
163,164
163,165
164,165
164,166
165,166
165,167
165,195
166,167
166,168
166,439
167,168
167,169
167,406
168,169
168,170
169,170
169,171
170,172
170,386
171,172
171,173
172,173
172,174
172,348
173,174
173,175
173,302
173,403
173,417
174,175
174,176
174,399
175,176
175,177
176,178
176,413
176,342
177,178
177,179
178,179
178,180
179,180
179,181
179,433
179,480
180,181
180,182
181,183
182,183
182,216
183,218
184,186
184,327
185,186
185,187
186,187
186,188
186,293
187,188
187,189
188,189
188,190
189,190
189,191
189,223
190,191
190,192
191,192
191,193
191,339
192,193
192,194
193,194
193,195
194,329
194,355
195,197
196,197
196,264
197,199
197,339
198,199
198,200
199,200
199,201
200,201
200,202
200,314
201,202
201,203
202,203
202,204
202,234
203,204
203,205
204,205
204,206
205,206
205,207
206,207
206,208
207,208
207,209
207,361
208,210
208,258
208,495
209,211
209,367
210,211
210,212
211,213
211,299
212,213
212,214
213,214
214,215
214,216
215,216
215,217
216,218
216,237
216,424
217,218
217,219
218,219
218,220
219,220
219,317
220,221
220,222
221,222
221,223
222,223
222,224
223,224
224,225
224,226
225,226
225,227
226,227
226,228
227,228
227,229
228,229
228,414
229,230
229,231
230,231
230,232
231,232
231,233
232,233
232,234
233,234
233,235
234,236
235,236
235,237
236,237
237,238
237,239
238,239
238,240
239,240
239,241
240,241
240,242
241,242
242,243
242,244
243,244
243,245
244,245
244,246
245,246
245,247
246,248
247,248
247,249
248,249
249,250
249,251
250,251
250,252
251,252
251,253
252,253
252,254
253,254
253,255
254,255
254,256
254,327
255,256
255,257
256,257
256,258
257,258
257,487
258,259
258,260
259,261
259,357
259,283
260,350
260,320
260,327
261,262
261,263
262,263
262,264
263,264
263,265
264,265
264,266
265,266
265,267
266,267
266,268
267,268
267,314
268,269
268,270
269,270
269,271
270,271
270,272
271,272
271,425
272,273
272,274
273,274
273,275
274,275
274,276
275,276
275,277
276,277
276,278
277,278
277,279
278,279
278,345
279,280
279,281
279,336
280,281
281,282
281,283
281,423
282,283
282,354
283,284
284,286
284,467
285,286
285,287
286,287
286,288
287,288
288,290
288,346
288,422
288,338
289,290
289,291
290,291
290,292
290,457
290,317
291,292
291,293
292,293
292,294
293,294
294,295
294,296
295,296
295,297
295,494
296,297
296,298
297,298
298,299
298,300
298,311
299,300
299,301
300,301
300,302
301,302
301,303
302,304
303,304
303,305
304,306
304,495
304,328
304,405
305,306
305,475
306,307
306,308
307,309
307,411
308,310
308,435
309,310
309,311
310,312
310,419
310,359
311,313
312,313
312,314
313,314
313,315
313,362
314,316
315,316
315,317
316,317
316,318
317,318
317,460
318,319
318,320
319,320
319,321
320,322
321,322
321,323
321,335
322,323
322,324
323,324
323,325
324,325
324,326
325,326
325,327
326,327
326,328
327,328
328,329
329,330
330,331
330,332
331,332
332,333
332,334
333,334
333,335
334,335
334,336
336,337
337,339
338,339
339,355
340,341
341,342
342,372
343,344
343,345
344,345
344,348
345,346
345,347
346,347
346,348
347,348
348,350
348,443
349,350
349,351
350,351
351,352
351,353
352,353
352,354
353,355
353,388
354,356
355,356
355,357
356,357
356,465
357,358
357,359
358,359
358,360
359,360
360,361
360,362
361,363
362,364
363,365
364,365
364,366
365,366
365,367
366,368
366,476
367,368
368,369
368,370
369,370
369,395
370,371
370,372
371,372
371,373
372,374
372,499
373,375
374,376
375,376
375,377
376,377
377,378
377,379
377,417
378,379
378,380
379,380
379,381
379,487
380,381
380,382
381,382
381,383
382,383
382,384
383,384
383,385
384,385
384,435
385,386
385,450
386,387
386,388
387,388
387,389
388,389
388,390
389,390
389,391
390,392
390,472
391,393
392,393
392,394
393,394
393,395
393,468
394,395
394,396
395,396
395,397
396,397
397,398
398,399
399,401
400,401
400,402
401,402
401,403
402,403
402,404
403,405
404,405
404,406
405,406
406,407
407,408
407,409
408,409
408,410
409,410
409,411
410,411
410,412
410,477
411,412
411,413
412,413
412,414
413,414
413,415
414,415
414,416
415,416
415,417
416,417
416,418
418,419
418,420
419,420
419,421
420,422
421,422
421,423
422,424
423,425
424,426
424,425
425,426
426,427
426,428
427,428
427,429
428,429
428,430
429,430
429,431
430,431
430,432
431,432
431,433
432,433
432,434
433,435
434,435
434,436
434,470
435,437
436,437
437,439
437,485
438,439
438,440
439,441
440,441
440,442
440,448
441,442
441,443
442,443
442,444
443,444
444,445
444,446
445,446
445,447
446,447
446,448
447,448
447,449
448,450
449,450
449,451
450,452
451,452
451,453
452,453
452,454
453,454
453,455
454,455
454,456
455,456
455,457
456,457
456,458
457,459
458,459
458,460
459,460
460,461
461,462
461,463
462,463
462,464
463,464
464,465
464,466
465,467
466,468
467,468
467,469
468,470
469,470
469,471
470,472
471,472
471,473
472,473
472,474
473,474
473,475
474,476
475,476
475,477
476,477
476,478
477,479
478,479
478,480
479,480
479,481
480,481
481,482
481,492
482,483
482,484
483,484
483,485
484,486
485,486
485,487
486,487
486,488
488,489
488,490
489,490
489,491
489,492
490,491
490,493
491,492
491,493
492,494
493,495
494,496
495,497
496,497
496,498
497,498
497,499
498,499
