0,499
0,2
0,247
0,81
1,499
1,164
1,180
1,196
2,4
2,7
2,222
3,4
3,5
4,6
4,395
5,6
5,7
5,398
5,333
6,7
6,8
7,8
7,473
8,10
8,489
9,11
9,400
10,11
10,12
11,12
11,13
12,13
12,14
13,14
13,15
14,15
14,16
14,192
15,16
15,17
15,37
16,17
16,42
17,18
17,19
18,19
18,20
18,337
19,21
19,110
20,21
20,22
21,22
21,23
22,23
22,24
22,323
23,24
23,25
24,25
24,26
25,26
25,27
26,27
26,291
26,450
26,245
26,34
27,28
27,29
27,113
27,139
28,29
28,30
29,30
29,31
29,445
29,231
30,31
30,32
31,158
31,241
31,454
32,33
32,34
33,34
33,35
33,302
34,35
35,36
35,37
36,37
36,38
37,80
38,71
38,287
38,108
39,41
39,425
40,41
40,42
41,42
41,43
41,480
42,43
42,44
43,45
43,139
44,45
44,46
45,46
45,270
46,48
46,474
47,48
47,49
48,49
48,204
48,311
49,51
49,103
50,51
50,52
51,52
51,53
51,336
52,53
52,54
53,54
53,55
54,56
54,209
54,275
54,330
55,334
55,84
55,389
56,58
56,245
57,58
57,59
58,59
58,60
58,383
59,60
59,61
60,61
60,62
61,62
61,63
61,231
61,471
62,64
62,315
63,64
63,65
64,65
64,66
65,66
65,248
66,422
66,107
66,135
67,69
67,162
68,187
68,491
69,71
69,206
70,71
70,72
70,73
70,78
71,72
71,348
71,458
71,300
72,73
72,74
72,293
72,385
73,75
73,364
74,75
74,76
75,77
75,464
76,77
76,389
77,78
77,79
78,80
78,91
78,300
79,293
79,97
80,81
80,82
81,82
82,84
82,421
83,84
83,85
84,86
85,86
85,87
86,88
86,474
86,310
86,479
87,88
87,89
88,89
88,90
89,90
89,91
90,91
90,382
90,392
91,93
92,93
92,94
92,175
93,94
93,95
94,95
94,96
94,170
94,332
95,96
95,97
95,451
96,97
96,98
97,98
97,251
98,99
98,100
99,100
99,101
100,101
100,450
100,363
101,102
101,320
101,337
102,103
102,104
103,104
103,105
104,105
104,106
105,106
105,107
106,107
106,451
107,159
108,109
108,110
109,110
109,111
110,111
110,112
111,112
111,113
112,113
112,174
113,114
114,115
114,116
115,116
115,117
116,117
116,118
117,118
117,231
117,399
118,119
118,120
118,498
119,120
119,121
119,167
120,121
120,122
120,401
121,122
121,123
122,124
122,282
123,124
123,125
123,222
124,126
124,330
124,446
125,126
125,127
126,127
126,128
127,128
127,129
128,130
128,289
129,130
129,131
130,132
130,163
130,166
131,133
131,347
132,133
132,134
133,134
133,135
134,135
134,136
135,136
135,255
136,137
136,138
136,233
137,138
137,139
138,139
138,140
139,202
140,142
140,405
140,453
141,460
141,428
142,143
142,269
142,237
143,144
143,145
144,145
144,146
145,146
145,147
146,147
146,148
147,148
147,149
148,149
148,150
149,150
149,476
150,151
150,152
151,152
151,153
151,262
151,469
152,153
152,154
152,381
153,154
153,155
153,246
154,155
154,156
155,422
155,227
155,291
156,157
156,158
157,159
157,447
158,159
158,160
159,160
159,161
160,161
160,162
161,162
161,163
162,163
162,164
162,384
163,164
163,165
164,165
164,166
165,167
165,273
165,498
166,167
167,168
168,277
168,415
169,170
169,171
170,376
171,173
171,301
172,173
172,174
173,174
173,175
174,175
174,176
174,273
175,176
175,412
176,177
176,178
177,178
177,179
178,179
178,180
179,180
179,181
180,181
180,182
180,375
181,182
181,183
182,183
182,184
183,184
183,185
184,185
184,186
185,186
185,187
186,187
186,188
187,188
187,189
187,289
188,190
188,326
189,191
189,257
190,191
190,192
191,192
191,193
191,391
192,193
193,194
193,195
194,195
194,196
195,196
195,197
196,197
197,198
197,199
198,199
198,200
199,200
199,201
200,201
200,202
201,202
201,203
202,203
202,204
203,204
203,205
204,205
204,206
205,206
205,207
206,207
206,208
207,208
207,397
208,210
208,357
209,265
209,377
210,212
210,417
211,212
211,213
212,213
212,301
213,214
213,215
213,440
214,215
214,216
215,216
215,217
215,491
216,217
216,218
217,218
217,309
218,219
218,220
219,220
219,221
220,221
220,222
221,222
221,223
223,224
223,225
224,225
224,226
225,226
225,421
226,227
226,228
227,229
228,229
228,230
229,230
229,231
230,231
230,232
232,233
232,234
233,235
234,235
234,236
235,236
235,237
236,237
236,432
237,238
237,239
238,364
238,362
238,394
239,240
239,241
240,242
240,322
241,242
241,243
242,243
242,244
242,329
243,244
243,245
244,245
244,246
245,246
245,394
246,281
246,409
247,248
247,249
248,249
248,250
248,269
249,250
249,251
250,252
250,263
251,252
251,253
252,253
252,254
253,254
253,255
254,255
254,256
254,369
255,256
255,257
255,368
256,257
256,258
257,258
257,259
258,259
258,260
258,496
259,260
259,261
260,261
260,262
261,262
261,263
262,264
263,264
263,265
264,266
264,443
265,266
265,267
265,423
266,267
266,387
267,268
267,269
268,269
268,270
268,440
270,271
270,272
271,272
271,273
272,273
272,292
272,409
273,275
274,275
274,397
274,482
275,277
276,277
276,278
276,421
277,278
277,279
277,290
278,279
278,280
279,280
279,281
280,281
280,282
281,282
281,283
282,283
282,284
283,284
283,361
284,285
284,286
284,463
285,286
285,287
286,288
286,322
287,289
288,289
288,290
289,472
290,292
291,293
292,294
293,294
294,295
294,296
295,296
295,297
296,297
296,298
297,298
297,299
297,327
297,357
298,299
298,300
299,300
299,411
301,302
301,303
302,303
303,304
303,437
304,305
304,306
305,306
305,307
306,307
306,375
307,308
307,309
308,309
308,310
309,310
309,311
309,474
310,312
311,312
312,314
312,482
313,315
313,490
313,433
314,315
314,316
315,316
315,317
315,382
315,392
316,317
316,318
317,318
317,319
318,319
318,320
319,320
319,321
320,322
321,322
321,323
322,323
322,324
322,492
323,325
323,367
323,356
324,325
324,326
325,326
325,327
326,327
326,328
326,366
327,329
328,329
328,330
328,371
329,330
330,331
330,334
331,332
331,333
332,333
333,334
334,423
334,461
335,336
335,338
336,337
337,338
337,410
338,339
338,340
339,340
339,341
340,341
340,342
341,342
341,343
342,343
342,344
343,344
343,345
344,345
344,346
345,346
345,347
346,347
346,348
347,349
347,476
348,350
348,465
349,350
349,351
350,351
350,352
351,352
351,353
351,394
352,353
352,354
353,354
353,355
354,355
354,356
355,357
355,454
356,357
357,359
358,359
358,414
358,462
358,456
359,360
359,361
360,361
360,362
361,362
361,363
362,364
363,364
364,366
365,367
365,395
366,367
367,369
368,370
369,371
370,372
370,418
371,373
372,373
372,374
373,375
373,396
374,375
374,376
375,377
376,377
376,378
377,378
377,379
378,379
378,380
379,380
379,381
380,381
380,382
381,383
382,384
383,385
384,386
385,386
386,387
386,388
387,388
387,389
388,389
388,390
389,390
389,391
390,391
390,392
391,393
393,394
393,395
394,396
395,396
395,397
396,397
396,398
396,487
397,398
397,399
398,400
399,400
400,401
400,402
401,402
402,403
402,404
403,404
403,405
403,487
404,405
404,406
405,406
405,407
406,407
406,408
407,408
407,409
408,409
408,410
409,410
410,411
411,412
411,413
412,414
413,414
413,415
413,444
414,416
415,416
415,417
416,417
416,418
417,418
417,419
418,419
418,428
419,420
419,421
420,421
420,422
421,422
422,423
422,424
423,425
424,425
424,426
425,426
425,427
426,427
426,428
427,428
427,429
428,429
428,430
429,430
429,431
430,431
430,432
431,432
431,433
432,433
432,434
433,435
433,497
434,435
434,436
435,436
435,437
435,441
436,437
436,438
437,438
437,439
438,439
438,468
439,440
439,441
441,442
442,443
442,444
443,444
443,445
444,446
445,447
446,447
447,448
447,449
448,450
448,499
449,450
449,451
450,452
451,452
452,453
452,454
453,455
454,455
455,456
455,457
456,457
457,458
457,459
458,459
458,460
459,460
459,461
460,461
460,462
461,463
462,463
462,464
463,465
464,465
464,466
465,466
466,467
466,468
467,468
467,469
468,469
468,470
469,470
470,471
470,472
471,472
472,473
472,474
473,474
473,475
474,476
475,476
475,477
476,477
476,478
477,478
477,479
478,479
478,480
479,481
480,481
481,482
481,483
482,483
483,484
483,485
484,485
484,486
485,486
485,487
486,487
486,488
488,489
488,490
489,490
489,491
490,491
490,492
491,492
492,494
493,494
493,495
494,495
494,496
495,496
495,497
496,497
497,499
