0,1
0,499
0,2
0,498
1,2
1,3
1,498
2,3
2,4
3,4
3,119
3,322
4,5
4,6
4,229
4,300
5,6
5,169
5,186
5,80
6,7
6,8
6,436
7,8
7,9
8,9
8,10
9,10
9,11
9,320
9,134
10,11
10,12
11,12
11,13
11,46
11,419
12,13
12,14
12,146
13,14
13,15
14,15
14,137
15,16
15,17
16,17
16,18
17,18
17,132
18,19
18,21
19,20
19,21
19,222
20,22
20,105
20,234
21,22
21,23
22,23
22,251
22,466
23,24
23,25
23,412
24,25
24,26
24,461
25,26
25,27
26,27
26,28
27,28
27,29
28,29
28,30
29,30
29,31
30,31
30,32
31,32
31,33
32,33
32,34
33,34
33,362
33,66
34,35
34,36
35,36
35,37
36,37
36,38
37,38
37,39
37,360
38,40
38,369
39,40
39,75
39,132
40,42
40,151
40,406
41,43
41,101
42,44
42,109
42,354
43,44
43,45
44,45
44,46
44,371
44,482
45,46
45,47
46,48
46,53
47,48
47,49
48,50
48,307
49,50
49,51
50,51
50,495
51,53
51,257
52,53
52,54
53,55
53,305
54,55
54,266
55,56
55,57
56,57
56,58
57,58
57,59
58,59
58,60
58,237
59,60
59,61
60,61
60,62
61,62
61,63
62,63
62,64
63,64
63,65
63,132
64,66
64,347
64,339
65,66
65,67
66,68
66,338
66,113
66,237
67,68
67,69
68,354
68,85
69,70
69,71
70,71
70,72
71,72
71,73
72,73
72,74
73,74
73,75
74,75
74,496
75,77
76,77
76,78
76,472
77,79
77,145
78,79
78,499
79,80
79,81
80,81
80,315
81,82
81,83
82,83
82,158
83,84
83,85
84,85
84,86
85,87
85,378
86,87
86,88
87,88
87,89
88,89
88,129
89,90
89,91
90,91
90,92
91,92
91,93
92,93
92,94
93,94
93,404
94,95
94,96
94,234
94,405
95,97
95,200
95,244
96,97
96,264
97,98
97,99
98,99
98,100
99,100
99,101
99,338
100,101
100,102
101,102
101,103
102,103
102,104
102,266
102,291
103,105
103,425
104,105
104,106
105,106
105,107
106,107
106,422
106,114
107,109
107,489
107,390
108,109
108,270
109,110
109,111
110,111
110,112
111,112
111,113
112,113
112,114
113,115
113,402
114,115
114,116
115,116
115,117
115,239
116,117
116,279
117,119
117,464
118,119
118,120
119,434
119,499
120,121
120,277
120,426
121,122
121,123
122,123
122,124
122,242
123,124
123,125
123,278
124,126
124,330
125,126
125,127
125,207
126,127
126,128
126,156
127,129
127,324
127,280
128,129
128,130
129,131
129,215
130,131
130,268
131,132
131,133
132,133
133,134
133,135
134,135
135,136
135,137
136,137
136,298
137,138
137,139
137,403
138,139
138,140
139,140
139,141
139,175
139,365
140,180
140,302
141,143
141,320
141,444
142,143
142,144
142,331
143,144
143,145
144,145
144,146
144,184
145,146
145,147
145,253
146,148
147,148
147,326
148,150
148,476
149,150
149,151
149,275
150,151
150,152
151,152
151,153
151,233
151,432
152,154
152,294
152,310
153,154
153,155
154,156
154,480
155,156
155,362
155,242
155,357
156,157
157,158
157,159
158,160
158,434
159,160
159,161
160,161
160,162
161,162
161,163
162,164
162,185
163,164
163,165
164,224
164,464
165,166
165,258
166,167
166,168
167,168
167,169
168,170
168,303
168,416
169,171
170,171
170,172
171,172
171,173
172,173
172,174
173,174
173,175
174,175
174,176
175,363
175,204
175,407
176,177
176,203
177,178
177,179
178,179
178,180
179,180
179,181
180,182
180,320
181,183
181,408
182,183
182,184
183,184
183,185
184,186
185,186
185,187
186,188
187,471
187,368
188,189
188,190
189,190
189,488
190,191
190,192
191,192
191,193
191,433
192,193
192,194
193,194
193,195
194,195
194,196
194,441
195,196
195,268
196,197
196,198
197,198
197,199
197,463
198,199
198,200
198,483
199,200
199,201
200,202
200,342
200,448
201,202
201,203
202,203
202,204
202,313
203,204
203,205
204,206
205,206
205,207
206,207
206,412
207,209
208,209
208,210
208,428
209,210
209,211
210,211
210,251
211,212
211,213
212,213
212,214
213,214
213,215
213,288
214,215
214,216
215,216
215,217
216,217
216,218
217,219
217,248
218,219
218,398
219,221
219,462
219,420
220,221
220,222
221,381
221,495
222,224
223,224
223,225
224,225
224,226
224,244
225,226
225,227
226,227
226,228
226,307
227,229
227,276
228,229
228,230
229,230
229,419
230,232
230,375
231,233
231,274
232,234
232,255
232,401
233,234
233,329
233,485
235,236
235,237
236,237
236,238
238,239
238,240
238,354
239,456
240,241
240,242
241,330
241,242
243,244
243,245
245,246
245,247
246,247
246,306
247,248
247,249
248,249
248,250
249,251
249,379
250,251
250,252
251,253
252,253
252,254
253,254
254,255
254,256
255,256
255,257
256,257
256,258
256,490
257,258
257,259
258,259
258,260
259,260
259,261
260,261
260,262
261,262
261,263
262,263
262,264
263,264
263,265
264,265
264,266
264,269
264,372
265,266
265,267
266,433
267,268
267,269
268,269
268,270
269,333
270,272
270,370
271,272
271,273
272,273
272,274
273,274
273,275
274,275
274,276
275,276
276,277
276,278
277,278
277,279
278,304
279,280
279,281
280,282
281,283
281,459
282,283
282,284
283,284
283,285
284,285
284,286
284,490
285,286
285,287
286,287
286,288
287,288
287,318
288,289
289,399
289,419
290,291
290,292
291,293
292,293
292,294
293,294
293,295
294,295
294,296
294,327
295,297
295,302
296,297
296,298
296,340
297,298
297,299
298,299
298,300
299,300
299,301
300,301
301,302
301,434
302,303
302,387
303,304
303,305
304,305
304,306
305,306
306,307
306,308
307,309
308,309
308,310
309,310
309,311
310,311
311,312
311,313
312,313
312,314
313,314
314,315
314,316
315,316
315,317
315,492
316,317
316,318
317,318
317,319
318,320
318,426
319,320
319,321
320,322
321,322
321,323
322,323
322,324
323,324
323,325
324,325
324,326
325,326
325,327
325,481
326,327
326,328
326,394
327,329
328,329
328,330
328,359
329,330
330,331
330,332
331,332
332,333
332,334
333,334
333,335
334,336
334,497
335,336
335,337
336,337
336,338
337,338
337,339
338,340
339,340
340,341
341,342
341,343
341,352
342,343
342,344
343,344
343,345
344,345
344,346
345,346
345,347
346,347
346,348
347,348
347,349
348,349
348,350
349,351
349,457
350,351
350,426
351,352
351,353
352,354
352,372
353,354
353,355
355,356
355,357
355,466
356,357
356,358
357,358
358,359
358,360
359,361
360,361
361,362
361,363
362,364
363,364
363,365
364,365
364,366
365,366
366,367
366,368
367,368
367,369
368,369
368,370
369,370
369,371
369,459
370,371
370,372
371,372
373,374
373,375
374,375
374,376
375,376
375,377
376,377
376,378
377,378
377,379
378,379
378,380
379,381
379,400
380,381
380,450
381,382
381,383
382,383
382,384
383,384
383,385
384,385
384,386
385,386
385,387
386,387
386,388
386,418
387,388
387,494
388,389
388,390
389,390
389,391
390,392
391,392
391,393
392,393
392,394
393,394
393,395
394,395
395,396
395,397
396,397
396,398
397,398
397,399
398,399
398,400
399,400
399,401
400,401
400,402
401,402
402,403
403,405
404,405
404,406
405,407
406,408
407,408
408,409
408,410
409,410
409,411
409,430
410,411
410,412
411,412
411,413
412,413
413,414
413,415
414,415
414,416
415,416
415,417
416,418
417,419
417,425
418,419
420,421
421,422
421,423
422,424
423,424
423,425
424,425
424,426
425,426
425,427
426,427
427,428
427,429
428,430
429,430
429,431
430,431
431,432
431,433
432,433
433,435
434,435
434,436
435,436
435,437
436,437
437,438
437,439
438,439
438,440
439,440
439,441
440,441
440,442
441,443
442,443
442,444
443,444
443,445
444,446
445,446
445,447
446,447
446,448
447,448
447,449
448,450
448,462
449,450
449,451
450,451
450,452
451,452
451,453
452,453
452,454
453,454
453,455
454,456
454,494
455,456
455,457
456,457
456,458
457,458
457,459
458,459
458,460
459,461
460,461
460,462
461,463
462,464
463,465
464,465
464,466
465,466
465,467
466,468
467,468
467,469
468,469
468,470
469,470
469,471
470,471
470,472
471,472
471,473
472,474
473,474
473,475
474,475
474,476
475,476
475,477
476,477
476,478
477,478
477,479
478,479
478,480
479,480
479,481
480,481
480,482
481,482
482,483
483,484
484,485
484,486
485,486
486,487
486,488
487,488
487,489
488,489
488,490
489,490
489,491
491,492
491,493
492,493
493,494
493,495
494,495
494,496
495,496
495,497
496,497
496,498
497,498
497,499
