0,1
0,499
0,2
0,498
1,2
1,3
2,3
2,4
3,4
3,241
4,6
4,12
5,6
5,316
5,347
6,8
6,191
6,330
7,8
7,9
8,9
8,10
9,10
9,11
10,12
10,33
11,12
11,13
12,13
12,14
13,14
13,15
14,15
14,16
15,16
15,17
16,18
16,309
17,18
17,19
18,19
18,20
19,20
19,21
20,22
20,444
20,28
20,472
21,22
21,23
22,23
22,66
23,25
23,369
24,25
24,26
24,210
25,26
25,27
25,140
26,27
26,28
26,373
27,28
27,216
28,30
29,30
29,31
30,32
30,39
30,61
31,32
31,33
31,378
32,33
32,34
33,34
33,35
33,325
34,35
34,36
34,74
34,304
34,480
35,36
35,172
35,346
36,37
36,38
37,38
37,39
37,256
38,39
38,40
38,282
39,40
39,41
40,41
40,42
40,202
40,431
41,42
41,43
41,227
42,44
42,265
42,384
43,360
43,405
44,46
44,320
44,250
45,46
45,160
46,48
46,453
47,48
47,49
48,49
48,50
48,214
49,50
49,51
49,126
50,52
50,143
51,52
51,450
52,53
52,54
53,54
53,55
54,55
54,86
54,123
55,56
55,57
56,58
56,316
57,58
57,59
58,59
58,145
59,60
59,61
60,62
60,312
61,63
62,63
62,138
62,299
63,64
63,455
64,65
64,66
65,66
65,67
66,67
66,68
67,68
67,69
68,69
68,70
69,70
69,71
70,71
70,72
70,189
71,72
71,73
72,73
72,74
72,171
72,456
72,450
73,74
73,75
74,76
75,76
75,77
76,317
76,227
77,78
77,420
78,79
78,80
78,461
79,80
79,81
80,81
80,393
81,82
81,83
82,304
82,125
83,84
83,321
84,85
84,86
85,86
85,87
86,88
86,258
87,88
87,246
88,89
88,90
89,90
89,91
90,91
90,92
91,92
91,93
92,93
92,94
93,94
93,95
94,95
94,96
95,96
95,97
96,97
96,98
97,98
97,99
98,99
98,100
98,224
99,100
99,101
99,109
100,101
100,203
101,102
101,103
101,192
102,103
102,104
103,104
103,105
104,105
104,106
105,106
105,107
106,108
106,189
107,109
107,460
107,485
108,109
108,110
109,111
109,291
110,172
110,272
110,488
111,112
111,113
111,119
112,113
112,114
112,387
113,115
113,373
114,380
114,486
115,116
115,117
116,118
116,413
117,118
117,119
118,119
118,120
119,121
119,370
119,446
120,232
120,126
121,122
121,123
122,123
122,124
123,124
124,125
124,126
124,350
125,126
125,127
126,128
127,128
127,129
127,409
128,129
128,130
128,428
129,131
129,315
129,363
130,131
130,132
131,183
131,155
132,133
132,134
133,134
133,135
133,287
134,135
134,136
135,136
135,137
136,137
136,173
136,299
137,138
137,235
138,139
138,140
139,140
139,141
140,141
141,142
141,143
141,490
142,144
142,377
142,469
143,144
143,145
144,145
144,146
144,240
145,146
145,147
146,147
146,148
146,311
147,149
147,210
148,149
148,150
149,150
149,151
150,151
150,152
151,152
151,153
151,321
151,453
152,153
152,154
153,154
153,155
154,155
154,156
155,156
155,157
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,161
159,246
160,161
160,162
161,163
161,187
162,164
162,477
163,164
163,165
164,166
164,405
165,166
165,167
165,247
166,167
166,168
167,168
167,169
168,170
168,433
169,170
169,171
170,171
170,172
171,173
172,173
172,393
173,175
174,176
174,442
174,434
175,176
175,177
176,177
176,178
177,178
177,350
178,179
178,180
179,180
179,181
180,181
180,482
181,182
181,183
181,372
181,395
182,183
182,184
183,184
183,185
183,328
184,367
184,225
185,186
185,187
185,444
186,187
186,188
187,188
187,189
187,294
188,479
188,449
189,365
189,210
190,191
190,192
190,218
191,192
191,193
191,194
191,353
192,194
192,307
193,194
193,324
194,196
194,436
195,196
195,197
196,197
196,198
197,198
197,199
198,199
198,200
199,200
199,201
199,312
200,201
200,202
201,202
201,203
202,203
203,204
203,302
204,206
204,497
204,398
205,206
205,207
205,400
206,207
206,208
207,208
207,209
208,209
208,210
209,210
209,478
211,212
211,213
211,303
212,213
212,214
213,214
213,215
214,215
215,216
215,217
215,299
215,236
216,217
216,271
217,218
217,219
218,220
219,220
219,221
219,326
220,221
220,222
221,223
221,265
222,223
222,224
222,281
222,340
223,224
223,225
224,226
225,226
225,227
226,227
226,228
227,228
228,229
228,230
229,231
229,392
230,231
230,232
231,232
231,233
232,233
232,234
233,234
233,239
234,235
234,236
235,236
235,237
236,237
236,310
237,238
237,455
237,282
237,468
238,239
238,246
239,241
239,474
239,311
239,332
240,242
241,242
241,243
242,243
242,385
243,244
243,245
244,245
244,246
244,271
245,246
245,247
246,248
247,248
248,249
248,250
249,250
249,251
250,252
251,252
251,253
252,253
252,254
253,254
253,263
254,255
254,256
255,256
255,257
256,258
257,258
257,259
258,259
258,260
258,339
259,260
259,261
259,499
260,261
260,262
261,262
261,263
262,263
262,264
263,264
263,265
264,265
264,266
264,444
265,266
265,267
266,267
266,268
267,268
267,269
267,451
268,269
268,270
269,270
269,486
270,271
270,272
271,273
271,368
272,331
272,343
273,274
273,275
273,336
273,338
274,275
274,276
275,276
275,277
276,277
276,346
277,278
277,279
277,480
278,279
278,280
279,280
279,281
280,281
280,282
281,282
282,284
283,285
283,299
284,285
284,286
285,286
285,287
286,287
286,288
287,289
288,289
288,411
289,290
289,291
290,291
290,292
291,292
291,408
292,293
292,294
292,383
293,295
293,460
294,295
294,374
295,296
295,297
296,297
296,298
297,298
297,447
297,308
298,299
298,300
300,301
300,429
301,302
301,303
302,304
302,419
302,413
303,304
304,306
305,306
305,307
306,307
306,308
307,309
308,310
308,344
308,359
309,310
309,311
310,312
312,314
312,352
312,429
313,314
313,355
313,447
314,315
314,316
314,495
315,316
315,317
316,318
316,319
317,318
317,319
318,319
318,320
319,321
320,321
320,322
320,393
321,323
322,323
322,324
323,324
323,325
324,325
324,326
325,327
326,327
327,328
327,329
328,369
328,365
329,330
329,331
330,331
331,333
332,333
332,359
333,334
333,335
334,336
334,479
335,336
335,337
336,338
337,338
337,339
338,339
338,376
339,340
340,341
341,342
341,343
342,343
342,344
343,344
343,345
344,345
344,346
345,346
345,385
346,347
346,493
347,348
347,349
348,349
348,350
349,350
349,351
350,351
351,352
351,353
352,354
353,355
354,356
354,383
355,357
355,412
356,357
356,358
356,372
357,358
357,359
358,359
358,360
360,361
360,362
361,362
361,363
361,410
362,363
362,364
363,364
364,365
364,366
365,366
366,368
366,496
367,368
367,369
368,369
369,370
369,371
370,372
370,421
371,373
371,497
373,483
374,376
375,376
375,377
376,377
376,468
377,378
377,379
378,379
379,380
379,381
380,381
380,382
381,382
381,383
382,383
382,384
383,385
384,386
385,386
385,387
386,387
386,388
387,389
387,414
388,389
388,390
389,390
389,391
389,498
390,391
390,392
391,392
391,393
392,393
392,394
393,395
394,395
394,396
395,397
396,397
396,398
397,398
397,399
398,400
399,400
399,401
400,402
401,402
401,403
402,403
402,404
403,404
403,405
404,405
404,406
405,406
405,407
405,456
406,407
406,408
407,409
407,443
408,409
409,410
410,416
411,412
411,413
412,414
413,415
413,471
414,416
415,416
415,417
416,418
416,466
417,418
417,419
418,419
418,420
419,420
419,421
419,430
420,421
420,422
420,433
421,423
422,423
422,424
423,424
423,425
424,426
424,455
425,426
425,427
426,427
426,428
427,428
427,429
428,430
429,430
430,431
431,432
432,433
432,434
433,434
434,436
435,436
435,437
436,438
437,438
437,439
438,439
438,440
439,440
439,441
440,441
440,442
441,442
441,443
442,443
442,444
443,444
443,445
445,446
445,447
446,482
447,449
448,449
448,450
449,450
449,451
450,451
451,453
452,453
452,454
453,454
454,455
454,456
455,457
457,458
457,459
457,474
458,459
458,460
459,460
459,461
460,461
460,462
461,463
462,463
462,464
463,464
463,465
464,465
464,466
465,466
465,467
466,467
466,468
467,468
467,469
469,470
470,471
470,472
470,481
471,473
472,474
473,474
473,475
474,476
475,476
475,477
476,477
476,478
477,478
477,479
478,479
478,480
479,480
479,481
481,483
482,483
482,484
483,484
483,485
484,485
484,486
485,486
486,487
486,488
487,488
487,489
488,489
488,490
489,490
489,491
490,492
491,492
491,493
492,493
492,494
493,494
494,495
494,496
495,497
496,497
496,498
497,498
497,499
