0,1
0,499
0,2
0,498
1,2
1,3
1,499
2,3
2,4
2,298
3,4
3,5
4,5
4,6
5,6
5,7
5,372
5,401
6,330
6,277
7,8
7,9
8,10
8,460
9,10
9,11
10,11
10,12
10,471
11,13
11,100
11,409
11,385
12,14
12,395
12,482
13,14
13,15
13,261
13,276
14,15
14,16
15,16
15,42
16,17
16,18
16,215
17,18
17,432
18,19
18,20
19,20
19,21
19,67
20,22
20,56
20,102
21,22
21,23
22,24
22,269
22,339
23,24
23,25
24,25
24,26
24,360
25,26
25,27
26,27
26,28
27,28
27,29
28,30
28,252
29,30
29,31
30,31
30,32
31,32
31,33
31,306
32,33
32,34
33,34
33,35
33,439
33,422
34,35
34,36
34,316
35,37
35,113
35,143
36,37
36,38
37,38
37,39
38,39
38,235
38,231
39,40
39,41
40,41
40,237
40,296
41,42
41,43
42,43
42,44
43,44
43,45
44,45
44,46
45,46
45,475
46,47
46,205
46,269
46,244
47,48
47,49
48,49
48,50
48,354
49,51
49,493
50,51
50,52
51,52
51,53
51,245
51,62
52,53
52,199
52,295
52,152
53,54
53,55
53,347
54,55
54,56
55,56
55,68
56,57
56,58
56,470
57,58
57,231
57,397
58,59
58,60
58,419
59,60
59,162
60,61
60,62
60,113
60,478
61,62
61,433
62,63
63,64
63,65
64,65
64,66
65,66
65,237
66,67
66,456
67,478
68,70
68,440
68,236
69,70
69,71
70,71
70,461
71,72
71,73
71,189
71,407
72,73
72,74
73,74
73,75
74,75
74,76
74,256
74,370
75,76
75,77
76,77
76,419
77,78
77,79
78,79
78,80
79,80
79,81
80,81
80,82
81,82
81,83
82,84
82,269
83,84
83,85
83,493
84,85
84,86
85,86
85,87
86,87
86,88
87,88
87,89
88,89
88,90
88,263
89,90
89,91
90,92
90,460
90,215
91,92
91,93
92,93
92,94
93,95
93,203
93,110
94,95
94,96
95,96
95,97
96,97
96,98
96,125
97,98
97,99
98,99
98,100
98,455
99,100
99,101
100,101
100,102
100,439
101,102
101,103
102,103
103,104
103,105
104,105
104,106
105,106
105,107
105,202
106,107
106,108
107,109
107,242
108,109
108,110
108,136
109,110
109,111
110,130
110,122
111,113
111,480
112,113
112,114
113,115
114,115
114,116
114,221
115,116
115,117
116,117
116,118
117,118
117,424
118,119
118,246
118,226
119,120
119,121
120,121
120,197
120,203
120,429
121,122
121,123
121,397
122,445
123,124
123,125
123,348
124,125
124,126
125,236
125,163
125,185
126,127
126,128
127,128
127,129
127,475
128,129
128,130
128,334
129,130
129,131
130,131
130,132
131,132
131,133
131,377
132,133
132,451
133,135
133,166
133,220
134,135
134,136
134,317
135,136
135,137
136,137
136,492
137,139
137,153
138,140
138,151
139,140
139,378
140,141
140,142
141,142
141,143
142,143
142,144
143,145
144,145
144,146
145,146
145,147
146,147
146,148
146,313
147,431
147,240
147,177
148,149
148,150
149,150
149,162
150,151
150,152
151,153
151,477
152,153
153,154
153,155
153,169
154,155
154,156
155,156
155,157
156,157
156,158
156,239
157,158
157,159
158,160
158,280
158,262
159,160
159,161
160,161
160,162
160,380
161,162
161,163
161,249
162,163
162,164
163,165
164,165
164,166
165,166
165,167
166,168
166,286
167,168
167,169
168,169
168,170
169,190
170,171
170,172
171,172
171,173
172,173
172,174
173,174
173,175
173,205
174,175
174,176
174,373
175,177
175,358
176,177
176,178
176,204
177,253
178,179
178,180
178,455
179,180
179,181
180,181
180,182
181,182
181,183
182,183
182,184
183,184
183,185
183,443
184,185
184,186
185,187
186,187
186,188
187,284
187,305
188,189
188,190
189,367
190,191
190,192
190,402
191,192
191,193
191,213
192,193
192,385
193,194
193,459
194,195
194,196
195,196
195,295
195,322
196,197
196,198
197,199
198,199
198,200
199,201
200,201
200,202
200,445
201,202
201,203
202,203
203,204
203,205
204,206
206,207
206,208
207,208
207,209
207,446
208,210
208,332
208,428
209,210
209,211
210,211
210,212
211,212
211,213
212,213
212,214
213,248
214,215
214,216
216,218
216,372
217,218
217,219
218,219
218,220
219,220
219,221
220,221
221,223
222,223
222,224
223,225
223,427
224,225
224,226
225,226
225,227
225,253
226,227
226,488
227,228
227,229
228,229
228,230
229,230
229,231
230,232
230,348
231,232
231,233
232,233
232,234
233,234
233,235
234,235
234,236
234,402
235,237
236,238
236,280
237,238
237,239
238,239
238,240
238,404
239,241
240,241
240,242
241,242
241,243
242,243
242,244
243,245
243,358
244,245
244,246
245,247
246,248
247,248
247,261
248,249
248,250
249,251
249,264
250,251
250,252
251,253
251,288
252,253
252,254
253,254
254,255
254,256
255,256
255,257
256,258
257,258
257,259
258,259
258,260
259,260
259,449
260,261
260,262
261,263
262,263
263,264
264,265
265,266
265,267
265,365
266,267
266,268
267,268
267,269
268,269
268,427
269,271
270,271
270,496
270,335
271,272
271,273
272,273
272,274
273,274
273,380
274,275
274,276
275,276
275,277
275,314
276,366
277,278
277,279
278,279
278,280
279,280
279,281
280,487
281,282
281,283
282,283
282,284
282,393
283,284
283,285
283,371
284,285
284,286
285,286
285,287
286,288
286,382
287,288
287,289
288,289
288,290
289,290
289,291
290,315
290,497
291,292
291,293
292,293
292,294
292,343
292,381
292,302
293,294
293,295
293,453
294,295
294,296
295,296
295,320
296,297
296,466
297,298
297,299
298,300
298,433
299,301
299,412
299,438
300,301
300,302
301,302
301,303
302,303
303,304
303,305
304,305
304,306
304,441
305,337
305,327
306,307
307,308
307,309
308,310
308,471
309,310
309,311
310,311
310,312
311,312
311,313
312,313
312,314
313,314
314,316
315,316
315,317
315,323
316,318
317,319
318,319
318,320
319,320
319,321
320,321
320,322
320,385
321,322
321,323
322,323
323,324
324,325
324,326
325,326
325,327
326,327
326,328
327,328
327,404
328,329
328,330
329,330
329,331
330,331
330,332
331,332
331,333
332,333
332,334
333,334
333,335
333,451
334,336
335,336
336,338
336,430
337,338
337,339
338,339
338,340
339,340
340,341
340,342
340,357
341,342
341,343
342,343
342,344
343,345
344,345
344,346
344,467
345,346
345,347
346,347
346,348
347,349
348,350
348,483
349,350
349,351
350,351
350,352
351,352
351,353
352,353
352,354
353,354
353,355
354,355
355,356
355,377
356,357
356,358
357,359
358,359
358,360
359,360
359,361
360,361
361,362
361,363
362,363
362,364
363,364
363,365
364,366
364,492
365,366
366,367
366,368
367,368
367,369
368,369
368,370
369,370
369,371
370,371
370,401
371,373
372,373
373,375
374,375
374,376
375,376
375,377
376,377
376,378
377,379
378,380
378,476
379,381
379,427
380,382
381,383
382,383
382,384
383,384
383,385
384,385
384,386
386,387
386,388
387,388
387,389
388,389
388,390
389,390
389,391
390,391
390,392
391,392
391,479
392,393
392,394
393,394
394,396
394,486
395,396
395,397
396,397
396,398
398,399
398,400
399,400
399,401
399,440
400,401
400,402
403,404
403,405
404,406
405,406
405,407
406,407
406,408
407,408
408,409
408,410
409,411
409,448
410,411
410,412
411,412
411,413
412,413
412,414
413,414
413,437
414,415
414,416
415,416
415,417
416,417
416,418
417,418
417,428
418,419
418,420
419,420
420,422
420,497
421,422
421,423
421,445
422,423
423,424
423,425
424,425
424,426
425,426
425,427
426,427
426,428
427,428
427,429
428,430
429,456
430,431
430,432
431,432
431,433
432,433
432,434
433,434
434,435
434,436
435,436
435,437
436,437
436,438
437,438
437,439
438,439
440,442
441,442
442,443
442,444
443,445
444,445
444,446
446,448
447,448
447,449
448,463
449,450
449,451
450,451
450,452
451,453
452,453
452,454
452,474
453,455
454,455
454,456
456,457
456,458
457,458
457,459
458,459
458,460
459,460
459,461
460,461
460,462
461,462
461,463
462,463
462,464
463,464
463,465
464,465
464,466
465,466
465,467
466,467
467,469
468,469
468,470
469,470
469,471
470,471
471,473
472,473
472,474
473,474
473,475
474,476
475,477
476,477
476,478
477,478
477,479
478,480
479,480
479,481
480,481
480,482
481,482
481,483
482,484
483,485
484,485
484,486
485,486
485,487
486,487
486,488
487,488
487,489
488,489
488,490
489,490
489,491
490,491
490,492
491,492
491,493
492,493
493,495
494,495
494,496
495,496
495,497
496,497
496,498
497,498
497,499
498,499
