0,1
0,499
0,498
0,273
1,3
1,499
1,24
2,3
2,4
3,5
3,256
4,5
4,6
4,308
5,6
5,20
5,65
6,7
6,8
7,8
7,9
8,9
8,10
9,10
9,394
10,11
10,12
11,12
11,13
11,29
12,13
12,14
12,32
13,15
13,285
14,15
14,32
15,16
15,17
16,17
16,18
17,18
17,19
18,19
18,20
19,20
19,21
19,130
20,21
20,22
21,22
21,23
21,83
22,23
22,24
23,25
23,128
24,26
24,481
25,26
25,27
26,28
26,237
26,289
27,28
27,29
28,29
28,30
29,30
30,31
30,32
31,32
31,33
32,33
32,432
32,36
32,139
33,40
33,231
34,35
34,36
34,68
35,36
35,37
36,37
37,38
37,39
38,219
38,261
38,90
38,419
39,40
39,41
39,244
40,41
40,42
40,175
41,42
41,43
42,43
42,44
43,44
43,45
43,164
44,46
44,307
44,123
45,46
45,47
45,450
46,47
46,48
47,48
47,49
48,49
48,361
49,50
49,436
50,51
50,458
51,52
51,53
52,53
52,54
53,54
53,55
54,55
54,424
55,56
55,57
55,203
56,57
56,427
56,129
57,58
57,59
57,145
57,486
58,60
58,108
59,60
59,61
60,61
60,62
61,62
61,63
61,442
62,64
62,315
63,64
63,65
63,212
64,65
64,66
64,342
65,66
66,67
66,68
66,495
67,68
67,69
68,69
69,70
69,71
70,72
70,242
70,345
70,421
71,72
71,73
72,73
72,74
73,74
73,75
74,75
74,76
74,381
74,289
75,77
75,308
76,77
76,78
77,79
77,364
77,380
78,79
78,80
79,80
79,81
79,232
80,81
80,82
81,82
81,285
82,466
82,233
83,168
84,382
84,190
85,86
85,87
86,87
86,88
86,343
87,88
87,89
87,91
88,90
88,496
89,90
89,91
90,91
91,92
91,480
92,93
92,94
92,440
93,95
93,158
94,95
94,340
95,96
95,97
96,97
96,98
97,98
97,99
98,99
98,100
99,100
99,465
100,102
100,381
101,102
101,103
102,104
102,153
103,104
103,105
104,105
104,106
105,106
105,107
106,107
106,108
106,337
107,108
107,409
108,109
108,448
108,322
109,110
109,111
110,111
110,358
110,245
111,112
111,113
112,113
112,484
113,114
113,115
114,115
114,116
115,116
115,117
115,392
116,117
116,118
116,225
117,118
117,119
118,119
118,120
119,120
119,172
120,121
120,122
121,123
121,166
121,327
121,330
122,124
122,368
123,125
124,125
124,126
125,126
125,127
126,127
126,128
127,128
127,129
128,129
128,130
128,205
128,387
129,130
130,131
131,132
131,133
132,133
132,134
133,134
133,135
134,135
134,136
135,136
135,137
135,430
136,137
136,138
137,138
137,139
138,140
138,387
139,140
140,141
140,375
141,143
141,261
142,144
142,221
143,144
143,145
144,145
144,146
145,146
146,147
146,148
146,202
146,416
147,148
147,290
148,149
148,150
148,277
149,150
149,343
150,151
150,152
151,152
151,153
152,153
152,154
153,154
153,456
154,155
154,156
155,156
155,157
156,158
156,456
157,158
157,159
158,159
158,275
159,161
159,401
159,375
160,161
160,162
161,162
161,163
162,163
162,414
163,164
163,305
164,166
165,166
165,167
166,167
166,168
167,169
167,300
167,472
168,169
168,170
169,170
169,171
169,369
170,171
170,172
171,173
171,350
172,173
172,408
173,174
173,175
174,176
174,231
175,177
176,177
176,178
177,179
177,458
178,179
178,180
179,180
179,181
179,334
180,181
180,182
181,182
181,183
182,183
182,184
183,184
183,465
184,185
184,186
185,186
185,420
185,202
186,187
186,188
187,189
187,465
188,189
188,190
188,386
189,191
189,262
190,191
190,192
191,192
191,193
192,193
192,494
193,194
193,195
194,195
194,196
194,285
195,196
195,197
196,209
196,353
197,198
197,199
198,199
198,433
199,200
199,201
200,201
200,202
201,202
201,203
202,424
203,205
204,205
204,206
205,207
206,207
206,208
206,290
207,208
207,209
208,209
208,210
209,211
209,407
210,211
210,212
211,212
211,338
212,213
213,214
213,215
214,215
214,216
215,216
215,217
216,217
216,218
217,218
217,219
217,453
218,219
218,220
219,221
219,334
220,221
220,442
220,394
221,222
221,318
222,224
222,289
223,224
223,323
224,225
224,226
225,226
225,362
226,227
226,228
226,444
227,228
227,229
227,239
228,229
228,230
229,230
229,231
230,231
230,232
231,232
231,233
232,234
233,234
233,235
234,235
234,236
235,236
235,358
236,237
236,238
237,238
237,239
238,239
238,240
239,241
240,241
240,242
241,242
241,243
242,327
242,347
243,244
243,245
244,245
245,247
245,315
246,247
246,248
247,248
247,475
247,409
247,318
248,249
248,250
249,250
249,251
250,251
250,252
250,460
251,252
251,253
252,253
252,254
252,295
253,254
253,255
254,255
254,256
255,256
255,257
256,257
256,258
257,258
257,259
257,412
258,259
258,260
259,260
259,407
260,261
260,262
261,262
261,263
262,263
262,264
263,264
263,265
264,265
264,266
265,266
265,267
266,267
266,268
267,268
267,269
267,437
268,269
268,270
269,270
269,271
270,272
270,298
270,315
271,272
271,273
271,439
272,273
272,274
273,274
273,275
274,275
274,276
275,276
275,277
276,277
276,278
277,279
278,279
278,280
279,280
279,281
280,281
280,282
281,282
281,283
282,283
282,284
283,284
283,285
284,285
284,286
285,385
286,287
286,288
287,288
287,289
287,473
288,289
288,290
289,336
290,291
291,292
291,293
291,385
292,293
292,364
293,294
293,295
294,295
294,296
295,296
296,297
296,298
297,298
297,299
298,299
298,300
299,300
299,301
300,301
300,449
301,302
301,303
302,303
302,304
303,304
303,305
304,305
304,306
305,306
305,307
306,307
306,308
307,308
307,309
308,310
309,310
309,311
310,311
310,487
311,312
311,313
312,313
312,314
313,314
313,315
314,315
314,316
314,461
315,317
316,318
316,334
317,318
317,319
318,319
319,320
319,321
320,321
320,322
321,323
321,351
322,323
323,324
323,325
324,325
324,409
324,462
325,326
325,327
326,327
326,328
327,497
328,329
328,330
329,330
329,331
330,332
331,332
331,333
332,333
332,494
333,334
333,335
333,368
334,335
335,336
335,337
336,337
337,338
338,339
338,340
339,340
339,341
340,341
340,342
341,342
341,343
342,343
343,345
344,345
344,346
345,347
346,347
346,348
347,348
347,349
348,349
348,350
349,350
349,351
350,351
350,352
351,353
351,378
352,353
352,354
353,354
353,355
354,355
354,356
354,381
355,356
355,357
356,358
356,462
356,429
357,358
357,390
358,360
359,360
359,361
360,361
360,362
361,362
361,363
361,372
362,364
363,364
363,456
364,365
364,366
365,366
365,367
366,367
366,368
367,368
367,369
368,370
369,371
370,371
370,372
371,372
371,373
372,374
373,374
373,375
374,375
374,376
375,376
376,377
376,450
377,378
377,379
378,379
378,380
379,380
379,381
380,381
382,383
382,384
382,389
383,384
383,385
383,459
384,385
384,386
385,386
385,413
386,387
387,389
388,389
388,390
389,391
390,391
390,392
391,392
391,393
391,495
392,393
393,394
393,395
394,395
395,396
395,397
396,397
396,398
397,398
397,399
398,399
398,400
399,400
399,401
400,401
400,402
401,402
401,403
402,403
402,419
403,404
403,405
404,405
404,406
405,406
405,407
406,407
406,408
406,442
407,408
407,409
408,409
408,410
409,410
409,411
410,411
410,412
411,412
411,413
412,413
413,414
414,415
414,416
415,416
415,417
416,417
417,418
417,419
418,419
418,420
419,420
420,422
421,423
422,423
422,424
423,424
423,425
424,425
424,426
424,476
425,426
425,427
426,427
426,428
427,428
427,429
428,429
428,430
429,430
430,432
431,432
431,433
432,434
433,434
433,435
434,435
434,436
435,436
435,437
436,437
436,438
437,489
438,439
438,440
439,441
440,441
441,442
441,443
442,471
443,444
443,445
444,446
445,446
445,447
446,447
446,448
447,448
447,449
448,449
448,450
449,450
449,451
450,451
451,452
451,453
452,453
452,454
453,455
454,455
454,456
455,456
455,457
456,457
456,458
457,458
457,459
458,459
458,460
459,460
460,461
461,462
462,463
463,464
463,465
464,465
464,466
465,466
465,467
466,467
466,468
467,468
467,469
468,469
468,470
469,470
469,471
470,471
470,472
471,472
472,474
473,475
474,475
474,476
475,477
476,477
477,478
477,479
478,479
478,480
478,493
479,480
479,481
480,482
481,482
481,483
482,483
482,484
483,484
483,485
484,485
484,486
485,486
485,487
486,487
487,488
487,489
488,489
488,490
489,490
489,491
490,491
490,492
491,492
491,493
492,493
492,494
493,494
494,495
494,496
496,497
496,498
497,498
497,499
498,499
