0,1
0,499
0,2
0,498
0,125
1,2
1,3
1,499
2,3
2,108
3,4
3,5
4,6
4,52
5,6
5,7
5,192
5,423
6,7
6,8
7,8
7,9
7,442
8,9
8,10
8,51
8,100
9,10
9,11
10,12
10,134
10,430
11,12
11,13
12,13
12,14
13,14
13,15
14,15
14,16
14,283
15,17
15,319
15,210
16,479
16,337
17,18
17,19
18,19
18,20
18,313
19,20
19,21
19,298
20,21
20,73
21,22
21,23
21,407
22,23
22,24
22,65
23,24
23,25
24,25
24,26
25,26
25,27
26,27
26,28
27,29
27,105
28,30
28,116
29,30
29,31
29,67
30,310
30,365
31,32
31,33
32,33
32,34
32,261
33,34
33,35
34,35
34,36
35,416
35,125
36,38
36,371
37,454
37,345
38,39
38,40
39,40
39,41
40,41
40,42
41,42
41,43
42,44
42,115
43,44
43,45
44,45
44,46
45,46
45,47
46,48
46,202
47,48
47,49
48,49
48,50
49,51
49,123
50,51
50,52
50,379
51,52
51,204
52,53
52,54
53,54
53,55
54,55
54,403
54,151
55,56
55,57
56,57
56,58
56,119
57,58
57,59
58,59
58,60
58,244
59,60
59,61
60,62
60,392
61,62
61,63
62,63
62,64
63,64
63,65
64,65
64,66
64,214
65,191
66,67
66,68
67,69
67,417
68,69
68,70
68,386
69,70
69,71
70,72
70,380
71,72
71,73
72,73
72,74
72,203
73,74
73,75
74,76
74,84
75,76
75,77
76,77
76,78
76,82
77,78
77,79
78,79
78,80
79,80
79,81
79,263
80,82
80,285
81,82
81,83
82,83
83,84
83,85
84,85
84,86
84,357
85,86
85,87
85,395
86,88
86,324
87,89
87,467
88,89
88,90
89,90
89,91
89,96
90,91
90,92
90,283
91,92
91,93
91,279
92,93
92,94
92,340
93,94
93,172
94,95
94,96
95,96
95,97
96,113
97,98
97,99
98,99
98,100
99,100
99,101
100,101
100,250
101,102
101,103
102,103
102,104
102,140
103,104
103,105
104,268
104,281
105,106
105,107
106,108
106,360
107,108
107,109
108,109
108,110
109,110
109,111
110,111
110,112
111,113
111,137
112,113
112,114
113,479
113,140
114,115
114,116
115,116
115,117
116,117
116,236
117,118
117,457
118,119
118,120
119,379
120,121
120,122
120,472
121,122
121,123
121,209
122,123
122,124
123,124
123,125
123,454
124,125
124,126
124,249
125,127
126,127
126,128
127,128
127,216
128,129
128,202
128,258
129,130
129,131
129,189
130,131
130,132
130,285
131,132
131,133
132,133
132,134
133,134
133,135
134,136
134,234
135,136
135,223
135,291
136,137
136,138
137,138
137,139
138,140
138,451
138,233
139,140
139,141
139,224
140,141
141,142
141,143
142,143
142,144
143,144
143,145
144,146
144,170
144,214
144,236
145,146
145,147
145,421
146,147
146,148
146,475
147,148
147,271
148,149
148,150
148,239
149,150
149,151
149,392
150,151
150,152
151,319
152,153
152,154
153,155
153,446
154,155
154,156
155,156
155,458
156,158
156,344
157,158
157,159
158,159
158,160
159,160
159,228
160,161
160,162
160,253
161,162
161,163
162,163
162,164
163,164
163,165
164,165
164,166
164,300
165,166
165,392
166,167
166,168
167,168
167,169
167,184
168,169
168,170
168,234
169,170
169,171
169,273
170,171
170,339
171,173
171,200
172,173
172,174
173,175
173,447
173,289
173,290
174,175
174,176
175,176
175,177
176,178
176,469
177,178
177,179
177,319
178,179
178,180
178,470
179,180
179,213
180,181
180,182
181,182
181,183
182,183
182,184
182,240
183,184
183,185
184,186
184,319
185,186
185,329
186,187
186,188
187,292
187,237
188,189
188,241
189,207
190,191
190,192
191,192
191,193
192,193
193,194
193,195
194,195
194,196
195,196
195,349
195,390
196,197
196,198
196,465
196,420
197,199
197,221
198,199
198,200
198,428
199,200
199,201
200,201
200,202
200,441
201,202
201,203
201,369
202,203
202,204
203,205
204,206
205,207
205,390
206,207
206,208
207,208
207,209
207,323
208,209
208,236
209,377
210,212
211,212
211,213
212,213
212,214
213,215
213,336
213,329
215,216
215,217
216,217
216,218
216,479
217,218
217,219
218,219
218,220
219,221
219,370
220,221
220,222
221,222
221,223
222,223
222,224
223,224
223,347
223,230
224,226
225,226
225,227
226,227
226,228
227,229
227,361
228,229
228,230
229,230
229,231
230,231
230,232
231,232
231,233
232,233
232,378
233,235
234,235
234,433
235,236
235,250
236,479
237,238
237,239
238,239
238,240
239,241
239,478
240,242
241,242
241,243
242,243
242,469
243,244
243,245
244,246
245,246
245,247
246,247
246,248
247,248
247,249
248,249
248,250
249,250
249,305
250,251
251,252
251,253
251,324
252,253
252,254
253,254
253,387
254,255
254,256
255,257
255,431
256,257
256,258
257,258
257,259
258,259
259,260
259,339
260,261
260,262
261,262
262,263
262,264
263,265
264,265
264,266
264,411
265,267
265,338
266,267
266,424
267,268
267,269
268,269
268,270
269,270
269,271
270,271
270,272
271,272
271,273
272,273
272,274
273,274
274,275
274,276
275,276
275,277
276,277
276,278
277,278
277,279
278,279
278,280
279,281
279,438
280,281
280,344
281,283
281,326
282,283
282,284
284,285
284,286
284,314
285,287
286,287
286,288
287,288
287,289
288,289
288,290
289,290
290,291
291,361
292,293
292,294
293,294
293,295
294,296
294,488
295,296
295,297
296,297
296,298
297,298
297,299
298,299
299,300
299,442
300,301
301,303
301,355
302,303
302,304
303,304
303,305
304,305
304,306
305,307
305,409
306,307
306,308
307,308
307,309
308,309
308,310
308,332
308,400
308,412
308,483
309,310
309,311
310,311
310,312
311,312
311,313
311,496
312,313
312,314
313,315
314,315
315,316
315,317
316,317
316,318
317,318
317,319
318,319
318,320
318,325
320,321
320,322
321,323
321,383
322,323
322,430
322,373
323,391
324,326
325,326
326,327
326,328
327,328
327,329
328,329
328,330
329,330
330,331
330,332
331,332
331,333
332,334
333,334
333,335
334,335
334,336
335,336
335,337
336,337
336,338
337,339
337,493
338,339
338,340
339,340
339,341
339,395
340,342
341,342
341,343
342,343
342,424
343,344
343,345
344,345
344,346
345,346
345,347
346,347
346,348
347,349
348,349
348,350
348,474
349,351
350,351
350,352
351,352
351,353
351,492
352,354
352,481
353,354
353,355
354,355
354,356
355,356
355,357
356,357
356,358
357,358
358,360
358,411
359,360
359,361
360,361
360,362
361,362
361,363
362,363
362,364
363,364
363,365
364,365
364,366
365,366
365,367
366,367
366,368
367,368
367,369
368,369
368,370
369,371
370,371
370,451
371,372
371,373
372,373
372,374
373,374
374,375
374,376
375,376
375,377
376,377
376,378
377,378
377,379
378,379
378,380
379,380
380,381
380,382
381,383
381,452
382,383
382,384
382,454
383,384
383,385
383,443
384,385
384,386
385,386
385,387
386,387
387,389
388,389
388,390
389,390
389,391
390,391
390,392
391,392
391,393
392,394
393,394
393,395
394,395
394,396
396,397
396,398
397,398
397,399
398,399
398,400
399,400
399,401
400,402
401,402
401,403
401,458
402,403
402,404
403,404
403,405
404,405
404,406
405,406
405,407
406,407
406,408
407,409
408,409
408,410
409,411
410,411
410,412
411,412
412,413
413,414
413,415
414,415
414,416
415,416
415,417
416,417
416,418
416,443
417,419
418,419
418,420
419,420
419,421
419,462
420,421
421,423
422,423
422,424
423,424
424,425
424,426
425,426
425,427
426,427
426,428
427,428
427,429
428,430
428,463
429,430
429,431
430,432
431,432
431,433
432,433
432,434
433,435
434,435
434,436
435,436
435,437
435,494
436,437
436,438
437,438
437,439
438,439
439,440
439,441
440,441
440,442
441,442
442,443
444,445
444,446
445,446
445,447
446,447
446,448
447,448
447,449
448,450
448,457
449,450
449,451
449,453
450,451
450,452
451,452
451,453
452,453
452,454
453,455
455,456
455,457
456,457
456,458
457,458
457,459
458,459
459,460
459,461
460,461
460,462
461,462
461,463
462,463
463,465
464,465
464,466
465,467
466,467
466,468
467,468
467,494
468,469
468,470
469,470
469,471
470,472
471,472
471,473
472,474
473,474
473,475
474,475
475,477
476,477
476,478
477,478
477,479
478,480
479,481
480,481
480,482
481,482
481,483
482,483
482,484
483,484
484,485
484,486
485,486
485,487
486,487
486,488
487,488
487,489
488,489
488,490
489,490
489,491
490,491
490,492
491,492
491,493
492,494
493,494
493,495
494,496
495,496
495,497
496,498
497,498
497,499
498,499
