0,499
0,2
0,498
0,148
0,80
1,3
1,499
1,7
2,3
2,183
2,23
3,5
3,46
4,5
4,6
5,6
5,7
5,169
6,7
6,81
6,93
7,8
7,9
8,9
8,10
9,11
9,301
10,11
10,190
10,38
11,12
11,13
11,205
12,13
12,14
13,14
13,15
14,16
14,61
14,220
15,16
15,17
15,165
16,17
16,18
17,19
17,460
17,407
18,19
18,20
19,20
19,21
20,21
20,22
20,400
21,22
21,23
22,23
22,24
23,24
23,25
23,209
24,25
24,26
24,99
25,26
25,27
26,27
26,58
27,28
27,29
28,29
28,100
29,30
29,31
30,31
30,32
31,32
31,33
32,33
32,34
33,34
33,367
34,35
34,465
35,36
35,37
36,37
36,38
37,38
37,39
37,185
38,39
38,40
38,144
38,281
39,40
39,41
39,283
40,42
40,264
41,42
41,43
42,43
42,44
42,418
43,44
43,45
43,232
44,45
44,388
45,47
45,489
46,47
46,48
46,237
47,48
47,49
47,466
47,150
47,390
48,49
48,417
49,50
49,51
50,52
50,193
50,314
51,52
51,148
52,53
52,54
53,54
53,55
54,55
54,247
55,56
55,57
56,57
56,58
57,58
57,59
57,442
58,59
58,60
58,253
59,60
59,61
59,98
60,62
60,102
61,62
61,63
62,63
62,64
63,65
63,258
63,451
64,65
64,66
65,66
65,67
66,68
66,305
67,69
67,408
68,69
68,306
69,70
69,71
70,71
70,72
71,72
71,73
72,73
72,74
73,74
73,75
74,75
74,76
75,300
75,253
76,77
76,78
77,78
77,79
77,477
78,79
78,478
78,348
79,80
79,81
80,82
81,83
82,83
82,136
83,84
83,85
84,85
84,123
85,86
85,87
85,358
86,87
86,88
87,88
87,89
88,89
88,90
89,90
89,91
89,354
90,91
90,92
91,92
91,93
92,93
92,167
93,94
93,95
94,95
94,96
95,96
95,97
96,97
96,98
97,98
97,99
98,99
99,100
100,101
100,102
101,103
101,376
102,103
102,104
103,104
103,140
104,105
104,179
104,109
105,106
105,107
105,379
106,107
106,108
107,109
107,471
108,109
108,258
109,110
109,142
110,111
110,112
110,191
110,263
111,112
111,113
112,113
112,280
113,114
113,476
113,364
114,115
114,236
115,116
115,117
116,117
116,118
117,118
117,119
118,119
118,120
119,121
119,215
120,229
120,429
121,122
121,407
121,436
122,123
122,194
123,252
123,481
124,125
124,126
125,126
125,127
126,127
126,128
126,306
127,128
127,129
127,176
128,130
128,282
129,130
129,131
130,132
130,403
130,219
131,132
131,133
132,314
132,153
132,144
133,134
133,135
134,135
134,183
135,136
135,137
135,321
136,137
136,138
137,138
137,139
138,140
138,442
138,469
139,140
139,141
140,142
140,350
140,450
141,142
141,143
141,377
142,143
143,144
143,145
145,146
145,147
146,147
146,216
147,148
147,389
148,150
148,225
148,360
149,150
149,151
149,314
149,401
150,151
151,152
151,334
152,153
152,154
153,154
153,338
154,155
154,156
155,157
155,213
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,286
160,161
160,162
161,163
161,248
162,163
162,164
163,164
163,292
164,165
164,166
164,253
165,166
166,167
166,168
166,305
167,168
167,169
167,479
168,169
168,170
169,171
170,171
170,172
171,172
171,173
172,173
172,174
173,174
173,175
174,175
174,398
175,176
175,177
176,177
177,178
177,179
178,180
178,261
179,180
179,181
180,182
180,344
181,183
181,251
182,183
182,184
183,185
184,185
184,186
185,186
186,187
186,188
187,188
187,189
187,404
188,190
188,415
189,191
189,355
190,192
191,193
192,193
192,194
193,194
193,195
194,196
194,275
195,196
195,197
196,198
196,266
196,236
197,198
197,199
198,199
198,200
199,200
199,201
200,201
200,202
201,202
201,203
202,203
202,204
203,204
203,205
204,206
204,288
205,207
206,207
206,208
206,412
207,342
207,395
208,209
208,210
209,210
210,211
210,212
211,212
211,213
211,468
212,213
212,214
213,214
213,215
214,215
214,216
215,216
215,217
216,217
216,218
217,218
217,219
217,312
218,219
218,446
219,457
220,222
221,222
221,223
221,374
222,223
222,372
223,224
223,225
223,443
224,225
224,226
225,226
225,227
225,307
226,227
226,228
227,228
227,229
227,301
228,229
228,230
229,230
229,231
230,232
230,288
231,232
231,233
232,234
233,234
233,235
234,235
234,236
235,237
235,453
236,237
237,239
238,239
238,240
239,240
239,293
240,241
240,242
240,243
241,243
241,389
242,243
242,244
243,245
244,245
244,423
245,247
245,396
246,247
246,248
247,248
247,364
248,249
248,250
249,250
249,251
250,251
250,252
250,414
251,252
251,253
252,253
252,254
254,255
254,256
254,377
255,256
255,257
256,258
256,330
257,259
257,414
257,453
258,259
258,376
259,260
259,261
260,261
260,438
261,270
261,407
261,290
262,264
262,378
263,264
264,265
264,435
265,266
265,267
266,267
266,268
266,461
267,268
267,269
268,269
268,270
269,270
269,271
270,271
270,272
271,272
271,273
272,273
272,274
273,274
273,296
274,275
274,276
275,276
275,277
276,277
276,278
277,278
277,279
278,279
278,410
279,280
279,281
280,281
280,282
281,283
282,283
282,284
283,285
284,285
284,286
285,286
285,287
286,287
286,288
287,288
287,289
288,289
288,290
289,290
289,418
290,291
291,292
291,293
292,293
292,294
293,294
293,332
293,416
294,295
294,296
295,296
295,297
296,297
296,463
297,298
297,299
297,356
298,300
298,347
299,300
299,301
300,301
300,302
301,303
302,304
302,326
303,304
303,305
304,305
304,306
305,307
306,307
307,495
308,310
308,372
309,310
309,311
310,311
310,312
311,312
311,313
311,407
312,313
313,314
313,315
315,316
315,317
316,317
316,318
317,318
317,319
318,319
318,320
319,320
319,321
320,321
320,322
321,322
322,323
322,324
323,324
323,325
324,325
324,326
325,326
325,327
326,327
326,328
327,328
327,329
328,329
328,330
329,330
329,331
330,331
330,332
331,332
331,333
332,333
332,334
333,334
333,335
334,335
334,336
335,336
335,337
335,446
336,337
336,338
337,338
337,339
337,433
338,339
338,340
338,406
339,340
339,341
340,341
340,342
341,342
341,343
342,343
342,344
343,345
343,456
344,345
344,346
345,346
345,347
346,347
346,348
347,348
347,349
348,349
348,350
349,350
349,351
349,402
349,426
350,352
350,444
351,352
351,479
352,353
352,354
353,354
353,355
353,405
354,356
355,356
355,357
356,357
357,358
357,389
358,360
359,360
359,361
360,361
361,362
361,363
362,363
362,364
363,364
363,365
364,365
365,366
365,367
366,367
366,368
367,368
367,369
368,369
368,370
369,370
369,371
370,371
370,372
371,372
371,373
372,373
372,374
373,374
373,375
374,376
375,377
375,390
376,377
376,378
378,379
378,380
379,381
380,382
380,467
381,382
381,383
382,383
382,486
383,384
383,385
384,385
384,386
385,386
385,387
386,387
386,388
387,388
387,389
388,389
388,390
389,390
389,391
390,391
391,393
391,422
392,393
392,496
393,394
393,474
394,395
394,396
395,396
395,397
396,397
396,398
397,398
397,399
398,399
398,400
399,400
399,401
400,402
401,402
402,404
403,404
403,405
404,406
405,406
406,408
408,409
408,410
409,410
409,411
410,411
410,412
411,412
411,413
412,413
413,414
413,415
414,416
415,416
415,417
416,447
417,418
417,419
418,419
419,420
419,421
420,421
420,422
421,422
421,423
422,423
422,424
423,424
423,425
424,425
424,426
424,459
425,426
425,452
426,427
427,429
427,434
427,494
428,429
428,430
429,430
429,431
430,461
430,499
431,432
431,433
432,433
432,434
433,435
434,435
434,436
435,436
435,437
436,437
437,438
437,439
438,439
438,440
439,440
439,441
440,441
440,442
441,442
441,443
442,444
442,445
443,445
444,445
444,446
445,446
446,448
447,448
447,449
448,450
448,478
449,450
449,451
450,452
451,453
452,453
452,454
453,455
454,455
454,456
455,456
455,494
455,483
456,458
456,471
457,458
457,459
458,459
458,460
459,460
460,461
460,462
461,462
462,463
462,464
463,464
463,465
463,476
464,465
464,466
465,466
465,467
466,468
467,468
467,469
468,469
469,471
470,471
470,472
471,472
471,473
472,473
472,474
473,474
473,475
474,475
474,476
474,481
475,476
475,477
476,477
477,479
478,480
479,481
480,481
480,482
481,482
482,483
482,484
483,484
484,485
484,486
485,486
485,487
486,487
486,488
487,488
487,489
488,489
488,490
489,490
489,491
490,491
490,492
491,492
491,493
492,493
492,494
493,494
493,495
494,495
495,496
495,497
496,497
496,498
497,498
497,499
498,499
