0,1
0,499
0,2
1,2
1,499
1,125
2,3
2,4
2,77
3,4
3,317
4,6
4,414
5,6
5,7
5,124
6,7
6,8
7,8
7,9
7,485
8,9
8,10
8,63
9,10
9,11
10,11
10,463
11,12
11,13
12,13
12,14
13,15
13,111
14,15
14,16
14,438
15,16
15,17
16,17
16,18
16,124
17,19
17,154
18,19
18,20
19,20
19,21
20,21
20,22
21,22
21,23
21,228
21,310
21,178
21,392
22,23
22,24
23,25
23,434
23,24
24,26
25,27
25,332
26,27
26,28
27,28
27,213
28,29
28,30
29,30
29,320
30,32
30,459
31,32
31,33
31,286
32,34
32,487
33,34
33,35
33,112
34,35
34,36
35,37
35,376
35,243
35,347
36,38
36,66
37,39
37,387
37,400
38,39
38,86
39,487
39,484
40,41
40,42
41,42
41,43
42,43
42,44
43,44
43,45
43,356
44,45
44,46
45,46
45,47
46,47
46,48
46,360
47,48
47,49
48,49
48,50
49,50
49,51
50,51
50,52
51,52
51,53
52,54
52,490
53,54
53,55
53,198
54,55
54,56
55,56
55,57
56,57
56,58
57,58
57,59
57,113
58,59
58,419
58,156
59,60
59,61
60,61
60,62
61,63
61,327
62,64
62,338
63,65
64,65
64,66
64,84
65,66
65,67
66,67
66,68
67,68
67,69
68,69
68,70
69,70
69,71
70,71
70,72
70,210
71,73
71,184
72,73
72,74
73,74
73,75
73,485
74,75
74,76
75,76
75,77
76,77
76,78
77,384
78,79
78,80
79,80
79,81
80,81
80,82
81,82
81,83
81,275
82,83
82,278
83,85
83,470
83,383
83,119
83,354
84,85
85,87
85,433
86,87
86,88
87,88
87,89
88,89
88,327
89,90
89,91
90,91
90,92
91,92
91,93
92,93
92,94
93,94
93,95
94,95
94,146
94,483
95,96
95,329
95,396
96,97
96,98
97,98
97,342
98,99
98,100
99,100
99,101
100,101
100,102
100,159
100,259
100,305
101,102
101,103
101,219
102,103
102,104
102,456
103,104
103,105
104,105
104,106
104,496
105,106
105,107
105,126
106,107
106,203
107,108
107,109
108,110
108,314
109,110
109,111
109,224
110,111
110,112
111,112
111,113
112,113
112,148
113,114
114,115
114,116
115,116
115,117
116,117
116,118
117,119
117,244
118,119
118,299
119,120
119,165
120,121
120,122
121,122
121,123
121,368
121,267
122,123
122,124
123,124
123,362
125,126
125,127
126,128
127,128
127,129
128,130
128,235
128,247
129,130
129,131
130,131
130,132
131,132
131,133
132,133
132,200
133,134
133,135
134,135
134,136
135,136
135,137
136,137
136,138
136,366
137,138
137,139
138,139
138,235
139,140
139,141
140,141
140,284
140,398
141,142
141,156
142,143
142,144
142,414
143,144
143,145
144,145
144,146
144,206
145,146
145,147
146,148
147,148
147,149
148,150
149,151
149,283
149,201
150,151
150,152
151,152
151,153
152,153
152,154
153,154
153,155
154,155
154,156
155,157
155,494
156,157
156,372
157,158
157,159
158,159
158,160
158,329
159,161
160,161
160,162
161,162
161,163
161,279
162,163
162,164
163,164
163,165
164,165
164,166
164,429
165,166
166,167
166,168
167,168
167,169
168,169
168,170
168,478
169,170
169,171
170,172
170,495
171,172
171,173
172,173
172,283
173,174
173,175
174,175
174,176
174,444
175,176
175,177
176,177
176,178
176,493
177,178
177,179
178,394
179,181
179,216
179,206
180,181
180,182
181,182
181,183
182,183
182,184
183,184
183,185
184,185
184,186
185,186
185,187
185,470
186,187
186,188
187,188
187,189
187,227
188,189
188,190
189,190
189,191
190,191
190,192
190,382
191,192
191,193
192,193
192,194
193,194
193,195
194,195
194,196
195,196
195,197
196,197
196,198
196,204
197,198
197,243
198,199
199,200
199,201
200,201
200,202
201,202
202,203
202,204
203,204
203,205
204,205
205,207
205,387
205,498
207,208
207,209
207,477
208,210
208,339
209,210
209,211
209,415
210,212
210,455
211,212
211,213
212,213
212,214
213,214
213,215
214,215
214,216
215,216
215,315
215,493
216,218
216,340
217,218
217,219
218,219
218,356
218,298
219,221
220,221
220,222
221,222
221,223
222,223
222,440
223,225
223,421
223,271
224,226
225,226
225,227
226,227
226,228
226,363
227,228
228,230
228,426
229,230
229,231
229,380
230,231
230,232
231,232
231,233
231,324
231,491
232,312
232,319
232,245
233,235
233,441
234,235
234,236
235,237
235,283
236,237
236,238
237,238
237,239
237,262
238,239
238,240
239,240
239,241
239,450
240,241
240,369
241,242
241,243
241,403
241,447
242,243
242,244
243,244
244,245
244,246
244,459
245,246
246,248
246,294
247,249
248,249
248,250
248,321
249,250
249,251
250,251
250,252
251,253
251,280
252,253
252,254
253,254
253,255
254,255
254,404
255,256
255,257
256,257
256,258
257,258
257,259
258,259
258,260
259,260
260,261
260,262
261,263
261,323
261,386
261,449
262,264
263,264
263,265
264,265
264,266
265,266
265,267
266,267
266,268
267,268
268,269
268,270
269,270
269,271
270,271
270,272
271,273
271,483
272,273
272,274
273,274
273,275
274,275
274,276
275,276
276,277
276,278
277,278
277,279
277,317
278,279
278,317
279,280
280,281
280,282
281,282
281,283
282,283
282,284
283,284
283,285
284,285
284,286
284,326
285,286
285,287
286,288
287,289
287,455
288,290
288,449
289,290
289,291
289,337
289,399
290,291
290,292
291,292
291,293
291,345
292,293
292,294
293,294
293,295
294,295
294,296
295,296
295,297
296,297
296,298
297,298
297,299
298,299
299,300
299,301
299,374
300,301
300,302
301,303
301,396
301,409
302,303
302,379
302,307
303,304
303,305
303,395
304,305
304,306
304,365
305,306
306,307
306,308
307,308
308,310
308,398
309,310
309,311
310,312
311,312
311,313
312,313
312,314
313,315
313,392
314,315
314,316
315,317
316,317
316,318
316,373
317,318
318,319
318,320
319,320
319,321
320,321
320,322
320,466
321,322
322,323
322,324
323,324
323,325
324,325
325,326
325,327
326,327
327,328
327,329
328,329
328,330
328,440
330,331
330,407
330,450
331,332
331,333
332,333
332,334
332,442
333,334
333,427
334,335
334,336
335,336
335,337
336,337
336,338
336,355
337,338
338,339
338,340
339,340
339,341
340,341
340,342
340,364
341,342
341,497
342,343
342,344
343,344
343,345
344,345
344,346
345,347
346,347
346,390
346,432
347,348
347,423
347,479
348,349
348,350
349,350
349,351
350,351
350,352
350,457
351,352
351,353
352,353
352,354
353,354
353,355
354,355
355,356
356,358
357,358
357,359
358,359
358,360
359,360
359,361
360,361
360,497
361,362
361,363
362,363
362,364
363,365
364,366
364,365
366,367
367,368
367,369
368,370
368,461
369,370
369,371
370,371
370,372
371,372
371,373
372,374
373,374
374,376
375,376
375,377
376,377
376,378
377,378
377,379
378,379
378,380
379,380
379,381
379,425
379,472
380,382
381,382
381,383
382,383
383,385
384,385
384,386
385,386
385,387
386,388
387,388
387,389
388,389
388,390
389,390
389,391
390,391
390,392
391,392
391,393
392,393
393,394
393,395
394,395
394,396
395,396
396,397
396,398
397,398
397,399
398,399
399,400
400,401
401,402
401,403
402,403
402,404
403,405
404,405
404,406
405,406
405,407
405,480
406,407
406,408
407,409
408,409
408,410
409,411
410,411
410,412
411,412
411,429
412,413
412,414
413,415
413,476
414,416
415,417
416,417
416,418
417,418
417,498
418,419
418,420
419,420
419,421
420,421
420,422
421,422
421,423
422,423
422,424
423,425
424,425
424,426
425,426
426,428
427,428
427,429
428,429
428,430
429,430
430,431
430,432
431,432
431,433
432,433
433,434
433,435
434,435
434,436
435,436
435,437
436,437
436,438
437,439
437,442
438,439
439,441
439,458
440,441
440,464
441,442
441,443
442,444
443,444
443,445
444,446
445,446
445,447
446,447
446,448
447,449
448,449
448,450
449,450
450,451
451,452
451,453
452,453
452,454
453,454
453,455
454,455
454,456
455,456
456,457
456,486
457,458
458,459
458,460
459,460
460,461
460,462
461,463
462,463
462,464
463,464
463,465
464,465
465,466
465,467
466,468
467,468
467,478
468,469
468,470
469,470
469,471
470,472
471,472
471,473
472,473
473,474
473,475
474,475
474,476
474,495
475,476
475,477
476,477
476,478
477,479
478,480
479,480
480,482
481,482
481,483
482,483
482,484
483,484
484,485
484,486
486,487
487,488
487,489
488,489
488,490
489,490
489,491
490,491
490,492
491,492
492,493
492,494
493,494
494,495
494,496
495,496
496,498
497,498
498,499
