0,1
0,499
0,2
1,2
1,3
1,499
2,4
2,42
3,4
3,5
4,5
4,6
4,313
5,6
5,43
6,7
6,212
7,8
7,166
8,9
8,10
8,190
8,421
9,11
9,67
10,11
10,12
11,12
11,13
12,13
12,341
13,14
13,62
14,15
14,16
15,17
15,458
16,17
16,18
17,18
17,19
18,19
18,20
19,21
19,414
19,481
20,21
20,22
20,396
21,22
21,23
22,23
22,24
23,24
23,25
23,366
24,25
24,467
24,240
25,26
25,27
25,131
26,27
26,103
27,28
27,29
28,29
28,30
29,30
29,31
30,32
30,203
31,32
31,425
31,99
32,33
32,34
33,34
33,175
34,35
34,36
35,36
35,37
36,37
36,38
37,38
37,39
38,40
38,87
38,148
39,40
39,41
40,41
40,324
40,355
41,42
41,43
41,386
42,43
42,44
43,117
43,488
44,46
44,294
45,46
45,70
46,47
46,48
47,49
47,54
48,49
48,50
48,134
49,50
49,51
50,51
50,52
51,52
51,53
51,319
52,53
52,54
53,55
53,259
54,55
54,56
54,293
55,57
55,423
55,297
56,98
56,212
57,58
57,59
58,59
58,60
59,60
59,61
59,496
60,61
60,62
61,62
61,63
62,63
62,64
63,64
63,65
64,65
64,66
64,370
65,66
65,67
65,292
66,67
66,103
67,68
67,69
67,400
67,476
68,69
68,70
69,70
69,71
69,246
69,255
70,71
70,72
70,287
70,305
71,72
71,73
72,73
72,74
72,248
73,74
73,75
74,75
74,76
75,76
75,77
76,77
76,78
77,78
77,79
78,79
78,80
79,81
79,247
80,81
80,455
81,82
81,246
82,83
82,188
83,84
83,85
84,86
84,238
85,86
85,87
85,173
86,87
86,88
87,88
87,427
88,90
88,345
89,323
89,94
90,92
90,93
91,92
91,93
92,93
92,94
93,94
93,95
94,95
94,406
95,97
95,230
96,97
96,292
97,98
97,99
97,164
98,100
98,260
98,247
99,356
99,128
100,101
100,102
100,457
101,102
101,115
102,103
102,104
102,174
103,104
103,105
104,105
104,106
104,109
105,106
105,107
106,107
106,108
107,109
107,443
108,110
108,122
108,336
108,406
109,110
110,111
110,112
111,112
111,113
111,169
112,113
112,233
112,203
113,114
113,115
114,116
114,349
114,131
115,116
115,117
115,485
116,117
116,118
117,119
117,284
118,120
118,156
119,120
119,121
119,487
120,121
120,122
121,122
121,123
122,123
122,124
123,124
123,125
124,125
124,126
125,126
125,127
126,128
126,239
127,128
127,129
128,130
129,130
129,131
130,131
130,132
131,350
132,133
132,274
132,440
133,134
133,135
134,135
135,136
135,137
136,137
136,138
136,163
137,138
137,139
137,364
138,139
138,140
138,469
139,140
139,141
139,379
140,141
140,142
141,142
141,143
142,143
142,449
143,144
143,145
144,145
144,313
145,146
145,147
146,147
146,148
147,148
147,149
148,149
148,347
148,203
149,150
149,387
150,151
150,219
151,152
151,153
152,153
152,475
153,154
153,155
154,155
154,156
154,363
154,409
155,156
155,157
156,157
156,158
156,364
157,326
157,390
157,256
158,159
158,160
158,413
159,160
159,161
159,257
160,161
160,162
161,162
161,274
162,163
162,164
163,343
163,362
164,166
165,166
165,167
166,167
166,168
167,168
167,169
168,169
168,170
169,171
170,172
170,207
171,172
171,173
172,173
172,174
173,175
174,175
175,176
175,177
176,177
176,178
177,178
177,179
178,179
178,180
179,180
179,181
180,181
180,182
181,182
181,183
182,183
182,184
183,184
183,185
184,185
184,186
185,187
185,416
186,188
186,415
187,188
187,189
188,189
188,190
189,190
189,191
190,192
191,192
191,193
191,217
192,194
192,489
193,195
193,341
194,196
194,255
195,196
195,197
196,197
196,229
196,491
197,199
197,293
198,199
198,200
199,200
199,201
200,202
200,219
201,202
201,203
202,203
202,204
203,255
204,206
204,358
204,262
205,206
205,207
206,207
206,208
207,208
207,209
208,209
208,210
209,210
209,211
210,211
210,212
211,212
211,213
212,213
212,214
213,214
213,215
214,215
214,216
214,492
215,216
215,217
216,217
216,218
217,218
218,219
218,389
219,220
219,221
220,221
220,222
221,222
221,223
222,223
222,224
223,224
223,225
224,225
224,226
225,227
225,329
225,269
226,227
226,228
226,321
227,228
227,229
228,229
228,230
228,492
229,230
229,231
229,238
230,231
230,232
231,232
231,271
232,233
232,234
233,235
234,235
234,236
235,236
235,237
235,367
236,237
236,429
236,492
237,238
237,239
237,344
238,240
238,266
239,240
239,241
240,433
241,242
241,243
242,243
242,244
243,244
243,245
243,494
244,245
244,246
244,296
245,246
245,247
245,268
246,248
247,248
248,250
249,250
249,251
250,251
250,252
251,252
251,253
252,253
252,254
253,254
253,255
254,255
254,256
255,387
256,257
256,258
257,258
257,437
258,259
258,260
259,260
259,261
259,315
260,261
260,262
261,262
261,263
262,263
262,304
263,264
263,265
263,445
264,265
264,266
265,267
265,273
266,267
266,335
267,268
267,269
268,270
269,270
270,271
270,272
271,272
271,326
271,419
272,273
272,274
273,274
273,275
274,365
274,317
275,277
275,497
275,418
276,278
276,467
277,278
277,279
277,427
278,279
278,280
279,280
279,383
280,281
280,282
281,282
281,283
282,283
282,284
283,284
283,285
284,285
284,286
285,286
285,287
286,287
286,288
287,288
288,290
288,343
289,290
289,291
290,291
290,292
291,292
291,293
292,355
293,294
293,354
294,295
294,296
295,296
295,297
296,297
297,299
298,299
298,300
298,315
298,338
299,300
299,301
300,301
300,302
301,302
301,303
301,350
302,303
302,304
303,304
303,305
304,306
305,306
306,307
306,308
307,308
307,309
307,397
308,309
308,310
309,311
309,441
310,311
310,312
311,312
311,313
312,313
312,314
312,348
313,315
314,315
314,316
315,441
316,317
316,318
317,319
317,324
318,319
318,320
319,320
320,321
320,322
321,352
322,323
322,324
323,324
323,325
324,325
324,326
325,326
325,327
325,374
325,381
326,327
326,328
327,328
327,329
328,329
328,330
329,330
329,331
329,403
330,331
330,332
331,332
331,333
332,333
332,334
333,334
333,335
334,335
334,336
335,336
336,338
337,338
337,339
338,339
339,340
339,341
340,341
340,342
341,342
341,483
342,343
342,344
343,344
343,345
344,345
345,347
345,434
346,348
346,398
347,349
348,349
349,350
349,351
351,352
351,353
352,353
352,365
352,498
353,354
353,355
354,356
355,462
356,357
356,358
357,358
357,359
358,359
358,360
359,360
359,361
360,361
360,362
361,363
361,381
362,401
363,365
365,366
365,367
366,368
367,368
368,369
368,370
369,370
369,371
370,372
371,372
371,373
372,373
372,374
373,374
373,375
374,375
375,385
375,413
376,377
376,378
377,378
377,379
378,379
378,380
379,381
380,381
380,382
381,382
382,383
382,384
383,384
383,385
384,385
384,386
385,386
385,387
386,388
387,388
387,389
388,389
388,390
389,390
389,391
390,392
391,392
391,393
392,393
392,394
393,394
393,395
394,395
394,396
395,397
395,425
395,476
396,397
397,442
398,399
398,400
399,400
399,401
400,401
400,443
401,402
401,403
402,403
402,404
403,404
404,405
404,406
405,406
405,407
406,408
406,425
407,408
407,409
408,409
408,410
409,411
410,411
410,412
410,456
411,412
411,413
412,413
412,414
413,414
414,415
414,416
415,416
415,417
416,417
416,418
417,418
417,419
418,419
419,420
420,421
420,422
421,422
422,423
422,424
423,424
423,425
424,425
424,426
425,427
426,427
426,428
427,429
428,429
428,430
429,431
430,431
430,432
431,432
431,433
432,433
432,434
433,434
433,435
434,435
434,436
435,436
435,437
436,437
436,438
437,439
438,439
438,440
439,440
439,441
440,441
441,442
442,443
442,444
443,444
444,445
444,478
445,446
446,447
446,448
447,448
447,449
448,449
448,450
449,450
449,451
450,451
450,452
451,452
451,453
452,453
452,454
453,454
453,455
454,455
454,456
455,456
455,457
456,458
457,458
458,459
458,460
459,460
459,461
460,461
460,462
461,462
461,463
462,463
462,464
463,464
463,465
464,465
464,466
465,466
465,467
466,467
466,468
467,468
467,469
468,469
468,470
469,470
470,471
470,472
471,472
471,473
472,473
472,474
473,474
473,475
474,475
474,476
475,476
475,477
477,478
477,479
478,479
478,480
479,480
479,481
480,481
480,482
481,483
482,483
482,484
483,484
483,485
484,485
484,486
485,486
486,487
486,488
487,488
488,489
488,490
489,490
489,491
490,491
490,492
491,492
493,494
493,495
494,495
495,496
495,497
496,497
497,498
497,499
498,499
