0,1
0,499
0,2
1,2
1,3
2,3
2,171
2,174
3,4
3,68
3,66
4,5
4,141
4,222
4,203
5,6
5,7
6,7
6,8
7,8
7,9
8,469
8,111
8,335
9,10
9,11
10,11
10,12
11,12
11,36
12,13
12,14
12,133
12,426
12,496
13,494
13,406
14,16
14,189
15,16
15,17
15,333
16,17
16,18
17,18
17,19
18,19
18,20
19,20
19,21
20,21
20,175
21,22
21,23
21,483
22,23
22,24
23,24
23,25
24,25
24,335
24,474
25,26
25,27
26,28
26,304
27,28
27,375
28,30
28,467
28,455
29,30
29,187
30,32
30,43
31,32
31,33
31,458
31,188
32,33
32,422
33,34
33,35
33,66
34,35
34,309
34,175
34,221
35,36
35,37
36,37
36,38
37,39
37,286
38,39
38,40
38,78
39,40
39,41
40,41
40,42
41,43
41,333
42,44
42,227
42,428
43,44
43,45
44,45
44,46
45,46
45,47
46,47
46,48
47,49
47,140
48,49
48,50
49,51
49,190
50,51
50,52
51,52
51,53
52,53
52,54
53,54
53,211
53,397
54,55
54,56
55,56
55,57
56,57
56,58
57,58
57,59
57,118
57,264
58,59
58,60
58,91
59,61
59,177
60,385
60,359
60,105
61,62
61,246
62,63
62,64
62,140
63,65
63,107
64,65
64,475
65,165
65,268
66,67
66,412
67,68
67,69
68,70
69,70
69,71
69,262
70,71
70,72
71,72
71,73
72,73
72,74
72,492
73,290
73,148
74,75
74,76
75,76
75,167
76,77
76,149
77,78
77,79
78,80
78,119
78,103
79,80
79,81
79,257
80,82
80,413
80,285
80,465
81,82
81,83
82,84
82,118
83,84
83,85
83,128
84,85
84,86
85,86
85,87
86,87
86,171
87,88
87,89
88,89
88,90
89,90
89,91
90,91
90,92
90,299
91,256
91,375
92,94
92,290
93,94
93,320
93,448
94,96
94,194
95,96
95,97
95,329
96,97
96,98
97,98
97,99
98,99
98,476
98,456
99,101
99,111
100,101
100,102
101,103
101,333
102,103
102,104
102,288
103,366
104,105
104,106
105,412
106,107
106,108
106,241
107,108
107,174
108,109
108,110
108,413
109,110
109,111
109,294
110,111
110,112
111,113
111,115
111,300
112,113
112,114
113,115
113,387
114,115
114,116
114,466
115,116
115,117
116,117
116,118
116,207
117,118
117,119
118,120
119,387
120,121
120,122
121,122
121,332
122,123
122,467
123,125
123,228
123,195
124,125
124,126
125,127
125,474
126,127
126,128
127,128
127,129
127,179
128,129
129,130
129,131
130,131
130,374
131,133
131,165
131,353
132,133
132,267
133,135
134,135
134,136
134,161
134,260
135,136
135,137
136,137
136,284
137,138
137,139
138,139
138,140
139,140
139,141
140,142
141,173
141,194
142,143
142,144
143,144
143,145
144,145
144,227
145,146
145,147
146,147
146,148
147,148
147,426
147,471
148,149
148,150
148,319
149,150
149,151
150,151
150,232
151,152
151,153
151,209
152,153
152,154
153,155
153,356
154,155
154,156
155,157
155,426
156,157
156,158
157,159
157,267
158,159
158,160
158,347
159,160
159,161
159,438
160,161
160,298
161,163
161,369
162,163
162,164
163,164
163,165
164,165
164,166
165,166
165,167
165,424
165,232
165,408
166,167
166,168
167,168
167,492
168,169
168,170
168,242
169,170
169,171
170,171
170,172
171,173
172,173
172,174
173,175
174,312
174,290
175,176
175,177
176,177
176,178
177,178
177,179
177,389
178,179
178,180
178,339
179,181
180,181
180,182
181,182
181,183
182,183
182,374
183,185
183,412
184,185
184,186
185,187
185,466
186,187
186,222
186,193
187,188
187,189
187,464
188,404
189,191
189,399
190,191
190,192
191,192
191,193
191,212
192,193
192,496
192,385
193,195
193,266
193,234
194,195
194,196
195,437
195,422
196,197
196,198
197,198
197,199
197,317
198,199
198,200
199,200
199,201
200,201
200,202
200,219
201,202
201,203
202,203
202,204
202,351
203,204
204,205
204,206
204,363
205,206
205,207
205,338
205,225
206,208
206,441
206,311
206,352
207,362
208,209
208,210
209,210
210,211
210,445
211,213
212,304
213,214
213,215
213,371
213,445
214,215
214,216
215,216
215,217
216,217
216,218
217,218
217,219
217,476
218,219
218,220
218,351
219,220
220,221
220,222
221,222
222,224
223,225
223,459
224,225
224,226
225,226
226,227
226,228
227,228
227,452
227,384
228,229
228,230
229,230
229,231
230,232
230,292
231,232
231,233
231,362
231,295
232,233
233,234
233,235
234,235
235,236
235,237
236,237
236,238
236,498
237,238
237,239
238,239
238,240
239,240
239,241
239,423
240,241
240,242
241,243
241,380
242,243
243,244
243,454
244,245
244,321
244,359
245,247
245,481
246,248
246,439
247,248
247,249
247,490
248,249
248,250
249,250
249,386
250,251
250,252
250,430
251,252
251,253
252,254
252,295
253,254
253,255
254,255
254,256
255,256
255,257
255,376
256,258
256,433
257,258
258,259
258,260
259,260
259,261
259,429
260,261
261,262
261,263
262,264
263,264
263,265
264,433
265,266
265,267
265,428
266,268
266,449
266,467
267,268
267,269
268,269
268,270
269,270
269,271
270,271
270,272
271,272
271,273
272,273
272,291
273,274
273,275
274,275
274,276
275,277
275,315
276,277
276,278
277,279
277,410
278,280
278,429
278,361
279,280
279,281
280,281
280,282
281,282
281,283
281,436
282,283
282,284
283,284
283,285
284,285
284,286
285,287
286,287
286,288
287,288
287,289
287,457
288,358
288,313
289,291
289,350
289,499
290,291
290,413
291,292
291,293
292,293
292,294
293,295
293,378
294,296
295,296
295,463
296,297
296,298
297,298
297,352
298,299
298,300
299,300
300,301
301,302
301,303
302,303
302,304
302,495
303,304
303,305
304,305
304,306
305,306
305,307
306,307
306,308
307,308
307,309
308,309
308,310
309,311
310,311
310,312
310,372
311,313
312,313
312,314
312,332
313,315
313,391
314,315
314,316
315,316
315,317
316,317
316,318
316,370
317,318
317,392
318,319
318,320
319,369
320,322
321,323
322,323
322,324
323,324
323,325
324,325
324,326
324,354
325,327
325,467
326,327
326,328
327,328
327,329
328,329
328,330
329,331
330,331
330,332
331,332
331,333
332,334
333,335
333,390
333,489
334,335
334,336
335,436
336,337
336,362
337,338
337,339
338,340
339,341
339,448
340,341
340,342
341,342
341,343
342,343
342,344
343,344
343,345
344,345
344,490
345,347
345,496
346,347
346,348
347,349
348,349
348,350
349,350
349,351
350,351
350,352
352,354
353,354
354,355
355,356
355,357
356,357
356,358
357,358
357,359
358,360
358,408
359,360
359,361
360,361
360,362
361,363
362,364
362,365
363,364
364,365
364,366
365,367
366,367
366,368
367,368
367,369
368,369
368,370
369,371
370,371
371,372
372,374
372,450
373,374
373,375
374,375
374,376
375,376
376,377
377,378
377,379
377,417
378,379
378,380
379,380
379,381
380,427
381,382
381,383
382,383
382,384
382,449
382,494
383,384
383,385
384,385
385,386
385,387
386,387
386,388
387,388
387,389
388,389
388,390
389,391
390,392
391,392
392,393
393,394
393,395
394,395
394,396
395,396
395,397
396,397
396,398
397,398
397,399
398,399
398,400
398,472
399,400
399,401
400,401
400,402
401,402
401,403
402,403
402,404
403,404
403,456
404,405
404,406
405,406
405,407
406,407
406,408
407,408
407,409
408,409
409,410
409,411
410,411
410,412
411,412
411,413
412,413
413,414
414,415
414,416
415,416
415,417
415,484
416,417
416,418
417,418
418,419
418,420
419,420
419,421
420,421
420,422
421,422
421,423
422,423
423,425
424,426
424,427
425,426
425,427
426,428
427,429
429,431
430,431
431,432
431,433
432,433
432,434
433,434
433,435
434,435
434,436
435,436
435,437
436,437
437,438
437,439
438,440
439,440
439,441
440,441
440,442
441,442
441,443
442,443
442,444
443,444
443,445
444,445
444,446
445,446
446,447
446,448
447,448
447,449
448,450
449,451
450,452
450,473
450,490
451,452
451,453
452,453
452,454
453,454
453,455
454,455
454,456
455,457
456,457
457,459
458,460
459,460
459,461
460,461
460,462
461,462
461,463
462,463
462,464
463,464
464,465
465,466
466,468
467,468
468,469
468,470
469,470
469,471
470,471
470,472
471,472
472,473
473,474
474,475
475,476
475,477
476,477
477,478
477,479
478,479
478,480
479,480
479,481
480,481
480,482
481,482
481,483
482,483
482,484
483,485
484,485
485,486
485,487
486,487
486,488
487,488
487,489
488,489
488,490
489,491
491,492
491,493
492,493
493,494
493,495
494,495
495,497
497,498
497,499
498,499
