0,1
0,499
0,2
0,346
1,3
1,383
1,327
2,3
2,4
3,4
3,5
3,83
4,49
4,194
5,6
5,7
6,7
6,8
7,9
7,34
8,9
8,10
9,10
9,11
10,11
10,12
10,93
11,12
11,13
11,59
12,13
12,14
13,14
13,409
13,379
14,15
14,16
15,16
15,473
16,18
16,160
16,214
16,497
17,18
17,19
17,414
18,19
18,20
19,20
19,21
20,21
20,22
21,23
21,121
22,23
22,24
23,24
23,25
23,334
24,25
24,26
25,27
25,317
26,257
26,274
27,28
27,29
28,29
28,30
28,273
29,30
29,31
30,31
30,32
31,32
31,232
32,33
32,34
33,34
33,35
34,35
34,36
34,181
35,36
35,37
36,355
36,95
37,38
37,39
38,39
38,40
39,40
39,41
39,199
40,41
40,42
41,43
41,191
42,43
42,44
43,44
43,45
43,261
44,46
44,47
45,46
45,47
46,47
46,48
47,49
47,290
48,49
48,50
49,50
49,51
49,447
50,51
50,52
50,230
51,52
51,53
51,249
52,53
52,453
52,235
53,414
53,399
54,55
54,56
54,140
55,56
55,57
56,57
56,58
56,221
56,482
57,58
57,59
58,59
58,60
59,60
60,61
60,62
61,62
61,382
62,63
62,64
63,64
63,65
64,65
64,86
65,66
65,67
65,212
65,308
66,67
66,68
67,68
67,69
68,70
68,295
68,438
69,70
69,71
70,71
70,72
71,73
71,199
72,73
72,74
72,261
73,445
73,389
74,75
74,76
75,76
75,77
75,256
76,78
76,372
77,78
77,79
78,79
78,149
79,80
79,81
80,82
80,475
81,82
81,83
82,83
82,84
83,84
84,85
84,86
85,86
85,87
86,264
86,177
87,88
87,89
88,89
88,90
88,445
89,91
89,384
90,91
90,187
90,343
91,92
91,93
92,93
92,94
92,431
93,95
94,95
94,265
95,96
95,97
96,98
96,140
97,99
97,375
97,286
98,99
98,100
99,101
99,380
99,229
100,101
100,485
101,102
101,103
102,103
102,104
102,332
102,142
102,309
103,105
103,158
103,306
104,105
104,106
105,107
105,437
106,108
106,345
107,108
107,164
108,109
108,110
109,110
109,111
109,412
109,215
110,111
110,112
110,448
111,112
111,264
112,114
112,492
112,498
113,114
113,115
114,115
114,116
114,405
115,116
115,385
116,117
116,118
117,118
117,119
118,119
118,176
119,120
119,121
119,247
120,122
120,446
121,122
121,123
122,123
122,124
123,125
123,298
124,125
124,126
125,126
125,408
126,127
126,128
127,128
127,129
128,129
128,130
129,280
129,240
130,131
130,132
131,132
131,133
131,257
132,133
132,134
133,134
133,135
133,277
134,135
134,136
135,137
135,242
136,137
136,138
137,138
137,139
137,216
137,415
138,139
138,140
139,140
139,327
139,174
140,141
141,142
141,143
142,143
143,144
143,145
143,392
144,145
144,146
145,147
145,302
145,155
146,147
146,148
147,148
147,149
147,408
148,149
148,150
148,308
149,150
149,151
150,151
150,152
151,152
151,153
152,153
152,154
152,438
153,154
153,155
154,155
154,156
155,156
156,157
156,158
157,158
157,159
158,159
158,160
159,161
159,457
159,285
160,161
160,162
160,410
161,162
161,163
162,163
162,164
163,164
163,165
164,165
164,248
164,437
165,166
165,167
165,385
166,168
166,326
167,169
167,254
168,169
168,170
168,256
169,170
169,171
170,171
170,172
170,244
171,172
171,173
172,173
172,174
173,174
173,175
174,175
175,176
175,353
175,346
176,177
176,178
177,178
177,446
177,329
178,179
178,180
179,180
179,181
179,303
180,181
180,182
181,183
182,183
182,184
183,184
183,185
184,185
184,186
184,420
185,186
185,187
186,187
186,188
187,188
187,189
188,189
188,190
189,190
189,191
190,191
190,272
191,192
191,193
192,193
192,194
192,201
193,194
193,195
194,195
194,196
195,196
195,197
195,262
196,197
196,198
197,198
197,199
197,323
198,199
198,492
199,200
200,201
200,242
200,367
201,202
201,203
201,460
202,203
202,204
203,259
204,205
204,206
205,206
205,207
206,207
206,208
207,208
207,209
208,209
208,210
209,210
209,211
210,211
210,212
211,213
211,432
211,324
212,214
213,214
213,215
214,216
215,216
216,217
217,218
217,219
217,371
217,250
218,219
218,220
218,253
219,220
219,221
219,352
220,221
220,222
220,374
221,239
222,223
222,224
223,224
223,225
224,225
224,226
225,226
225,227
226,228
226,313
226,299
227,228
227,229
228,229
228,371
229,231
230,231
231,232
231,233
232,233
232,234
233,234
233,235
234,235
234,236
235,236
236,237
236,238
237,238
237,239
238,239
238,240
239,240
239,241
240,241
240,242
240,341
241,242
241,243
242,244
243,244
243,245
244,246
245,246
245,247
246,248
246,266
247,249
248,250
248,342
249,250
250,251
251,253
251,424
252,253
252,254
253,254
254,256
254,415
255,256
255,257
256,378
257,259
257,331
258,259
258,260
259,261
259,493
260,261
260,262
262,264
263,264
263,265
264,265
264,266
265,266
265,267
266,267
266,268
266,348
267,268
267,269
268,269
268,390
268,496
269,270
269,271
270,271
270,272
270,376
270,368
271,272
271,273
271,484
272,273
272,274
273,274
274,276
274,380
274,476
275,276
275,277
276,277
276,278
277,279
277,337
278,279
278,280
279,280
279,281
280,282
280,410
281,282
281,283
282,283
282,284
283,284
283,285
284,286
284,301
284,436
285,286
285,317
286,287
287,288
287,289
288,289
288,290
288,415
288,499
289,290
289,291
290,291
290,292
291,293
291,302
292,293
292,294
293,294
293,295
294,295
294,296
295,296
295,297
296,297
296,298
297,298
297,458
298,299
298,300
299,301
299,434
300,301
300,302
301,302
301,303
302,303
302,304
303,305
304,305
304,306
304,399
305,306
305,307
306,307
307,308
307,452
309,310
310,311
310,312
311,312
311,313
311,360
312,313
312,314
313,314
313,315
313,440
314,316
314,482
315,316
315,317
316,318
316,358
317,319
318,319
318,320
319,320
319,321
320,321
320,322
321,322
321,323
322,323
322,324
323,324
324,329
324,433
325,326
325,327
326,327
326,328
327,329
327,362
327,459
328,329
328,330
329,330
329,331
330,331
330,332
331,333
332,334
333,334
333,335
334,336
335,336
335,337
336,337
336,338
337,338
337,422
338,339
338,340
339,340
339,341
340,341
340,342
341,343
342,343
343,344
344,345
344,346
345,347
345,372
346,449
347,348
347,349
347,479
348,349
349,350
349,351
350,351
350,352
351,352
351,353
352,353
352,471
353,355
353,402
354,355
354,356
355,356
355,357
356,357
356,358
357,358
357,359
357,441
358,359
358,360
359,360
359,361
360,361
361,362
361,363
362,364
363,364
363,365
364,365
364,366
364,439
365,366
365,367
366,367
366,368
367,368
367,369
368,369
369,370
369,371
370,371
370,372
371,373
372,373
372,374
373,374
373,375
374,376
375,376
375,377
376,378
377,378
377,415
378,380
379,380
379,381
380,381
380,382
381,382
381,383
382,383
382,384
383,384
383,385
384,385
384,447
385,387
386,387
386,388
387,388
387,389
388,389
388,390
389,390
389,391
390,392
391,392
391,393
392,451
393,394
393,395
394,395
394,396
395,396
395,397
396,397
396,398
397,398
397,399
398,399
398,400
399,401
400,401
400,402
400,458
401,402
401,403
402,403
402,404
403,404
403,405
404,405
404,406
405,407
406,407
406,408
407,408
407,409
408,460
409,411
410,411
411,412
411,413
412,414
413,414
413,415
414,416
416,417
416,418
417,418
417,419
418,419
418,420
419,420
419,421
420,421
421,422
421,423
422,423
423,424
423,425
423,457
424,425
424,496
425,426
425,427
426,427
426,428
427,428
427,491
428,429
428,430
429,430
429,431
430,431
430,432
431,433
432,433
432,434
433,434
434,436
435,436
435,437
435,473
436,438
437,438
437,439
439,440
440,442
441,443
442,443
442,444
443,444
443,445
444,445
444,446
445,446
446,448
447,449
448,449
449,451
450,451
450,452
451,452
451,453
452,453
452,454
453,454
453,455
454,455
454,456
455,456
455,457
456,457
456,458
457,459
458,460
459,460
460,461
461,462
461,463
462,463
462,464
463,464
463,465
464,465
464,466
465,466
465,467
466,467
466,468
467,468
467,469
468,469
468,470
469,470
469,471
470,471
470,472
471,473
472,473
472,474
473,475
474,475
474,476
475,476
475,477
476,478
477,478
477,479
478,479
478,480
479,481
480,481
480,482
481,482
481,483
482,483
483,484
483,485
484,485
485,486
485,487
486,487
486,488
487,488
487,489
488,489
488,490
489,490
489,491
490,491
490,492
491,492
491,493
492,493
492,494
493,494
493,495
494,495
494,496
495,496
495,497
496,497
496,498
497,499
498,499
