0,1
0,499
0,2
0,498
1,2
1,499
1,436
2,3
2,4
2,389
3,4
3,5
4,302
4,480
4,149
4,173
5,6
5,95
6,7
6,236
7,9
7,202
8,9
8,10
8,477
9,10
9,11
10,11
10,12
11,12
11,13
11,254
12,13
12,14
13,14
13,153
13,126
14,15
14,16
15,16
15,17
15,78
15,261
16,17
16,18
17,18
17,19
17,291
18,19
18,323
18,159
18,289
19,20
19,21
20,21
20,22
20,246
21,23
21,356
22,23
22,24
23,24
23,25
23,205
23,274
24,25
24,26
25,26
25,27
26,27
26,28
26,64
26,221
27,29
27,304
28,29
28,30
29,30
29,31
30,31
30,32
30,366
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,36
34,433
35,36
35,37
36,37
36,38
36,304
37,38
37,123
38,331
38,373
39,40
39,41
39,469
40,41
40,42
40,289
40,352
41,42
41,43
42,43
42,44
43,45
43,224
44,45
44,118
45,46
45,47
46,47
46,48
47,48
47,49
48,49
48,50
49,51
49,212
50,51
50,52
51,52
51,53
52,53
52,54
52,357
53,54
53,55
54,55
54,56
55,56
55,57
56,57
56,58
57,58
57,59
58,60
58,314
59,61
59,111
60,62
60,448
61,63
61,258
62,63
62,64
63,64
63,65
64,66
64,455
65,345
65,358
66,67
66,232
67,69
67,245
67,320
68,69
68,336
69,70
69,244
70,71
70,72
71,72
71,73
72,73
72,74
73,74
73,437
74,75
74,76
75,76
75,77
76,77
76,78
77,78
77,79
78,79
79,80
79,81
79,245
79,312
79,397
80,81
80,82
80,417
81,82
81,83
82,83
82,105
83,84
83,215
84,86
84,492
85,86
85,87
86,108
86,139
86,252
87,88
87,89
88,385
88,459
88,473
89,90
89,91
90,92
90,277
91,92
91,93
92,127
92,288
92,258
93,94
93,95
94,95
94,96
94,143
95,96
95,97
96,97
96,385
97,98
97,99
98,99
98,143
98,381
99,100
99,101
100,101
100,102
101,102
101,103
102,103
102,104
103,104
103,105
104,105
104,106
105,106
105,107
106,107
106,108
107,108
107,184
108,109
108,328
108,230
108,411
109,110
109,462
109,352
110,111
110,112
111,113
111,170
111,135
112,113
112,114
113,114
113,115
114,116
114,273
115,116
115,117
116,117
116,118
117,118
117,119
118,119
118,120
119,121
119,481
120,121
120,122
120,326
121,122
121,430
122,172
122,237
122,242
122,479
123,124
123,125
124,125
124,126
125,126
125,127
126,127
127,128
127,129
127,296
128,129
128,130
129,130
129,131
130,132
130,194
131,132
131,133
132,133
132,134
133,134
133,461
134,135
134,136
135,136
135,351
136,137
136,138
137,138
137,139
138,139
138,140
139,381
139,416
140,142
140,354
141,142
141,143
142,143
142,144
143,144
144,145
144,146
144,474
145,146
145,147
145,418
146,147
146,148
147,149
147,260
148,149
148,150
149,150
149,151
149,378
149,489
150,151
150,152
151,152
151,153
151,402
152,153
152,154
153,154
153,207
153,436
153,405
154,155
154,156
155,156
155,157
156,157
156,158
156,274
157,158
157,159
158,159
158,160
158,417
159,219
159,496
160,161
160,162
161,162
161,431
161,186
162,163
162,265
163,165
163,201
164,165
164,166
164,211
165,166
165,167
165,316
166,167
166,306
167,169
167,397
167,202
168,169
168,170
168,179
169,170
169,202
169,227
170,171
170,172
170,360
171,172
171,173
171,336
172,311
172,288
172,228
172,454
173,494
174,175
174,176
175,176
175,177
175,331
175,495
176,177
176,178
176,260
177,178
177,179
178,179
178,180
178,428
179,181
180,181
180,182
180,183
181,182
181,235
181,378
182,183
182,184
183,185
183,393
184,185
184,186
185,186
185,187
186,187
186,188
187,188
187,440
188,189
188,190
189,190
189,191
190,191
190,192
190,375
191,192
191,193
192,193
192,194
192,244
193,194
193,195
194,195
194,196
194,365
195,196
195,393
196,197
196,198
197,198
197,199
198,199
198,200
199,200
199,201
200,201
200,202
201,202
201,203
202,203
203,204
203,205
204,205
204,477
205,207
205,448
206,207
206,208
207,209
208,209
208,210
209,210
209,211
209,451
210,211
210,212
211,213
212,213
212,214
213,214
213,385
214,215
214,216
215,216
215,217
216,217
216,218
217,218
217,219
218,219
218,220
219,220
219,221
220,221
220,296
221,394
222,223
222,224
223,224
223,225
224,225
224,226
225,226
225,227
226,227
226,228
227,457
228,300
229,230
229,231
230,231
230,232
231,232
231,233
232,233
232,234
233,234
233,235
234,235
234,236
234,335
235,236
235,249
236,237
236,238
236,265
237,238
237,239
237,471
238,239
238,240
239,240
239,241
240,241
240,497
241,242
241,243
242,243
242,303
243,245
243,496
244,246
245,246
246,248
247,248
247,249
248,249
248,411
249,250
249,251
249,256
250,251
250,252
251,252
251,357
252,253
252,254
252,273
253,254
253,255
254,479
255,256
255,257
256,257
256,444
257,259
257,343
258,259
259,260
259,261
260,261
261,262
262,263
262,264
263,264
263,265
264,265
264,266
265,266
265,403
266,267
266,268
267,268
267,269
268,269
268,270
268,447
269,270
269,271
270,272
270,378
271,272
271,273
272,273
272,274
273,274
275,276
275,277
276,277
276,278
277,278
277,279
278,279
278,280
279,280
279,281
280,281
280,282
281,282
281,283
282,283
282,284
282,385
283,285
283,456
284,285
284,286
284,414
285,286
285,287
286,287
286,288
287,288
287,289
288,289
288,290
290,291
290,292
290,461
291,292
292,293
292,294
292,463
293,294
293,295
294,295
294,296
295,296
295,297
296,297
297,298
297,299
298,299
298,300
299,300
299,301
300,301
300,302
301,302
301,303
301,494
302,303
302,304
302,329
303,305
304,306
305,306
305,307
306,307
306,308
307,308
307,309
308,309
308,310
309,310
309,311
309,442
310,311
310,312
311,312
311,313
312,313
313,315
313,368
314,315
314,316
315,316
315,317
316,317
317,318
317,319
318,319
318,320
319,320
319,321
319,450
319,467
320,322
321,322
321,323
322,323
322,324
323,324
323,433
323,390
324,325
324,326
325,326
325,327
325,408
326,328
327,328
327,329
328,330
329,331
330,331
330,332
331,333
331,416
332,333
332,334
333,334
333,335
334,336
334,400
335,337
336,424
337,338
337,339
338,339
338,340
339,340
339,341
340,341
340,342
341,342
341,418
342,343
342,344
343,344
343,345
344,345
344,346
344,404
345,346
345,347
346,347
346,348
347,348
347,349
348,349
348,350
349,350
349,351
350,351
350,352
351,352
353,354
353,355
354,355
354,356
355,356
355,384
356,357
356,493
357,358
357,490
358,359
358,360
359,360
359,361
360,362
361,362
361,363
362,363
362,364
363,364
363,365
364,365
364,366
365,367
366,368
367,368
367,414
368,369
368,370
369,370
369,450
370,371
370,372
370,432
371,372
371,373
372,373
372,379
373,374
373,375
374,375
374,376
375,377
376,377
376,378
377,378
377,379
378,435
379,380
379,381
380,381
380,382
381,382
382,383
382,384
382,491
382,490
383,385
383,408
384,385
384,462
385,387
386,387
386,388
387,388
387,389
388,389
388,390
389,391
390,391
390,405
391,392
391,393
392,393
392,394
393,395
393,453
394,395
394,396
395,396
395,397
396,397
396,398
397,398
398,399
398,400
399,400
399,401
400,401
400,402
401,402
401,403
402,404
403,405
404,406
405,407
405,425
406,407
406,408
407,408
407,409
408,410
409,410
409,411
410,411
410,412
411,412
412,413
412,414
413,414
413,415
414,416
415,416
415,417
418,420
419,420
419,421
420,421
420,422
421,422
421,423
422,423
422,424
423,424
423,425
424,425
424,426
425,426
425,427
425,483
426,427
426,428
427,428
427,429
428,429
429,430
429,431
430,431
430,432
431,433
432,434
434,435
434,436
435,437
436,438
437,438
437,439
438,439
438,440
439,440
439,441
440,441
440,442
441,442
441,443
442,443
443,444
443,445
443,493
444,446
445,446
445,447
446,447
446,448
447,487
448,449
449,450
449,451
450,452
450,487
450,472
451,452
452,453
452,454
453,455
454,455
455,456
456,457
456,458
457,458
457,459
458,459
458,460
459,461
460,461
460,462
461,462
462,463
462,464
463,465
464,465
464,466
465,466
465,467
466,467
466,468
467,468
468,469
468,470
469,471
470,471
470,472
471,472
472,473
473,474
473,475
474,475
475,476
475,477
476,477
476,478
477,479
478,479
478,480
479,480
480,482
481,482
481,483
482,483
482,484
483,484
484,485
484,486
485,486
485,487
486,487
486,488
487,489
488,489
488,490
489,491
491,493
492,493
492,494
493,494
494,496
495,496
496,498
497,498
497,499
498,499
