0,1
0,2
0,498
1,2
1,3
1,499
2,3
2,402
2,110
3,4
3,201
4,5
4,6
5,6
5,173
6,8
6,499
6,249
6,473
7,8
7,9
7,108
8,9
8,302
9,10
9,11
9,286
10,12
10,396
11,12
11,13
12,13
12,314
13,14
13,161
14,16
14,400
15,16
15,17
16,17
16,18
17,18
17,19
18,19
18,355
19,20
19,231
20,98
20,343
21,23
21,374
21,120
22,23
22,24
22,390
23,24
23,300
24,25
24,26
25,26
25,27
25,480
26,27
26,28
27,28
27,29
27,496
28,29
28,30
29,30
29,31
29,380
30,31
30,32
31,32
31,33
31,334
32,33
32,34
32,206
33,34
33,35
33,488
34,372
34,132
34,155
34,498
35,36
35,37
35,423
36,37
36,38
37,327
37,276
37,239
38,40
38,275
39,40
39,174
39,446
40,41
40,42
40,163
41,42
41,43
42,43
42,244
43,44
43,45
44,45
44,46
45,46
45,398
46,48
46,234
47,48
47,49
48,49
48,50
49,50
49,51
50,51
50,52
51,52
51,53
51,311
52,53
52,54
53,55
53,57
54,56
54,196
54,220
55,56
55,57
56,57
56,58
57,58
57,59
58,59
58,60
59,60
59,61
60,61
60,62
61,62
61,63
62,64
62,237
63,64
63,65
63,208
64,66
64,221
65,66
65,67
66,67
66,68
67,68
67,69
68,70
68,102
69,70
69,71
70,72
70,319
70,170
71,72
71,277
71,200
72,73
72,74
73,74
73,75
74,75
74,76
75,76
75,77
76,77
76,78
77,79
77,410
78,79
78,80
79,80
79,81
80,81
80,82
80,142
81,82
81,83
82,83
82,84
83,84
83,107
84,85
84,86
85,86
85,87
86,87
86,475
87,88
87,146
88,89
88,90
88,255
88,333
88,394
89,90
89,91
90,91
90,92
90,124
91,93
91,196
91,250
91,378
91,295
92,93
92,94
93,95
93,479
93,426
94,95
94,96
95,96
95,97
96,97
96,98
96,287
97,98
97,99
98,99
98,100
99,100
99,101
100,102
100,322
101,102
101,103
102,103
102,104
103,104
103,105
104,105
104,106
105,106
105,198
106,108
106,332
107,108
107,109
107,349
108,110
109,110
109,111
110,111
110,112
110,493
111,112
111,350
111,308
112,113
112,114
113,114
113,115
114,116
114,268
115,116
115,117
116,117
116,118
116,202
117,118
117,498
118,119
118,316
119,120
119,121
120,122
121,122
121,123
122,123
122,124
123,124
123,125
124,126
124,178
125,126
125,127
125,298
126,127
126,128
126,265
127,128
127,129
127,399
128,129
128,340
129,130
129,131
129,149
130,131
130,132
130,135
131,132
131,133
132,134
133,134
133,135
133,374
134,135
134,165
135,136
136,137
136,138
137,138
137,139
138,140
138,346
139,141
139,225
140,318
140,337
140,460
141,143
141,250
142,144
143,145
143,362
144,145
144,467
145,146
145,147
146,147
146,148
147,148
147,149
147,208
147,495
148,149
148,150
148,478
149,151
150,151
150,152
151,153
151,193
152,153
152,154
153,154
153,155
154,155
154,343
155,157
156,157
156,158
156,289
157,158
157,159
158,160
158,225
159,160
159,161
160,162
160,236
161,162
161,163
162,163
162,164
163,165
164,165
164,166
164,182
165,166
165,167
165,269
166,167
166,168
166,335
167,431
167,318
168,169
168,170
169,170
169,171
170,171
171,173
171,378
172,173
172,174
173,174
173,175
174,175
174,176
175,176
175,177
176,177
176,178
177,178
177,179
178,180
178,225
179,180
179,344
180,181
180,234
181,182
181,183
182,183
183,184
183,185
184,185
184,186
184,311
185,186
185,187
185,294
186,187
186,313
187,188
187,189
188,189
188,190
188,381
189,190
189,191
190,191
190,192
190,362
191,192
191,193
192,193
192,194
193,194
193,195
194,195
194,196
194,454
195,196
195,197
196,197
196,198
197,198
197,199
198,199
198,200
199,200
199,201
200,201
201,202
201,203
202,492
203,204
203,205
204,205
204,206
205,206
205,207
206,207
207,208
207,209
208,434
209,210
209,211
210,211
210,212
211,213
211,276
212,213
212,214
213,215
213,303
214,216
214,360
215,216
215,217
216,217
216,218
217,218
217,219
218,219
218,220
219,220
219,376
220,222
220,378
221,222
221,223
222,224
222,450
223,224
223,225
224,225
224,226
225,274
226,227
226,228
227,228
227,229
228,229
228,230
229,230
229,231
230,231
230,232
231,233
231,414
232,233
232,234
233,234
233,235
234,235
234,236
235,236
235,237
236,237
236,238
237,239
237,363
238,240
238,444
239,240
240,241
240,242
241,242
241,243
241,255
242,244
242,327
243,244
243,245
243,451
244,245
244,246
245,247
245,361
246,247
246,268
247,248
247,249
248,249
248,250
249,251
250,252
251,252
251,253
252,253
252,254
253,254
253,255
254,255
254,256
256,257
256,258
257,258
257,259
258,259
258,260
258,484
259,261
259,404
260,261
260,262
260,419
261,262
261,263
262,264
262,367
263,264
263,265
264,265
264,266
265,266
266,267
266,268
267,268
267,269
268,269
268,270
269,465
270,271
270,272
271,272
271,273
272,273
272,274
273,274
273,275
273,493
274,275
274,276
275,276
275,277
276,277
276,278
277,278
277,279
278,279
278,280
279,280
279,281
279,358
279,406
280,281
280,282
281,283
281,350
282,283
282,284
283,285
283,379
283,353
284,286
284,483
285,286
285,287
286,287
287,289
288,289
288,290
289,291
290,291
290,292
291,292
291,293
291,349
292,293
292,294
292,417
293,294
293,295
294,296
295,296
296,297
296,298
297,298
297,299
298,299
299,300
299,301
300,301
300,302
301,302
301,303
302,303
302,304
303,304
303,305
303,464
304,305
304,306
305,306
305,307
306,308
306,459
307,308
307,309
308,309
309,310
309,311
310,311
310,312
312,313
312,382
313,315
313,335
314,315
314,316
315,316
315,317
316,317
316,318
317,318
317,319
318,320
318,436
319,320
319,321
319,401
320,321
320,322
320,340
321,322
321,323
322,323
322,426
323,324
323,325
324,325
324,326
325,326
325,327
326,327
326,328
327,328
327,329
328,329
328,330
329,330
329,445
330,331
330,332
331,332
331,333
332,333
332,334
333,334
334,336
335,337
336,337
336,338
337,338
337,339
338,339
338,340
339,340
339,341
340,410
341,342
341,343
342,343
342,344
343,344
343,345
344,345
344,346
345,346
345,347
346,347
346,348
347,348
347,349
348,349
348,350
350,351
350,352
351,352
351,353
352,353
352,354
353,355
354,355
354,356
355,356
355,357
356,357
356,358
357,358
357,359
357,380
358,360
359,360
359,361
360,361
360,362
361,363
361,386
362,363
363,365
363,485
364,365
364,366
365,366
365,367
366,367
366,368
367,368
367,369
368,369
368,370
369,370
369,371
370,371
370,372
371,372
371,373
372,373
372,374
373,374
373,375
374,376
375,376
375,377
375,428
376,377
376,378
377,378
377,379
379,380
379,381
381,383
382,383
382,384
383,384
383,385
384,385
384,386
385,387
385,486
386,387
386,388
387,388
387,389
388,389
388,390
389,390
389,391
390,392
391,393
391,414
392,393
392,394
393,394
393,395
394,395
395,396
395,397
396,397
396,398
397,398
397,399
398,399
398,400
399,401
400,401
400,402
401,402
402,404
403,404
403,405
404,405
404,406
405,406
405,407
406,408
407,408
407,409
408,409
408,410
409,411
409,495
410,411
410,412
411,412
411,413
412,413
412,414
413,414
413,415
414,415
414,416
415,416
415,417
416,417
416,418
417,419
418,419
418,420
419,421
420,421
420,452
421,422
421,423
422,423
422,424
423,425
424,425
424,426
425,426
425,427
426,427
427,428
427,429
428,430
429,430
