0,1
0,499
0,2
0,498
1,2
1,3
1,499
2,34
2,288
3,5
3,345
3,418
3,21
4,5
4,8
5,7
5,407
5,308
6,8
6,90
7,8
7,9
8,9
8,10
8,462
9,10
9,11
9,257
10,11
10,12
11,12
11,13
12,14
12,396
12,199
13,15
13,116
14,15
14,271
15,16
15,17
16,17
16,18
17,18
17,137
18,19
18,20
18,220
19,20
19,21
20,21
20,22
21,22
21,89
22,23
22,24
23,24
23,299
23,76
24,26
24,134
25,27
25,240
25,268
26,27
26,28
27,28
27,29
28,29
28,30
29,30
29,31
30,31
30,32
31,32
31,234
32,34
32,366
33,34
33,408
34,36
34,127
34,227
35,37
35,218
36,37
36,38
37,38
37,39
37,461
38,39
38,40
39,40
39,41
40,128
40,497
41,42
41,43
42,43
42,174
43,44
43,45
44,45
44,46
45,47
45,259
45,352
45,166
45,204
46,47
46,48
46,162
46,420
47,48
47,49
48,49
48,286
49,436
49,110
50,51
50,52
50,83
50,383
51,52
51,53
52,53
52,54
53,54
53,339
54,55
54,56
55,56
55,57
56,57
56,58
56,342
57,58
57,157
58,59
58,60
59,60
59,75
60,61
60,62
61,62
61,242
61,288
62,63
62,64
62,96
63,65
63,259
64,65
64,66
65,66
65,67
66,67
66,68
66,223
67,68
67,69
68,69
68,70
68,221
69,70
69,71
70,72
70,456
71,72
71,73
72,74
72,305
73,74
73,75
74,75
74,304
75,76
75,77
75,213
76,77
76,469
77,78
77,134
78,79
78,80
79,80
79,81
80,81
80,82
81,82
81,83
81,386
82,83
82,84
83,85
84,86
84,131
85,86
85,87
86,87
86,88
87,88
87,368
88,89
88,330
89,91
90,91
90,92
91,92
91,93
91,157
92,93
92,94
93,94
93,95
93,449
94,95
94,96
95,97
95,133
95,228
96,439
97,98
97,99
97,222
98,100
98,223
98,370
99,100
99,101
100,101
100,102
101,102
101,103
101,296
101,265
102,103
102,104
102,113
103,104
103,291
104,105
104,106
105,106
105,107
105,164
106,108
106,197
107,108
107,109
108,109
108,110
109,110
109,111
110,111
110,112
111,112
111,458
111,417
112,113
112,114
113,114
113,129
114,115
114,116
114,188
115,116
115,117
116,117
116,118
117,118
117,124
118,120
118,290
119,120
119,121
120,121
120,122
121,122
121,123
122,124
122,455
123,124
123,125
124,125
124,126
125,126
125,127
126,127
126,128
126,444
127,490
127,229
128,129
128,130
128,368
129,130
129,171
130,131
130,132
131,132
131,133
131,160
132,133
132,134
133,134
133,135
133,151
134,136
134,282
135,136
135,264
136,137
136,138
136,452
137,138
137,318
138,139
138,140
139,140
139,141
139,205
140,141
140,142
140,235
141,143
141,322
142,143
142,144
143,144
143,145
144,145
144,146
144,184
145,146
145,147
145,243
146,147
146,148
147,148
147,149
148,149
148,150
149,151
149,294
150,151
150,152
151,153
152,153
152,154
152,174
152,243
153,155
153,267
154,155
154,156
155,156
155,157
156,157
156,158
157,158
157,446
157,454
158,159
158,251
159,160
159,357
160,162
161,162
161,163
162,163
163,164
163,165
163,393
164,165
165,166
165,167
166,167
167,168
167,290
168,169
168,170
169,171
169,315
169,498
169,337
170,171
170,172
170,229
170,242
171,172
172,174
172,420
173,174
173,175
174,176
174,482
175,176
175,177
176,177
176,178
177,179
177,435
178,179
178,180
179,180
179,181
180,182
180,380
180,252
181,182
181,183
182,183
182,184
183,184
183,185
183,338
184,185
184,220
185,187
185,206
186,187
186,188
187,188
187,189
188,189
188,416
189,190
189,191
190,191
190,192
191,192
191,193
192,193
192,194
192,414
193,194
193,195
193,259
194,195
194,196
195,196
195,197
196,197
196,198
196,261
197,198
197,199
198,199
198,200
199,201
200,201
200,202
201,202
201,203
202,204
202,485
202,234
203,204
203,205
203,439
204,356
204,217
205,206
205,289
206,207
206,208
207,208
207,209
208,209
208,319
209,210
209,211
210,211
210,212
210,263
210,476
211,212
211,239
211,316
212,213
212,214
212,385
213,215
214,215
214,216
215,216
215,380
216,217
216,218
217,219
218,219
218,220
219,220
219,221
219,282
221,222
222,223
223,225
224,225
224,226
224,372
225,226
225,227
226,227
226,228
227,229
228,230
229,231
230,231
230,232
231,232
231,233
232,233
232,234
233,235
233,457
234,236
235,237
236,237
236,238
236,333
237,238
237,239
238,239
238,240
239,241
240,241
240,242
241,242
241,243
242,243
242,386
244,245
244,246
245,246
245,247
246,247
246,248
246,409
247,248
247,402
247,309
248,249
248,250
248,407
249,250
249,251
250,251
250,252
251,252
251,253
251,281
252,253
253,254
253,330
254,255
254,256
255,256
255,257
256,257
256,258
257,258
258,260
258,458
259,261
260,261
260,262
261,262
261,301
262,263
262,264
263,265
264,265
264,266
265,266
266,267
266,268
267,268
267,269
268,269
269,270
269,271
270,271
270,272
271,272
271,273
272,284
272,437
272,488
273,274
273,275
274,275
274,276
275,276
275,277
276,300
276,443
277,278
277,279
278,279
278,280
278,331
279,280
279,281
280,281
280,282
281,283
282,284
283,284
283,285
284,285
284,434
285,286
285,287
285,343
286,287
286,288
286,459
287,288
287,289
287,444
288,289
289,290
289,474
290,291
290,292
291,292
291,293
292,293
292,294
293,294
293,295
294,295
294,296
295,296
295,297
296,298
297,298
297,299
298,299
298,300
299,300
299,301
300,301
300,302
301,390
302,303
302,304
303,305
303,361
304,305
304,306
305,306
305,307
306,307
306,308
306,492
306,331
307,308
307,309
308,310
309,310
309,311
310,311
310,312
311,312
311,313
312,313
312,314
313,315
313,407
314,315
314,316
315,316
315,317
316,317
316,318
317,318
317,319
318,319
318,320
319,320
319,321
320,321
320,322
321,322
321,323
321,489
322,323
322,324
323,324
323,384
324,325
324,453
325,326
325,327
325,404
326,327
326,328
327,328
327,329
328,329
328,330
329,330
329,331
330,331
330,332
332,333
332,334
333,334
334,336
334,412
335,336
335,337
336,337
336,338
336,339
337,338
338,340
338,431
339,340
340,341
340,342
341,342
341,343
341,489
342,343
343,344
344,345
344,346
345,346
345,347
346,347
346,348
347,348
347,421
348,349
348,350
349,350
349,385
350,351
350,484
351,352
351,353
352,354
352,458
353,354
353,355
354,355
354,356
355,356
355,357
356,357
356,358
357,358
357,497
358,359
358,360
359,360
359,361
360,361
360,362
361,362
361,363
362,363
362,364
363,364
363,365
364,365
364,366
365,366
365,367
366,367
366,438
367,368
367,369
368,370
369,370
369,371
370,371
371,372
371,373
372,374
373,374
373,375
374,375
374,376
375,376
375,377
376,377
376,378
377,378
377,379
377,436
378,379
378,465
379,380
379,381
380,381
380,382
381,382
381,383
382,383
382,384
383,384
384,385
384,386
385,387
387,388
387,389
388,389
388,390
389,390
389,391
390,391
390,392
391,392
391,393
392,393
392,394
393,394
393,417
394,395
394,396
395,396
395,397
396,397
396,420
397,398
397,399
398,399
398,400
399,400
399,401
400,401
400,402
401,402
401,403
402,410
403,405
403,429
404,405
405,406
405,407
406,407
406,476
407,408
408,409
408,410
409,410
410,412
410,481
410,417
411,412
411,413
412,413
412,414
413,414
413,415
414,415
415,417
415,451
416,417
418,420
419,420
419,421
420,421
421,422
421,423
422,423
422,424
423,424
423,425
424,425
424,426
425,426
425,427
426,428
426,444
427,428
427,429
428,429
428,430
429,430
429,431
430,431
430,432
431,432
432,433
432,434
433,434
433,435
434,435
434,436
435,436
435,437
435,486
436,438
437,439
437,452
438,439
438,440
439,441
440,441
440,442
441,443
441,464
442,443
442,444
443,444
443,445
445,446
445,447
446,447
447,448
447,449
448,449
448,450
449,450
450,451
450,452
451,452
451,453
453,454
453,455
454,455
455,456
455,457
456,457
456,458
457,458
457,459
459,461
460,461
460,462
461,462
462,463
463,464
463,465
464,465
464,466
465,466
465,467
466,467
466,468
467,468
467,469
468,469
468,470
469,470
470,471
470,472
471,472
471,473
472,473
472,474
473,474
473,475
474,476
475,476
475,477
476,486
477,478
477,479
478,479
478,480
479,480
479,481
480,481
480,482
481,482
481,483
482,484
483,484
483,485
484,485
484,486
485,486
485,487
486,488
487,488
487,489
488,489
488,490
490,491
490,492
491,492
491,493
492,494
493,494
493,495
494,495
494,496
495,496
495,497
496,497
496,498
497,498
497,499
