0,1
0,499
0,2
0,498
1,2
1,3
1,499
2,3
2,4
2,411
3,4
3,5
3,124
4,5
4,6
4,286
5,6
5,7
6,7
6,8
7,9
7,161
8,9
8,47
9,10
9,11
9,211
10,11
10,12
11,185
11,215
12,13
12,230
12,438
12,280
13,14
13,15
14,15
14,404
15,16
15,17
15,143
16,18
16,299
17,18
17,19
18,20
18,162
19,20
19,21
20,21
20,434
21,22
21,23
22,23
22,43
23,24
23,25
24,25
24,26
24,239
24,337
24,179
25,27
25,376
25,108
26,27
26,28
26,241
26,368
27,28
27,29
28,482
28,410
29,30
29,31
30,31
30,32
31,32
31,33
32,33
32,34
33,34
33,405
33,493
34,35
34,449
34,424
34,336
35,36
35,37
36,37
36,296
37,38
37,39
38,39
38,40
39,40
39,41
40,41
40,42
41,42
41,43
42,43
42,44
43,45
43,418
44,45
44,46
45,46
45,47
46,47
46,48
46,119
47,49
47,464
48,49
48,50
48,135
49,51
49,488
50,51
50,52
51,53
51,153
52,53
52,469
52,352
53,55
53,75
54,55
54,242
55,56
55,57
56,283
56,230
57,58
57,150
57,66
58,59
58,60
58,119
58,208
58,320
59,60
59,61
60,61
60,62
60,348
60,213
60,272
61,62
61,63
62,63
62,64
62,175
63,64
63,65
63,381
63,448
64,65
64,66
64,466
65,66
65,67
66,67
66,439
67,68
67,348
68,69
68,194
68,304
69,477
69,86
70,71
70,72
71,72
71,73
72,73
72,74
73,74
73,75
73,136
73,368
73,122
74,75
74,76
75,76
75,77
76,77
76,258
77,78
77,79
78,79
78,80
79,80
79,81
80,81
80,478
81,82
81,83
82,83
82,84
83,84
83,85
84,85
84,86
85,86
85,87
85,153
85,154
86,87
86,88
87,89
87,226
87,237
87,273
88,89
88,90
89,91
89,402
90,91
90,92
91,92
91,93
92,93
92,94
93,94
93,95
94,95
94,96
95,263
95,387
96,98
96,359
97,99
97,227
98,99
98,100
99,100
99,101
100,101
100,102
101,102
101,103
101,275
102,104
102,121
102,341
103,104
103,105
103,462
104,105
104,106
105,106
105,107
105,451
106,107
106,108
106,482
107,108
107,477
108,110
109,110
109,111
109,484
110,112
110,219
111,112
111,267
112,113
112,114
112,470
113,114
113,115
113,299
114,115
114,226
115,116
115,117
116,117
116,118
116,289
117,118
117,119
118,119
118,120
119,360
120,121
120,122
120,434
121,122
121,123
122,123
123,124
123,125
124,392
125,126
125,127
126,127
126,248
126,333
127,128
127,129
127,219
128,129
128,130
128,340
129,130
129,131
130,131
130,132
131,132
131,133
132,133
132,134
133,134
133,135
134,136
134,345
135,137
136,138
136,190
137,320
137,308
138,139
138,140
139,140
139,285
140,141
140,142
141,142
141,143
142,143
142,144
143,144
144,145
144,146
145,146
145,147
146,147
146,148
147,148
147,149
148,149
148,150
149,150
149,163
149,267
150,151
150,152
151,152
151,153
152,153
152,154
153,162
154,155
155,156
155,157
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,161
159,361
160,161
160,162
161,162
161,163
162,164
162,251
163,165
164,166
164,204
165,166
165,167
166,167
166,168
167,168
167,169
167,245
168,169
168,170
168,391
169,170
169,171
170,171
170,172
170,491
171,172
171,173
171,400
172,173
172,465
173,175
173,334
173,396
174,175
174,176
174,295
175,176
175,414
176,177
176,178
177,179
177,300
178,179
178,180
179,180
180,181
180,182
181,183
181,462
182,183
182,184
182,246
183,184
183,185
184,185
184,186
184,452
185,186
185,187
186,188
186,398
187,188
187,189
188,189
188,190
189,190
189,191
189,339
190,191
191,192
191,193
192,193
192,194
193,194
193,416
193,390
194,196
195,196
195,197
196,197
196,198
197,198
197,212
197,259
197,360
198,200
198,229
199,200
199,201
200,201
200,202
201,202
201,203
202,203
202,204
202,241
203,204
203,350
204,205
204,206
205,206
205,207
206,207
206,208
206,308
207,208
207,209
208,209
208,285
209,210
209,211
209,465
210,212
210,224
211,213
211,258
212,214
213,214
214,215
214,216
215,217
215,454
216,217
216,218
216,425
217,219
217,220
218,219
218,470
219,221
219,369
220,221
220,222
221,222
221,223
222,223
222,224
223,225
223,263
224,225
224,226
225,226
225,227
225,459
226,227
226,228
227,228
227,457
228,229
228,230
229,230
229,231
230,232
231,232
231,233
232,233
232,234
233,234
233,235
234,235
234,236
235,236
235,237
236,237
236,238
236,357
237,239
238,239
238,240
238,341
239,241
240,241
240,242
242,243
242,330
243,244
243,245
244,245
244,246
245,246
246,247
247,248
247,249
248,250
248,252
249,250
249,251
250,251
250,361
251,252
251,253
252,253
253,254
253,255
254,255
254,256
255,256
255,354
255,443
255,352
256,257
256,494
256,315
257,258
257,259
258,259
259,260
259,261
260,262
260,264
261,262
261,263
262,263
262,264
263,264
263,265
263,300
264,266
264,345
265,266
265,267
266,267
266,268
266,401
267,268
267,269
268,269
268,270
269,270
269,271
270,271
270,272
270,282
271,272
271,273
272,273
272,455
273,274
273,281
274,275
274,383
275,277
276,277
276,278
277,278
277,279
277,465
278,279
278,280
279,280
279,281
280,281
280,282
280,497
281,282
282,284
283,284
283,285
283,489
284,285
284,493
285,287
285,312
286,288
286,475
287,288
287,289
287,442
287,414
288,289
288,290
289,290
290,291
290,292
291,292
291,293
292,293
292,294
293,295
293,443
294,295
294,296
295,296
296,297
296,325
297,298
297,299
298,299
298,300
299,300
300,301
301,303
301,399
302,304
302,439
303,304
303,305
304,305
304,306
305,306
305,307
306,307
306,308
307,308
307,484
308,310
309,310
309,311
310,311
310,312
311,312
311,319
312,313
313,314
313,315
314,315
314,316
315,316
315,317
316,317
316,318
317,318
317,319
318,319
318,320
319,320
319,321
320,321
320,333
321,322
321,323
322,323
322,324
323,324
323,325
323,354
324,325
324,326
325,326
325,327
326,327
326,328
327,328
327,329
328,329
328,330
329,330
329,331
330,331
330,332
331,332
331,333
332,333
332,334
333,334
334,335
334,336
335,336
335,337
336,337
337,468
338,340
338,423
339,488
340,341
342,343
342,344
343,344
343,345
344,346
344,375
345,346
345,347
346,347
346,363
347,348
347,349
348,350
349,350
349,351
350,351
350,352
351,352
351,353
352,353
352,376
353,354
353,355
355,356
355,357
356,357
356,358
357,359
358,359
358,360
359,360
359,361
361,363
362,363
362,415
363,364
363,365
363,397
363,431
364,365
364,366
365,367
365,434
365,379
366,367
366,368
367,368
367,369
369,371
370,371
370,488
371,372
371,373
372,373
372,374
372,485
373,374
373,375
373,404
374,375
374,376
375,376
375,377
375,429
376,377
377,378
377,379
378,379
378,380
379,381
380,381
380,382
381,382
382,383
382,384
382,468
383,384
383,430
383,398
384,385
384,386
385,386
385,387
386,387
386,388
387,388
387,389
388,389
388,390
389,390
389,417
390,391
391,393
392,393
392,394
393,394
393,395
394,395
394,396
395,396
395,397
396,398
397,399
398,399
399,400
399,401
400,402
401,403
402,403
402,404
403,404
403,405
404,406
405,407
406,407
406,408
407,408
407,409
407,477
408,409
408,410
409,411
409,436
410,411
410,412
411,413
412,413
412,414
413,414
413,415
413,433
415,416
415,417
416,417
416,418
417,418
417,419
418,419
418,420
419,421
419,475
420,421
420,422
421,422
421,423
422,423
422,424
422,497
423,424
423,425
424,425
424,426
424,454
425,427
426,427
426,428
427,428
427,429
428,429
428,430
428,476
429,431
430,431
430,488
431,433
432,433
432,434
433,435
434,435
435,436
435,437
436,437
436,438
437,438
437,462
438,440
439,441
440,441
440,442
441,442
441,443
442,444
442,498
443,444
443,445
444,445
444,446
445,446
445,447
446,447
446,448
446,450
447,448
447,449
448,449
449,451
450,452
451,452
452,454
453,454
453,455
454,456
454,480
455,456
456,457
456,458
457,458
457,459
458,459
458,460
459,461
460,461
460,462
461,462
461,463
462,463
463,464
463,465
464,465
464,466
466,467
467,468
467,469
468,470
469,471
470,471
471,472
471,473
472,473
472,474
473,474
473,475
474,475
474,476
475,476
476,477
477,479
478,479
478,480
479,480
479,481
480,481
481,482
481,483
482,484
483,484
483,485
484,485
485,486
486,487
486,488
487,488
487,489
488,489
488,490
489,491
490,491
490,492
491,492
492,493
492,494
493,494
493,495
494,496
495,496
495,497
496,497
496,498
