0,1
0,499
0,2
0,498
1,2
1,3
1,499
2,3
2,4
3,4
3,5
4,5
4,6
5,6
5,7
6,8
6,129
7,392
7,118
8,9
8,10
8,460
9,10
9,411
10,11
10,426
11,12
11,318
11,311
12,13
12,14
13,14
13,33
13,243
14,15
14,347
14,213
15,16
15,17
16,17
16,18
17,18
17,19
18,19
18,20
19,20
19,21
20,21
20,22
21,22
21,23
22,23
22,24
23,124
23,115
24,25
24,26
24,424
25,26
25,27
25,93
26,27
26,193
27,28
27,29
28,29
28,30
29,30
29,31
30,32
30,297
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,36
35,36
35,37
36,37
36,38
37,38
37,39
38,39
38,40
39,40
39,41
40,41
40,42
41,42
41,43
42,43
42,44
43,44
43,45
44,45
44,46
45,46
45,47
46,47
46,48
46,49
46,111
47,48
47,49
48,49
48,50
49,51
50,51
50,52
51,52
51,406
52,53
52,54
53,54
53,55
54,55
54,56
55,57
55,253
56,57
56,58
57,58
57,59
58,59
58,60
59,60
59,61
60,61
60,62
61,63
61,204
61,404
62,63
62,181
62,493
63,64
63,65
64,369
64,192
65,66
65,67
66,67
66,68
67,68
67,69
68,69
68,187
69,70
69,71
69,155
70,72
70,431
71,73
71,219
72,73
72,74
73,74
73,75
73,447
74,75
74,76
75,76
75,77
76,77
76,78
77,78
77,79
77,115
78,79
78,80
79,80
79,81
80,81
80,82
81,82
81,83
82,83
82,84
83,84
83,250
84,85
84,86
85,86
85,87
86,87
86,88
86,173
87,88
87,89
88,89
88,90
89,90
89,263
90,91
90,92
91,92
91,93
92,93
92,94
93,94
94,95
94,96
94,438
95,96
95,97
96,97
96,98
97,98
97,99
97,300
98,99
98,363
99,100
99,351
99,106
100,101
100,361
101,102
101,103
102,103
102,104
103,104
103,219
104,105
104,106
105,106
105,107
106,107
106,108
107,108
107,243
108,110
108,440
109,111
109,400
110,111
110,112
111,112
112,113
112,114
113,114
113,115
114,115
114,346
115,117
116,117
116,118
117,118
117,119
117,446
117,398
118,119
118,120
119,121
119,251
119,279
120,121
120,122
121,122
121,123
122,123
122,124
123,124
123,125
124,125
124,126
125,126
125,127
125,489
126,127
126,128
127,128
127,129
128,129
128,130
129,130
129,131
130,131
130,132
131,133
131,358
132,133
132,134
133,134
133,135
134,135
134,136
135,136
135,137
136,137
136,459
137,138
137,139
138,139
138,140
139,140
139,141
140,141
140,142
141,142
141,143
142,143
142,144
143,144
143,145
144,145
144,146
145,146
145,147
146,147
146,148
147,435
147,181
148,149
148,150
149,150
149,151
150,151
150,152
151,152
151,153
152,153
152,154
152,402
153,154
153,155
154,155
154,156
155,156
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,161
160,161
160,162
161,162
161,163
162,163
162,437
162,197
163,165
163,256
164,165
164,166
165,166
165,167
165,426
166,167
166,249
167,168
167,169
168,169
168,170
168,328
169,170
169,171
170,171
170,172
171,172
171,173
172,173
172,174
172,277
173,175
174,175
174,176
175,176
175,177
175,382
176,177
176,228
177,178
177,179
178,179
178,180
179,180
179,181
180,181
180,182
181,183
182,183
182,184
183,184
183,185
184,185
184,186
185,186
185,187
186,187
186,336
187,188
187,189
188,189
188,190
189,190
189,191
190,191
190,192
191,192
191,193
191,232
192,194
192,369
193,195
193,251
194,195
194,196
194,344
195,196
195,197
196,197
196,198
197,198
197,199
198,199
198,200
199,200
199,201
200,201
200,202
201,202
201,203
202,203
202,204
203,205
203,436
204,205
204,206
205,206
205,207
206,207
206,208
207,208
207,209
208,209
208,210
208,324
209,210
209,211
210,211
210,212
211,212
211,213
212,213
212,214
213,214
213,215
213,494
214,215
214,216
215,216
215,217
215,385
216,217
216,218
217,218
217,219
218,219
218,220
219,221
219,417
220,221
220,222
221,222
221,223
222,223
222,224
223,224
223,335
224,225
224,226
225,226
225,227
226,227
226,354
227,228
227,229
228,229
228,230
229,230
229,231
230,231
230,232
231,232
231,233
232,234
233,234
233,235
234,235
234,236
235,236
235,237
236,237
236,238
237,238
237,239
238,239
238,240
239,240
239,241
240,241
240,242
241,242
241,243
242,243
242,244
243,244
244,245
244,246
245,247
245,468
246,247
246,248
247,249
247,283
248,249
248,250
249,250
249,251
250,251
250,252
251,252
251,253
252,253
252,254
252,286
253,255
253,315
254,255
254,256
255,256
255,466
256,257
256,332
257,258
257,259
258,259
258,260
259,260
259,261
260,261
260,262
261,263
261,389
262,263
262,264
263,264
263,265
264,265
264,266
265,266
265,267
266,267
266,268
267,268
267,269
268,270
268,415
268,379
268,452
269,270
269,271
270,271
270,272
271,272
271,273
272,273
272,274
272,476
273,274
273,275
274,275
274,276
275,276
275,277
275,334
276,277
276,278
277,316
278,279
278,280
278,467
279,280
280,281
280,282
281,282
281,283
282,283
282,284
283,284
283,285
284,285
284,286
285,286
285,287
286,288
287,288
287,289
287,483
288,289
288,290
289,290
289,291
290,291
290,292
291,292
291,293
292,293
292,294
293,294
293,295
294,295
294,296
295,296
295,349
296,297
296,298
297,298
297,299
298,299
298,300
299,300
299,301
300,301
301,302
301,303
302,303
302,304
303,304
303,305
304,306
304,389
305,306
305,307
306,307
306,308
307,309
307,368
308,309
308,310
309,310
309,311
310,311
310,312
311,312
311,313
312,313
312,314
312,326
313,314
313,315
314,315
314,378
315,316
315,317
316,317
316,318
317,318
317,432
318,320
319,320
319,321
320,321
320,322
321,322
321,323
322,324
322,483
323,324
323,325
324,326
325,326
325,327
326,327
327,328
327,329
328,330
329,330
329,331
330,331
330,332
330,481
331,332
331,333
332,333
332,334
333,334
333,335
334,336
335,336
335,337
336,337
336,338
337,338
337,339
338,339
338,340
339,340
339,341
339,484
340,341
340,342
341,342
341,343
342,343
342,344
343,344
343,345
344,346
345,346
345,347
346,347
346,348
347,349
348,349
348,350
349,350
349,351
350,351
350,352
351,353
352,353
352,354
353,354
353,355
354,355
354,356
355,356
355,357
356,357
356,358
357,358
357,359
358,359
358,360
358,381
359,360
359,361
360,361
360,362
361,362
361,363
362,363
362,364
363,365
363,438
364,365
364,366
365,366
365,367
365,389
366,367
366,368
367,368
367,369
368,369
368,370
369,370
369,371
370,371
370,372
371,372
371,373
372,373
372,374
373,374
373,375
374,375
374,376
375,376
375,415
376,377
376,378
377,378
377,379
377,495
378,379
378,380
379,380
380,381
380,382
381,382
382,383
383,384
383,385
383,480
384,385
384,386
385,387
386,387
386,388
387,388
387,389
388,389
388,390
389,390
390,391
390,392
391,392
391,393
392,393
392,394
393,394
393,395
394,395
394,396
395,396
395,397
396,397
396,398
397,398
397,399
398,399
399,400
399,401
400,401
400,402
401,402
401,403
402,403
403,404
403,405
404,406
405,406
405,407
405,490
406,407
406,408
407,408
407,461
408,409
408,410
409,410
409,411
410,411
410,412
411,412
411,413
412,413
412,414
413,414
413,415
414,415
414,416
415,416
415,417
416,417
416,418
417,418
417,419
418,419
418,420
419,420
419,421
420,421
420,422
421,422
421,423
422,423
422,424
423,424
423,425
424,426
425,426
425,427
426,427
427,428
427,429
428,429
428,430
429,430
429,431
430,431
430,432
431,432
431,433
432,433
432,434
433,434
433,435
434,435
434,436
435,436
435,437
436,437
436,438
437,439
438,440
439,440
439,441
440,441
440,442
441,442
441,443
442,443
442,444
443,444
443,445
444,445
444,446
445,446
445,447
446,448
447,448
448,449
448,450
449,450
449,451
450,451
450,452
451,452
451,453
452,453
453,454
453,455
454,455
454,456
455,456
455,457
456,457
456,458
457,458
457,459
458,460
458,497
459,460
459,461
460,461
461,462
461,463
462,463
462,464
463,464
463,465
464,465
464,466
465,466
465,467
466,467
466,468
467,469
468,469
468,470
469,470
469,471
470,471
470,472
471,472
471,473
472,473
472,474
473,474
473,475
474,475
474,476
475,476
475,477
476,478
477,478
477,479
478,479
478,480
479,480
479,481
480,482
481,482
482,483
482,484
483,484
484,485
485,486
485,487
486,487
486,488
487,488
487,489
488,489
488,490
489,491
490,492
491,492
491,493
492,493
492,494
493,494
493,495
494,496
495,497
496,497
496,498
497,498
497,499
498,499
