0,1
0,2
0,498
1,2
1,3
1,499
2,3
2,4
3,4
3,5
4,5
4,6
5,6
5,7
6,7
6,8
7,8
7,9
8,9
8,10
9,10
9,11
10,12
10,325
11,12
11,13
12,13
12,435
13,14
13,15
13,295
13,495
14,15
14,16
14,331
15,395
15,331
16,17
16,18
17,18
17,19
17,494
18,19
18,20
19,20
19,21
20,22
20,38
21,22
21,23
22,23
22,24
23,24
23,25
24,25
24,26
25,26
25,27
25,126
26,27
26,412
26,57
27,28
27,148
27,150
27,189
28,30
28,447
29,30
29,31
30,31
30,32
31,32
31,33
31,53
32,33
32,34
33,35
33,136
34,35
34,36
35,36
35,37
36,37
36,38
37,39
37,430
38,39
38,40
39,40
39,41
40,41
40,42
41,42
41,43
42,43
42,44
43,44
43,45
44,45
44,46
45,47
45,442
46,47
46,48
47,48
47,178
48,49
48,50
49,50
49,51
50,51
50,52
51,52
51,53
52,53
52,54
52,484
53,55
54,55
54,56
55,57
55,84
56,57
56,58
57,58
57,59
58,59
58,441
59,60
59,61
60,61
60,62
61,62
61,63
61,409
62,63
62,64
62,145
63,64
63,65
64,65
64,66
65,66
65,67
66,67
66,68
67,68
67,110
68,69
68,390
69,70
69,71
69,496
69,383
70,71
70,72
71,72
71,73
72,73
72,74
73,74
73,75
74,75
74,76
74,315
75,76
75,77
76,77
76,78
77,79
77,131
78,79
78,80
79,80
79,81
80,81
80,82
81,82
81,83
82,83
82,84
83,84
83,85
84,85
84,86
85,86
85,87
85,286
86,88
86,201
87,88
87,89
87,395
87,436
88,89
88,90
89,90
89,91
90,91
90,92
91,92
91,93
92,93
92,262
93,94
93,95
94,95
94,96
95,97
95,277
95,458
96,98
96,238
97,98
97,99
98,99
98,100
99,100
99,101
100,101
100,102
101,102
101,103
102,103
102,104
102,267
103,104
103,105
104,105
104,106
105,106
105,107
106,108
106,336
107,108
107,109
108,109
108,110
108,499
109,110
109,379
109,130
110,111
110,112
111,112
111,113
112,113
112,114
113,114
113,115
114,115
114,116
115,116
115,117
116,117
116,118
117,118
117,119
118,119
118,120
119,120
119,121
120,121
120,122
121,122
121,123
122,123
122,124
123,124
123,125
124,125
124,126
125,126
125,127
126,128
127,128
127,129
128,129
128,130
129,131
129,199
130,131
131,132
131,133
132,133
132,301
132,473
133,135
133,217
133,471
134,135
134,136
135,136
135,137
136,137
136,138
137,138
137,139
138,139
138,140
139,140
139,141
140,141
140,142
141,143
141,362
142,143
142,144
143,144
143,145
144,145
144,146
145,146
146,147
146,148
147,148
147,149
148,150
149,150
149,151
149,375
150,151
150,152
151,152
151,153
151,409
152,153
152,154
153,154
153,155
154,155
154,156
155,156
155,157
155,469
156,157
156,329
157,158
157,159
158,159
158,160
159,160
159,161
159,399
160,161
160,213
160,244
161,162
161,163
162,163
162,164
163,164
163,165
164,165
164,166
165,166
165,167
166,167
166,168
167,168
167,169
168,169
168,170
168,494
169,170
169,372
170,171
170,172
170,389
171,172
171,173
172,173
172,174
173,174
173,474
173,265
174,175
174,176
175,176
175,177
176,177
176,178
177,178
177,179
178,179
178,180
179,180
179,181
180,181
180,182
181,182
181,183
182,184
182,265
183,184
183,185
184,185
184,186
185,186
185,187
186,187
186,188
187,188
187,189
188,189
188,190
189,190
190,191
190,192
191,192
191,193
191,254
192,193
192,194
193,194
193,195
194,195
194,196
195,196
195,197
196,197
196,198
197,198
197,199
198,199
198,200
199,200
199,201
200,201
200,202
201,202
201,203
202,203
202,204
203,204
203,205
204,205
204,206
205,206
205,207
205,417
206,207
206,208
207,209
207,336
208,209
208,210
209,210
209,211
210,211
210,212
211,212
211,213
211,394
212,213
212,214
213,214
213,215
214,215
214,216
215,216
215,217
216,217
216,335
217,218
217,219
218,219
218,220
219,220
219,275
220,221
220,222
221,222
221,223
222,224
222,263
222,262
223,224
223,225
224,225
224,226
225,226
225,227
226,227
226,228
227,228
227,229
228,229
228,230
229,230
229,231
230,231
230,232
231,273
231,359
232,233
232,234
233,234
233,235
234,235
234,236
235,236
235,237
236,237
236,238
236,265
237,238
237,239
238,239
238,240
239,240
239,241
240,241
240,242
241,242
241,243
241,463
242,243
242,244
243,244
243,245
244,245
245,246
245,247
246,247
246,248
247,248
247,249
247,495
248,249
248,250
249,250
249,251
250,251
250,252
251,252
251,253
252,253
252,254
253,254
253,255
254,256
255,256
255,257
256,257
256,258
257,258
257,259
258,259
258,280
259,260
259,261
260,261
260,262
261,262
261,263
261,376
262,263
263,264
263,265
264,265
264,266
265,302
266,267
266,268
267,268
267,435
268,269
268,270
269,270
269,271
270,271
270,272
271,272
271,273
272,274
272,371
273,274
273,275
274,275
274,276
275,277
275,424
276,277
276,278
277,278
277,279
278,279
278,280
279,280
279,281
280,281
280,282
281,282
281,283
282,283
282,284
283,284
283,285
284,285
284,286
284,300
284,446
285,286
285,287
286,287
287,288
287,289
288,289
288,290
289,290
289,291
290,291
290,292
291,292
291,293
292,293
292,294
293,294
293,295
293,431
294,295
294,296
295,296
296,297
296,298
296,411
297,298
297,299
298,299
298,300
299,300
299,301
300,302
301,303
302,303
302,304
303,304
303,305
304,305
304,306
305,306
305,307
306,307
306,308
307,308
307,309
308,309
308,310
309,310
309,311
310,312
310,343
311,312
311,313
312,314
312,388
313,314
313,315
314,315
314,316
315,316
316,317
316,318
316,412
317,318
317,319
318,319
318,320
319,320
319,321
320,321
320,322
321,322
321,323
322,323
322,324
323,324
323,325
323,349
324,325
324,326
325,326
325,327
325,364
326,327
326,328
327,328
327,473
328,329
328,330
328,369
329,330
329,331
330,331
330,332
331,483
332,333
332,334
333,334
333,335
334,335
334,336
335,336
335,337
336,337
336,338
337,338
337,339
338,339
338,340
339,340
339,341
340,341
340,342
341,342
341,343
342,343
342,344
343,344
343,345
344,346
344,439
345,346
345,347
346,347
346,348
347,348
347,472
348,349
348,350
349,350
350,351
350,352
351,352
351,353
352,353
352,354
353,354
353,436
354,355
354,356
355,356
355,357
356,357
356,358
357,358
357,359
358,359
358,360
359,360
359,361
360,361
360,362
361,362
361,363
362,363
362,364
363,364
363,365
364,365
365,367
365,393
366,367
366,368
367,368
367,369
368,369
368,370
369,370
370,371
370,372
371,372
371,373
372,373
372,374
373,374
373,375
374,375
374,376
375,376
376,378
377,378
377,379
378,379
378,380
378,493
379,380
379,381
380,381
380,382
381,382
381,383
382,383
382,384
383,384
384,385
384,386
385,386
385,387
386,387
386,388
387,388
387,389
388,389
388,390
389,390
390,391
390,392
391,392
391,393
392,393
392,394
393,394
393,395
394,395
395,397
396,397
396,398
397,398
397,399
398,399
398,400
399,400
400,401
400,402
401,402
401,403
402,403
402,404
403,404
403,405
404,405
404,406
405,406
405,407
406,407
406,408
407,408
407,427
408,409
408,410
408,487
410,411
410,412
411,412
413,414
413,415
414,415
414,416
415,416
415,417
416,417
416,418
417,418
418,419
418,420
419,420
419,421
420,421
420,422
421,422
421,423
422,423
422,424
423,424
423,425
424,425
424,426
425,426
425,427
426,427
426,428
427,428
427,429
