0,1
0,2
0,498
1,3
1,499
1,431
2,3
2,4
3,4
3,351
4,5
4,6
4,309
5,6
5,7
5,195
5,364
6,7
6,8
7,8
7,9
8,10
8,259
9,10
9,11
10,11
10,12
11,13
11,17
11,172
12,13
12,14
13,14
13,15
14,15
14,16
14,403
15,16
15,17
16,17
16,213
16,313
17,18
17,285
17,377
18,19
18,20
19,20
19,21
19,245
19,409
20,21
20,22
21,23
21,120
22,23
22,24
22,311
23,24
23,25
24,25
24,26
25,26
25,27
26,27
26,28
27,29
27,401
28,29
28,30
29,30
29,31
30,31
30,32
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,309
35,36
35,37
36,37
36,38
37,38
37,39
38,39
38,40
39,40
39,41
40,41
40,42
41,42
41,43
41,307
42,43
42,44
42,244
43,44
43,45
44,45
44,348
45,46
45,47
46,47
46,48
47,48
47,49
47,486
48,49
48,50
49,50
49,51
49,310
50,51
50,52
51,52
51,53
52,53
52,54
53,54
53,55
54,55
54,56
55,56
55,57
56,57
56,58
56,368
57,58
57,495
58,59
58,60
58,280
59,60
59,70
60,61
60,62
60,463
61,62
61,251
62,63
62,64
63,64
63,65
64,65
64,66
65,66
65,448
66,67
66,68
67,68
67,69
67,332
68,69
68,70
69,70
69,71
70,71
70,72
70,495
71,73
71,489
72,74
72,271
72,170
73,74
73,75
74,75
74,76
75,76
75,77
76,77
76,78
77,78
77,79
78,79
78,80
79,80
79,81
80,81
80,82
81,82
81,83
82,83
82,84
82,410
83,84
83,85
84,85
84,86
84,208
85,86
85,87
86,87
86,88
87,88
87,421
87,475
88,89
88,90
89,90
89,91
90,91
90,92
90,434
91,92
91,93
91,473
92,94
92,451
93,94
93,95
94,95
94,96
95,96
95,97
96,97
96,98
97,98
97,371
98,99
98,100
99,100
99,101
100,101
100,369
101,102
101,103
102,103
102,160
102,187
103,105
103,289
104,105
104,106
104,209
105,106
105,107
105,128
106,107
106,108
106,344
107,108
107,109
108,109
108,110
108,259
109,111
109,129
110,111
110,112
111,112
111,113
112,113
112,114
113,114
113,115
114,115
114,116
115,116
115,117
115,409
116,117
116,118
117,118
117,119
117,499
118,119
118,120
119,120
119,121
120,121
120,122
121,122
121,123
122,123
122,124
123,124
123,125
124,125
124,126
125,126
125,127
126,127
126,128
127,128
127,129
128,130
129,130
129,350
130,131
130,132
131,132
131,133
132,134
132,416
133,134
133,135
134,136
134,433
135,136
135,137
135,408
136,137
136,138
137,138
137,139
138,139
138,140
139,140
139,475
140,141
140,142
141,142
141,143
142,143
142,144
143,144
143,145
143,415
144,145
144,146
145,146
145,147
146,147
146,148
147,148
147,149
148,149
148,150
149,150
149,151
150,151
150,152
151,152
151,153
152,153
152,154
153,154
153,155
154,155
154,156
155,156
155,157
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,161
160,161
160,162
161,163
161,176
162,163
162,164
163,164
163,258
164,165
164,409
164,370
165,166
165,167
166,167
166,168
167,168
167,169
167,176
167,382
168,170
168,328
169,170
169,171
170,438
171,172
171,173
172,173
173,174
173,175
174,175
174,176
174,355
175,176
175,177
176,178
177,178
177,179
178,179
178,449
179,180
179,181
179,399
180,182
180,426
181,182
181,183
182,184
182,460
183,184
183,185
184,185
184,186
185,187
185,421
186,187
186,188
186,260
187,188
188,189
188,190
189,190
189,191
190,191
190,192
191,192
191,193
191,280
192,193
192,194
193,194
193,195
194,195
194,196
195,196
196,197
196,198
197,199
197,399
197,239
198,199
198,200
199,201
199,402
200,201
200,265
201,202
201,203
202,203
202,204
202,322
203,204
203,205
204,206
204,459
205,206
205,207
206,207
206,208
207,208
207,209
208,209
209,210
210,211
210,212
211,212
211,213
212,213
212,214
213,314
214,215
214,216
215,216
215,217
216,217
216,218
217,218
217,219
218,219
218,220
219,220
219,221
220,221
220,222
221,222
221,223
222,223
222,224
223,224
223,225
224,225
224,226
225,226
225,227
226,227
226,228
227,228
227,229
228,229
228,368
229,230
229,231
230,231
230,232
231,232
231,233
232,233
232,234
232,440
233,234
233,235
234,235
234,236
235,236
235,237
236,237
236,238
237,239
237,343
238,239
238,240
239,240
240,241
240,242
241,242
241,243
242,243
242,244
243,244
243,245
244,245
245,247
246,247
246,248
247,248
247,249
247,347
248,249
248,250
249,250
249,251
250,251
250,252
250,397
251,252
251,253
252,253
252,254
253,254
253,255
254,255
254,256
255,256
255,257
256,257
256,258
257,258
257,259
258,259
258,260
258,285
259,260
260,261
261,262
261,297
262,263
262,264
263,264
263,265
264,265
264,266
265,266
265,267
266,267
266,268
267,268
267,269
268,269
268,270
268,459
269,270
269,338
270,271
270,272
271,272
271,273
272,273
272,274
273,274
273,331
274,275
274,276
275,276
275,445
276,277
276,278
277,278
277,279
278,279
278,280
279,280
279,281
281,282
281,283
282,283
282,284
282,390
283,284
283,285
284,285
284,286
286,287
286,288
287,288
287,289
288,289
288,290
289,290
289,291
290,291
290,292
291,292
291,293
292,293
292,294
293,294
293,295
294,295
294,296
295,296
295,297
296,297
296,298
297,299
297,354
297,489
298,299
298,300
299,300
299,301
300,301
300,302
300,427
301,302
301,303
302,303
302,304
303,304
303,305
304,305
304,306
305,306
305,307
306,307
306,308
307,308
308,309
308,310
309,310
310,312
311,313
312,313
312,314
313,314
313,315
314,315
314,316
315,316
315,317
316,317
316,318
317,318
317,319
318,319
318,320
319,320
319,321
320,321
320,322
321,322
321,323
322,324
323,324
323,325
324,325
324,326
325,326
325,327
326,327
326,328
327,328
327,329
328,329
328,330
329,330
329,331
330,331
330,332
331,333
331,466
331,440
332,333
333,334
333,335
334,335
334,336
335,336
335,337
336,337
336,338
337,338
337,339
338,339
338,340
339,340
339,341
339,490
340,341
340,342
341,342
341,343
342,343
342,344
343,344
343,345
344,345
345,346
345,347
346,347
346,348
347,349
348,349
348,350
349,350
349,351
350,351
350,352
351,352
351,353
352,353
352,354
353,354
353,355
354,355
354,356
355,357
355,372
356,357
356,358
357,358
357,359
358,359
358,375
359,360
359,361
360,361
360,362
361,362
361,363
362,363
362,364
363,364
363,365
364,365
365,366
365,367
366,367
366,368
367,368
367,369
368,369
369,370
369,371
370,371
371,372
371,373
372,374
373,374
373,375
374,375
374,376
375,376
375,377
376,377
376,378
377,378
377,379
378,379
378,380
379,380
379,381
380,381
380,382
381,382
381,383
382,384
383,384
383,385
384,385
384,386
385,386
385,387
386,387
386,388
387,388
387,389
388,389
388,390
389,390
389,391
390,392
390,497
391,392
391,393
392,393
392,394
392,444
393,394
393,395
394,395
394,396
395,396
395,397
396,397
396,398
397,399
398,399
398,400
399,400
400,402
400,428
401,402
401,403
402,403
402,404
403,405
404,405
404,406
405,406
405,407
406,407
406,408
407,408
407,409
408,410
410,412
411,412
411,413
412,413
412,414
413,414
413,415
414,415
414,416
415,417
416,417
416,418
417,418
417,419
418,419
418,420
419,420
419,421
420,421
420,422
421,422
421,423
422,423
422,424
423,424
423,425
424,425
424,426
425,426
425,427
426,427
426,428
427,429
428,429
428,430
429,430
429,431
