0,1
0,2
0,998
1,2
1,3
1,999
2,3
2,4
3,4
3,347
4,5
4,6
5,6
5,592
6,7
6,8
7,558
7,679
8,9
8,10
9,10
9,11
9,643
9,843
10,11
10,12
11,13
11,428
12,13
12,14
13,14
13,441
14,372
14,944
15,16
15,17
16,18
16,206
17,18
17,19
18,19
18,20
19,20
19,21
20,21
20,22
20,620
21,22
21,23
22,24
22,633
23,25
23,669
23,33
24,25
24,26
25,26
25,27
25,103
26,476
26,289
26,562
27,28
27,29
28,29
28,30
29,31
29,93
30,31
30,32
30,240
30,907
30,319
31,32
31,33
32,33
32,34
32,543
33,34
33,76
34,35
34,469
34,434
34,486
35,314
35,501
36,37
36,405
37,38
37,39
37,742
38,40
38,420
38,287
39,40
39,41
40,41
40,42
40,537
41,42
41,43
42,43
42,44
43,44
43,45
44,46
44,571
45,46
45,47
46,47
46,192
47,48
47,49
47,989
48,49
48,50
49,50
49,51
50,51
50,52
50,707
51,52
51,53
52,53
52,54
53,54
53,797
53,738
54,55
54,56
55,56
55,57
55,300
56,58
56,418
57,58
57,59
58,59
58,60
59,60
59,61
60,61
60,385
61,62
61,63
61,896
62,63
62,64
63,65
63,739
63,587
63,78
63,693
64,65
64,66
65,66
65,67
66,67
66,68
67,68
67,69
67,624
68,69
68,70
69,70
69,71
70,71
70,72
71,72
71,73
72,73
72,74
72,107
73,74
73,75
73,656
73,455
74,75
74,76
75,76
75,77
76,77
76,489
77,802
77,109
78,79
79,80
79,81
80,81
80,82
81,82
81,83
82,84
82,439
82,318
83,84
83,85
83,511
84,85
84,86
85,87
85,519
86,87
86,88
87,88
87,89
88,89
88,90
89,90
89,150
90,91
90,92
90,138
90,847
91,93
91,901
92,93
92,94
93,94
93,95
93,155
93,308
94,95
94,96
95,97
95,228
95,365
96,98
96,573
97,98
97,99
98,99
98,100
99,100
99,515
99,583
100,101
100,102
101,102
101,103
102,103
102,104
103,104
104,105
104,106
104,742
105,107
105,222
105,782
106,107
106,108
107,108
108,110
108,303
108,412
109,111
109,762
110,111
110,112
111,112
111,113
112,114
112,236
113,114
113,115
113,205
114,115
114,116
114,503
114,127
115,117
115,348
115,964
116,117
116,118
116,210
117,118
117,119
117,644
118,119
118,120
119,120
119,121
120,121
120,122
120,351
121,122
121,123
122,770
122,873
123,124
123,125
123,628
124,126
124,525
125,126
125,127
125,303
126,127
126,128
127,128
128,129
128,130
128,470
129,131
129,618
130,131
130,534
131,132
131,191
132,133
132,134
132,688
133,134
133,410
134,135
134,342
134,195
135,136
135,137
136,137
136,138
136,367
137,138
137,139
138,667
139,140
139,141
140,141
140,142
140,739
141,142
141,143
142,143
142,144
143,144
143,145
144,145
144,146
144,445
145,146
145,147
145,448
146,147
146,936
147,148
147,149
148,149
148,150
149,150
149,151
150,151
150,548
151,152
151,153
152,153
152,154
153,154
153,155
154,155
154,156
154,525
155,157
155,677
156,157
156,879
157,158
157,159
158,159
158,160
158,744
159,160
159,161
159,689
160,161
160,162
161,162
161,163
162,163
162,164
163,164
163,165
164,165
164,243
165,167
165,685
165,636
165,998
166,168
166,261
167,168
167,169
168,169
168,170
169,171
169,321
170,172
170,943
171,172
171,173
172,173
172,174
173,174
173,980
173,175
174,612
174,409
174,375
174,622
175,176
175,344
176,177
176,178
177,178
177,179
178,179
178,180
179,180
179,181
180,181
180,182
181,969
181,188
182,183
182,184
183,184
183,393
183,204
184,185
184,666
185,186
185,187
186,877
186,913
187,188
187,189
187,345
188,189
188,190
189,191
189,486
190,191
190,192
191,192
191,193
192,193
192,194
193,195
193,403
194,195
194,858
194,287
195,196
195,197
195,332
195,827
196,198
196,912
197,199
197,381
198,199
198,200
199,200
199,236
200,202
200,709
200,756
200,250
201,202
201,203
202,203
202,805
203,204
203,299
203,893
204,205
204,206
204,961
205,400
206,207
206,208
207,208
207,209
207,683
207,530
208,209
208,210
209,210
209,657
210,689
211,212
211,213
211,407
212,213
212,214
212,584
213,214
213,215
214,215
214,216
215,217
215,952
216,274
216,307
217,219
217,736
218,219
218,220
218,370
218,508
219,221
219,839
220,221
220,222
221,222
221,223
222,223
222,516
223,225
223,807
223,867
224,225
224,226
224,323
225,226
225,227
226,227
226,228
226,232
227,228
227,229
227,727
228,229
228,484
229,230
229,231
230,231
230,232
231,232
231,233
232,390
232,803
233,234
233,235
234,235
234,647
234,843
235,236
235,440
236,237
236,238
237,238
237,239
238,239
238,240
238,651
239,240
239,241
240,242
241,242
241,243
242,243
242,244
243,244
243,245
244,246
244,954
245,246
245,247
245,254
246,247
246,248
246,743
247,248
247,249
248,249
248,250
249,250
249,251
249,951
250,251
251,252
251,253
252,253
252,696
253,254
253,255
253,446
254,256
255,256
255,963
256,257
256,258
257,258
257,259
258,259
258,260
258,723
259,260
259,261
260,261
260,262
261,262
261,263
261,320
261,414
262,263
262,264
263,265
263,934
263,634
264,266
264,938
265,266
265,267
266,267
266,268
266,385
267,269
267,888
268,269
268,270
269,270
269,962
269,291
270,271
270,272
271,272
271,273
271,575
272,273
272,274
272,962
273,274
273,275
274,275
274,627
275,276
275,814
276,278
276,331
277,278
277,898
278,279
278,280
279,281
279,343
280,281
280,557
281,282
281,467
282,283
282,928
282,479
283,284
283,285
283,518
284,285
284,947
285,286
285,287
286,287
286,288
286,340
287,288
288,290
288,962
289,290
289,291
290,291
290,292
291,292
292,293
292,294
293,295
293,738
294,296
294,361
294,741
295,296
295,297
295,547
296,297
296,298
297,298
297,299
297,366
298,300
298,344
299,300
299,730
299,445
300,867
301,303
301,743
302,303
302,304
302,681
302,919
303,304
303,481
303,305
303,473
304,305
304,306
305,306
306,307
306,308
307,308
307,636
308,309
309,310
309,311
310,311
310,312
311,313
311,456
311,765
312,313
312,314
313,315
313,655
314,315
314,316
315,316
315,317
316,317
316,318
317,318
317,319
318,320
318,720
319,320
320,322
321,322
321,323
321,570
321,933
322,323
322,324
322,604
322,904
323,324
324,325
324,326
325,326
325,327
326,327
326,328
326,577
327,328
327,329
328,329
328,785
329,330
329,331
330,331
330,332
331,332
331,333
332,334
333,334
333,335
334,335
334,336
335,336
335,337
336,337
336,781
337,338
337,339
338,339
338,340
339,340
339,341
340,342
341,342
341,343
342,344
343,344
343,345
344,345
345,382
346,347
346,348
346,455
347,348
347,349
347,447
348,350
348,527
349,351
349,355
349,789
350,352
350,804
350,443
351,832
352,353
352,354
353,844
353,860
354,355
354,356
355,356
355,684
356,357
356,358
357,358
357,359
358,359
358,360
358,535
359,360
359,361
360,362
360,666
361,362
361,363
361,709
362,363
362,364
363,364
363,365
364,365
364,366
365,367
366,367
367,369
367,999
368,369
368,370
369,370
369,873
370,372
370,655
371,372
371,373
372,373
372,374
373,374
373,375
374,375
374,376
374,808
375,376
375,377
376,377
376,378
377,378
377,379
378,379
378,542
379,380
379,381
380,381
380,382
380,460
381,382
381,383
382,383
382,384
383,385
383,689
384,385
384,461
384,759
385,740
386,387
386,388
387,388
387,389
388,389
388,390
389,390
389,768
