0,1
0,999
0,2
0,998
1,2
1,3
2,3
2,887
2,560
3,4
3,5
3,38
4,6
4,204
4,382
5,6
5,7
6,7
6,8
6,669
7,8
7,9
8,9
8,405
9,10
9,11
10,11
10,12
11,12
11,13
12,14
12,395
13,14
13,15
14,15
14,16
15,16
15,17
16,17
16,18
17,18
17,19
18,19
18,298
18,449
19,20
19,900
20,21
20,22
21,22
21,888
22,23
22,24
22,613
23,24
23,25
23,313
23,927
24,25
24,810
25,26
25,447
25,540
25,566
26,27
26,28
27,28
27,29
28,29
28,30
29,30
29,31
30,32
30,122
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,36
34,794
35,37
35,397
36,37
36,38
37,38
37,39
38,40
39,620
39,953
39,250
40,41
40,42
41,42
41,848
41,705
42,43
42,44
42,489
43,44
43,45
43,601
44,45
44,859
45,46
45,47
46,48
46,481
47,48
47,49
47,898
47,90
48,50
48,538
48,887
49,50
49,51
49,832
50,51
50,52
51,52
51,53
51,66
52,53
52,54
53,55
53,433
54,55
54,56
55,56
55,57
56,57
56,58
56,604
57,59
57,534
57,63
58,60
58,358
58,363
59,60
59,61
60,62
60,478
61,62
61,63
61,920
62,63
62,64
62,110
62,114
63,64
64,65
64,66
64,175
65,66
65,67
65,648
66,67
66,170
67,68
67,69
68,69
68,70
68,156
69,70
69,71
70,746
70,794
70,689
71,72
71,73
72,73
72,74
73,74
73,815
74,75
74,76
74,105
74,184
75,76
75,77
76,77
76,78
77,78
77,685
77,309
78,79
78,80
79,80
79,81
79,521
80,81
80,82
80,391
81,82
81,174
82,83
82,84
83,84
83,85
84,85
84,86
84,499
85,86
85,87
85,338
86,87
86,88
86,182
86,687
87,88
87,89
87,440
88,89
88,90
89,91
89,607
89,280
89,673
90,91
90,537
90,612
91,92
91,93
91,695
92,94
92,364
92,424
93,95
93,749
94,95
94,96
95,96
95,97
96,98
96,980
96,947
97,98
97,99
98,99
98,100
99,100
99,101
100,101
100,102
100,103
101,102
101,103
102,368
102,477
103,105
104,106
104,880
105,106
105,633
106,107
106,208
107,108
107,109
108,109
108,110
109,110
109,111
109,476
109,765
110,112
111,112
111,113
111,854
112,113
112,114
112,345
113,114
113,217
114,116
114,117
115,116
115,117
116,117
116,118
117,118
117,818
118,119
118,850
119,120
119,121
119,126
120,545
120,744
121,122
121,123
121,276
122,123
122,124
122,747
122,357
123,124
123,125
124,125
124,158
124,997
124,646
125,126
125,127
126,127
126,675
126,973
126,766
127,128
127,129
128,129
128,788
129,130
129,131
130,131
130,580
131,133
131,603
132,133
132,134
133,134
133,267
133,859
134,135
134,136
134,545
135,136
135,137
136,137
136,138
137,138
137,211
137,319
138,139
138,140
138,384
138,419
139,140
139,141
140,141
140,142
140,323
141,142
141,143
141,495
142,143
142,721
143,145
143,774
143,343
143,470
143,902
143,755
144,146
144,969
144,147
145,146
145,147
145,361
146,147
146,148
147,149
148,150
148,238
149,150
149,151
150,152
150,833
151,152
151,153
152,153
152,241
153,154
153,895
154,155
154,156
154,654
155,156
155,157
155,841
156,158
157,158
157,159
157,303
158,160
159,581
159,565
160,161
160,162
160,449
161,162
161,163
162,163
162,663
162,966
163,164
163,165
164,165
164,166
165,166
165,167
166,167
166,168
167,169
167,981
168,169
168,170
168,956
169,170
169,171
170,863
171,172
171,256
171,432
172,174
172,224
173,175
173,736
174,175
174,176
175,176
176,177
176,625
177,178
177,809
178,180
178,336
179,180
179,878
180,181
180,182
181,182
181,183
182,183
183,184
183,185
184,185
185,186
185,187
185,565
186,187
186,188
187,188
187,189
188,189
188,190
189,190
189,191
190,191
190,192
191,192
191,930
192,193
192,194
193,194
193,195
193,264
194,195
194,196
194,718
195,196
195,197
196,197
196,198
196,621
197,198
197,199
197,319
198,199
198,361
199,607
199,295
200,201
200,368
200,347
201,202
201,203
201,449
202,204
202,398
202,427
203,204
203,205
204,205
