0,1
0,999
0,2
0,998
0,835
1,2
1,3
1,999
2,3
2,4
2,595
3,4
3,5
4,5
4,886
5,6
5,7
6,7
6,8
7,9
7,645
8,9
8,10
9,10
9,11
9,893
10,11
10,220
10,363
10,725
10,519
11,12
11,13
11,420
12,13
12,57
12,667
12,992
12,875
13,14
13,325
14,15
14,16
15,17
15,847
16,17
16,18
16,910
16,697
17,18
17,19
18,19
18,20
18,735
19,20
19,21
20,21
20,22
20,24
21,22
21,23
21,239
22,23
22,24
23,24
23,25
23,620
24,25
24,111
25,27
25,215
26,27
26,28
27,28
27,29
27,113
28,30
28,371
28,754
29,30
29,31
29,230
30,816
30,202
30,639
31,33
31,877
32,33
32,34
33,34
33,35
34,35
34,36
34,249
35,36
35,37
35,983
36,37
36,38
36,677
37,38
37,39
38,39
38,40
39,40
39,41
39,350
40,41
40,204
41,43
41,274
42,43
42,44
43,44
43,45
44,45
44,339
45,46
45,47
46,47
46,48
47,48
47,49
48,49
48,50
49,50
49,51
50,51
50,772
51,52
51,53
51,415
52,53
52,418
53,54
53,55
53,891
54,55
54,56
55,56
55,57
56,57
56,58
56,685
57,59
58,59
58,60
59,60
59,61
60,61
60,62
61,786
61,537
61,332
62,63
62,64
63,65
63,702
64,65
64,66
65,66
65,67
66,67
66,68
67,68
67,69
68,70
68,683
68,915
69,70
69,378
69,225
70,72
70,557
71,72
71,73
72,73
72,74
72,277
73,74
73,75
74,75
74,76
75,76
75,77
76,78
76,413
77,78
77,79
77,409
78,80
78,206
79,80
79,81
79,424
80,81
80,82
81,82
81,83
82,83
82,84
83,105
83,630
84,85
84,86
85,86
85,87
86,87
86,88
87,88
87,89
88,89
88,90
88,360
89,90
89,91
90,91
90,805
90,382
90,353
91,93
91,750
92,93
92,927
93,95
93,463
94,95
94,96
95,96
95,97
96,97
96,98
97,98
97,881
98,99
98,925
99,100
99,101
100,101
100,102
101,102
101,103
102,103
102,104
103,104
103,105
104,105
104,254
104,912
105,229
105,697
106,107
106,108
107,108
107,109
108,109
108,984
109,110
109,111
110,111
110,112
111,113
111,654
112,113
112,114
112,517
113,114
114,115
114,350
114,413
115,493
115,734
116,117
116,118
117,118
117,119
118,119
118,120
119,121
119,596
120,121
120,122
121,122
121,403
122,123
122,642
123,124
123,125
124,125
124,126
124,491
124,370
125,126
125,214
126,726
126,516
127,128
127,129
127,700
128,129
128,130
129,131
129,526
130,131
130,132
131,132
131,133
132,331
132,355
133,134
133,135
134,135
134,136
135,136
135,137
135,224
136,137
136,138
136,259
137,138
137,139
138,140
138,261
138,482
139,283
139,191
140,141
140,142
141,142
141,143
141,289
142,143
142,144
142,879
143,144
143,936
143,460
144,458
144,426
144,592
145,146
145,375
145,645
146,147
146,148
147,148
147,149
147,227
148,149
148,468
149,150
149,151
150,151
150,152
150,953
151,152
151,153
152,154
152,513
153,154
153,155
154,156
154,449
155,156
155,157
156,157
156,158
157,158
157,626
158,159
158,534
159,160
159,161
160,161
160,162
161,163
161,716
162,163
162,164
162,640
163,164
163,165
163,749
164,165
164,166
165,166
165,167
165,981
166,167
166,168
167,168
167,224
167,466
167,471
168,169
168,170
169,170
169,895
170,172
170,796
171,172
171,173
171,902
172,173
172,174
173,175
173,939
174,175
174,176
175,176
175,177
175,951
176,177
176,178
176,783
177,179
177,432
178,179
178,180
179,180
179,181
180,181
180,182
181,182
181,183
182,183
182,184
183,184
183,185
184,185
184,186
185,186
185,187
186,187
186,188
186,364
187,188
187,189
188,189
188,190
189,190
189,191
190,191
190,192
191,192
191,193
191,539
192,838
192,984
193,194
193,195
194,195
194,196
195,196
195,197
195,543
196,197
196,198
197,198
197,199
198,199
198,200
199,201
199,237
200,201
200,202
201,202
201,203
201,300
202,203
202,204
203,204
203,205
204,205
204,206
205,206
205,207
206,207
206,208
207,208
207,209
208,209
208,210
209,210
209,911
209,965
210,211
