0,1
0,999
0,2
1,999
1,837
1,331
2,3
2,4
3,4
3,5
3,959
3,217
3,932
4,6
4,7
4,681
5,6
5,7
6,7
6,622
7,8
7,9
7,813
7,144
8,9
8,352
8,791
9,10
9,11
10,11
10,685
11,12
11,13
12,13
12,14
13,14
13,15
14,15
14,16
15,16
15,17
16,17
16,18
17,18
17,530
17,326
18,20
18,585
18,636
19,20
19,21
19,303
20,21
20,22
20,911
21,22
21,23
21,709
22,24
22,948
23,24
23,25
24,25
24,26
25,26
25,27
25,61
26,27
26,658
27,28
27,29
28,30
28,419
29,30
29,31
30,31
30,570
31,32
31,33
31,256
32,33
32,34
33,34
33,35
34,36
34,968
35,36
35,37
36,37
36,38
37,38
37,39
38,39
38,40
39,40
39,41
40,41
40,257
41,42
41,43
42,43
42,44
43,44
43,45
44,45
44,46
44,938
45,47
45,223
45,159
45,169
46,47
46,48
46,137
47,48
47,520
48,49
48,50
49,50
49,51
49,157
50,52
50,300
51,52
51,301
51,354
52,54
52,897
53,54
53,55
53,674
54,55
54,56
54,410
55,56
55,57
56,57
56,58
57,58
57,59
58,59
58,60
59,60
59,363
60,61
60,345
61,62
61,654
62,63
62,64
63,64
63,65
63,438
64,65
64,66
64,597
65,66
65,67
66,67
66,68
66,208
66,165
67,68
67,69
68,69
68,70
69,70
69,286
70,71
70,944
71,72
71,73
72,73
72,74
73,74
73,75
74,75
74,76
75,76
75,77
76,77
76,78
77,319
77,161
78,80
78,398
78,925
79,80
79,482
80,81
80,82
80,823
81,82
81,547
82,83
82,84
83,84
83,507
84,85
84,815
84,238
85,86
85,87
86,88
86,477
87,88
87,842
88,89
88,90
89,90
89,91
89,112
90,91
90,92
91,92
91,93
92,93
92,94
92,793
93,95
93,733
93,687
94,95
94,96
95,96
95,97
96,97
96,98
96,586
97,98
97,99
98,99
98,100
98,106
99,100
99,101
100,101
100,102
101,102
101,103
101,588
102,103
102,104
103,104
103,643
103,632
104,105
104,106
105,106
105,107
106,107
107,108
107,319
107,356
107,975
108,109
108,110
109,111
109,703
110,111
110,112
111,112
111,113
111,375
112,835
112,585
113,114
113,115
114,116
114,124
114,785
115,116
115,117
116,117
116,118
117,430
117,357
117,136
118,119
118,120
119,120
119,121
119,707
120,121
120,681
121,122
121,123
122,123
122,124
123,124
123,125
123,567
124,125
124,126
125,126
125,764
126,127
126,128
127,128
127,129
127,868
128,129
128,727
129,130
129,131
130,131
130,132
131,132
131,133
132,133
132,134
133,134
133,135
134,135
134,136
135,136
135,137
136,138
136,613
137,139
138,139
138,481
139,140
139,141
140,141
140,142
140,375
141,142
141,143
142,762
142,297
142,410
142,442
143,144
143,145
144,681
145,146
145,147
145,316
145,335
146,147
146,617
147,148
147,149
148,149
148,150
149,150
149,151
150,151
150,152
150,834
151,152
151,153
152,153
152,154
153,154
153,503
154,155
154,156
155,156
155,534
156,157
156,158
157,159
158,159
158,160
159,161
160,161
160,162
161,162
161,163
162,163
162,164
163,164
163,165
164,165
164,524
165,166
165,785
166,167
166,168
166,530
167,168
167,169
168,169
168,170
168,739
169,170
170,171
170,172
171,172
171,173
171,758
172,173
172,174
173,174
173,175
174,175
174,176
175,176
175,177
176,178
176,632
177,178
177,179
177,795
178,179
178,180
178,538
179,180
179,181
179,360
180,181
180,182
181,182
181,183
182,183
182,184
183,184
183,238
184,185
184,186
185,186
185,187
185,427
186,187
186,188
187,188
187,189
188,189
188,637
189,190
189,191
190,191
190,238
191,767
191,410
192,193
192,194
193,194
193,210
193,287
194,196
194,520
195,197
195,309
196,197
196,198
196,677
197,198
197,199
198,199
198,200
198,963
199,200
199,201
200,202
200,798
200,433
201,202
201,203
202,203
202,204
203,204
203,205
204,205
204,206
205,206
205,241
206,207
206,208
206,608
207,208
207,209
207,939
208,210
209,211
209,610
210,303
211,212
211,213
212,213
212,214
212,268
213,214
213,215
213,431
