0,1
0,999
0,998
0,458
1,2
1,3
1,999
2,3
2,986
2,545
3,4
3,5
4,5
4,680
5,6
5,7
6,8
6,737
7,8
7,9
8,9
8,10
8,747
9,10
9,11
10,11
10,12
11,13
11,29
11,851
12,14
12,376
13,14
13,947
14,16
14,461
14,33
15,16
15,17
16,592
16,148
17,18
17,19
18,19
18,20
19,20
19,21
20,22
20,457
20,478
20,894
21,23
21,683
21,380
21,151
22,23
22,24
22,230
23,24
23,945
24,25
24,26
25,26
25,27
26,27
26,500
27,28
27,29
27,211
28,29
28,30
28,326
29,30
29,31
29,781
30,31
30,32
30,309
31,32
31,33
31,298
31,870
32,33
32,50
33,34
34,35
34,36
35,37
35,238
36,37
36,38
37,344
37,997
37,117
38,39
38,40
39,40
39,41
40,42
40,678
40,689
40,669
41,42
41,43
42,43
42,44
42,149
43,44
43,45
44,45
44,46
44,907
45,46
45,47
46,47
46,48
46,156
47,48
47,102
48,50
48,839
48,918
49,50
49,51
50,51
50,52
51,52
51,53
51,597
52,53
52,54
53,54
53,521
54,55
54,56
54,153
55,56
55,57
55,681
55,790
56,57
56,58
57,58
57,59
58,59
58,60
58,966
59,60
59,61
59,466
60,62
60,131
60,922
61,63
61,553
61,733
62,63
62,64
62,727
63,64
63,65
64,66
64,307
65,66
65,67
66,67
66,741
67,68
67,69
68,69
68,99
69,70
69,71
70,71
70,72
71,72
71,73
72,73
72,74
73,74
73,75
74,76
74,824
75,76
75,77
76,78
76,241
77,78
77,79
78,79
78,80
78,711
79,80
79,81
80,81
80,82
81,82
81,83
81,387
82,83
82,84
83,147
83,219
84,571
84,459
85,87
85,938
86,87
86,88
87,88
87,89
87,807
88,89
88,90
89,196
89,769
90,92
90,325
91,92
91,93
92,93
92,450
92,611
93,95
93,693
94,95
94,96
94,872
95,96
95,97
96,97
96,954
97,99
97,365
98,99
98,100
98,338
99,391
99,388
100,101
100,187
100,130
100,249
101,102
101,103
102,103
102,104
102,748
103,104
103,105
104,106
104,402
105,107
105,499
106,108
106,178
107,109
107,541
108,110
108,577
108,505
108,852
109,110
109,111
110,111
110,112
111,112
111,113
112,113
112,114
113,114
113,115
114,115
114,116
114,479
114,728
115,116
115,117
116,117
116,437
117,118
118,119
118,120
119,121
119,862
120,121
120,122
121,122
121,123
122,124
122,556
122,371
123,124
123,125
124,126
124,300
125,127
125,844
126,127
126,128
127,128
127,129
127,470
128,129
128,130
129,130
129,131
129,529
130,131
130,622
131,133
131,936
132,133
132,400
133,424
133,731
133,309
134,135
134,136
134,965
135,136
135,137
136,137
136,138
137,138
137,139
138,139
138,609
138,197
139,141
139,962
140,141
140,142
141,142
141,970
141,891
142,143
142,144
143,144
143,145
143,214
144,145
144,146
145,146
145,147
146,147
146,148
147,148
147,149
147,372
148,149
148,150
149,807
150,151
150,152
151,152
151,579
152,153
152,154
153,540
153,300
154,155
154,156
155,156
155,157
156,158
157,158
157,159
158,159
158,687
159,160
159,161
159,504
160,161
160,162
161,162
161,163
162,163
162,440
163,164
163,165
164,165
164,166
165,166
165,167
166,167
166,168
166,855
167,168
167,169
168,169
168,170
168,775
169,170
169,171
170,171
170,298
171,172
171,173
172,173
172,174
172,750
173,174
173,175
174,175
174,176
174,980
175,176
175,177
176,177
176,178
176,293
177,179
177,823
178,179
178,180
178,934
179,180
179,413
180,181
180,182
181,182
181,183
182,184
182,215
183,184
183,185
184,185
184,701
185,186
185,187
185,771
186,187
186,188
187,188
187,189
188,189
188,190
188,867
188,890
189,190
189,733
190,191
190,192
191,192
191,193
192,193
192,194
193,195
193,370
194,195
194,196
195,196
195,276
196,197
196,198
197,198
197,289
198,199
198,641
198,820
199,200
199,201
200,201
200,491
201,203
201,272
201,322
202,204
202,326
203,204
203,205
204,206
204,269
205,206
205,606
206,207
206,208
207,208
207,219
207,679
208,209
208,210
209,210
209,211
210,211
210,373
