0,1
0,999
0,998
0,116
1,2
1,3
1,999
2,3
2,575
3,4
3,5
4,6
4,474
5,6
5,7
5,323
6,7
6,8
7,8
7,9
7,989
8,10
8,747
9,10
9,11
9,346
10,11
10,12
11,13
11,467
12,14
12,545
13,14
13,15
13,327
13,186
14,15
14,16
15,16
15,17
15,831
16,18
16,52
17,19
17,480
17,813
18,19
18,20
19,21
19,618
20,22
20,560
20,382
21,22
21,23
22,23
22,24
22,799
23,24
23,25
24,25
24,26
24,244
25,27
25,208
26,28
26,825
26,604
27,28
27,29
27,909
28,29
28,30
29,30
29,31
29,413
30,31
30,32
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,36
34,843
35,37
35,504
35,82
36,38
36,141
36,66
37,39
37,702
37,660
38,39
38,40
39,336
39,972
39,237
40,41
40,213
41,42
41,43
42,44
42,448
42,372
43,44
43,45
44,45
44,70
45,979
45,861
46,47
46,48
47,48
47,519
48,49
48,50
49,50
49,51
49,127
50,51
50,52
51,52
51,53
52,53
52,54
53,54
53,55
54,55
54,56
55,56
55,57
56,57
56,58
56,898
57,58
57,59
58,59
58,624
59,60
59,221
59,228
60,61
60,62
61,62
61,63
62,63
62,929
62,748
63,64
63,65
64,65
64,66
65,66
65,67
66,67
67,68
67,69
68,69
68,70
69,70
69,71
70,277
70,121
71,72
71,73
72,73
72,74
73,74
73,75
74,678
74,900
75,523
75,993
75,323
76,78
76,616
76,297
76,219
77,78
77,79
78,79
78,689
79,80
79,457
80,81
80,82
81,914
81,682
82,653
83,84
83,85
84,85
84,86
85,86
85,87
86,87
86,88
87,88
87,89
87,250
88,89
88,90
89,90
89,91
90,92
90,517
91,92
91,93
91,844
92,93
92,94
93,94
93,95
94,96
94,277
94,567
95,96
95,577
96,97
96,98
96,614
97,973
97,713
98,99
98,360
99,100
99,692
99,898
100,101
100,102
100,190
101,103
101,166
102,103
102,291
102,513
103,104
103,105
104,105
104,106
105,107
105,775
106,107
106,108
107,108
107,109
107,809
108,109
108,110
109,110
109,111
109,153
110,111
110,112
111,112
111,113
111,707
111,374
111,604
112,113
112,114
113,114
113,115
113,262
114,116
114,543
115,116
115,165
115,338
116,118
116,957
117,119
117,305
118,119
118,120
118,210
119,120
119,121
120,122
120,316
121,122
121,123
122,123
122,124
123,124
123,125
124,126
124,325
124,975
125,126
125,127
125,194
126,127
126,128
127,718
127,629
128,129
128,130
129,130
129,131
129,509
130,131
130,132
131,132
131,133
132,133
132,134
133,134
133,135
134,135
134,136
135,136
135,137
135,200
135,611
136,138
136,566
136,532
137,138
137,139
138,139
138,140
139,140
139,141
139,848
140,590
140,784
141,142
141,143
142,143
142,144
143,144
143,145
143,359
144,145
144,146
145,146
145,147
146,147
146,148
146,972
147,148
147,539
148,150
148,176
149,150
149,151
150,151
150,152
151,153
151,344
151,965
152,153
152,154
153,716
153,189
153,866
154,155
154,156
155,157
155,687
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,161
160,161
160,162
160,561
161,162
161,163
161,922
162,163
162,164
163,164
163,694
163,889
164,165
164,166
165,166
165,167
166,167
166,168
166,436
167,168
167,169
168,169
168,170
169,170
169,171
170,171
170,574
171,172
171,692
172,173
172,877
173,174
173,756
174,176
174,308
175,176
175,177
176,177
176,584
177,178
177,179
178,179
178,180
179,181
179,506
180,181
180,708
180,888
181,182
181,183
182,183
182,184
183,184
183,185
184,186
184,896
185,186
185,187
186,187
186,252
187,188
187,189
187,214
188,189
188,190
189,191
189,190
190,416
191,192
191,193
192,193
192,194
193,194
193,195
194,196
195,196
195,197
196,197
196,198
197,198
197,199
198,199
198,200
198,598
198,987
199,200
199,201
200,202
200,703
201,203
201,755
202,204
202,248
203,204
203,205
204,205
204,206
205,206
205,518
206,207
206,445
207,208
207,209
208,209
208,210
208,253
209,210
209,643
210,314
211,212
211,213
212,513
212,746
213,214
213,215
