0,1
0,999
0,2
0,998
1,2
1,3
1,999
2,3
2,49
2,84
3,4
3,5
3,970
4,5
4,111
5,6
5,7
6,7
6,8
6,914
7,8
7,9
8,9
8,10
9,11
9,237
10,11
10,12
11,12
11,559
12,14
12,484
13,15
13,168
13,221
14,15
14,863
15,16
15,104
15,377
16,18
16,387
17,18
17,488
17,220
17,478
18,19
18,20
18,701
19,20
19,345
20,22
20,230
21,22
21,366
22,23
22,24
23,24
23,25
24,25
24,26
24,676
25,27
25,718
25,391
26,27
26,907
27,28
27,802
28,29
28,848
28,667
29,30
29,252
30,31
30,846
31,33
31,259
32,33
32,34
32,56
33,34
33,35
33,897
34,35
34,36
34,67
35,36
35,37
36,37
36,38
36,631
37,38
37,324
37,561
38,39
38,40
38,947
39,40
39,41
40,137
40,566
41,43
41,199
41,514
42,43
42,44
43,44
43,45
44,45
44,46
45,46
45,47
45,973
46,47
46,48
46,645
47,48
47,49
47,768
47,948
48,50
48,628
48,116
49,50
49,51
50,51
50,52
51,53
51,651
51,951
52,54
52,321
53,54
53,55
54,146
54,759
55,56
55,57
55,72
56,58
56,511
57,58
57,59
57,845
57,678
58,59
58,60
58,379
59,61
59,862
59,403
59,798
60,61
60,62
60,192
61,62
61,63
62,63
62,64
63,64
63,65
64,65
64,66
65,66
65,67
66,68
66,646
67,388
67,352
68,69
68,70
69,70
69,71
70,71
70,72
71,72
71,73
72,517
73,74
73,75
74,75
74,76
75,76
75,77
75,662
76,77
76,818
76,689
77,78
77,79
78,79
78,80
79,80
79,81
80,81
80,82
80,187
81,82
81,83
81,421
81,733
82,83
82,84
83,84
83,85
83,395
83,775
84,85
84,233
85,86
85,87
86,87
86,88
87,88
87,89
88,89
88,90
89,90
89,91
90,91
90,92
91,93
91,790
92,94
92,149
93,94
93,95
94,95
94,96
95,96
95,97
95,130
96,97
96,98
97,98
97,99
97,128
98,99
98,100
99,100
99,101
100,101
100,102
101,102
101,448
102,103
102,104
103,104
103,105
104,105
104,362
104,782
104,128
105,106
105,107
106,107
106,108
106,901
107,108
107,109
108,109
108,110
108,172
109,110
109,112
110,591
110,692
110,310
111,112
111,113
112,114
112,893
113,114
113,115
114,115
114,116
115,116
115,117
116,855
116,221
117,118
117,119
118,119
118,120
119,120
119,121
120,122
120,141
121,122
121,123
122,123
122,124
123,124
123,448
123,755
123,824
124,125
124,126
125,127
125,982
125,294
126,127
126,128
127,128
127,129
128,893
128,351
129,130
129,131
130,131
130,556
131,132
131,133
132,133
132,134
132,895
133,134
133,135
134,135
134,136
134,285
135,136
135,145
136,138
136,538
136,372
137,138
137,139
137,430
138,139
138,140
139,140
139,141
139,717
140,141
140,151
141,142
141,178
142,143
142,144
143,144
143,145
144,145
144,146
145,146
145,147
145,184
146,147
146,148
146,850
147,149
147,345
147,707
148,149
148,150
149,150
149,151
150,151
150,152
151,152
151,929
152,153
152,154
153,154
153,155
154,155
154,156
154,162
155,156
155,157
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,161
159,445
160,161
160,162
161,162
161,163
162,164
163,164
163,165
164,165
164,418
164,473
165,166
165,167
166,168
166,866
167,168
167,169
168,169
168,170
169,170
169,171
170,171
170,172
170,653
170,726
170,920
171,172
171,173
172,173
173,174
173,583
174,175
174,176
175,176
175,177
176,177
176,178
176,201
177,178
177,977
178,179
178,957
179,180
179,181
179,340
180,181
180,182
180,573
180,979
181,182
181,183
181,687
182,183
182,184
182,428
183,184
183,296
184,185
185,187
185,452
185,291
186,188
186,760
187,188
188,189
188,190
189,190
189,191
189,633
190,191
190,192
191,371
191,205
191,862
191,889
192,988
192,889
193,194
193,195
193,594
194,195
194,987
195,196
195,197
196,197
196,367
197,198
197,199
198,199
198,200
198,352
199,200
199,201
199,496
199,958
199,630
200,201
200,741
200,488
201,202
202,203
202,204
202,293
203,204
203,455
204,205
204,206
205,206
