0,1
0,999
0,2
0,998
1,3
1,999
1,977
1,266
2,3
2,4
2,664
3,4
3,5
4,5
4,6
5,6
5,7
6,7
6,8
6,288
7,8
7,9
8,9
8,10
8,186
8,656
9,10
9,11
10,11
10,12
11,12
11,13
11,817
12,13
12,14
12,552
13,14
13,15
14,15
14,16
14,788
14,706
15,17
15,193
16,18
16,957
17,18
17,906
18,19
18,20
19,20
19,21
20,21
20,685
20,481
21,22
21,23
22,23
22,24
23,24
23,25
24,25
24,69
25,26
25,27
26,27
26,28
27,28
27,29
27,149
28,29
28,30
29,30
29,31
30,32
30,761
31,32
31,43
32,34
32,870
32,706
33,449
33,960
34,36
34,413
35,36
35,37
35,535
36,38
36,239
37,38
37,39
37,47
38,40
38,631
39,40
39,41
40,41
40,42
41,42
41,43
42,43
42,44
43,44
43,45
44,45
44,46
45,46
45,202
46,47
46,871
47,48
47,803
48,49
48,50
48,270
49,50
49,977
50,51
50,52
51,288
51,73
51,490
52,53
52,54
52,691
53,54
53,55
53,722
54,55
54,56
55,57
55,79
56,57
56,58
57,58
57,59
58,59
58,60
59,60
59,61
60,62
60,145
60,565
61,62
61,675
61,813
62,63
62,64
63,651
63,358
64,65
64,422
65,66
65,67
66,67
66,68
67,68
67,69
67,827
68,69
68,70
69,70
69,71
70,71
70,72
71,72
71,73
71,821
71,856
72,73
72,74
72,688
73,74
73,75
74,75
74,76
75,76
75,732
76,77
76,78
77,78
77,79
78,80
78,409
79,80
79,81
80,81
80,82
81,82
81,712
82,84
82,687
82,420
83,84
83,85
83,476
84,941
84,782
85,86
85,87
85,324
85,549
86,88
86,911
86,983
87,88
87,89
88,89
88,769
89,800
89,396
90,91
90,92
91,92
91,93
91,878
92,94
92,372
93,94
93,95
94,95
94,96
95,96
95,97
95,155
96,97
96,98
97,98
97,99
98,99
98,100
99,100
99,101
100,101
100,961
100,585
101,102
101,103
101,278
102,104
102,343
102,367
102,735
103,104
103,545
104,106
104,680
104,599
105,107
105,779
105,286
106,108
106,434
106,859
107,109
107,450
108,109
108,110
109,110
109,942
109,223
109,845
110,111
110,720
110,809
111,113
111,800
112,113
112,114
113,115
113,287
114,115
114,116
115,116
115,117
116,118
116,471
117,118
117,119
118,119
118,120
119,121
119,522
120,121
120,122
121,122
121,123
122,124
122,158
122,862
123,124
123,125
124,125
124,126
125,126
125,127
125,233
125,624
126,127
126,128
127,129
127,650
128,129
128,130
129,130
129,131
130,131
130,132
131,132
131,133
131,591
132,134
132,514
133,799
133,528
133,649
134,136
134,820
135,137
135,160
135,498
136,137
136,138
137,139
137,325
137,441
138,139
138,140
138,347
138,495
139,140
139,141
140,141
140,142
141,142
141,143
142,143
142,144
142,844
143,144
143,145
143,364
143,473
144,145
144,146
145,146
145,147
145,217
146,147
146,471
147,148
147,149
148,149
148,406
149,151
150,151
150,152
151,152
151,644
151,853
152,153
152,154
153,154
153,366
154,155
154,376
155,328
155,770
155,482
156,157
156,300
157,158
157,159
158,159
158,160
158,970
159,160
159,161
160,161
160,162
160,704
161,162
161,163
161,365
162,164
162,614
162,436
163,164
163,165
164,165
164,166
165,166
165,361
166,167
166,168
167,168
167,169
168,169
168,170
168,357
168,339
169,170
169,171
170,171
170,172
170,881
171,172
171,173
172,173
172,174
173,174
173,175
174,175
174,176
174,775
175,176
175,177
175,328
175,430
176,178
176,840
176,225
177,178
177,179
177,507
177,778
178,179
178,696
179,181
179,342
180,181
180,182
181,182
181,231
182,183
182,184
183,185
183,886
183,326
184,185
184,186
185,186
185,187
186,187
187,188
187,189
187,314
188,189
188,190
189,190
189,191
190,192
190,702
191,192
191,193
191,527
192,391
192,503
193,378
193,961
193,567
194,195
194,196
195,197
195,331
196,197
196,198
196,737
197,199
197,924
197,849
198,200
198,383
199,200
199,201
200,201
200,553
200,662
201,203
201,661
202,203
202,204
202,972
203,555
203,576
203,899
