0,999
0,2
0,998
0,138
1,2
1,3
2,3
2,916
3,4
3,5
4,5
4,6
5,6
5,7
6,7
6,8
7,8
7,9
7,177
8,343
8,716
9,10
9,11
9,624
10,11
10,864
11,12
11,13
12,13
12,14
13,14
13,15
14,15
14,16
14,893
14,312
15,16
15,17
16,17
16,18
16,156
17,18
17,944
17,903
18,19
18,405
19,20
19,21
19,835
20,21
20,22
21,23
21,827
22,23
22,24
22,454
23,24
23,25
23,642
24,26
24,132
24,714
25,27
25,397
26,27
26,28
27,28
27,29
28,29
28,398
29,31
29,323
30,31
30,32
31,32
31,33
32,33
32,118
33,34
33,35
34,35
34,36
34,543
35,36
35,37
36,37
36,38
37,38
37,39
38,39
38,81
39,40
39,212
40,41
40,42
41,43
41,177
41,690
41,302
42,43
42,44
42,56
43,45
43,220
44,45
44,46
44,521
45,46
45,47
46,47
46,48
46,440
47,49
47,770
47,148
48,49
48,50
49,50
49,980
49,77
50,51
50,52
51,52
51,53
52,54
52,284
53,54
53,985
53,874
54,56
54,280
54,268
55,56
55,57
55,480
56,57
56,556
57,58
57,59
58,60
58,698
59,60
59,61
60,61
60,62
61,62
61,63
62,63
62,64
63,64
63,65
64,65
64,66
65,66
65,67
66,67
66,68
67,68
67,69
68,69
68,70
69,70
69,71
69,282
70,71
70,72
70,828
70,571
71,73
71,797
72,73
72,74
73,74
73,75
74,75
74,76
75,76
75,77
76,77
76,78
77,78
78,79
78,80
79,80
79,81
80,81
80,82
81,82
81,83
82,84
82,204
83,84
83,85
84,85
84,86
85,87
85,898
85,598
86,87
86,88
86,99
87,88
87,89
88,89
88,90
89,90
89,91
90,91
90,204
91,92
91,93
92,93
92,777
92,828
93,94
93,95
94,95
94,96
95,96
95,97
95,694
96,97
96,175
97,98
97,99
98,99
98,100
99,101
99,362
100,101
100,102
100,761
101,201
101,234
101,335
102,103
102,104
103,105
103,885
104,106
104,580
105,106
105,107
106,107
106,108
106,823
107,108
107,968
107,832
108,109
108,110
109,111
109,549
110,111
110,112
111,112
111,113
111,675
112,113
112,114
113,114
113,115
113,485
113,860
114,115
114,116
115,117
115,774
116,118
116,260
116,299
117,118
117,119
117,277
118,119
118,120
119,120
119,121
120,121
120,122
121,122
121,123
122,123
122,124
122,722
123,124
123,125
124,125
124,126
125,127
125,627
126,127
126,128
126,455
126,483
126,608
127,128
127,129
128,129
128,130
128,977
129,130
129,540
130,131
130,339
131,132
131,133
132,133
132,134
133,134
133,135
134,135
134,136
134,154
134,220
135,136
135,137
136,137
136,138
137,138
137,139
137,747
137,945
138,139
138,140
139,140
139,141
139,228
140,141
140,142
141,142
141,143
142,143
142,144
143,145
143,557
144,145
144,146
145,147
145,676
145,187
146,148
146,320
147,149
147,974
148,150
149,150
149,151
149,564
150,151
150,152
150,973
151,152
151,153
152,153
152,154
153,155
153,547
154,156
155,157
155,811
155,667
156,158
157,159
157,187
158,159
158,160
159,160
159,161
159,182
160,161
160,189
160,410
161,162
161,163
161,960
162,164
162,431
163,165
163,609
163,953
164,165
164,166
165,166
165,167
166,167
166,168
167,168
167,169
168,169
168,170
169,170
169,171
170,171
170,172
171,172
171,173
171,848
171,788
172,173
172,174
172,908
173,175
173,599
174,175
174,176
174,266
175,176
175,177
175,916
176,177
176,178
176,343
177,178
178,179
178,630
179,180
179,181
180,182
180,292
181,182
181,183
182,183
183,185
183,404
184,185
184,186
185,186
185,187
185,393
186,187
186,188
186,445
187,189
188,189
188,190
189,812
189,199
190,191
190,283
191,192
191,193
192,193
192,194
193,194
193,195
194,196
194,920
195,629
195,494
196,197
196,198
196,816
196,898
197,198
197,199
198,199
198,200
199,200
199,201
200,201
200,705
201,202
201,203
202,203
202,204
203,204
203,205
203,210
203,629
204,206
204,876
204,618
205,206
205,207
206,207
206,208
206,889
207,208
207,209
207,964
208,209
208,210
209,210
209,211
210,688
211,212
211,213
211,955
212,213
212,214
212,872
213,214
213,215
214,215
214,216
215,216
215,217
216,217
216,218
217,218
217,219
217,425
218,219
218,586
218,631
218,588
219,220
219,221
220,221
221,222
221,223
221,506
221,238
222,224
222,973
223,224
223,225
224,225
224,226
225,226
225,227
226,227
226,228
227,229
227,994
228,230
229,230
229,231
230,232
230,521
231,232
231,233
232,233
232,234
233,234
233,235
233,433
234,235
234,236
235,236
235,368
236,238
236,856
237,238
237,239
238,239
238,418
239,240
239,241
240,242
240,779
241,242
241,243
242,243
242,292
243,917
243,895
244,245
244,246
244,382
245,247
245,711
246,247
246,248
247,248
247,998
248,249
248,767
249,250
249,251
249,432
250,251
250,252
251,252
251,253
252,253
252,254
253,254
253,461
254,256
254,956
255,256
255,257
256,257
256,946
257,258
257,259
258,259
258,260
258,984
259,260
259,261
260,261
260,262
261,263
261,451
262,263
262,487
262,384
262,844
263,264
263,265
264,265
264,266
265,266
265,267
266,517
267,268
267,269
268,269
269,270
269,271
270,272
270,823
271,272
271,733
272,274
272,939
272,358
273,274
273,275
274,275
274,276
275,276
275,277
276,278
276,639
277,278
277,336
278,280
278,731
278,396
279,280
279,281
280,281
