0,1
0,998
0,518
1,2
1,3
1,999
1,564
1,548
2,3
2,4
2,902
3,4
3,5
4,5
4,278
5,6
5,867
6,7
6,8
7,8
7,9
7,886
7,950
7,146
8,9
8,10
9,10
9,11
10,12
10,104
10,329
10,349
11,12
11,322
12,13
12,14
12,313
13,14
13,15
14,16
14,60
14,139
14,751
15,16
15,17
16,17
16,18
16,24
17,18
17,19
17,160
18,19
18,37
19,20
19,21
20,21
20,748
21,627
21,629
22,23
22,24
23,24
23,25
24,25
25,27
25,625
26,27
26,28
27,28
27,29
28,29
28,30
29,30
29,31
30,31
30,32
30,508
31,32
31,33
31,556
32,33
32,34
32,769
32,782
33,34
33,35
34,35
34,902
35,36
35,37
36,37
36,38
37,38
37,39
37,120
38,39
38,40
39,40
39,594
40,41
40,42
40,770
40,112
41,42
41,505
41,968
42,43
42,44
43,44
43,45
43,217
43,277
44,46
44,427
44,159
45,46
45,161
46,47
46,48
46,820
47,48
47,49
48,49
48,50
48,409
49,50
49,51
50,51
50,52
50,953
51,53
51,673
52,54
52,59
53,54
53,55
54,55
54,56
55,56
55,57
56,58
56,182
57,58
57,59
58,60
58,976
59,60
59,61
60,62
60,889
60,365
61,62
61,63
61,625
62,63
62,64
62,775
63,64
63,65
64,66
64,846
65,66
65,67
65,510
66,68
66,930
67,68
67,373
68,69
68,70
69,70
69,71
70,71
70,72
71,72
71,73
72,74
72,477
73,349
73,650
74,75
74,76
74,500
74,807
74,836
75,76
75,77
76,77
76,78
76,126
77,78
77,79
78,79
78,80
79,80
79,81
80,81
80,82
81,82
81,83
81,738
82,83
82,835
83,917
83,908
84,85
84,86
85,86
85,87
85,988
86,88
86,947
87,88
87,89
88,89
88,750
89,90
89,91
90,91
90,92
91,93
91,779
92,94
92,434
93,850
93,505
93,320
94,95
94,96
94,323
95,96
95,97
96,98
96,860
97,98
97,99
98,99
98,100
99,100
99,101
100,902
100,171
101,102
101,103
101,180
102,103
102,104
103,104
103,105
103,670
103,144
104,105
104,106
104,804
105,106
105,107
105,218
106,107
106,108
107,108
107,109
108,109
108,110
108,825
109,111
109,168
110,111
110,112
110,739
111,113
111,917
112,771
112,970
113,115
113,117
114,115
114,116
115,116
115,632
115,168
116,118
116,243
116,354
117,118
117,119
118,119
118,120
118,750
119,120
119,121
119,191
120,121
121,122
121,123
122,123
122,124
122,839
123,124
123,125
123,964
124,125
124,126
125,126
125,127
126,127
127,129
127,529
127,930
128,130
128,383
129,130
129,131
130,131
130,132
131,132
131,133
132,134
132,603
132,395
133,134
133,135
134,135
134,136
135,136
135,517
136,138
136,672
137,138
137,685
137,323
138,139
138,140
138,462
139,141
139,952
140,141
140,142
141,143
141,716
142,143
142,144
143,144
143,145
144,361
145,147
145,414
145,521
146,147
146,171
146,196
147,148
147,149
147,359
147,696
148,149
148,150
149,150
149,151
150,151
150,152
151,152
151,153
152,153
152,154
153,154
153,215
154,155
154,156
155,156
155,157
156,157
156,158
156,564
157,158
157,941
158,159
158,160
159,161
160,237
161,162
161,163
161,815
162,163
162,164
163,164
163,165
164,165
164,166
165,166
165,167
165,779
166,167
166,168
166,605
167,168
167,169
168,169
168,170
168,462
169,170
169,171
170,171
