0,1
0,998
0,275
0,531
1,3
1,999
1,530
2,3
2,4
2,466
3,4
3,944
4,5
4,701
5,6
5,7
6,7
6,8
6,128
7,8
7,9
7,680
8,9
8,10
9,10
9,11
10,11
10,12
11,12
11,174
12,13
12,14
13,14
13,15
14,15
14,16
15,16
15,17
15,473
16,842
16,327
17,18
17,19
17,325
17,261
17,797
18,19
18,20
19,20
19,21
19,171
20,21
20,22
20,80
21,468
21,924
21,696
22,23
22,24
23,24
23,180
24,310
24,265
25,26
25,27
26,27
26,28
27,29
27,360
27,137
28,29
28,560
29,31
29,281
29,971
30,32
30,97
30,432
31,32
31,33
31,367
32,33
32,34
33,34
33,35
33,647
34,35
34,36
35,36
35,37
35,90
35,387
36,37
36,877
37,38
37,141
37,190
38,39
38,40
38,121
39,40
39,41
39,863
40,41
40,42
41,42
41,43
42,44
42,585
43,44
43,45
44,46
44,540
44,687
45,46
45,47
46,48
46,899
47,48
47,49
48,49
48,975
48,254
49,50
49,51
49,347
50,52
50,974
51,52
51,53
52,53
52,54
53,54
53,55
53,727
54,55
54,121
55,56
55,57
56,57
56,58
56,745
57,146
57,447
58,59
58,60
58,486
59,61
59,76
59,419
60,61
60,62
61,62
61,63
62,64
62,185
63,64
63,65
64,66
64,497
64,362
65,66
65,67
66,67
66,68
67,68
67,69
67,480
68,69
68,70
69,70
69,71
69,430
70,71
70,72
71,72
71,73
71,598
71,448
72,73
72,824
73,75
73,247
74,75
74,249
75,76
75,77
76,77
76,78
76,484
77,78
77,79
78,80
78,793
79,80
79,81
80,81
80,178
81,82
81,945
81,617
82,84
82,523
83,85
83,562
83,972
84,85
84,86
85,87
85,848
86,87
86,88
87,89
87,328
88,89
88,90
89,90
89,91
89,618
90,92
90,824
91,93
91,582
91,344
92,93
92,94
93,94
93,95
94,95
94,96
94,612
95,96
95,97
96,97
96,98
97,98
97,898
97,841
97,557
98,99
98,100
98,200
98,255
99,100
99,101
100,101
100,102
101,102
101,103
101,428
102,104
102,332
102,796
103,105
103,466
104,106
104,267
105,106
105,437
106,107
106,108
107,108
107,109
108,109
108,601
109,110
109,111
109,543
109,893
110,111
110,112
111,249
111,373
112,114
112,471
113,114
113,115
114,115
114,116
115,116
115,117
116,118
116,291
116,219
117,119
117,628
118,119
118,120
119,120
119,121
120,121
120,122
120,802
121,123
122,124
122,371
123,125
123,248
124,125
124,126
125,126
125,127
125,948
126,127
126,128
127,128
127,129
127,877
128,130
128,535
128,337
129,130
129,131
129,628
130,131
130,132
130,510
130,777
131,132
131,133
132,134
132,449
133,135
133,572
133,390
134,135
134,136
135,136
135,354
135,649
136,137
136,138
136,221
137,138
138,140
138,348
139,140
139,141
139,567
140,141
140,142
141,143
142,143
142,144
142,719
143,144
143,145
143,601
144,145
144,146
144,627
145,146
145,147
146,147
146,148
146,742
147,149
147,818
148,150
148,377
148,962
148,883
149,150
149,151
150,151
150,241
151,153
151,908
151,771
152,153
152,154
153,154
153,155
154,155
154,700
155,156
155,157
156,157
156,945
157,158
157,159
157,954
158,160
158,807
159,160
159,161
159,211
160,161
160,162
161,162
161,163
162,163
162,164
163,164
163,165
164,165
164,166
165,166
165,167
166,167
166,790
167,168
