0,998
0,73
0,666
1,3
1,278
2,3
2,4
2,239
3,4
3,886
3,795
4,5
4,6
4,91
4,304
4,880
5,6
5,7
5,980
6,7
6,8
7,8
7,9
8,9
8,10
8,97
9,10
9,11
10,11
10,12
11,12
11,13
11,865
12,13
12,14
13,14
13,15
14,16
14,581
15,16
15,17
15,309
16,17
16,18
17,19
17,314
18,19
18,20
19,20
19,21
20,21
20,25
21,22
21,23
21,862
22,23
22,166
23,24
23,25
24,25
24,26
24,314
24,610
25,27
25,470
26,437
26,569
27,28
27,29
28,29
28,30
28,184
28,334
28,597
29,31
29,706
30,32
30,132
31,32
31,33
31,336
31,557
32,33
32,34
33,34
33,353
34,35
34,962
35,36
35,37
35,307
36,37
36,38
36,248
37,38
37,39
37,989
38,39
38,40
39,211
39,181
40,41
40,42
41,42
41,43
41,179
42,43
42,44
43,44
43,45
44,45
44,46
44,848
44,470
44,793
45,46
45,47
46,47
46,859
46,265
47,49
47,680
48,49
48,50
48,750
49,51
49,810
50,51
50,52
51,53
51,347
51,908
52,53
52,54
52,128
53,55
53,273
53,207
54,55
54,56
54,524
55,56
55,57
56,57
56,58
57,58
57,59
58,59
58,806
59,60
59,61
59,703
60,61
60,62
61,62
61,63
62,63
62,64
63,64
63,65
64,65
64,492
65,66
65,67
65,123
65,794
66,68
66,227
67,68
67,69
68,70
68,105
68,183
69,71
69,987
70,71
70,72
71,72
71,73
72,73
72,342
72,606
73,74
73,75
74,75
74,76
74,964
75,76
75,667
76,77
76,78
77,78
77,79
78,79
78,80
79,80
79,81
80,81
80,82
81,82
81,83
82,83
82,943
82,606
83,84
83,85
84,85
84,297
84,113
85,86
85,87
85,830
86,87
86,88
87,88
87,89
88,89
88,90
89,90
89,91
90,92
90,239
91,757
91,508
92,93
92,94
93,94
93,95
94,95
94,96
95,96
95,97
96,97
96,98
97,99
98,99
98,100
99,100
99,101
100,101
100,663
100,120
101,102
101,103
101,545
102,103
102,104
103,105
103,817
104,105
104,106
105,107
105,617
105,547
106,107
106,108
107,108
107,109
107,974
108,110
108,183
109,110
109,111
110,111
110,112
111,112
111,113
112,113
112,707
113,115
113,744
114,115
114,116
114,509
115,116
115,117
116,117
116,782
117,118
117,119
117,688
117,290
118,119
118,120
119,121
119,636
120,122
120,382
121,122
121,123
121,393
122,123
122,741
122,339
123,125
124,125
124,126
125,126
125,127
126,127
126,607
126,912
127,128
127,129
127,478
128,130
129,130
129,729
129,745
130,131
130,132
131,132
131,342
131,229
132,133
132,134
132,961
133,135
133,681
133,633
134,135
134,580
135,136
135,137
136,138
136,775
136,600
137,138
137,139
137,151
138,139
138,140
138,316
139,140
139,141
140,142
140,556
141,142
141,143
142,144
142,544
143,144
143,145
143,866
144,145
144,146
145,147
145,747
146,147
146,148
146,283
147,148
147,546
148,149
148,150
148,344
148,164
149,150
149,221
150,151
150,152
151,153
151,892
152,153
152,154
152,312
153,154
153,155
154,155
154,156
155,156
155,157
156,157
156,158
157,158
157,595
158,159
158,160
159,223
159,489
160,161
160,162
160,604
160,667
161,162
161,543
162,163
162,164
163,164
163,165
163,230
164,165
164,562
165,167
165,521
166,168
166,908
167,168
167,169
168,169
168,170
169,170
169,171
170,171
170,172
171,173
171,710
172,173
172,174
173,175
173,957
174,175
174,176
175,176
175,177
176,177
176,178
176,504
177,178
177,179
178,179
178,543
179,180
180,181
180,182
180,734
181,182
181,183
182,183
182,184
183,185
184,186
185,186
185,187
186,239
186,844
187,188
187,189
188,189
188,190
188,909
189,190
189,191
190,545
190,565
191,192
191,193
192,194
192,452
193,194
193,195
193,574
194,195
194,196
195,196
195,197
195,791
195,816
195,560
196,197
196,198
197,198
197,199
198,199
198,713
199,200
199,201
200,201
200,202
201,202
201,302
202,203
202,204
202,695
203,204
203,205
204,205
204,206
205,207
205,511
206,207
206,208
207,208
207,293
208,209
208,613
209,210
209,211
210,211
210,212
210,916
211,212
211,213
212,213
212,273
212,896
213,214
213,215
214,215
214,752
215,217
215,268
215,912
216,218
216,554
216,892
217,218
217,729
218,220
218,907
218,644
219,220
219,221
219,984
219,578
220,221
220,222
221,222
221,223
222,223
222,327
223,224
223,225
224,225
224,226
224,472
224,955
225,226
225,227
226,227
226,228
227,228
227,229
227,773
228,229
228,230
228,273
229,230
229,231
230,231
231,232
231,869
232,233
232,234
233,234
233,235
234,235
234,236
235,236
235,237
236,237
236,238
237,238
237,239
238,239
238,240
239,530
240,241
240,616
241,242
241,243
241,711
242,243
242,244
243,244
243,245
244,245
244,992
245,247
245,915
245,988
246,247
246,248
246,695
247,248
247,249
248,249
248,737
249,250
249,251
250,251
250,252
251,252
251,253
252,253
252,886
252,380
253,254
253,255
254,255
254,256
255,256
255,257
256,257
256,258
257,259
257,811
258,259
258,260
259,260
259,261
259,276
260,261
260,262
260,470
261,262
261,263
262,263
262,264
263,264
263,265
264,265
264,266
265,266
265,267
266,267
266,268
266,358
267,268
267,269
268,269
268,270
268,840
269,270
269,271
269,904
269,956
270,271
270,976
271,272
271,368
272,273
272,274
274,275
274,276
275,276
275,545
275,492
276,277
277,278
277,279
277,742
278,279
278,280
279,281
279,566
280,281
280,944
280,719
280,790
280,975
281,282
281,699
282,283
282,284
283,284
284,286
284,483
285,286
285,287
286,287
286,301
287,288
287,410
288,289
288,290
289,291
289,717
290,291
291,293
291,510
291,496
292,293
292,464
293,295
294,295
294,296
295,296
295,297
296,297
296,298
297,299
297,300
298,299
298,426
299,300
299,521
299,688
300,301
301,302
301,303
302,303
302,304
302,383
303,304
303,305
304,306
304,585
305,306
305,307
306,307
306,896
307,308
308,309
308,310
309,802
310,312
310,558
311,312
311,313
312,314
312,957
313,315
313,731
314,659
315,317
315,619
316,318
317,318
317,319
318,319
318,320
319,320
319,321
319,489
320,321
320,322
321,322
321,323
321,728
322,323
322,712
323,325
323,587
323,567
324,325
324,326
325,326
325,327
326,327
326,328
327,328
327,329
328,329
328,330
329,330
329,331
330,331
330,332
331,332
331,333
332,333
332,334
333,335
333,412
333,596
334,336
335,336
335,337
336,337
337,338
337,339
338,339
338,340
338,601
338,767
339,340
339,341
340,341
340,342
341,342
341,343
342,344
343,344
343,345
344,346
345,346
345,347
346,347
346,348
347,348
347,349
348,349
348,350
349,350
349,351
350,351
350,773
351,352
351,353
352,353
352,354
352,999
353,354
353,355
354,355
354,356
355,575
355,991
356,357
356,358
357,358
357,359
358,360
359,360
359,361
360,361
360,362
361,362
361,927
362,363
362,364
363,364
363,365
363,476
364,365
364,366
365,366
365,367
366,367
366,368
367,368
367,369
368,369
368,370
368,872
369,370
369,371
370,371
370,372
371,372
371,373
372,373
372,374
373,374
373,375
374,375
374,376
375,376
375,377
376,377
376,577
377,378
377,379
377,800
377,487
378,379
378,380
379,380
379,381
380,381
380,382
381,382
381,383
382,383
382,384
383,384
383,807
384,385
384,386
384,705
385,386
385,387
385,932
386,387
386,388
387,389
387,724
387,439
388,389
388,668
389,390
389,391
390,391
390,392
390,503
391,392
391,393
391,926
392,393
392,394
393,395
393,621
394,395
394,396
395,396
395,397
396,397
396,398
397,398
397,488
398,399
398,400
398,929
399,400
399,895
400,401
400,402
401,402
401,403
402,403
402,404
403,405
403,423
403,761
404,405
404,406
405,406
405,407
406,407
406,408
407,408
407,409
408,409
408,410
409,410
409,411
410,411
410,412
411,412
411,413
411,902
412,413
412,414
412,608
413,414
413,415
414,415
414,416
415,416
415,417
415,869
416,417
416,418
417,418
417,419
418,419
418,420
419,420
419,933
420,421
420,422
421,422
421,423
422,423
422,424
423,424
423,425
424,425
424,426
425,426
425,427
426,428
426,978
426,990
427,428
427,429
428,429
428,430
428,681
429,430
429,431
430,431
430,432
430,813
431,432
431,433
432,434
432,985
433,434
433,435
434,435
434,436
435,436
435,783
436,437
436,984
437,438
437,439
438,439
438,440
439,440
439,950
440,441
440,442
441,442
441,443
442,444
442,891
443,444
443,480
444,445
444,446
445,446
445,447
446,447
446,448
447,448
447,449
448,449
448,450
449,450
449,451
