0,1
0,999
0,2
0,998
1,2
1,3
1,999
2,3
2,400
3,4
3,291
3,545
4,5
4,6
5,6
5,557
6,7
6,8
6,821
7,8
7,9
8,9
8,10
9,10
9,11
10,11
10,12
10,913
11,634
11,227
11,486
12,14
12,296
13,14
13,15
13,970
14,15
14,16
15,16
15,17
16,17
16,209
17,18
17,19
18,19
18,20
19,20
19,21
19,631
20,531
20,895
21,22
21,23
22,24
22,81
23,24
23,25
23,236
24,25
24,26
25,26
25,726
26,27
26,28
27,29
27,213
28,29
28,30
29,30
29,31
30,869
30,469
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,36
35,36
35,37
36,37
36,38
37,38
37,39
38,39
38,40
39,40
39,41
40,41
40,42
41,42
41,43
42,44
42,330
43,44
43,45
43,605
44,45
44,46
45,46
45,47
46,878
46,104
47,48
47,49
47,230
48,50
48,302
48,476
48,616
49,51
49,735
50,51
50,52
51,52
51,53
51,572
52,53
52,54
53,55
53,59
54,55
54,56
54,666
54,889
55,56
55,57
56,57
56,58
57,58
57,59
58,59
58,60
59,60
59,510
60,61
60,62
61,62
61,63
62,63
62,64
62,170
63,65
63,634
64,65
64,66
65,66
65,921
66,67
66,539
66,339
67,68
67,69
67,273
68,227
68,818
69,70
69,71
70,72
70,642
71,72
71,73
72,73
72,580
73,74
73,75
73,443
74,75
74,76
75,76
75,77
76,78
76,282
77,78
77,79
77,525
78,80
78,627
78,648
79,80
79,81
80,81
80,82
81,82
81,83
82,83
82,84
82,977
82,190
83,85
83,666
84,86
84,936
85,86
85,87
86,87
86,88
86,611
87,88
87,89
87,688
87,956
88,203
88,204
89,90
89,91
90,91
90,92
91,92
91,93
92,94
92,842
93,94
93,95
94,95
94,96
94,186
95,97
95,359
95,408
96,97
96,98
97,98
97,99
98,100
98,912
99,100
99,101
100,101
100,102
100,268
101,103
101,673
102,506
102,928
103,104
103,105
103,243
104,105
104,106
105,106
105,107
106,108
106,838
106,165
106,795
107,108
107,109
108,109
108,110
108,288
109,110
109,111
110,111
110,991
111,113
111,122
112,113
112,114
112,798
113,114
113,256
113,243
114,115
114,116
115,116
115,117
116,118
116,125
117,118
117,119
118,120
118,268
119,120
119,121
120,121
120,737
121,122
121,123
121,915
122,123
122,124
123,124
123,480
124,125
124,450
125,126
125,127
126,127
126,128
126,287
126,540
127,128
127,129
128,129
128,130
128,188
129,130
129,131
130,131
130,132
131,132
131,133
132,133
132,134
133,134
133,135
134,135
134,136
135,136
135,137
135,783
135,346
136,137
136,138
137,138
137,291
138,139
138,140
139,140
139,141
139,996
140,142
140,694
141,142
141,143
141,771
142,143
142,144
142,537
143,144
143,145
144,145
144,146
144,904
145,146
145,147
146,147
146,148
147,149
147,223
148,149
148,150
148,267
148,978
149,151
149,456
150,152
150,828
151,153
151,860
152,153
152,154
153,154
153,155
154,155
154,156
154,777
155,156
155,157
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,406
160,161
160,668
160,546
161,162
161,163
162,163
162,164
162,429
163,164
163,165
164,165
164,166
165,166
166,167
166,168
167,168
167,169
168,169
168,170
169,170
169,171
170,171
170,416
171,172
171,173
171,504
172,379
172,715
172,442
173,175
173,589
174,175
174,176
175,176
175,177
175,991
175,602
176,177
176,178
177,178
177,179
177,365
178,179
178,180
179,180
179,181
180,181
180,182
181,183
181,871
182,183
182,184
182,817
183,184
183,185
184,185
184,186
184,778
185,186
185,187
186,187
187,188
187,189
188,190
189,190
189,191
190,191
190,420
190,757
191,192
191,193
192,193
192,882
193,194
193,195
194,195
194,196
195,196
195,197
195,850
196,197
196,198
197,198
197,199
198,199
198,200
199,200
199,201
200,201
200,202
201,202
201,746
202,203
202,204
203,205
203,236
203,842
204,205
204,206
205,206
205,207
205,557
206,207
206,208
206,366
207,208
207,209
208,209
208,415
209,210
209,211
209,588
210,211
210,212
211,212
211,213
212,213
