0,1
0,999
0,2
0,998
0,800
1,2
1,3
1,999
1,651
2,3
2,4
3,5
3,273
4,6
4,94
4,575
5,6
5,7
6,7
6,441
7,8
7,9
8,10
8,689
9,347
9,173
9,599
9,207
10,11
10,652
10,424
11,12
11,13
12,14
12,700
12,920
13,15
13,844
14,15
14,16
14,938
14,309
15,16
15,17
16,17
16,18
17,18
17,19
18,19
18,20
19,20
19,21
20,21
20,22
20,821
21,22
21,23
21,829
22,23
22,24
22,526
23,25
23,65
24,25
24,26
25,26
25,27
25,256
25,564
26,677
26,216
27,28
27,909
28,29
28,30
28,524
29,31
29,989
29,304
30,31
30,32
31,32
31,33
32,33
32,34
32,292
32,328
33,34
33,35
33,569
34,36
34,587
34,484
35,36
35,92
36,37
36,38
37,38
37,39
38,39
38,40
39,41
39,63
40,41
40,42
41,42
41,43
42,43
42,44
42,519
43,44
43,45
44,45
44,46
45,46
45,226
46,47
46,48
47,48
47,49
48,49
48,50
49,50
49,522
49,996
50,51
50,52
51,52
51,678
52,882
52,908
53,54
53,55
53,244
54,55
54,56
54,891
55,56
55,674
56,57
56,58
57,59
57,518
58,59
58,60
59,515
59,121
59,296
60,62
60,718
61,277
61,144
62,64
62,331
63,64
63,65
63,334
64,65
64,66
65,66
65,67
66,67
66,68
66,518
67,68
67,69
68,69
68,70
68,601
69,70
69,71
69,126
69,221
70,71
70,72
70,329
71,72
71,73
71,468
72,73
72,74
72,600
73,75
73,396
73,734
73,318
74,75
74,76
75,77
75,320
75,269
76,77
76,78
77,78
77,619
78,79
78,80
78,863
78,871
79,80
79,208
79,899
79,365
79,889
80,81
80,82
81,82
81,83
82,440
82,343
82,724
83,84
83,227
84,85
84,86
85,86
85,87
86,87
86,88
87,88
87,149
88,89
88,90
89,90
89,91
90,92
90,940
90,890
91,92
91,93
92,93
92,94
93,94
93,309
93,858
94,95
94,96
95,97
95,790
96,97
96,991
97,98
97,683
98,99
98,100
98,885
98,537
99,100
99,101
100,101
100,507
101,102
101,103
102,103
102,620
103,104
103,602
104,105
104,106
105,106
105,107
105,750
106,108
106,251
107,501
107,627
107,350
108,109
108,110
109,111
109,414
109,466
110,112
110,931
111,112
111,113
112,113
112,645
112,151
113,114
113,518
114,115
114,116
115,116
115,117
115,257
116,117
116,118
116,480
117,118
117,119
118,119
118,120
119,120
119,121
120,121
120,122
121,711
122,123
122,124
123,124
123,851
124,125
124,840
124,845
125,126
125,265
125,745
126,127
127,128
127,179
128,130
128,941
129,131
129,789
130,131
130,132
131,133
131,924
132,133
132,134
133,134
133,909
134,136
134,617
135,136
135,137
136,137
136,138
137,139
137,442
137,683
138,139
138,140
139,597
139,250
140,142
140,966
140,381
141,142
141,143
142,144
142,973
143,144
143,145
144,145
144,146
145,146
145,147
146,147
146,148
146,496
147,148
147,149
147,264
148,366
148,405
149,151
149,784
150,151
150,152
151,152
151,153
151,621
152,153
152,154
153,154
153,155
153,744
154,155
154,156
155,156
155,157
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,161
159,283
160,161
160,792
161,162
161,163
161,684
162,163
162,164
162,762
163,164
163,441
164,165
164,166
165,166
165,167
166,167
166,939
167,168
167,169
168,170
168,250
169,170
169,522
170,172
170,869
170,525
171,973
171,495
172,173
172,174
172,776
173,175
174,175
174,176
174,361
175,176
175,177
175,259
176,178
176,947
177,178
177,179
178,179
178,180
179,180
179,181
180,181
180,182
181,183
181,861
181,877
182,183
182,184
183,185
183,339
184,185
184,186
185,186
185,187
186,187
186,188
187,188
187,189
188,189
188,190
189,190
189,191
190,191
190,865
191,192
191,193
192,193
192,194
193,194
193,195
194,195
194,196
195,197
195,841
196,197
196,198
197,198
197,199
198,199
198,200
199,200
199,201
200,201
200,202
201,202
201,720
201,691
202,203
202,204
203,205
203,513
204,206
204,759
205,206
205,207
205,377
206,207
206,208
206,808
207,209
207,754
