0,1
0,999
0,2
0,998
1,2
1,3
1,999
1,139
1,526
2,3
2,261
3,4
3,5
3,971
4,6
4,772
5,7
5,718
6,7
6,8
6,963
7,9
7,853
7,700
8,9
8,10
9,10
9,11
10,11
10,12
11,13
11,598
11,911
12,13
12,14
12,342
13,906
13,660
13,490
14,15
14,901
15,16
15,17
15,446
15,109
15,867
16,17
16,18
16,646
17,19
17,79
17,124
18,19
18,20
19,20
19,21
20,132
20,539
21,22
21,23
21,913
22,23
22,24
23,25
23,630
24,26
24,284
24,231
24,530
24,734
25,26
25,971
25,988
26,27
26,657
27,28
27,29
28,29
28,30
29,30
29,31
30,31
30,32
31,32
31,33
31,542
32,33
32,34
33,34
33,35
34,35
34,36
35,36
35,37
36,37
36,38
37,38
37,39
38,39
38,40
39,40
39,182
40,41
40,42
41,42
41,43
41,555
42,595
42,863
43,44
43,45
44,45
44,46
45,46
45,47
46,507
46,183
47,48
47,745
48,50
48,571
48,297
49,51
49,833
50,51
50,52
51,52
51,53
52,54
52,296
53,54
53,55
54,55
54,56
55,56
55,57
56,57
56,58
57,58
57,59
57,62
57,491
58,60
58,372
59,61
59,741
60,61
60,62
60,656
61,62
61,63
62,64
62,465
63,64
63,65
63,235
64,65
64,66
65,66
65,67
65,553
66,67
66,68
67,68
67,645
67,519
68,69
68,344
69,70
69,71
69,790
69,920
70,72
70,649
71,73
71,476
72,73
72,74
72,180
73,74
73,75
74,75
74,76
74,95
75,76
75,77
76,77
76,78
77,78
77,79
78,79
78,80
79,80
79,162
80,81
80,82
81,82
81,83
82,83
82,84
82,596
83,85
83,112
84,85
84,86
85,86
85,87
86,88
86,97
87,88
87,89
87,989
88,89
88,90
89,90
89,91
90,92
90,842
90,118
90,686
90,309
91,92
91,93
91,457
92,93
92,94
93,95
93,431
94,95
94,96
95,96
95,861
95,265
96,98
96,384
97,98
97,99
98,99
98,100
98,545
99,100
99,101
100,101
100,102
100,249
101,102
101,103
102,103
102,150
103,104
103,105
104,105
104,796
105,106
105,688
106,107
106,108
106,318
107,109
107,774
108,109
108,226
109,110
110,111
110,112
111,112
111,113
112,113
112,114
113,114
113,115
114,115
114,587
115,116
115,117
115,577
116,117
116,718
116,417
117,118
117,457
118,120
119,120
119,573
120,122
120,325
120,878
121,122
121,123
122,123
122,124
123,124
123,125
123,802
124,125
125,126
125,127
125,744
126,127
126,128
127,128
127,129
127,971
128,129
128,130
128,713
129,131
129,753
129,179
130,132
130,477
131,132
131,133
131,376
132,133
132,134
133,134
133,990
134,135
134,267
134,616
135,136
135,719
136,137
136,138
137,138
137,139
138,139
138,293
139,141
140,141
140,142
141,142
141,143
142,143
142,144
143,144
143,145
143,900
144,360
144,255
145,146
145,147
146,147
146,148
146,439
147,148
147,149
148,149
148,380
149,150
149,151
150,151
150,152
151,152
151,153
152,153
152,154
153,154
153,155
153,866
154,155
154,156
155,156
155,157
156,158
156,339
157,158
157,159
158,159
158,160
159,161
159,480
160,161
160,475
161,162
161,163
162,163
162,623
162,574
162,877
163,164
163,165
164,165
164,166
165,166
165,167
166,167
166,216
167,168
167,169
167,763
168,169
168,170
169,170
169,171
170,172
170,313
171,172
171,173
172,173
172,174
173,174
173,175
173,191
174,206
174,975
175,176
175,177
176,177
176,178
177,178
177,179
178,179
178,180
179,180
179,714
180,182
181,182
181,183
182,183
182,184
182,694
183,184
183,185
184,186
184,640
185,186
185,918
186,187
186,188
187,188
187,189
188,189
188,526
189,191
189,413
190,191
190,192
190,794
191,192
192,193
192,194
192,473
192,643
192,785
193,194
193,195
193,805
194,195
194,196
195,197
195,450
196,197
196,198
197,198
197,199
198,200
198,849
198,292
199,200
199,201
200,201
200,560
201,202
201,203
202,203
202,204
202,651
203,205
203,473
204,205
204,206
204,549
205,605
205,926
205,272
206,207
206,208
207,208
207,209
208,209
208,210
209,210
209,816
210,211
210,212
