0,998
0,579
0,587
1,2
1,3
1,999
1,36
1,994
1,309
2,3
2,4
3,4
3,330
4,5
4,6
5,6
5,7
6,632
6,847
7,8
7,9
8,9
8,10
9,560
9,780
10,11
10,12
11,12
11,13
12,13
12,316
12,173
13,14
13,15
13,84
14,15
14,16
15,17
15,148
16,17
16,18
16,78
17,18
17,868
18,19
18,20
18,791
19,20
19,21
20,242
20,313
20,361
21,22
21,23
22,24
22,962
22,844
22,230
23,24
23,25
23,384
24,25
24,26
25,26
25,27
26,27
26,957
27,28
27,29
28,30
28,583
28,799
29,30
29,31
30,31
30,32
30,921
31,32
31,33
31,910
32,33
32,34
32,968
33,34
33,35
34,35
34,36
35,36
35,37
35,376
36,38
37,38
37,39
38,39
38,113
39,40
39,41
40,41
40,291
41,42
41,43
42,43
42,44
43,44
43,45
43,325
44,45
44,46
45,46
45,47
45,78
46,48
46,805
47,48
47,49
48,49
48,814
49,50
49,51
49,900
49,198
50,52
50,220
50,126
50,161
50,701
51,52
51,53
52,53
52,54
52,245
53,54
53,876
53,452
54,55
54,536
55,56
55,902
56,57
56,58
57,58
57,59
57,319
57,316
57,634
58,59
58,188
58,85
58,545
59,60
59,61
59,677
59,945
60,62
60,593
61,62
61,63
61,455
61,82
62,722
62,548
63,64
63,65
63,777
64,65
64,962
65,66
65,292
66,67
66,68
66,463
66,267
67,68
67,911
68,69
68,140
69,70
69,71
70,71
70,72
71,72
71,73
72,73
72,74
73,74
73,75
74,75
74,588
74,869
75,77
75,393
76,77
76,78
77,78
77,79
79,80
79,81
80,81
80,82
81,82
81,83
82,346
82,155
83,84
83,85
84,724
85,762
85,104
85,303
86,87
86,88
87,88
87,89
87,726
88,89
88,383
89,90
89,91
90,91
90,92
91,92
91,93
92,93
92,94
93,94
93,95
93,919
94,96
94,837
95,96
95,97
96,97
96,98
96,901
96,906
97,99
97,646
97,972
98,100
98,313
98,140
99,100
99,101
99,734
100,102
100,473
100,437
101,102
101,103
102,103
102,163
103,688
103,378
104,105
104,759
