0,2
0,267
1,2
1,3
1,999
2,3
2,4
2,385
2,791
2,410
3,4
3,5
4,6
4,304
5,6
5,7
6,7
6,8
7,9
7,933
7,445
8,9
8,439
9,11
9,609
10,11
10,22
11,13
11,873
12,13
12,14
13,14
13,15
14,15
14,16
14,301
15,16
15,176
16,17
16,18
17,18
17,19
17,374
18,19
18,792
19,20
19,21
19,752
20,21
20,22
21,22
21,23
22,23
22,24
23,24
23,25
24,25
24,26
25,26
25,27
26,27
26,28
27,29
27,834
27,448
27,548
27,571
28,30
28,592
29,31
29,580
30,31
30,32
31,32
31,33
32,34
32,325
33,34
33,35
33,44
33,905
34,35
34,36
34,936
35,36
35,37
35,125
35,124
35,746
35,824
36,38
36,58
36,131
37,38
37,39
38,39
38,40
39,40
39,41
40,41
40,42
40,296
41,43
41,810
42,43
42,44
43,44
43,45
44,46
45,47
45,574
46,47
46,48
47,48
47,49
47,953
48,49
48,50
48,263
49,50
49,51
50,51
50,52
51,52
51,53
51,556
52,371
52,864
53,54
53,55
53,389
53,568
54,55
54,56
55,56
55,57
56,57
56,58
57,58
57,59
57,177
57,789
58,60
58,104
59,60
59,61
60,61
60,591
61,62
61,156
62,63
62,64
63,64
63,65
64,65
64,66
65,66
65,67
66,67
66,68
67,68
67,69
67,144
68,69
68,70
69,71
69,942
70,71
70,72
70,962
71,72
71,73
72,73
72,74
73,74
73,75
74,75
74,76
74,831
75,77
75,395
76,78
76,121
77,79
77,833
78,79
78,80
79,80
79,81
80,82
80,866
81,82
81,674
82,83
82,548
83,84
83,85
84,85
84,86
85,86
85,87
86,87
86,88
86,379
87,129
87,557
87,934
87,396
88,90
88,860
88,847
89,90
89,91
90,91
90,92
91,92
91,93
92,93
92,753
93,95
93,462
93,940
94,96
94,724
94,859
95,96
95,97
96,97
96,98
96,197
96,264
97,98
97,99
97,327
98,99
98,100
99,100
99,101
100,102
100,541
101,102
101,103
102,103
102,104
103,104
103,679
103,916
103,914
104,105
104,774
105,107
105,556
105,279
106,108
106,609
107,108
107,202
108,109
108,110
108,269
108,592
109,111
109,296
110,111
110,112
110,470
110,699
111,112
111,113
111,604
112,114
112,168
113,114
113,115
114,115
114,116
115,116
115,117
115,460
116,117
116,118
117,118
117,119
118,119
118,120
118,954
119,120
119,779
120,121
120,122
121,123
121,287
121,217
122,123
122,124
122,673
123,124
123,125
124,125
125,127
126,127
126,996
127,128
127,129
128,129
128,130
128,888
129,130
129,976
130,131
130,132
131,133
132,133
132,134
133,134
133,135
134,135
134,136
135,136
135,137
136,137
136,138
137,138
137,139
137,459
138,139
138,140
139,140
139,141
140,141
140,142
140,533
141,142
141,143
141,180
141,243
142,143
142,144
143,144
143,629
144,959
145,147
145,758
146,147
146,148
147,148
147,149
147,804
148,149
148,150
149,150
149,151
149,588
150,151
150,152
151,152
151,153
152,153
152,154
153,154
153,155
154,155
154,156
154,886
155,156
155,157
156,157
156,158
156,931
157,158
157,159
157,937
158,159
158,160
158,359
159,160
159,161
160,161
160,941
161,162
161,990
161,770
162,164
162,740
163,164
163,165
164,165
164,166
165,857
165,844
166,167
166,748
167,168
167,169
168,169
168,170
169,170
169,171
169,501
170,171
170,465
171,172
171,173
171,676
172,174
172,259
173,174
173,175
174,175
174,176
175,176
175,177
176,177
176,178
177,178
178,179
178,180
179,180
179,181
180,181
181,182
181,183
182,183
182,184
183,184
183,440
184,185
184,256
185,186
185,187
186,187
186,188
187,188
187,189
188,189
188,190
189,190
189,191
190,191
190,680
191,192
191,403
192,193
192,194
193,195
193,610
194,195
194,196
195,196
195,197
196,197
196,198
196,699
196,204
197,474
198,199
198,200
198,892
199,200
199,201
200,201
200,202
201,202
201,203
202,203
202,204
202,902
203,204
203,205
204,205
205,206
205,395
206,207
206,978
207,208
207,209
208,894
208,255
209,210
209,211
209,447
210,212
210,960
210,451
211,212
211,213
212,213
212,214
213,214
213,477
214,216
214,338
214,706
215,216
215,217
216,217
216,218
217,218
218,219
218,220
218,341
219,221
219,366
220,222
220,758
221,222
221,223
222,223
222,224
223,224
223,225
224,225
224,226
225,226
225,227
226,227
226,490
227,228
227,229
228,229
228,230
229,230
229,231
229,352
230,231
230,596
231,232
231,233
231,304
232,233
232,234
233,234
233,235
233,863
234,235
234,798
235,236
235,237
236,238
236,876
237,238
237,239
238,239
238,240
239,240
239,241
240,241
240,242
241,242
241,849
242,244
242,696
243,244
244,245
244,246
245,246
245,247
246,247
246,248
247,248
247,249
247,597
248,249
248,250
248,485
249,250
249,473
250,251
250,967
251,252
251,253
251,833
252,254
252,618
253,254
253,255
254,556
254,525
254,862
255,256
255,257
256,257
256,258
257,258
257,259
258,260
258,954
258,840
258,922
259,260
259,261
260,261
260,697
261,262
261,263
262,263
262,264
262,813
263,264
264,501
265,266
265,267
266,267
266,872
267,268
267,269
267,630
268,269
268,270
269,271
270,271
270,272
270,842
270,526
271,272
271,273
272,273
272,274
273,274
273,275
274,275
274,276
274,961
275,276
275,756
276,278
276,912
277,278
277,279
278,279
278,280
279,281
280,281
280,282
281,282
281,283
281,543
282,283
282,284
283,284
283,285
284,285
284,286
285,286
285,287
285,744
286,287
286,288
286,438
287,289
287,956
288,289
288,290
289,290
289,291
289,950
290,291
290,292
291,293
291,971
292,293
292,294
292,400
293,294
293,364
294,295
294,382
295,296
295,297
295,641
296,297
297,298
297,299
298,300
298,628
298,698
299,301
299,726
300,302
300,521
301,551
302,303
302,759
303,304
303,305
304,594
305,306
305,307
305,904
306,307
306,308
306,659
307,308
307,309
308,309
308,381
309,311
309,505
310,311
310,312
311,312
311,488
311,966
312,313
312,314
313,314
313,315
314,315
314,316
314,596
315,316
315,317
315,891
316,317
316,452
317,318
317,319
317,986
318,319
318,320
319,320
319,321
320,321
320,322
321,322
321,323
322,323
322,324
322,874
323,325
323,980
324,325
324,326
325,474
325,498
326,328
326,459
326,781
327,743
328,724
328,908
328,959
329,331
329,972
329,534
329,575
330,332
330,467
331,332
331,333
332,333
332,334
333,334
333,335
334,335
334,336
334,637
335,336
335,337
336,338
336,355
337,338
337,339
338,340
338,750
339,340
339,341
340,342
340,649
341,634
341,572
341,750
341,793
342,343
342,344
343,344
343,345
344,345
344,346
345,347
345,543
346,347
346,348
347,348
347,349
348,349
348,350
348,514
349,350
349,351
350,352
350,469
351,352
351,353
352,353
353,354
353,355
354,355
354,356
355,356
355,357
355,715
356,357
356,358
357,358
357,359
358,360
358,576
359,360
360,361
360,362
360,783
361,362
361,363
362,363
362,364
362,853
363,364
363,470
363,390
364,365
364,366
364,480
365,366
365,367
366,367
366,914
367,368
367,369
368,369
368,370
369,370
369,371
370,371
370,372
371,372
371,373
372,373
372,374
373,374
373,375
374,376
375,376
375,377
376,377
376,378
377,378
377,379
378,379
378,380
379,380
379,797
380,381
380,382
381,382
381,383
381,926
382,383
382,384
383,385
383,891
384,385
384,386
385,387
386,387
386,388
386,537
387,389
387,797
388,389
388,390
389,391
390,391
391,392
391,393
392,393
392,394
393,394
393,395
394,396
394,833
395,396
395,970
396,397
397,398
397,399
398,399
398,918
399,401
399,502
400,401
401,403
401,442
401,713
402,404
402,675
403,404
403,405
404,405
404,406
405,407
405,844
405,456
406,407
406,408
407,408
407,800
408,409
408,410
409,410
409,411
410,411
411,412
411,793
412,413
412,414
413,414
413,415
414,416
414,889
415,416
415,417
416,417
416,418
417,418
417,419
418,915
418,932
419,420
419,520
419,651
420,421
420,422
421,422
421,423
422,423
422,795
423,424
423,425
424,425
424,426
425,426
425,427
426,427
426,428
427,428
427,723
428,429
428,430
429,430
429,431
429,532
430,431
430,432
431,432
431,433
432,433
432,911
432,709
433,434
433,435
434,435
434,436
435,436
435,437
436,437
436,438
437,439
437,548
437,443
437,752
438,440
439,440
439,441
440,441
440,442
441,442
441,443
442,443
442,600
443,445
444,445
444,446
445,447
446,447
446,448
447,448
448,450
449,450
449,451
450,451
450,822
450,812
451,453
452,453
452,454
452,582
453,454
453,455
454,455
454,456
455,456
455,457
455,505
456,458
457,458
457,459
458,459
458,460
459,563
460,462
461,995
461,622
462,463
462,564
463,464
463,465
464,465
464,466
465,466
465,467
465,935
466,467
466,468
467,468
467,480
468,469
468,958
469,470
469,471
469,646
470,471
471,473
471,520
471,864
472,473
472,517
473,474
473,475
474,475
474,476
475,476
475,477
476,477
476,478
476,873
477,478
477,479
478,479
478,480
479,480
479,481
480,481
481,482
481,483
482,483
482,484
482,964
483,484
483,485
484,486
484,650
485,487
485,808
485,500
486,487
486,670
487,488
487,489
487,570
488,490
489,490
489,491
490,491
490,492
491,492
491,493
492,493
492,494
493,494
493,495
494,495
494,496
495,496
495,497
496,498
496,829
497,498
497,918
498,499
498,500
499,500
499,501
500,501
501,503
502,503
502,504
503,504
503,505
504,505
504,506
505,506
506,507
506,508
507,508
507,509
508,509
508,510
509,510
509,511
510,512
510,570
511,513
511,759
512,513
512,514
512,781
513,514
513,515
514,515
515,516
515,517
516,517
516,518
517,518
517,519
518,519
518,520
519,520
519,716
520,521
520,522
520,719
521,522
521,523
522,523
522,829
523,524
523,525
524,526
524,635
525,527
526,527
527,528
527,529
528,529
528,530
529,530
529,531
530,531
530,532
531,532
531,533
531,763
532,534
533,534
533,756
534,535
535,537
535,607
536,537
536,538
537,539
537,710
538,539
538,540
539,540
539,541
540,541
540,542
540,775
541,542
541,543
541,909
542,543
542,544
543,545
544,545
544,546
545,547
545,875
546,547
546,548
546,773
547,548
547,549
547,928
547,894
548,550
549,550
549,551
550,551
550,552
551,552
551,725
552,553
552,554
553,555
553,812
554,555
554,556
555,556
555,557
556,558
556,614
557,559
558,559
558,560
559,560
559,804
560,561
560,562
560,654
561,562
561,563
562,563
562,564
563,564
563,632
564,565
564,807
565,566
565,567
566,567
566,568
567,568
567,572
568,569
569,570
569,571
570,571
570,712
571,572
572,573
573,574
573,575
574,575
574,576
575,576
576,577
576,578
577,578
577,579
578,579
578,580
579,580
579,581
580,581
580,582
581,582
581,583
582,583
583,585
583,796
583,767
583,985
584,586
584,960
585,586
585,587
585,965
586,587
586,588
587,588
587,589
588,589
589,590
589,672
590,591
590,592
591,592
591,593
592,712
593,594
593,595
594,595
594,834
595,596
595,597
595,846
596,598
597,598
597,677
598,599
598,600
599,600
599,601
600,601
600,602
601,602
601,603
602,604
602,845
603,604
603,605
604,851
604,616
605,606
605,607
605,627
605,672
606,607
606,608
607,608
607,609
608,609
608,610
608,777
609,610
609,611
610,611
610,625
611,613
611,648
612,613
612,614
613,614
613,615
614,615
615,616
615,617
616,617
616,942
617,618
617,619
617,759
618,619
618,620
619,620
619,621
620,621
620,644
621,622
621,623
622,623
622,624
622,917
623,624
623,625
624,625
624,626
625,626
625,627
626,627
626,628
627,628
628,629
628,630
629,630
629,631
630,632
631,632
631,633
632,633
632,634
633,635
633,670
634,635
634,636
635,636
635,637
635,639
636,637
636,638
637,639
637,992
638,640
638,766
639,641
640,641
640,642
641,643
642,643
642,644
643,644
643,719
644,645
644,646
645,646
645,647
646,647
647,648
647,649
648,649
648,650
649,650
649,651
649,683
649,998
650,651
650,652
651,652
652,653
652,654
653,654
653,655
654,655
655,656
655,657
656,657
656,658
657,658
657,659
657,762
658,659
658,660
659,660
660,661
660,662
661,662
661,663
662,663
662,664
663,664
663,665
664,665
664,666
665,667
665,930
665,689
666,667
666,668
667,668
667,669
668,669
668,670
669,670
669,671
670,671
670,672
671,672
671,673
671,742
672,673
673,674
673,700
674,675
674,676
675,676
675,677
676,947
677,679
678,679
678,680
678,824
679,681
680,681
680,682
681,682
681,683
681,865
682,683
682,684
683,685
684,685
684,686
685,686
685,687
686,687
686,688
686,707
687,688
687,689
687,776
688,689
688,690
689,810
689,734
690,691
690,748
691,692
691,693
692,693
692,694
693,694
693,695
694,695
694,696
694,736
695,696
695,697
696,697
696,698
696,901
697,698
697,699
698,760
700,701
701,702
701,703
702,703
