0,1
0,2
1,3
1,999
1,912
2,934
2,812
3,4
3,5
4,5
4,6
5,6
5,7
6,7
6,858
7,9
7,926
8,9
8,10
9,10
9,11
9,335
10,11
10,12
10,492
11,12
11,13
12,13
12,14
12,385
12,894
12,150
13,15
13,515
14,15
14,16
15,16
15,17
15,319
16,17
16,806
16,719
17,18
17,19
18,19
18,20
19,20
19,21
20,21
20,22
21,22
21,172
21,650
22,23
22,24
22,909
22,277
23,712
23,263
23,395
24,25
24,850
25,26
25,27
25,590
26,27
26,28
27,28
27,29
28,29
28,30
28,146
29,31
29,545
30,31
30,32
31,33
31,442
32,33
32,34
33,34
33,35
34,35
34,36
35,550
35,131
35,306
36,37
36,560
36,413
37,39
37,714
37,850
38,39
38,40
39,40
39,41
40,41
40,42
40,904
41,42
41,43
41,338
42,43
42,902
43,44
43,45
44,45
44,46
45,46
45,47
45,520
46,47
46,48
47,48
47,49
47,732
48,49
48,50
49,50
49,51
49,74
50,51
50,52
51,52
51,53
52,53
52,54
53,54
53,55
53,582
54,55
54,56
55,56
55,222
55,535
56,57
56,58
57,58
57,59
58,59
58,60
59,60
59,61
60,61
60,62
61,62
61,63
61,360
62,63
62,64
63,64
63,643
64,65
64,66
65,66
65,616
65,185
66,67
66,68
67,68
67,69
68,69
68,70
68,542
69,682
69,900
70,71
70,72
70,654
71,72
71,204
72,73
72,74
73,74
73,75
73,980
74,75
75,76
75,77
76,77
76,78
76,787
77,78
77,79
78,80
78,593
79,80
79,81
80,81
80,82
81,82
81,83
82,84
82,504
83,84
83,85
83,721
84,85
84,781
85,86
85,87
86,87
86,801
86,581
87,88
87,89
88,89
88,484
89,90
89,91
90,91
90,92
91,92
91,93
92,94
92,724
93,95
93,787
94,96
94,990
95,96
95,97
95,623
96,98
96,831
97,98
97,99
98,100
98,996
99,100
99,101
100,101
100,102
101,102
101,103
102,103
102,104
102,828
103,104
103,105
104,105
104,106
104,336
105,106
105,107
106,107
106,108
107,108
107,109
108,109
108,110
109,110
109,422
110,112
110,759
111,112
111,113
112,113
112,523
113,115
113,977
114,115
114,116
115,116
115,117
116,117
116,118
117,118
117,119
118,119
118,604
119,120
119,121
120,121
120,122
120,952
121,122
121,123
121,881
122,123
122,124
122,956
123,124
123,125
123,915
124,125
124,126
125,126
125,854
126,127
126,128
127,128
127,129
128,129
128,781
129,130
129,131
129,364
130,131
130,132
131,133
131,253
132,133
132,134
132,535
133,134
133,135
134,136
134,733
135,177
135,585
135,976
136,137
136,138
137,138
137,139
138,139
138,140
138,243
139,140
139,141
140,141
140,142
141,142
141,143
142,143
142,144
142,414
142,860
142,705
143,145
143,537
143,984
144,145
144,146
145,146
145,147
146,148
147,148
147,149
148,149
148,150
149,150
149,151
150,151
151,152
151,620
151,830
152,154
152,175
153,154
153,155
154,155
154,200
155,156
155,157
156,157
156,158
156,289
156,602
157,158
157,569
158,159
158,160
158,615
159,160
159,161
160,162
160,371
161,311
161,540
162,163
162,164
163,164
163,165
163,698
164,165
164,166
165,166
165,167
166,167
166,453
166,887
167,168
167,169
168,169
168,170
169,170
169,171
170,172
170,812
171,172
171,173
172,173
172,174
172,593
173,174
173,175
174,175
174,176
174,971
175,176
175,177
176,177
176,178
177,178
177,179
178,315
178,734
179,180
179,621
179,589
180,182
180,284
181,182
181,958
181,306
181,640
182,184
182,527
183,184
183,185
184,185
184,186
185,186
185,187
186,187
186,188
187,188
187,189
188,189
188,190
189,191
189,687
190,192
190,464
191,192
191,193
192,193
192,194
192,248
192,825
193,194
193,195
193,498
193,316
194,195
194,196
195,196
195,197
196,197
196,198
197,199
197,286
198,199
198,200
198,967
199,200
199,201
200,201
200,733
200,997
201,202
201,203
202,203
202,204
203,204
203,548
203,362
204,205
204,206
204,296
205,206
205,893
206,207
206,989
207,208
207,273
208,209
208,210
209,210
209,211
210,211
210,212
210,610
211,212
211,213
212,213
212,214
212,737
213,214
213,905
214,215
214,216
215,216
215,971
215,585
216,217
216,218
217,218
217,555
218,219
218,220
218,695
219,220
219,221
220,221
220,222
221,222
221,223
222,223
222,566
222,494
223,224
223,225
224,225
224,226
225,226
225,227
225,986
226,228
226,287
226,442
227,228
227,229
228,229
228,230
229,230
229,231
230,232
230,815
231,232
231,233
232,233
232,234
232,514
233,234
233,235
234,235
234,677
235,236
235,237
235,525
236,238
236,280
237,239
237,627
238,239
238,240
239,240
239,241
240,241
240,242
240,897
241,598
241,997
241,483
242,243
242,244
242,837
243,244
243,485
244,245
244,246
245,246
245,247
246,247
246,248
247,248
247,249
247,962
248,680
248,605
248,386
249,251
249,787
250,251
250,252
250,828
251,252
251,867
252,253
252,254
252,748
252,955
252,588
253,255
253,793
254,255
254,445
255,257
255,728
256,258
256,798
256,814
257,258
257,259
258,259
258,722
259,260
259,699
260,262
260,472
261,589
261,415
261,280
262,263
262,264
263,264
263,707
263,339
264,265
264,266
264,453
265,266
265,267
265,537
266,267
266,268
267,268
267,269
268,269
268,270
269,270
269,271
270,271
270,272
270,613
270,446
271,272
271,273
272,273
272,274
272,718
273,274
273,275
274,276
274,778
274,600
275,276
275,277
275,601
276,277
276,278
276,641
277,278
278,279
278,280
279,281
279,768
279,999
279,837
280,333
280,785
281,282
281,283
282,283
282,284
283,284
283,285
284,286
284,523
285,286
285,547
286,287
286,288
287,288
287,289
287,912
288,289
288,290
289,996
290,713
290,619
291,293
291,819
292,293
292,294
293,294
293,295
294,295
294,296
295,296
295,297
296,298
297,298
297,299
297,662
298,299
298,300
299,300
299,301
300,301
300,302
301,302
301,303
302,303
302,304
302,500
303,304
303,305
304,305
304,918
305,306
305,307
306,307
306,308
307,308
307,565
308,309
308,317
309,310
309,311
310,312
310,480
311,312
311,976
312,313
312,314
313,314
313,315
313,458
313,799
314,315
314,316
315,316
315,317
316,931
316,493
316,586
317,318
317,319
317,730
318,319
318,320
319,321
320,321
320,322
321,322
321,323
322,323
322,324
323,324
323,325
323,658
324,325
324,326
325,326
325,327
326,327
326,328
327,328
327,329
328,330
328,605
329,330
329,331
330,331
330,332
331,332
331,734
332,333
332,334
333,334
333,402
334,335
334,336
335,336
336,338
337,338
337,339
338,340
339,340
339,341
340,341
340,342
341,343
341,368
342,344
342,460
343,344
343,345
344,345
344,346
344,775
345,346
345,347
346,347
346,348
347,348
347,349
348,349
348,350
348,725
349,350
349,351
350,351
350,352
351,353
351,757
351,438
352,353
352,354
352,965
353,354
353,355
353,766
353,689
354,356
354,944
355,356
355,846
356,357
356,358
356,554
357,358
357,359
357,823
358,359
358,360
358,583
359,360
359,849
359,836
360,436
361,362
361,363
361,499
362,363
362,364
363,364
363,365
364,365
365,366
365,367
366,367
366,368
366,717
367,529
367,373
368,369
368,370
369,370
369,371
370,371
370,750
371,372
371,373
372,373
372,374
372,665
373,374
373,375
374,375
374,376
375,376
375,377
376,377
376,378
377,379
377,626
378,379
378,380
379,380
379,381
380,381
380,395
381,383
381,994
382,383
382,384
382,466
383,385
383,998
384,385
