0,1
0,999
0,2
0,152
1,2
1,3
1,999
2,3
2,883
3,4
3,5
4,5
4,6
5,7
5,320
5,53
6,7
6,43
6,406
7,9
7,548
7,271
8,9
8,10
8,326
9,10
9,950
10,12
10,582
11,12
11,13
11,121
12,13
12,14
13,14
13,15
14,15
14,16
14,833
15,16
15,17
16,17
16,18
16,427
17,18
17,704
18,19
18,20
18,54
19,20
19,21
20,21
20,22
20,844
21,22
21,23
22,23
22,24
23,24
23,25
24,25
24,26
24,745
25,26
25,27
26,27
26,28
26,370
27,28
27,29
28,29
28,30
29,30
29,31
30,31
30,32
30,373
31,32
31,33
31,148
31,911
31,919
32,33
32,34
33,34
33,35
34,35
34,689
35,36
35,37
36,37
36,38
36,198
37,38
37,39
38,39
38,40
39,400
39,942
40,41
40,42
40,293
41,43
41,863
41,621
41,602
42,43
42,44
43,44
43,257
44,45
44,46
45,46
45,263
45,265
46,822
46,185
47,48
47,49
48,49
48,50
48,305
48,784
49,50
49,51
50,51
50,52
51,52
51,904
52,53
52,54
53,55
54,55
54,160
55,57
55,850
55,382
56,57
56,58
57,58
57,700
58,59
58,60
59,60
59,348
60,61
60,62
60,529
61,63
61,470
62,64
62,873
63,65
63,933
64,65
64,66
65,66
65,67
65,453
66,67
66,68
67,68
67,69
67,217
67,76
67,794
68,69
68,70
69,207
69,890
70,71
70,72
71,72
71,73
71,678
72,73
72,74
73,74
73,75
74,75
74,76
75,76
75,77
76,77
76,516
76,969
77,79
77,649
78,79
78,80
79,80
79,81
80,81
80,395
81,82
81,83
82,83
82,84
82,697
83,84
83,85
83,729
84,85
84,100
85,698
85,404
85,523
86,87
86,88
87,88
87,377
88,89
88,90
88,823
89,91
89,938
89,915
90,91
90,92
91,178
91,112
92,94
92,677
93,95
93,577
94,95
94,679
95,96
95,97
96,97
96,303
96,632
96,875
97,98
97,99
98,100
98,609
99,100
99,101
100,101
100,102
101,102
101,103
101,828
102,104
102,674
102,534
103,104
103,105
104,105
104,106
105,107
105,487
106,107
106,108
107,108
107,109
108,109
108,110
109,110
109,111
110,111
110,112
111,112
111,113
111,719
112,114
112,859
113,114
113,115
113,306
114,115
114,877
115,116
115,117
116,117
116,265
116,779
117,118
117,119
118,119
118,914
119,120
119,121
120,121
120,122
121,123
122,123
122,124
123,124
123,125
124,125
124,126
125,126
125,127
126,127
126,128
126,164
127,128
127,129
127,270
128,900
128,576
129,130
129,131
130,131
130,132
131,132
131,133
132,134
132,147
133,134
133,135
134,135
134,136
135,136
135,137
136,137
136,138
136,994
137,138
137,139
137,509
138,139
138,140
139,140
139,141
139,213
140,141
140,142
140,222
141,142
141,143
141,667
142,143
142,144
142,170
142,343
143,145
143,889
143,661
144,145
144,146
144,214
145,147
145,250
146,147
146,148
147,148
147,149
148,805
149,150
149,151
150,151
150,152
150,956
151,152
151,153
151,793
152,153
153,155
153,573
154,155
154,156
154,764
155,978
155,516
156,157
156,158
157,159
157,674
158,160
158,550
159,160
159,161
160,749
160,975
161,163
161,314
162,163
162,613
163,164
163,165
164,165
165,166
165,167
166,167
166,168
166,707
167,169
167,341
168,170
168,888
169,170
169,171
169,485
170,172
171,172
171,173
172,174
172,890
173,174
173,175
173,742
173,769
174,176
174,630
175,177
175,980
176,178
176,273
177,178
177,179
178,179
178,715
179,180
179,181
180,181
180,182
180,776
181,183
181,377
182,183
182,184
183,185
183,441
184,185
184,186
184,363
185,186
185,782
185,207
185,989
186,187
186,188
187,188
187,500
188,189
188,898
189,190
189,191
190,191
190,192
190,295
191,192
191,193
192,193
192,194
193,819
193,931
194,195
194,196
194,432
195,197
195,804
195,788
196,197
196,198
197,198
197,199
197,970
198,199
199,200
199,314
200,201
200,907
201,203
201,953
202,204
202,352
203,204
203,205
203,617
204,205
204,206
205,206
205,632
205,669
206,207
206,208
206,413
207,548
208,209
208,210
209,210
209,211
210,211
