0,1
0,999
0,2
1,2
1,3
1,999
2,3
2,4
2,633
3,4
3,5
3,564
4,5
4,200
5,6
5,7
6,8
6,994
7,8
7,9
8,9
8,10
8,373
8,301
8,369
9,10
9,11
10,11
10,12
10,471
11,12
11,737
11,445
12,13
12,14
13,14
13,399
14,16
14,841
15,17
15,64
15,217
16,18
16,720
16,482
17,18
17,19
17,512
18,20
18,707
18,559
19,20
19,21
19,78
19,421
20,21
20,22
21,22
21,23
21,39
22,23
22,235
22,502
23,24
23,25
24,25
24,26
24,183
25,26
25,27
26,27
26,28
27,29
27,737
27,600
28,29
28,208
29,30
29,267
30,31
30,32
31,32
31,33
32,475
32,938
32,824
33,34
33,35
34,36
34,80
34,585
35,36
35,37
36,37
36,38
36,672
37,39
37,893
38,39
38,40
39,41
39,71
40,41
40,42
40,444
41,42
41,43
42,43
42,999
43,44
43,45
43,416
43,532
44,45
44,46
45,46
45,47
46,47
46,963
47,48
47,49
48,49
48,50
49,50
49,51
50,51
50,52
51,52
51,53
52,53
52,54
53,54
53,55
54,55
54,777
55,56
55,57
56,57
56,58
57,58
57,59
58,59
58,60
58,440
59,60
59,61
59,526
60,61
60,62
61,62
61,63
61,148
62,63
62,64
62,827
63,64
63,65
63,539
64,65
64,121
65,66
65,67
66,67
66,68
67,68
67,69
67,570
68,195
68,424
69,70
69,71
70,71
70,72
70,836
71,72
71,551
72,73
72,74
73,75
73,658
74,76
74,484
74,868
74,506
75,76
75,77
76,77
76,78
77,78
77,79
78,80
79,81
79,587
80,81
80,82
80,731
81,82
81,83
81,435
82,83
82,984
82,757
83,84
83,85
84,85
84,86
85,86
85,87
86,87
86,88
86,381
87,88
87,89
87,686
87,765
88,89
88,90
89,90
89,91
90,91
90,395
90,998
91,92
91,834
92,93
92,94
93,94
93,95
94,95
94,339
95,96
95,97
95,199
95,915
96,98
96,993
97,98
97,99
98,99
98,100
99,100
99,101
99,457
99,727
100,101
100,102
101,102
101,103
102,103
102,104
102,793
103,104
103,105
104,105
104,106
105,106
105,107
106,107
106,108
107,108
107,109
107,435
107,757
107,525
108,109
108,110
109,110
109,111
109,952
110,111
110,112
111,112
111,113
112,113
112,114
112,720
113,114
113,929
114,116
114,576
115,116
115,117
116,117
116,118
117,118
117,119
118,119
118,120
119,214
119,632
119,125
120,121
120,122
120,522
121,122
121,123
121,712
122,123
122,124
122,922
123,125
123,563
123,590
124,125
124,126
125,126
125,716
126,128
126,827
127,128
127,129
128,130
128,233
129,130
129,959
129,260
129,562
130,132
130,966
131,132
131,187
131,310
132,133
132,134
132,735
133,134
133,135
133,783
134,136
134,553
135,136
135,137
136,137
136,138
137,139
137,575
137,868
138,139
138,644
138,550
139,140
139,141
139,923
139,592
140,141
140,753
141,142
141,143
142,143
142,144
143,144
143,145
144,145
144,518
145,147
145,527
146,147
146,148
147,148
147,149
147,805
148,150
149,150
149,151
150,152
150,228
150,736
151,152
151,153
152,153
152,154
152,634
153,154
153,409
153,838
153,551
154,155
154,156
155,156
155,157
155,798
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,161
160,161
160,162
161,162
161,163
162,163
162,962
162,593
162,817
163,164
163,165
164,165
164,166
165,166
165,167
166,167
166,168
167,168
167,391
168,169
168,170
169,170
169,171
170,171
170,172
171,172
171,173
172,173
172,174
172,378
173,174
173,175
174,175
174,176
175,177
175,644
176,177
176,178
176,583
177,179
177,318
177,527
178,179
178,180
178,311
178,372
179,180
179,181
179,593
179,906
180,181
180,182
180,242
181,182
181,183
181,588
182,183
182,184
183,185
184,186
184,614
184,397
185,186
185,193
185,901
186,187
186,760
187,189
187,630
188,190
188,759
188,932
189,190
189,191
190,191
190,192
191,192
191,721
192,193
192,194
193,195
193,543
194,195
194,196
195,196
195,197
196,198
196,379
197,199
197,330
198,199
198,200
198,462
199,200
200,201
200,202
200,468
201,202
201,409
