0,1
0,999
0,2
0,998
1,2
1,3
1,999
1,909
2,3
2,4
3,4
3,5
4,6
4,708
5,6
5,7
6,7
6,356
6,479
7,9
7,958
8,10
8,909
9,11
9,694
10,11
10,659
10,561
10,679
11,12
11,13
12,13
12,14
12,664
12,205
13,14
13,15
14,15
14,16
14,760
15,16
15,17
16,18
16,754
16,922
17,19
17,694
18,19
18,20
19,20
19,21
20,21
20,22
21,22
21,794
22,23
22,489
22,500
23,24
23,25
24,25
24,26
25,26
25,235
26,28
26,969
27,28
27,29
28,29
28,30
28,136
28,700
29,30
29,31
30,31
30,32
30,564
30,774
31,32
31,33
32,34
32,900
33,34
33,35
34,35
34,36
35,36
35,37
36,37
36,38
37,39
37,878
38,39
38,40
38,365
39,40
39,159
40,41
40,42
40,753
41,43
41,871
42,43
42,44
43,44
43,45
44,46
44,745
45,46
45,47
46,47
46,48
47,48
47,49
48,49
48,50
49,50
49,51
49,957
50,51
50,52
51,52
51,53
52,53
52,54
52,729
53,54
53,55
53,84
54,55
54,56
54,870
54,658
55,402
55,70
56,282
56,731
56,349
57,59
57,952
57,111
58,60
58,792
58,978
59,60
59,841
59,343
60,61
60,62
61,62
61,620
61,871
62,63
62,64
63,64
63,65
63,203
64,66
64,237
65,66
65,486
65,406
66,67
66,510
66,144
67,68
67,69
67,840
68,70
68,536
69,70
69,273
70,71
70,782
71,73
71,640
72,73
72,74
73,74
73,707
74,75
74,76
75,76
75,77
76,78
76,852
77,78
77,79
77,209
77,509
78,79
78,80
79,81
79,600
80,81
80,82
81,83
81,311
82,84
82,228
82,161
83,84
83,85
84,86
85,87
85,816
85,750
86,88
86,97
86,980
87,88
87,89
88,89
88,598
89,90
89,91
89,957
90,91
90,92
91,92
91,93
92,93
92,94
93,94
93,95
93,934
94,95
94,96
95,96
95,97
96,97
96,98
97,98
97,99
98,99
98,100
98,782
99,100
99,101
100,101
100,102
101,102
101,103
102,807
102,284
103,105
103,466
103,637
104,105
104,106
105,106
105,107
106,108
106,159
106,261
107,108
107,109
107,479
107,767
108,109
108,110
109,110
109,111
110,111
110,112
111,112
112,113
112,114
112,867
113,114
113,115
113,611
114,115
114,116
115,116
115,117
116,117
116,118
116,931
117,118
117,119
117,478
118,120
118,255
119,120
119,121
119,257
120,121
120,278
120,910
121,122
121,123
122,124
122,486
122,437
123,641
123,901
123,242
124,125
124,559
124,168
125,126
125,127
126,127
126,128
127,128
127,475
128,129
128,130
128,562
129,130
129,586
130,132
130,865
130,727
131,132
131,540
132,133
132,134
133,134
133,135
134,135
134,136
135,136
135,137
135,520
136,637
137,138
137,139
138,139
138,140
139,141
139,718
139,505
140,141
140,142
140,643
140,951
141,142
141,425
142,143
142,967
143,144
143,145
143,413
144,145
144,146
144,548
145,147
145,656
146,148
146,573
147,148
147,149
148,150
148,174
149,151
149,257
150,151
150,152
150,515
151,152
151,153
152,153
152,154
153,154
153,155
153,734
154,155
154,156
155,156
155,157
155,545
155,967
156,157
156,158
156,274
157,158
157,159
157,862
158,159
158,160
159,160
159,161
160,161
160,162
161,163
162,163
162,164
163,164
163,165
164,165
164,166
165,166
165,167
166,167
166,168
167,168
167,169
168,169
169,170
169,171
170,171
170,172
171,172
171,173
172,173
172,174
173,174
173,175
173,348
173,360
174,175
174,176
175,176
175,632
175,547
175,802
176,725
176,521
177,179
177,423
178,179
178,180
179,180
179,181
180,181
180,182
180,190
181,182
181,183
182,183
182,184
183,184
183,613
184,185
184,186
185,186
185,187
185,225
185,709
186,187
186,188
187,188
187,563
188,189
188,190
189,190
189,191
190,379
191,192
191,193
192,193
192,194
193,195
193,324
194,195
194,196
195,196
195,197
196,197
196,198
197,198
197,199
197,227
198,199
198,200
198,583
199,200
199,201
199,542
200,201
200,784
201,202
201,203
202,203
202,204
203,204
204,205
204,206
205,206
206,208
206,379
207,208
207,209
208,209
208,210
