0,999
0,2
0,998
0,366
1,2
1,3
1,377
1,310
2,3
2,4
2,56
3,4
3,5
4,5
4,270
5,6
5,975
6,8
6,151
7,8
7,9
8,10
8,41
9,10
9,11
10,12
10,860
10,259
11,12
11,13
12,13
12,14
13,14
13,15
13,441
14,15
14,16
15,16
15,17
15,547
16,17
16,18
17,37
17,860
18,603
18,540
19,20
19,21
20,21
20,22
21,22
21,108
22,23
22,24
22,379
23,24
23,994
24,26
24,441
24,174
24,260
25,26
25,27
26,27
26,473
26,806
27,28
27,29
28,30
28,203
29,30
29,31
29,199
30,31
30,32
30,423
31,32
31,792
32,33
32,34
32,553
32,659
33,998
33,849
34,35
34,131
35,36
35,37
35,527
35,941
36,37
36,38
37,38
37,994
37,206
38,39
38,40
39,40
39,41
39,624
40,41
40,42
41,42
41,718
42,43
42,522
43,44
43,45
43,206
44,45
44,46
45,46
45,716
45,219
46,47
46,48
47,48
47,759
48,49
48,50
49,50
49,51
49,523
50,51
50,52
50,502
50,704
51,52
51,53
51,885
51,288
52,53
52,843
53,55
53,663
53,534
54,55
54,56
55,56
55,57
55,900
56,57
56,870
57,58
57,59
58,59
58,60
59,60
59,61
60,61
60,62
61,62
61,371
62,63
62,64
62,129
63,64
63,65
64,65
64,569
65,66
65,67
65,525
65,111
66,67
66,68
67,68
67,69
67,458
68,69
68,662
68,506
69,70
69,71
70,72
70,842
71,72
71,73
72,74
72,793
72,729
73,75
73,401
74,75
74,76
74,155
74,639
75,76
75,77
76,78
76,690
77,78
77,79
78,79
78,80
78,223
79,80
79,646
80,81
80,82
81,82
81,83
82,84
82,415
82,280
83,84
83,85
83,542
84,85
84,86
85,87
85,322
86,87
86,88
86,382
87,88
87,89
88,89
88,90
88,717
89,90
89,91
89,546
90,91
90,92
90,101
91,92
91,93
91,610
92,93
92,94
93,94
93,95
94,96
94,736
94,316
95,96
95,97
96,97
96,98
97,98
97,99
98,99
98,100
99,101
99,878
100,102
100,220
101,102
102,104
102,775
103,105
103,921
104,105
104,106
104,649
105,107
105,504
105,455
106,108
106,534
107,109
107,133
107,121
107,963
108,109
108,801
109,110
109,111
110,112
110,759
110,241
111,112
112,113
112,114
112,380
113,114
113,115
114,115
114,497
115,116
115,117
116,118
116,219
116,537
117,118
117,119
118,119
118,120
118,828
119,120
119,121
119,293
120,121
120,122
120,237
121,123
121,307
122,123
122,124
123,124
123,125
124,126
124,986
124,254
125,126
125,127
125,927
125,186
125,196
126,127
126,989
127,128
127,939
128,129
128,130
129,130
129,511
130,131
130,132
131,133
131,379
132,133
132,134
133,134
133,135
134,136
134,353
134,486
135,136
135,463
135,771
136,137
136,138
136,987
137,138
137,172
138,139
138,140
139,140
139,141
140,141
140,142
141,142
141,143
142,143
142,144
142,967
143,144
143,145
144,145
144,146
144,247
145,146
145,966
146,147
146,148
146,913
147,148
147,149
148,149
148,997
148,283
149,151
149,478
150,152
150,268
150,979
151,152
151,153
152,153
152,154
153,154
153,719
154,155
154,156
155,156
156,157
156,158
156,780
157,158
157,159
158,159
158,160
159,160
159,161
160,161
160,162
161,162
161,163
162,163
162,164
163,164
163,712
164,165
164,295
164,720
165,166
165,167
166,167
166,168
167,169
167,682
168,169
168,170
168,676
169,170
169,171
170,171
170,172
170,522
171,172
171,173
172,173
172,174
173,174
173,175
174,176
175,177
175,895
176,178
176,603
176,258
176,937
177,178
177,179
178,179
178,180
179,180
179,426
179,648
180,181
180,276
181,182
181,183
182,183
182,184
183,184
183,185
184,185
184,186
184,726
185,186
185,187
186,198
187,188
187,189
188,189
188,627
189,190
189,191
190,192
190,245
191,192
191,193
192,193
192,194
193,194
193,195
194,196
194,329
195,197
195,639
196,197
197,198
197,199
197,835
198,199
198,200
199,200
199,438
200,201
200,202
201,202
201,203
202,203
202,204
203,204
203,205
204,205
204,793
205,206
205,207
206,383
207,208
207,209
207,794
207,911
208,209
208,210
209,210
209,796
210,212
210,515
211,213
211,251
212,213
212,923
212,378
213,214
213,215
214,215
214,216
215,216
215,217
216,217
216,218
217,218
217,219
218,219
218,220
219,948
220,221
220,861
221,222
221,223
222,223
222,224
222,548
223,224
224,225
224,226
225,226
225,227
226,227
226,228
227,228
227,229
228,229
228,230
229,230
229,231
230,232
230,895
230,371
231,232
231,862
232,233
232,234
232,806
233,235
233,981
234,235
234,236
235,236
235,237
236,237
236,238
237,349
238,239
238,240
239,240
239,515
240,241
240,242
241,243
242,243
242,244
243,244
243,245
244,245
244,307
245,246
245,347
246,247
246,248
247,249
248,249
248,250
249,250
249,251
250,251
250,252
251,252
251,253
252,253
252,254
252,803
253,254
253,255
254,288
255,256
255,257
256,257
256,258
257,258
257,259
257,917
258,761
258,971
259,260
260,261
261,262
261,263
261,551
262,263
262,264
263,264
263,265
263,896
263,295
263,407
264,265
264,266
265,266
265,267
266,267
266,268
267,268
267,269
267,818
267,394
268,269
268,270
268,863
269,270
269,271
269,526
270,271
270,272
271,273
271,437
272,273
272,274
272,571
273,274
273,275
274,275
274,276
274,491
275,276
275,277
276,278
276,874
276,885
277,278
