0,1
0,999
0,2
0,998
0,446
1,2
1,3
1,999
2,3
2,4
2,183
2,709
3,5
3,683
4,5
4,6
4,590
5,6
5,7
5,586
6,7
6,8
6,193
7,8
7,9
7,334
8,9
8,10
9,11
9,727
10,11
10,12
11,12
11,648
12,13
12,58
13,14
13,15
13,442
14,15
14,16
15,16
15,17
16,17
16,18
17,18
17,19
18,515
18,207
18,356
19,20
19,21
20,21
20,22
21,22
21,23
22,24
22,859
23,24
23,511
24,25
24,26
25,27
25,920
26,27
26,28
26,105
27,28
27,175
28,938
28,466
28,95
29,30
29,31
29,649
30,31
30,32
31,32
31,33
32,33
32,449
33,34
33,35
34,35
34,36
34,695
35,36
35,37
36,37
36,38
36,380
37,38
37,39
38,39
38,40
39,40
39,908
39,348
39,651
40,41
40,42
41,42
41,43
42,44
42,928
42,633
43,44
43,353
44,45
44,46
45,46
45,47
46,48
46,200
47,48
47,49
48,49
48,952
49,50
49,51
49,430
50,51
50,52
51,52
51,53
52,53
52,259
53,54
53,55
53,367
53,735
54,55
54,56
54,131
55,56
55,57
55,345
56,57
56,58
56,91
56,510
57,59
57,676
57,479
58,59
58,60
59,60
59,61
59,392
60,62
60,711
60,862
61,63
61,896
62,63
62,64
63,64
63,65
63,377
64,65
64,66
65,67
65,760
66,67
66,68
67,68
67,69
67,180
67,953
68,69
68,70
68,635
69,70
69,71
70,71
70,72
71,72
71,73
71,744
72,73
72,74
73,74
73,75
74,75
74,76
75,76
75,77
76,77
76,78
76,295
77,78
77,79
77,311
78,80
78,772
79,80
79,503
80,81
80,82
81,625
81,779
82,83
82,84
83,84
83,85
83,903
84,85
84,86
85,86
85,87
85,456
85,633
85,841
86,87
86,88
87,89
87,500
88,89
88,90
89,90
89,91
90,91
90,161
90,194
91,553
92,93
92,94
93,94
93,661
94,95
94,103
95,96
95,97
95,681
96,97
96,270
97,98
97,99
98,99
98,100
99,100
99,101
99,546
100,101
100,102
101,102
101,371
101,115
102,103
102,584
103,104
103,105
104,105
104,106
104,389
105,107
105,192
105,503
106,107
106,819
107,108
107,109
108,109
108,110
109,110
109,215
110,111
110,112
111,112
111,113
111,855
112,746
112,750
113,114
113,115
114,115
114,116
114,876
115,116
116,118
116,852
117,118
117,748
117,664
118,120
118,691
119,120
119,121
120,121
120,122
121,447
121,916
122,123
122,124
123,124
123,125
123,888
124,125
124,126
124,297
125,126
125,127
125,686
126,127
126,128
126,407
126,682
127,129
127,874
127,473
128,130
128,381
129,251
129,695
130,131
130,132
131,185
132,133
132,134
133,134
133,135
134,135
134,136
134,318
135,136
135,137
136,138
136,527
136,754
137,139
137,764
138,139
138,140
139,140
139,141
139,879
140,141
140,142
140,915
141,142
141,143
142,144
142,407
143,144
143,145
143,405
144,145
144,146
145,146
145,147
146,147
146,268
147,148
147,149
147,432
148,149
148,150
149,150
149,151
150,151
150,152
150,802
151,152
151,153
152,153
152,154
152,338
152,811
152,971
153,154
153,155
153,287
154,155
154,923
154,282
154,608
155,156
155,157
155,494
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,821
160,161
160,162
161,163
162,163
162,164
163,164
163,421
163,927
164,165
164,909
165,166
165,716
166,167
166,168
166,990
167,168
167,169
167,914
168,169
168,804
169,170
169,171
169,214
170,850
170,752
171,172
171,173
172,173
172,174
173,174
173,175
174,175
174,176
175,176
175,201
176,177
176,178
177,178
177,179
178,179
178,180
178,860
178,556
179,180
179,181
180,182
181,182
181,183
182,183
182,184
183,184
184,185
184,186
185,186
185,187
185,750
186,187
186,188
187,188
187,189
188,189
188,190
189,190
189,191
190,191
190,192
190,812
190,824
191,193
191,500
192,194
193,194
194,195
194,196
195,196
195,197
196,197
196,198
197,198
197,199
198,199
198,200
199,200
199,447
199,235
200,201
200,202
200,243
201,202
201,203
202,203
202,204
203,204
203,205
204,205
204,206
205,206
205,207
206,207
206,208
