0,1
0,2
0,998
1,2
1,3
1,999
2,3
2,4
3,4
3,5
3,114
4,5
4,6
4,390
5,6
5,52
6,7
6,622
6,111
6,765
7,8
7,9
8,9
8,10
8,808
9,10
9,11
9,828
9,699
10,11
10,671
11,12
11,13
12,13
12,14
12,668
13,14
13,15
14,15
14,16
14,914
15,16
15,17
16,18
16,839
17,18
17,19
18,19
18,20
19,21
19,430
20,21
20,22
21,22
21,23
22,23
22,24
22,840
23,24
23,25
24,25
24,26
24,277
25,26
25,27
25,999
26,27
26,28
26,250
27,28
27,29
27,663
28,29
28,30
29,30
29,31
29,521
29,773
30,32
30,621
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,789
35,36
35,317
35,483
36,37
36,38
37,39
37,208
38,39
38,501
39,40
39,77
39,249
40,41
40,42
41,42
41,208
42,43
42,44
42,844
43,44
43,45
43,832
44,45
44,46
44,574
45,46
45,422
46,47
46,48
47,48
47,920
47,820
48,49
48,423
49,50
49,51
50,52
50,115
50,196
51,862
51,505
52,53
52,54
53,54
53,55
54,55
54,56
55,57
55,717
56,58
56,80
57,58
57,59
58,59
58,60
59,60
59,61
59,972
60,61
60,62
61,62
61,63
62,63
62,64
63,65
63,647
64,65
64,66
64,256
64,192
64,752
65,66
65,67
66,67
66,68
67,68
67,69
68,70
68,535
68,141
69,70
69,604
70,71
70,72
70,130
71,73
71,172
72,73
72,74
73,74
73,75
74,75
74,76
75,76
75,77
75,760
76,77
76,78
77,771
78,79
78,80
78,754
79,80
79,81
79,581
80,340
80,651
81,82
81,83
81,338
81,757
82,83
82,84
83,84
83,85
83,903
84,85
84,86
84,693
85,86
85,889
86,88
86,503
86,665
87,88
87,89
88,89
88,594
88,308
88,700
89,90
89,91
90,91
90,92
90,588
91,93
91,723
92,94
92,216
93,94
93,95
93,611
94,96
94,639
94,446
95,96
95,97
96,97
96,98
97,98
97,99
97,894
98,99
98,207
99,100
99,101
100,101
100,102
101,102
101,755
101,793
102,104
102,174
102,657
103,104
103,105
103,237
103,577
104,105
104,106
105,107
105,303
106,107
106,611
107,108
107,109
108,109
108,110
109,110
109,111
110,111
110,112
111,113
111,259
111,361
112,113
112,114
113,114
113,115
114,116
115,116
115,117
116,117
116,118
117,427
117,242
117,918
118,120
118,434
118,774
119,120
119,121
119,910
120,121
120,122
120,747
121,122
121,123
122,123
122,124
122,321
123,124
123,125
124,125
124,126
125,126
125,616
125,746
125,693
126,127
126,128
127,129
127,238
128,129
128,130
128,898
129,131
129,602
130,647
131,132
131,133
131,418
132,133
132,134
132,380
132,969
133,134
133,135
133,393
133,191
134,135
134,136
134,508
135,136
135,137
136,137
136,138
137,138
137,279
138,139
138,822
139,140
139,141
140,142
140,399
141,142
141,867
142,143
142,144
143,144
143,145
144,196
144,292
145,146
145,951
146,147
146,786
147,148
147,149
148,149
148,719
149,150
149,151
150,151
150,152
151,152
151,153
152,153
152,154
153,154
153,155
154,155
154,156
154,636
155,156
155,157
156,158
156,959
157,158
157,388
157,222
158,159
158,160
159,160
159,161
159,870
160,161
160,162
161,162
161,163
161,447
162,163
162,469
163,164
163,165
163,425
164,165
164,166
165,901
165,521
166,167
166,168
167,168
167,169
168,169
168,170
169,557
169,349
170,171
170,172
171,172
171,748
172,173
172,174
173,174
173,175
174,175
174,176
175,176
175,177
176,177
176,178
177,178
177,179
178,179
178,450
179,180
179,868
180,181
180,182
180,537
181,183
181,746
182,183
182,184
183,185
183,470
184,185
184,361
185,186
185,187
186,187
186,188
187,188
187,189
188,189
188,190
188,900
189,190
189,191
189,852
190,191
190,192
191,192
191,262
191,957
192,193
193,194
193,195
194,195
194,470
195,196
195,197
196,197
197,198
197,199
197,305
198,200
198,316
199,200
199,201
199,318
200,201
200,202
201,203
201,450
201,714
202,203
202,204
203,204
203,205
204,205
204,206
205,206
205,207
206,207
206,208
206,278
207,209
207,541
208,209
208,964
209,211
209,266
209,293
209,962
210,211
210,212
211,212
211,213
212,213
212,214
212,796
213,215
213,971
213,451
213,532
214,215
214,216
215,216
215,650
215,588
216,217
216,218
216,516
217,218
217,219
218,219
218,220
219,220
219,221
220,221
220,866
221,222
221,223
222,223
222,461
223,224
223,225
223,967
224,225
224,226
225,226
225,729
226,227
226,228
227,806
227,524
228,229
228,230
229,230
229,658
230,231
230,232
231,232
231,325
232,233
232,234
232,239
233,234
233,235
234,235
234,236
235,237
235,284
236,237
236,238
237,238
238,239
238,240
238,344
239,240
240,242
240,831
241,242
241,978
242,243
242,244
243,244
243,245
244,245
244,246
244,662
245,246
245,247
246,248
246,577
247,248
247,249
248,249
248,250
249,251
249,315
250,655
251,252
251,253
252,253
252,254
253,254
253,255
254,255
254,928
254,884
255,256
255,257
255,427
256,258
257,258
257,259
257,642
258,259
258,260
258,450
259,260
259,261
259,936
260,261
260,262
261,262
261,542
262,264
263,264
263,478
264,265
264,940
265,266
265,267
265,842
266,267
266,268
266,609
267,723
267,707
268,269
268,270
269,270
269,271
269,586
270,271
270,272
271,272
271,273
272,274
272,687
272,805
273,274
273,275
274,275
274,276
275,276
275,611
275,367
276,278
276,440
277,668
277,609
277,772
278,279
279,280
279,281
280,281
280,282
281,282
281,283
282,283
282,284
283,284
283,285
284,285
284,286
285,286
285,287
285,420
285,509
286,287
286,288
287,288
287,289
288,289
288,456
288,705
288,296
289,290
289,291
290,291
290,292
291,292
291,293
292,293
292,294
292,823
292,961
293,295
294,295
294,296
295,296
295,297
296,297
297,298
297,299
298,299
298,300
299,300
299,796
300,301
300,938
301,302
301,303
301,879
302,303
302,304
303,305
303,896
304,305
304,306
305,307
306,307
306,308
306,701
307,308
307,309
308,309
309,595
309,334
309,766
310,312
310,455
311,312
311,313
312,313
312,314
313,314
313,315
314,316
314,818
314,345
315,317
315,798
315,785
316,317
316,318
317,319
318,319
319,320
319,321
320,321
320,324
321,323
322,787
322,857
322,481
323,324
323,325
324,325
324,326
324,628
325,326
325,327
326,327
326,328
326,562
326,887
327,328
327,329
328,329
328,330
329,330
329,331
330,331
330,332
331,332
331,333
331,945
332,333
332,334
333,335
333,988
334,336
335,336
335,337
335,797
336,337
336,338
337,338
337,339
338,340
338,411
339,341
339,652
340,341
340,342
341,342
341,343
341,444
342,343
342,748
343,344
343,345
344,346
344,580
345,347
346,348
346,687
347,348
347,986
348,349
348,961
349,350
349,351
350,351
350,352
351,352
351,353
352,353
352,354
352,355
353,354
353,355
353,570
354,355
354,356
355,356
356,357
356,358
357,358
357,359
358,359
358,360
358,807
359,360
359,361
360,362
360,914
360,392
361,685
361,645
362,363
362,364
362,983
363,364
363,391
363,479
364,366
364,895
365,367
365,680
366,413
366,708
366,847
367,368
367,557
368,369
368,921
369,370
369,371
370,371
370,372
371,373
371,807
372,373
372,374
372,491
373,374
373,375
374,376
374,523
375,475
375,586
376,377
376,378
377,378
377,379
378,379
378,546
379,380
379,381
380,382
381,382
381,988
382,383
382,384
383,384
383,385
384,385
384,386
385,386
385,387
386,387
