0,1
0,999
0,2
0,998
1,2
1,3
1,999
2,3
2,4
3,4
3,5
4,5
4,6
4,308
4,463
5,6
5,7
6,7
6,8
7,8
7,9
8,9
8,10
9,10
9,16
9,124
10,11
10,276
11,12
11,633
12,13
12,14
12,188
13,14
13,15
14,15
14,16
15,16
15,17
16,17
16,18
17,19
17,47
17,738
18,19
18,20
19,20
19,21
19,462
20,21
20,22
20,271
21,22
21,23
22,23
22,24
22,56
23,24
23,25
24,25
24,26
24,125
25,26
25,27
26,27
26,223
27,28
27,29
28,29
28,109
29,31
29,35
29,207
29,718
30,31
30,32
30,123
30,573
30,176
31,32
31,33
31,94
32,33
32,34
32,912
32,431
32,670
33,34
33,35
33,414
34,35
34,36
35,37
35,771
36,37
36,38
37,38
37,39
37,721
38,39
38,516
39,40
39,41
39,538
40,41
40,42
41,42
41,43
41,471
41,103
42,44
42,169
42,547
43,44
43,45
44,45
44,46
44,267
45,46
45,47
46,48
46,895
47,48
47,49
48,49
48,50
49,50
49,51
50,51
50,997
50,252
51,52
51,222
51,162
52,54
52,719
53,55
53,663
54,55
54,56
54,170
55,56
55,57
56,57
57,59
57,656
57,938
58,59
58,60
59,60
59,61
60,61
60,62
60,826
61,62
61,63
62,63
62,64
63,64
63,65
63,105
63,480
64,65
64,202
65,66
65,67
65,358
66,67
66,68
67,68
67,69
68,69
68,70
68,251
69,70
69,582
70,72
70,914
71,72
71,73
72,73
72,74
73,74
73,75
73,573
73,779
74,75
74,76
75,76
75,77
75,119
76,78
76,781
76,208
77,78
77,940
78,79
78,80
78,544
79,81
79,896
79,556
79,852
80,81
80,82
81,82
81,83
81,319
82,83
82,84
83,84
83,534
84,85
84,660
85,86
85,87
86,87
86,88
87,89
87,100
88,89
88,90
89,723
89,302
90,91
90,92
91,92
91,370
92,94
92,746
93,94
93,629
93,264
94,96
95,96
95,97
96,97
96,98
96,883
97,98
97,99
97,442
98,99
98,100
99,100
99,101
100,101
100,102
100,434
100,989
101,102
101,556
102,103
102,104
103,104
103,785
104,106
104,349
105,107
106,107
106,108
106,541
106,736
107,108
107,109
107,150
108,109
108,110
109,111
109,927
109,323
110,111
110,112
111,112
111,113
112,113
112,114
113,114
113,115
113,288
113,628
113,630
114,116
114,166
114,502
115,117
115,133
116,117
116,118
117,118
117,119
117,992
118,119
118,120
119,693
120,121
120,122
120,216
121,122
121,123
122,123
122,124
122,667
123,125
123,138
124,125
125,126
126,127
126,128
127,128
127,129
128,130
128,515
129,130
129,832
129,617
130,131
130,132
131,132
131,133
131,558
131,640
132,133
132,134
133,134
133,550
134,135
134,136
135,137
135,437
136,137
136,215
137,138
137,139
138,139
139,140
139,141
140,142
140,715
141,142
141,143
141,249
142,144
142,378
143,145
143,195
144,145
144,146
145,147
145,294
146,147
146,148
146,150
147,148
147,149
147,440
148,149
148,150
149,150
149,151
149,165
151,152
151,153
152,154
152,953
153,154
153,155
153,500
154,156
154,785
155,156
155,157
156,157
156,478
157,158
157,836
157,532
158,159
158,160
159,160
159,161
160,161
160,162
160,349
160,461
161,162
161,163
162,163
162,438
163,164
163,165
164,165
164,166
165,166
166,167
166,168
167,168
167,169
168,169
168,170
168,253
169,170
169,171
170,171
170,453
171,172
171,173
172,173
172,174
173,175
173,743
174,176
174,984
175,176
175,863
176,177
176,686
176,515
177,178
177,179
177,429
178,179
178,180
179,180
179,181
179,183
180,181
180,359
180,369
181,182
181,183
182,184
182,279
183,184
183,290
183,845
184,185
184,524
184,900
184,456
185,186
185,187
185,612
186,187
186,188
186,209
187,188
187,189
187,545
188,189
188,586
189,190
189,191
190,191
190,192
191,192
191,193
192,193
192,194
193,194
193,195
194,195
194,196
195,197
195,750
196,198
196,431
197,198
197,199
198,199
198,200
199,201
199,931
199,232
200,201
200,202
201,254
201,265
202,203
202,204
203,204
203,205
204,205
204,206
205,206
205,568
205,860
