0,1
0,999
0,2
0,998
1,2
1,3
1,999
2,3
2,4
2,975
3,4
3,5
3,755
4,6
4,148
5,6
5,110
6,7
6,8
7,8
7,289
7,411
8,9
8,10
8,617
9,11
9,645
10,11
10,12
11,12
11,13
12,13
12,14
12,137
12,178
13,14
13,128
14,16
14,170
14,730
15,16
15,17
16,17
16,970
16,172
17,18
17,379
17,738
18,19
18,20
18,930
19,20
19,21
19,885
20,21
20,22
20,706
21,22
21,23
22,23
22,24
23,24
23,25
24,25
24,26
24,690
25,26
25,27
26,27
26,28
27,29
27,137
27,367
28,29
28,30
28,406
29,424
29,692
30,31
30,32
31,32
31,834
32,34
32,279
33,34
33,554
34,36
34,595
35,36
35,37
36,37
36,38
36,516
37,38
37,39
37,43
38,39
38,890
39,41
39,116
40,42
40,917
41,43
41,781
42,43
42,44
42,863
43,754
44,45
44,46
45,46
45,47
46,47
46,48
47,48
47,971
48,49
48,50
49,50
49,51
50,51
50,52
51,52
51,53
51,377
52,54
52,721
53,54
53,55
54,55
54,799
55,56
55,57
56,57
56,58
57,598
57,842
58,59
58,216
59,733
59,224
59,528
59,232
60,61
60,345
61,62
61,63
62,63
62,64
63,64
63,65
64,65
64,66
65,263
65,143
66,68
66,407
66,219
66,736
67,68
67,69
67,990
68,69
68,70
69,70
69,71
70,71
70,72
71,72
71,73
72,73
72,830
73,74
73,75
74,75
74,76
74,716
75,76
75,77
76,77
76,78
77,78
77,469
77,369
78,79
78,80
79,80
79,81
80,81
80,929
80,348
80,882
81,82
81,83
81,778
82,83
82,661
82,605
83,84
83,85
83,610
84,85
84,955
85,86
85,87
85,426
85,175
86,87
86,88
87,88
87,89
88,89
88,90
89,90
89,467
89,549
90,91
90,92
91,92
91,93
92,93
92,94
93,95
93,509
94,95
94,96
94,966
95,96
95,97
96,97
96,98
97,98
97,99
97,986
98,99
98,100
99,100
99,101
100,101
100,875
100,710
101,102
101,103
102,103
102,104
103,104
103,105
104,105
104,974
105,106
105,107
106,108
106,676
107,108
107,109
107,179
108,110
108,670
109,110
109,111
109,211
110,112
110,398
110,763
111,112
111,113
112,113
112,728
113,114
113,115
114,115
114,116
115,116
115,117
115,944
116,117
116,118
117,118
117,119
118,119
118,120
118,427
119,120
119,121
120,121
120,122
121,122
121,123
122,123
122,124
123,124
123,125
124,125
124,843
125,126
125,127
126,127
126,164
127,128
127,129
128,129
128,130
129,130
129,410
130,131
130,132
131,132
131,133
132,133
132,134
132,805
133,134
133,135
134,721
134,481
135,136
135,137
136,138
136,698
137,138
138,139
138,140
139,140
139,141
140,141
140,142
141,142
141,143
142,144
142,539
143,144
143,145
144,145
144,146
145,146
145,147
146,147
146,148
146,922
147,149
147,437
148,149
148,150
149,150
149,151
150,151
150,152
151,152
151,153
152,153
152,154
153,154
153,453
154,155
154,156
154,799
155,157
155,678
156,157
156,158
157,158
157,825
158,159
158,160
159,160
159,161
160,161
160,162
161,162
161,905
162,163
162,164
162,612
163,164
163,165
163,443
164,165
164,166
165,166
165,973
166,167
166,168
166,350
167,168
167,741
168,169
168,170
169,170
169,171
170,171
170,172
170,433
171,172
171,745
172,173
173,347
173,333
174,175
174,176
175,176
176,177
176,178
177,178
177,179
178,179
178,878
179,180
180,181
180,182
180,732
181,182
181,183
181,386
182,183
182,184
183,184
183,281
183,417
184,185
184,186
185,187
185,457
186,187
186,188
187,189
187,860
187,371
188,189
188,380
188,460
189,190
189,191
190,191
190,255
190,887
191,192
191,193
191,483
192,193
192,194
192,826
193,194
193,929
194,195
194,196
194,634
194,862
195,196
195,197
196,197
196,198
197,198
197,199
197,419
198,199
198,200
198,791
199,201
199,781
200,201
200,202
200,889
201,202
201,203
201,962
202,203
202,204
203,204
203,205
203,680
204,205
204,206
204,506
205,206
205,207
206,208
206,733
206,709
207,208
207,209
208,209
208,210
208,799
209,210
209,211
209,697
210,211
