0,1
0,4999
0,2
0,4998
0,2873
1,3
1,4999
1,4028
2,3
2,4
2,1177
3,4
3,5
4,5
4,2472
5,6
5,7
5,4727
6,7
6,8
7,8
7,9
8,9
8,10
8,3236
8,1905
9,10
9,11
10,11
10,12
11,12
11,4509
12,13
12,4159
12,1091
13,14
13,3272
14,15
14,16
15,17
15,1980
16,17
16,855
17,18
17,19
17,1059
18,19
18,20
19,21
19,2242
20,21
20,22
21,23
21,4431
22,23
22,24
22,466
22,1827
23,25
23,2664
24,25
24,920
25,26
25,27
26,27
26,28
27,28
27,29
27,1207
28,29
28,30
28,3903
29,30
29,31
30,31
30,32
30,1544
31,32
31,33
31,1836
32,33
32,34
33,35
33,2987
34,35
34,36
35,36
35,4697
36,37
36,38
36,3505
36,4717
37,38
37,39
38,39
38,1403
39,40
39,41
39,2563
40,41
40,1277
41,42
41,43
42,43
42,44
43,44
43,45
43,4658
44,46
44,4525
45,46
45,47
45,4616
46,47
46,48
47,48
47,49
48,50
48,541
49,50
49,51
49,3006
50,52
50,2094
50,2060
51,52
51,53
52,53
52,54
53,54
53,55
54,55
54,2182
54,3474
55,56
55,57
56,57
56,58
56,4866
57,58
57,59
58,59
58,60
58,832
59,60
59,61
59,4775
60,61
60,62
60,829
61,62
61,63
62,63
62,64
63,65
63,2625
63,597
64,65
64,66
65,66
65,67
65,3538
66,67
66,68
67,68
67,69
68,69
68,70
69,70
69,71
70,71
70,72
70,4686
70,733
71,72
71,73
72,73
72,2485
72,4115
72,2611
73,74
73,75
73,1182
74,75
74,76
74,3771
75,76
75,77
76,78
76,3654
76,991
77,78
77,79
78,79
78,80
79,80
79,81
79,2007
79,3172
80,81
80,3735
80,3889
81,82
81,83
82,84
82,4171
83,1817
83,3246
84,85
84,86
85,86
85,87
86,87
86,2456
86,1266
87,88
87,89
87,1542
87,3232
88,89
88,1565
88,4750
88,1829
89,90
89,91
90,91
90,92
90,1688
91,93
91,3357
92,94
92,762
93,94
93,95
94,95
94,96
95,97
95,3104
96,97
96,98
96,4331
97,98
97,99
97,1670
98,99
98,100
98,1582
99,101
99,3593
100,101
100,102
101,102
101,103
101,3151
102,103
102,2048
103,104
103,4869
104,105
104,106
105,106
105,107
105,1588
106,107
106,108
106,3364
107,108
107,109
107,3587
108,109
108,110
109,110
109,3221
110,111
110,112
111,112
111,113
111,4156
111,120
111,3338
112,113
112,114
113,114
113,115
114,115
114,116
114,4753
115,116
115,117
116,117
116,118
117,118
117,119
118,119
118,3550
119,121
119,3370
120,121
121,122
121,123
122,123
122,124
123,124
123,125
124,126
124,311
125,126
125,127
126,127
126,128
127,128
127,666
128,129
128,130
129,130
129,1838
130,131
130,132
131,132
131,133
131,181
132,133
132,134
132,954
133,134
133,135
134,135
134,136
135,136
135,137
136,137
136,138
137,138
137,139
138,139
138,140
139,140
139,141
140,141
140,142
141,142
141,1571
141,1141
142,143
142,144
143,144
143,145
144,145
144,146
145,146
145,147
145,353
146,147
146,148
146,4251
147,148
147,149
148,149
148,150
149,150
149,151
149,855
150,151
150,152
150,4723
151,152
151,153
152,154
152,1105
153,154
153,155
153,4629
154,155
154,156
154,3242
155,156
155,157
156,2087
156,4503
156,4288
157,158
157,1778
158,160
158,525
159,160
159,1810
160,161
160,2893
160,3014
161,162
161,163
162,163
162,164
163,164
163,165
164,165
164,166
165,166
165,2507
166,167
166,168
167,168
167,169
168,170
168,3607
169,171
169,1014
170,172
170,3233
171,172
171,173
171,4937
172,173
172,174
173,174
173,4748
173,971
174,175
174,176
175,176
175,1019
176,177
176,178
177,178
177,179
178,179
178,3279
178,700
179,180
179,181
180,181
180,182
181,183
181,760
181,4109
182,183
182,184
183,184
183,185
184,185
184,186
184,1749
185,186
185,187
186,187
186,188
187,188
187,189
187,4374
188,189
188,190
189,190
189,191
190,191
190,192
191,192
191,193
191,3642
191,4766
192,193
192,194
192,1216
192,4880
193,194
193,195
194,196
194,3930
194,4888
195,196
195,1285
196,197
196,198
196,3115
197,198
197,199
197,972
198,199
198,200
198,2343
198,2427
199,200
199,201
199,3088
200,201
200,532
200,550
201,202
201,203
201,215
202,203
202,204
202,2368
203,204
203,205
203,1053
204,206
204,355
204,635
204,1060
205,206
205,1306
205,1945
206,208
206,3908
206,3449
207,208
207,209
208,210
208,569
209,210
209,211
210,211
210,970
211,213
211,4464
212,213
212,214
212,1424
213,214
213,215
214,215
214,308
215,216
215,2176
216,217
216,975
216,3016
216,1104
217,219
217,4864
217,1305
218,709
218,3454
219,333
219,2784
220,222
220,3510
221,222
221,223
222,223
222,224
223,224
223,225
224,225
224,1611
224,3718
225,226
225,227
225,1266
226,227
226,228
227,228
227,229
228,229
228,230
228,444
228,3209
229,230
229,231
229,3346
230,232
230,940
230,3592
231,233
231,3630
232,233
232,234
232,3014
233,234
233,235
233,4567
234,235
234,236
235,236
235,237
236,238
236,2209
237,238
237,239
238,240
238,4071
239,240
239,241
239,1009
240,241
240,242
241,243
241,628
242,243
242,244
242,4669
243,244
243,245
244,245
244,246
244,4382
245,246
245,247
245,1929
245,2349
246,248
246,3985
247,248
247,249
248,249
248,250
249,250
249,2830
250,251
250,252
251,252
251,1772
252,253
252,2289
252,4846
253,254
253,255
253,389
254,255
254,256
255,256
255,257
256,258
256,1835
257,258
257,259
258,4149
258,3289
259,260
259,261
260,261
260,262
261,262
261,263
262,263
262,264
262,1113
263,264
263,265
264,265
264,266
265,267
265,3398
266,267
266,268
267,268
267,269
268,269
268,270
269,4735
269,1269
270,272
270,1360
271,272
271,273
271,1778
271,2150
272,273
272,274
273,274
273,275
273,4293
274,2413
274,394
274,4223
274,4264
275,276
275,277
275,3491
276,277
276,278
277,278
277,4972
277,4270
278,279
278,280
278,4204
279,280
279,281
280,281
280,2611
281,282
281,283
281,1527
281,3473
282,283
282,284
283,284
283,285
284,285
284,3978
284,3992
284,4711
284,3545
285,286
285,287
286,287
286,288
287,288
287,4708
287,4911
288,290
288,3792
289,290
289,291
290,292
290,4867
291,292
291,293
292,293
292,294
293,294
293,295
293,4557
294,295
294,2595
294,4819
295,296
295,297
295,3873
296,297
296,298
297,299
297,1194
297,3790
298,300
298,1237
298,4080
299,300
299,3354
300,301
300,2245
301,302
301,2291
302,303
302,304
303,3514
303,1638
304,305
304,306
305,307
305,2729
305,1729
306,307
306,308
307,308
307,309
307,1450
308,309
308,310
309,311
309,1593
309,4008
310,311
310,312
310,667
311,312
311,313
312,313
312,314
313,314
313,315
314,315
314,316
315,316
315,807
316,318
316,1727
317,319
317,4331
318,319
318,320
319,320
319,321
320,321
320,322
321,322
321,2103
321,4485
322,323
322,324
322,2184
323,1239
323,2861
324,326
324,2959
325,327
325,1354
326,327
326,328
327,328
327,329
328,329
328,330
328,615
329,330
329,3173
329,2723
330,331
330,711
330,1937
330,4321
330,3492
330,1320
331,332
331,333
332,333
332,3494
332,2268
332,4271
333,334
333,335
334,335
334,336
334,1204
335,336
335,337
336,337
336,338
336,3131
337,338
337,339
338,339
338,1471
338,2988
339,340
339,341
339,1773
340,341
340,1000
341,342
341,343
342,1810
342,3202
343,344
343,345
344,345
344,346
344,2357
345,346
345,347
346,347
346,4610
347,348
347,2977
348,349
348,1014
349,350
349,351
350,351
350,352
351,352
351,353
351,4944
352,353
352,354
352,3063
353,354
354,355
354,356
355,357
355,1345
356,357
356,358
357,358
357,359
358,359
358,360
358,2157
359,360
359,361
360,361
360,362
360,1711
361,362
361,363
362,363
362,364
363,364
363,671
364,365
364,366
365,366
365,367
366,367
366,368
367,368
367,3076
368,369
368,370
368,4898
369,370
369,371
369,4745
370,371
370,372
371,373
371,4354
372,373
372,2826
372,2551
373,374
373,375
374,375
374,376
375,376
375,818
376,377
376,378
377,378
377,379
378,379
378,380
378,606
379,380
379,1645
379,2808
380,381
380,382
380,836
381,382
381,383
382,383
382,384
383,385
383,2901
384,385
384,386
384,729
385,387
385,3545
386,3025
386,3741
387,432
387,2611
388,389
388,390
389,391
390,391
390,392
391,392
391,393
392,393
392,394
393,394
393,395
393,1976
394,396
395,396
395,397
395,4069
395,2048
396,397
396,398
397,398
397,399
398,399
398,400
398,2136
399,400
399,401
400,401
400,402
401,402
401,403
402,403
402,404
403,404
403,405
404,405
404,406
404,3213
405,406
405,705
406,408
406,812
407,408
407,409
407,4682
408,409
408,410
409,410
409,411
410,411
410,412
410,4461
411,412
411,697
411,3387
412,413
412,414
413,414
413,415
413,4212
414,415
414,416
414,3910
415,416
415,417
416,418
416,1916
417,418
417,419
418,419
418,420
419,420
419,3854
420,421
420,422
420,2222
421,422
421,423
421,1637
422,423
422,424
423,424
423,1833
424,425
424,1207
425,426
425,427
425,1032
426,427
426,428
426,4642
427,429
427,4719
427,2787
428,429
428,430
429,430
429,431
430,431
430,685
431,1911
431,1248
432,433
432,434
433,434
433,435
433,1546
434,435
434,436
434,2806
435,436
435,437
436,437
436,438
437,439
437,2078
438,439
438,440
439,440
439,441
440,441
440,3934
441,442
441,443
442,443
442,444
443,444
443,445
443,4808
444,445
445,446
445,447
446,447
446,448
447,448
447,1904
447,1254
448,449
448,929
449,451
449,2370
450,451
450,452
451,452
451,453
452,454
452,4565
453,454
453,455
454,455
454,456
454,3363
455,457
455,2354
456,457
456,4293
457,458
457,459
458,459
458,460
458,4650
458,4971
459,460
459,461
459,4869
460,461
460,462
461,462
461,463
462,463
462,464
462,1621
463,464
463,465
464,465
464,466
465,466
465,467
466,2122
467,468
467,469
467,2545
468,470
468,3434
469,470
469,471
470,471
470,472
470,943
471,473
471,3836
472,4015
472,2593
473,475
473,3811
474,476
474,1431
475,476
475,500
475,4099
476,477
476,478
477,478
477,479
478,479
478,1230
479,480
479,481
479,2282
480,481
480,2740
481,482
481,483
482,483
482,484
483,484
483,485
484,485
484,486
484,2915
485,3711
485,4787
485,3802
486,490
486,4559
487,488
487,489
487,4544
488,489
488,490
489,490
489,491
490,491
490,492
491,493
491,3823
492,493
492,494
493,494
493,495
494,495
494,496
495,496
495,497
496,497
496,498
497,498
497,499
497,4319
498,499
498,500
498,1423
499,500
499,501
500,502
500,2676
501,502
501,503
501,3425
502,503
502,504
502,664
502,2449
503,504
503,505
504,505
504,506
505,507
505,1233
505,3955
506,507
506,508
506,2775
507,508
507,509
508,509
508,510
509,510
509,2793
510,511
510,512
511,513
511,2516
511,2499
512,513
512,514
513,514
513,515
514,515
514,516
515,516
515,517
516,2880
516,3700
517,518
517,519
518,519
518,520
519,520
519,2922
520,522
520,2007
521,522
521,523
522,523
522,524
523,524
523,525
524,525
524,526
525,526
525,527
525,3133
526,527
526,528
526,2150
527,528
527,529
528,529
528,530
529,530
529,531
530,531
530,532
531,532
531,533
531,2927
532,534
533,534
533,535
534,535
534,536
534,4139
535,536
535,537
535,628
536,537
536,538
536,1231
537,538
537,539
538,539
538,3619
538,714
539,541
539,4046
540,541
540,542
540,2355
541,542
541,2393
542,544
542,1689
543,544
543,545
544,545
544,546
544,1458
545,546
545,547
546,547
546,548
546,970
547,549
547,4945
547,2843
548,549
548,550
549,550
549,551
549,4845
550,551
550,552
551,552
551,553
552,554
552,1784
552,3586
553,554
553,555
554,555
554,556
555,556
555,557
555,4263
556,557
556,558
556,3328
557,559
557,3606
558,559
558,1642
558,1601
559,561
559,3324
559,1355
560,561
560,562
560,3083
561,562
561,563
562,563
562,564
562,3383
563,2751
563,693
564,565
564,839
565,566
565,567
566,567
566,568
566,4356
567,569
567,2641
567,1628
568,570
568,4738
568,4960
569,570
569,4339
570,571
570,572
570,3977
571,572
571,573
571,4696
572,574
572,3701
573,574
573,575
574,575
574,576
574,3114
575,577
575,4417
575,4383
576,577
576,578
577,579
577,1026
578,579
578,580
579,580
579,581
580,581
580,582
580,4274
581,583
581,4138
582,583
582,584
582,4678
583,584
583,585
584,585
584,586
584,1399
585,587
585,2930
586,588
586,2397
586,4007
586,2079
587,588
587,589
588,589
588,590
589,590
589,591
589,3372
589,1315
590,591
590,592
591,592
591,593
592,594
592,3726
593,594
593,595
593,4815
594,596
594,1211
595,597
595,1416
596,597
596,598
597,1635
598,599
598,600
599,600
599,601
599,1878
600,601
600,1073
601,603
601,612
602,604
602,4693
603,604
603,605
604,605
604,606
605,606
605,607
606,607
606,4483
607,608
607,3170
608,609
608,610
609,610
609,611
610,611
610,612
610,2325
611,612
611,613
612,613
612,614
613,614
613,615
614,615
614,616
615,617
615,2507
616,617
616,1452
617,618
617,619
618,619
618,620
619,1135
619,4838
620,621
620,2426
621,622
621,623
622,623
622,624
623,625
623,1515
623,1948
624,626
624,1089
625,626
625,627
626,627
626,628
627,628
627,629
627,2549
628,630
629,630
629,631
629,3252
630,631
630,632
631,633
631,2387
631,2849
632,633
632,1055
633,634
633,635
634,635
634,1875
635,637
636,3219
636,1127
637,638
637,639
637,1562
637,4620
638,639
638,640
638,3699
639,641
639,4931
640,641
640,642
640,799
641,642
641,643
641,4179
642,643
642,644
643,644
643,645
644,645
644,646
644,3676
645,646
645,4675
646,648
646,4539
647,648
647,649
648,649
648,1465
649,650
649,651
650,651
650,652
651,652
651,653
652,653
652,654
653,654
653,655
653,2647
654,655
654,656
655,656
655,657
656,657
656,658
656,2877
656,3549
657,658
657,659
658,659
658,660
658,4633
659,660
659,661
660,661
660,662
661,662
661,663
662,663
662,664
662,1179
663,664
663,3246
663,4022
664,665
665,666
665,667
666,667
666,668
667,668
668,669
668,670
668,3403
669,670
669,671
669,1406
670,671
670,672
671,672
671,2088
671,3387
672,673
672,674
672,1619
673,674
673,675
673,1779
674,675
674,676
675,676
675,677
676,677
676,678
677,678
677,679
677,3658
678,680
678,2018
678,1647
679,680
679,681
680,681
680,682
680,823
681,682
681,683
682,683
682,684
683,684
683,685
683,914
684,685
684,686
685,686
685,687
685,1111
686,687
686,3984
686,2358
687,688
687,689
688,689
688,690
688,3804
689,690
689,4119
690,692
690,3754
690,4307
691,1296
691,4303
692,693
692,694
692,3535
693,694
693,695
693,1336
693,4587
694,695
694,696
695,696
695,697
696,697
696,698
697,1151
698,699
698,2564
698,2645
699,700
699,3796
700,701
700,702
700,3442
701,702
701,703
702,703
702,704
703,704
703,705
704,706
704,4422
705,706
705,1810
706,708
706,4208
706,3404
706,1700
707,708
707,709
708,710
708,1711
709,710
709,711
709,4410
710,711
710,712
710,3802
711,713
711,3842
712,713
712,714
712,3074
713,714
713,715
714,715
714,716
715,716
715,717
715,1890
716,717
716,718
717,718
717,1955
717,2077
718,719
718,720
719,720
719,721
720,721
720,722
721,723
721,3080
721,4639
722,724
722,1479
723,724
723,725
724,725
724,726
725,726
725,727
726,727
726,728
727,728
727,729
728,729
728,1061
729,3366
730,732
730,3049
731,732
731,733
731,1143
732,734
732,1451
733,734
734,735
734,736
735,737
735,3830
736,737
736,738
737,738
737,739
738,739
738,740
739,740
739,741
740,741
740,742
741,742
741,743
742,744
742,2152
743,744
743,745
744,745
744,746
744,3302
745,746
745,747
746,747
746,4221
747,748
747,749
747,4643
748,749
748,1998
748,3363
749,750
749,751
750,751
750,752
750,3830
751,752
751,753
752,753
752,754
752,860
753,754
753,755
754,755
754,756
755,757
755,3532
756,757
756,758
757,759
757,4563
758,759
758,823
759,760
759,761
759,1182
760,762
761,763
761,1574
762,763
762,764
762,951
763,764
763,765
763,4773
764,766
764,2164
765,766
765,767
766,767
766,4446
767,768
767,769
767,2555
768,769
768,770
769,770
769,771
770,771
770,772
771,772
771,773
772,773
772,774
773,774
773,775
773,2934
774,775
774,776
775,776
775,777
775,3949
776,777
776,778
777,778
777,3163
778,779
778,780
779,780
779,781
780,781
780,782
781,783
781,4260
782,784
782,1796
783,785
783,4220
784,785
784,4467
784,2997
785,786
785,943
786,787
786,788
787,788
787,789
788,789
788,790
789,790
789,4780
789,1378
790,791
790,4257
791,792
791,793
792,793
792,794
793,795
793,1585
794,795
794,796
794,1802
794,2200
795,796
795,797
795,2355
796,797
796,798
796,2448
796,1790
796,1896
797,798
797,799
798,799
798,800
799,801
800,801
800,802
801,802
801,803
802,803
802,804
802,1295
803,804
803,805
804,805
804,806
805,806
805,807
806,807
806,808
806,4867
806,2607
807,808
807,809
