0,1
0,4999
0,2
0,4998
1,3
1,1185
2,3
2,4
3,4
3,5
3,1007
4,5
4,6
5,6
5,7
6,1678
6,4631
6,3389
7,9
7,838
8,9
8,10
9,10
9,11
10,12
10,3297
11,12
11,4329
12,13
12,14
13,14
13,15
13,4924
14,4423
14,420
15,16
15,4610
16,17
16,18
17,18
17,19
17,1044
17,2017
18,19
18,20
19,20
19,21
19,2446
20,21
20,22
20,4439
21,22
21,23
22,23
22,24
23,24
23,25
24,25
24,26
25,26
25,1587
26,27
26,28
26,3217
27,28
27,1243
27,779
28,29
28,798
29,30
29,4766
30,31
30,32
31,33
31,142
31,3758
32,33
32,34
33,34
33,35
34,35
34,36
35,36
35,37
36,37
36,38
37,38
37,39
38,39
38,40
39,40
39,2785
40,41
40,42
41,42
41,43
42,43
42,44
42,917
43,44
43,45
44,45
44,46
44,1577
45,47
45,1706
46,47
46,48
47,48
47,49
48,49
48,50
48,3836
49,50
49,51
50,51
50,52
50,3202
51,52
51,53
52,53
52,54
52,238
53,54
53,55
54,55
54,56
55,56
55,57
55,4090
56,57
56,58
56,3935
57,58
57,59
58,59
58,60
59,60
59,156
60,61
60,62
60,4314
61,62
61,63
62,63
62,64
62,4654
63,64
63,65
63,2114
64,66
64,1729
65,66
65,67
66,67
66,68
67,68
67,69
67,2682
68,69
68,70
68,3480
69,70
69,71
70,71
70,72
71,73
71,3506
72,73
72,74
73,74
73,75
74,76
74,1640
74,603
75,76
75,77
75,98
76,77
76,78
76,4637
77,79
77,2555
78,79
78,4049
79,81
79,908
80,81
80,588
81,82
81,83
82,84
82,1771
82,3488
83,84
83,85
84,85
84,4713
85,86
85,87
86,87
86,88
86,1523
87,88
87,89
87,4024
88,89
88,90
89,90
89,91
90,91
90,92
91,93
91,916
92,93
92,94
93,94
93,95
94,95
94,96
95,2735
95,2551
96,98
96,957
97,98
97,99
98,99
99,100
99,101
100,101
100,102
101,102
101,103
101,4090
102,103
102,104
103,104
103,105
104,105
104,3931
105,106
105,107
106,107
106,108
107,108
107,109
107,1515
107,2272
108,109
108,110
108,1611
109,110
109,111
109,3385
110,111
110,112
110,4765
110,4235
111,112
111,113
112,113
112,114
112,4089
113,115
113,1458
114,116
114,4183
115,116
115,117
116,117
116,118
117,118
117,623
118,119
118,1472
119,121
119,2743
119,798
119,814
119,1240
120,121
120,122
121,625
121,1469
122,123
122,124
122,1749
123,124
123,125
124,125
124,126
125,126
125,127
125,730
126,127
126,128
127,1636
127,273
128,129
128,130
129,130
129,131
130,132
130,2017
130,2534
130,4660
130,4990
131,133
131,4679
132,133
132,2237
133,135
133,2953
134,135
134,136
135,136
135,137
136,137
136,3080
136,1067
137,138
137,139
138,140
138,1426
139,140
139,141
140,141
140,142
140,4818
141,142
141,143
142,143
142,144
143,144
143,145
144,145
144,146
145,146
145,147
146,147
146,783
147,148
147,149
147,2053
148,617
148,1001
149,150
149,151
150,151
150,152
150,2122
151,152
151,153
152,153
152,154
152,998
153,154
153,155
153,1668
154,155
154,156
154,3861
155,156
155,157
156,157
156,2902
157,158
157,1734
158,159
158,160
159,160
159,161
160,161
160,162
161,162
161,163
162,163
162,1336
163,164
163,4384
163,4784
164,165
164,166
164,1351
165,166
165,967
166,167
166,168
167,168
167,169
168,169
168,170
169,170
169,171
170,171
170,172
171,172
171,173
172,173
172,174
173,174
173,2920
173,4055
174,176
174,4442
175,176
175,177
176,177
176,178
177,178
177,179
178,179
178,180
179,181
179,1832
180,182
180,1688
181,183
181,643
182,183
182,184
183,185
183,235
184,185
184,186
185,186
185,187
186,187
186,188
187,188
187,189
188,189
188,190
188,1534
189,190
189,191
190,191
190,192
191,192
191,1954
192,193
192,194
193,194
193,195
194,195
194,3894
194,4856
195,196
195,197
196,197
196,567
197,198
197,3151
197,4813
198,199
198,200
199,200
199,4151
199,4155
200,201
200,202
201,202
201,203
202,203
202,204
203,204
203,205
204,1854
204,3887
204,4556
205,206
205,207
205,4980
206,207
206,208
207,208
207,750
208,210
208,1618
209,210
209,211
209,1443
209,3278
210,212
210,1075
210,722
211,213
211,490
211,3812
212,213
212,214
213,214
213,215
214,215
214,216
214,2518
215,217
215,4941
216,217
216,3017
216,1912
217,218
217,1945
218,220
218,3751
219,220
219,221
219,320
220,221
220,222
221,223
221,1847
221,4978
222,223
222,224
223,224
223,641
224,225
224,226
225,226
225,723
226,227
226,228
227,228
227,1902
228,229
228,2758
229,230
229,231
230,231
230,232
231,232
231,233
232,233
232,234
233,234
233,235
234,236
234,2323
235,236
235,237
236,237
236,4518
237,238
237,239
238,239
239,240
239,241
240,241
240,242
240,4346
241,242
241,243
241,2461
241,2489
242,244
242,2328
243,245
243,975
243,491
244,245
244,246
245,246
245,247
245,4595
246,247
246,248
247,248
247,249
248,249
248,1508
249,250
249,251
250,251
250,252
251,1717
251,967
252,253
252,254
253,254
253,255
253,3471
254,255
254,3424
255,256
255,257
255,2747
256,257
256,1742
257,258
257,259
257,2680
258,259
258,260
259,260
259,261
260,261
260,855
261,263
261,2271
261,3514
262,264
262,2122
262,3191
263,264
263,265
264,266
264,4895
265,266
265,3877
265,597
266,267
266,268
267,268
267,1688
268,269
268,270
269,271
269,858
270,271
270,849
271,273
271,4431
271,4153
272,273
272,274
273,274
273,275
274,275
274,276
275,276
275,277
276,4018
276,2531
276,2589
276,2982
277,278
277,279
277,1043
278,279
278,280
279,280
279,281
279,786
280,281
280,282
280,4570
281,282
281,283
281,3767
282,283
282,284
282,1361
283,284
283,2651
284,285
284,286
284,2923
285,286
285,287
285,2878
286,287
286,288
287,288
287,289
288,290
288,908
289,290
289,291
290,291
290,292
291,293
291,1008
292,293
292,294
292,2747
292,1876
293,294
293,295
293,3733
294,295
294,1285
295,297
295,2841
295,3828
295,4929
296,297
296,298
297,298
297,299
298,299
298,300
299,300
299,301
300,301
300,302
301,302
301,303
302,304
302,3748
302,3707
303,304
303,305
304,305
304,306
305,307
305,2059
306,307
306,308
307,308
307,309
308,309
308,310
309,310
309,311
309,3601
310,311
310,2698
311,312
311,313
311,3292
312,313
312,314
313,314
313,2654
314,315
314,316
315,316
315,317
316,317
316,3740
317,318
317,319
318,319
318,1446
318,3900
318,1676
319,321
319,4844
319,1079
319,1419
320,322
320,1331
320,2138
321,323
321,2112
322,323
322,324
323,324
323,325
323,4542
324,325
324,326
324,2352
325,326
325,327
326,327
326,328
327,328
327,329
328,330
328,4429
328,910
329,330
329,589
329,1745
330,332
330,1041
330,1966
330,2933
331,332
331,4527
332,333
332,334
333,334
333,3520
334,335
334,336
335,337
335,3312
336,3578
336,4894
337,338
337,339
338,339
338,340
339,340
339,1521
340,341
340,342
341,342
341,343
342,343
342,2076
342,1933
343,344
343,345
343,747
344,346
344,2547
344,2890
345,346
345,347
345,4884
346,348
346,479
346,2527
346,3579
347,349
347,725
347,435
348,349
348,350
349,350
349,351
349,3315
350,351
350,352
351,352
351,353
351,767
352,353
352,354
353,354
353,355
354,355
354,356
354,3164
355,356
355,357
355,2171
356,358
356,3377
357,358
357,359
358,359
358,360
358,2310
359,360
359,361
360,361
360,362
361,2629
361,4025
361,1957
362,363
362,2963
363,364
363,365
364,366
364,1142
364,1922
365,366
365,2602
366,367
366,368
367,368
367,369
368,369
368,370
369,370
369,371
370,371
370,372
371,373
371,2383
371,1518
372,374
372,4012
372,4387
373,374
373,375
373,4162
374,375
374,376
375,376
375,377
376,377
376,378
377,378
377,379
377,4466
378,380
378,2343
379,380
379,381
380,381
380,382
381,382
381,383
381,2423
382,383
382,384
382,4128
383,384
383,2236
384,385
384,386
385,386
385,387
386,387
386,1258
387,389
387,576
388,389
388,390
389,390
389,391
390,391
390,392
391,392
391,393
392,393
392,394
393,395
393,3435
394,395
394,4692
395,396
395,1377
396,397
396,398
397,398
397,399
397,2276
398,399
398,400
398,4926
399,400
399,401
400,401
400,402
401,403
401,1046
401,4909
401,2445
402,403
402,404
403,404
403,405
404,405
404,406
405,406
405,407
406,407
406,4956
407,408
407,409
407,2028
408,409
408,410
408,4674
409,410
409,411
409,2087
410,411
410,412
410,1005
410,4564
411,412
411,413
412,413
412,414
412,4505
413,546
413,1062
414,415
414,416
414,741
415,416
415,908
416,417
416,418
417,419
417,481
418,420
418,3137
418,538
419,420
419,421
420,421
420,422
420,2501
420,3853
421,422
421,423
422,423
422,424
423,424
423,425
424,425
424,426
424,3155
424,2876
425,426
425,427
425,4138
426,427
426,4841
427,428
427,429
428,429
428,430
428,3145
429,430
429,431
430,432
430,3559
431,432
431,3692
431,3749
432,433
432,434
433,434
433,4355
434,435
434,436
435,437
435,4865
436,437
436,438
437,438
437,439
438,440
438,1966
438,2137
439,441
439,483
440,441
440,442
441,442
441,1916
442,443
442,444
443,444
443,445
444,445
444,1989
444,2745
445,446
445,447
446,447
446,448
447,448
447,449
448,449
448,450
449,451
449,4749
450,451
450,4231
451,453
451,2625
452,454
452,2720
453,454
453,455
453,2905
454,455
454,456
455,456
455,4155
456,457
456,458
456,3738
457,458
457,640
457,1233
458,2710
458,3154
459,461
459,654
460,461
460,462
461,1868
461,811
462,463
462,4199
462,1410
463,464
463,3772
464,465
464,466
465,466
465,3350
465,985
466,467
466,804
467,468
467,469
467,4242
468,469
468,1742
469,470
469,1001
470,471
470,472
471,472
471,473
472,473
472,474
473,474
473,475
474,475
474,1763
475,2776
475,2610
475,4432
476,477
476,478
477,478
477,479
478,479
478,480
479,480
479,481
480,481
480,705
480,2194
480,4007
481,482
481,483
482,484
482,2730
483,484
483,485
484,485
484,486
485,486
485,487
485,542
485,982
486,487
486,488
487,488
487,489
488,489
488,490
489,491
489,666
490,491
490,492
491,492
491,4751
492,494
492,2695
493,494
493,495
494,495
494,496
495,496
495,497
496,497
496,4940
496,4288
497,498
497,499
498,499
498,500
499,500
499,501
500,501
500,502
501,502
501,503
501,3198
502,503
502,1002
503,505
503,2768
504,506
504,2227
504,4579
505,506
505,507
505,2921
506,508
506,631
507,508
507,509
508,509
508,510
509,510
509,511
510,511
510,512
511,512
511,1630
512,513
512,514
513,514
513,515
514,515
514,516
515,516
515,517
516,517
516,518
517,519
517,1824
518,519
518,520
519,520
519,521
519,4325
520,521
520,1298
521,522
521,523
522,523
522,524
523,525
523,1579
524,525
524,526
524,1494
525,527
525,1118
526,528
526,814
526,1241
527,528
527,529
527,2328
528,529
528,530
528,2337
528,3189
529,530
529,531
530,531
530,532
531,532
531,533
532,534
532,2582
533,534
533,535
533,3849
534,535
534,536
534,3012
535,536
535,537
536,537
536,538
537,539
537,4978
537,1499
538,539
539,540
539,1463
540,541
540,542
540,665
541,542
541,689
541,4058
542,543
543,544
543,545
543,2300
544,545
544,546
545,546
545,547
546,548
546,2510
547,548
547,549
547,3774
548,549
548,550
549,550
549,551
549,4024
550,551
550,2276
551,552
551,553
552,553
552,554
553,554
553,555
554,556
554,4904
555,556
555,557
556,557
556,558
557,558
557,3111
557,3786
558,559
558,560
559,560
559,561
560,561
560,562
561,562
561,563
561,4991
562,563
562,564
563,564
563,1747
563,3103
563,3276
563,2087
564,565
564,566
565,566
565,1343
566,568
566,3468
567,568
567,569
567,3307
568,569
568,570
569,570
569,3928
570,571
570,3887
570,4168
571,572
571,573
572,573
572,574
572,4400
572,1551
573,574
573,575
574,575
574,576
574,4867
575,576
575,577
576,577
576,578
576,1180
577,963
577,4248
577,633
578,1061
578,3703
579,580
579,581
579,3156
580,581
580,582
581,582
581,583
582,583
582,584
583,584
583,585
584,586
584,1265
585,587
585,3840
585,1305
586,587
586,2996
587,4223
587,4820
588,589
588,590
589,591
589,1624
589,1323
590,591
590,592
591,593
591,4682
592,593
592,594
593,594
593,595
594,595
594,4607
595,596
595,597
596,597
596,1719
597,598
597,599
598,2440
598,1800
599,600
599,601
599,794
600,601
600,602
601,602
601,2431
601,2531
602,603
602,604
603,605
603,2247
603,2448
604,605
604,606
604,3821
605,606
605,607
606,608
606,3829
607,608
607,609
608,609
608,610
608,4667
609,610
609,611
610,612
610,1499
611,612
611,2341
612,613
612,614
613,614
613,615
614,615
614,616
615,616
615,617
616,617
616,618
616,1635
617,618
617,1252
618,619
618,620
618,2069
619,3025
619,4064
620,622
620,4146
621,622
621,623
622,623
622,624
622,1782
623,624
623,625
624,626
624,726
624,1746
625,626
625,627
625,4623
626,627
626,3062
627,628
627,629
628,629
628,3887
629,630
629,631
629,4252
630,631
630,632
631,632
631,633
632,633
632,3701
633,634
634,635
634,636
635,636
635,637
635,3192
636,637
636,638
636,1041
637,638
637,639
638,639
638,640
639,641
639,1013
639,3801
640,641
640,642
640,2347
641,642
641,2141
641,2856
641,2444
641,2810
641,2846
642,643
642,644
642,2397
642,4877
643,644
643,645
644,645
644,2051
644,1538
645,646
645,4868
646,647
646,648
647,648
647,649
648,649
648,650
649,3835
649,3648
650,651
650,652
650,2901
651,652
651,653
652,653
652,654
652,3628
653,654
653,655
654,655
654,656
655,656
655,657
656,657
656,658
657,658
657,659
658,660
658,1435
659,660
659,661
660,661
660,662
661,662
661,663
661,4413
662,663
662,664
663,665
663,3233
664,665
664,666
664,2083
664,3016
665,667
666,667
666,2105
667,668
667,3162
668,669
668,670
668,3482
668,3851
669,670
669,671
669,2263
670,671
670,672
671,672
671,673
671,1196
672,673
672,674
672,4202
673,674
673,675
673,1121
674,675
674,676
675,676
675,677
676,678
676,4637
677,678
677,679
678,679
678,680
679,680
679,681
680,681
680,682
681,682
681,683
681,1866
682,683
682,684
682,4099
683,684
683,685
684,685
684,686
684,3610
685,686
685,687
685,4391
686,687
686,688
687,688
687,4117
687,4380
688,689
688,690
689,690
689,691
690,691
690,1754
691,692
691,693
692,693
692,783
692,3640
692,753
693,694
693,695
693,2643
694,695
694,696
695,696
695,697
696,697
696,698
696,1471
697,698
697,699
698,699
698,700
699,700
699,701
699,4403
700,701
700,702
701,702
701,703
702,703
702,704
703,704
703,705
704,705
704,706
705,707
706,707
706,708
707,708
707,709
708,709
708,710
709,710
709,711
710,711
710,712
711,712
711,4264
712,713
712,714
712,993
713,714
713,715
714,715
714,716
715,716
715,2406
715,4944
716,717
716,718
716,3550
717,718
717,719
718,719
718,720
719,720
719,721
719,3724
720,721
720,722
721,722
721,723
722,724
723,724
723,725
724,725
724,726
724,1908
725,726
725,727
726,727
726,2890
727,728
727,729
727,1247
727,3521
728,729
728,730
728,4534
729,730
729,731
730,732
731,732
731,733
732,733
732,734
733,734
733,735
734,735
734,736
735,736
735,737
736,738
736,1208
736,980
737,738
737,739
738,739
738,740
738,4589
739,740
739,741
740,741
740,1054
740,1013
740,1170
741,742
742,743
742,744
743,744
743,745
744,745
744,746
745,746
745,747
746,747
746,748
746,4218
747,749
747,2609
748,749
748,750
749,750
749,751
750,751
750,1293
751,753
751,2902
751,2190
752,753
752,754
753,754
753,755
754,755
754,756
755,756
755,757
756,758
756,3204
757,758
757,2262
758,759
758,760
759,760
759,761
760,761
760,762
761,762
761,763
762,763
762,4762
763,764
763,765
764,765
764,766
765,766
765,767
766,767
766,768
767,769
768,769
768,770
769,771
769,4450
769,1016
770,771
770,772
771,772
771,773
772,774
772,3658
772,4282
773,775
773,2487
774,775
774,776
775,777
775,2467
776,777
776,778
777,778
777,779
777,4982
777,3956
777,4369
778,780
778,1876
779,780
779,4683
779,1251
780,781
780,782
781,782
781,783
782,783
782,784
782,4180
783,785
784,785
784,786
785,786
785,787
786,787
786,1261
787,788
787,789
788,789
788,790
789,790
789,791
789,4169
790,791
790,2733
791,793
791,2153
792,794
792,4350
793,2618
793,2287
793,3841
793,4218
794,796
795,796
795,797
795,3566
796,797
796,798
797,798
797,799
798,800
798,4129
799,800
799,4300
799,1130
800,802
800,1326
800,2737
800,4528
801,802
801,4866
802,803
802,804
802,1204
803,804
803,805
803,3927
804,805
804,806
805,806
805,807
806,807
806,808
806,3619
807,808
807,809
807,4312
808,3796
808,1377
809,810
809,2063
810,811
810,812
811,812
811,813
812,813
812,814
813,814
813,815
814,1406
815,817
815,3049
816,817
816,1259
816,3680
817,818
817,819
818,819
818,820
819,821
819,3353
819,1544
820,821
820,822
821,822
821,823
821,1986
822,824
822,896
823,824
