0,2
0,4998
0,2973
0,2972
1,2
1,3
1,4999
1,974
2,3
2,4
3,4
3,5
3,3167
4,5
4,6
4,4042
5,6
5,7
6,7
6,8
6,3577
7,8
7,3912
8,9
8,3875
9,10
9,11
10,11
10,12
11,12
11,13
12,13
12,14
13,14
13,15
14,15
14,16
15,16
15,17
16,17
16,18
17,19
17,4658
18,19
18,929
19,21
19,2035
19,966
19,1265
20,21
20,22
21,22
21,23
22,23
22,24
22,4278
23,24
23,25
24,25
24,26
24,1130
25,27
25,3137
25,580
26,27
26,28
27,28
27,29
28,29
28,30
29,30
29,31
29,2453
30,31
30,32
31,33
31,633
31,4860
32,33
32,34
33,34
33,3750
34,35
34,2001
35,36
35,37
36,38
36,4752
37,39
37,1991
38,39
38,40
38,851
38,2182
39,40
39,41
39,1293
40,42
40,3103
40,1273
41,42
41,43
42,43
42,2771
43,44
43,45
44,45
44,46
45,46
45,47
46,47
46,48
47,48
47,3624
48,49
48,50
49,50
49,3537
50,51
50,52
51,52
51,53
51,1314
52,53
52,1095
53,54
53,55
53,1624
53,4910
54,3388
54,3556
55,57
55,2448
55,983
56,57
56,58
57,58
57,4376
57,2033
57,2535
58,59
58,60
59,60
59,61
60,61
60,1898
61,62
61,63
62,63
62,64
62,549
63,64
63,65
64,65
64,66
65,66
65,67
66,68
66,2410
67,68
67,69
67,214
68,2111
68,4897
69,71
69,2332
69,2525
70,71
70,1985
71,72
71,876
72,73
72,74
72,2280
72,3312
73,74
73,75
73,3255
74,75
74,76
75,76
75,77
76,77
76,1578
77,78
77,79
77,4692
78,79
78,1361
79,80
79,81
80,81
80,177
81,82
81,83
81,3448
82,83
82,84
83,84
83,1589
84,85
84,86
84,1568
85,4213
85,4685
86,88
86,545
86,4916
86,4183
87,89
87,1607
88,89
88,90
88,2252
88,3411
89,90
89,4073
90,91
90,92
90,1545
90,653
91,93
91,2793
91,1408
92,93
92,3116
93,94
93,95
93,918
94,96
94,2392
94,3304
95,96
95,97
96,97
96,98
97,98
97,99
98,99
98,100
98,1208
99,100
99,101
99,1317
100,101
100,102
100,4599
101,3928
101,872
101,1864
102,103
102,1166
103,105
103,1285
104,105
104,106
105,106
105,107
106,107
106,108
107,108
107,1838
108,110
108,3909
109,110
109,111
110,111
110,112
111,112
111,1705
111,1880
112,113
112,114
113,114
113,2907
114,115
114,116
114,1939
115,116
115,117
115,1766
116,117
116,118
117,118
117,119
118,119
118,120
118,1116
118,4993
119,120
119,121
120,122
120,3291
121,122
121,4838
122,123
122,124
122,2318
123,125
123,143
124,126
124,989
124,4236
125,126
125,127
126,127
126,3284
127,128
127,129
127,428
128,129
128,130
129,130
129,131
130,131
130,132
131,132
131,133
132,133
132,134
133,134
133,135
133,1546
134,136
134,1586
135,136
135,137
136,137
136,138
136,2204
136,4166
137,139
137,3429
137,3580
138,139
138,140
139,140
139,141
140,141
140,142
140,2427
141,142
141,143
142,143
142,144
143,144
143,145
144,145
144,146
145,146
145,1085
146,147
146,148
147,148
147,149
147,1356
148,149
148,150
149,150
149,151
150,152
150,157
151,152
151,153
152,154
152,4175
152,2819
153,154
153,155
153,2906
154,156
154,2116
155,201
155,1644
156,157
156,426
156,167
157,158
157,159
158,160
158,3723
158,4820
159,160
159,161
160,3047
160,3318
161,163
161,3755
162,163
162,164
163,164
163,165
163,3756
163,4855
164,165
164,166
165,166
165,4860
165,414
166,167
166,168
167,168
167,169
168,169
168,170
169,170
169,171
169,3170
170,172
170,3439
170,253
170,2013
171,172
171,173
172,173
172,174
173,226
173,4685
174,176
174,198
174,654
175,176
175,177
176,177
176,178
177,178
177,179
177,2944
178,179
178,180
179,180
179,181
180,182
180,2628
180,4161
181,182
181,183
182,183
182,184
183,184
183,4840
184,4932
184,1181
185,187
185,4181
186,187
186,188
186,3600
186,1067
187,188
187,189
188,189
188,2900
189,190
189,191
189,1781
189,3910
190,191
190,192
190,4944
190,674
190,2989
191,192
191,193
192,193
192,194
193,194
193,195
193,4479
194,196
194,3137
194,3922
195,196
195,197
195,3556
195,2219
196,198
196,2951
196,3906
196,4380
197,198
197,199
197,4027
198,199
198,200
199,200
199,201
200,201
200,202
201,202
201,203
202,203
202,3310
203,204
203,205
204,205
204,2414
204,4749
205,206
205,207
206,207
206,1740
207,208
207,209
207,3031
208,339
208,1722
209,210
209,211
210,211
210,212
211,212
211,213
211,1467
212,213
212,214
212,4126
213,214
213,215
213,2043
214,216
215,216
215,217
216,217
216,218
217,218
217,3256
217,589
218,219
218,220
218,3895
219,220
219,221
220,221
220,222
221,222
221,223
221,4641
222,223
222,224
223,224
223,225
224,225
224,226
225,226
225,227
226,227
226,2235
227,228
227,229
228,229
228,423
229,230
229,231
230,231
230,232
231,232
231,233
232,233
232,234
232,2471
233,234
233,235
234,235
234,236
235,236
235,4536
236,237
236,238
237,238
237,239
238,239
238,2725
239,241
239,467
240,241
240,242
241,242
241,243
241,2464
242,243
242,2177
243,244
243,245
243,1133
244,245
244,246
245,246
245,247
246,247
246,4587
246,4624
246,4069
247,248
247,249
248,249
248,4536
248,2302
249,251
249,2013
249,3323
250,2804
250,3427
251,253
251,3869
252,253
252,927
253,921
254,1464
254,945
255,256
255,257
256,257
256,4769
256,388
257,258
257,4076
257,4075
258,259
258,260
259,260
259,261
260,261
260,262
261,262
261,263
261,1808
262,263
262,3168
263,264
263,265
264,3436
264,2060
264,3439
265,267
265,498
266,267
266,268
267,269
267,2123
267,4984
268,269
268,270
269,270
269,271
270,271
270,272
271,273
271,1449
272,273
272,274
272,3804
273,274
273,275
274,275
274,276
274,3831
275,277
275,1580
276,277
276,278
277,278
277,279
277,4687
278,279
278,280
278,1005
279,281
279,3363
279,1244
280,281
280,282
281,282
281,283
282,283
282,284
283,284
283,3416
284,286
284,3673
285,286
285,3398
286,287
286,288
287,289
287,2256
288,289
288,290
289,290
289,291
290,291
290,292
290,2030
291,292
291,293
292,294
292,1393
293,294
293,295
293,2866
294,295
294,296
295,297
295,826
296,298
296,3616
297,298
297,299
298,300
298,4489
299,300
299,301
300,301
300,2666
301,302
301,688
302,303
302,304
303,304
303,305
303,2324
304,305
304,306
305,307
305,4642
306,308
306,2891
306,3674
306,2419
307,308
307,1122
308,310
308,2537
309,310
309,1449
310,311
310,312
311,312
311,313
312,314
312,4386
312,1902
313,315
313,2079
314,315
314,316
314,4819
315,316
315,317
315,3427
316,317
316,318
317,318
317,319
317,1532
318,319
318,320
319,320
319,321
320,3527
320,3765
321,322
321,323
322,323
322,324
323,324
323,325
324,325
324,3918
325,326
325,3942
326,328
326,2502
327,329
327,3471
328,329
328,330
329,331
329,4133
330,332
330,3757
331,332
331,333
332,333
332,334
333,334
333,335
334,335
334,336
335,336
335,337
336,338
336,2047
337,338
337,4274
337,3745
338,339
338,340
339,340
339,341
339,1045
339,2207
340,341
340,342
341,342
341,343
342,343
342,344
343,344
343,345
344,345
344,2112
345,346
345,347
346,348
346,2782
347,348
347,349
348,349
348,350
349,350
349,351
350,351
350,2458
351,352
351,353
351,3506
352,353
352,354
352,4468
353,354
353,355
353,611
354,355
354,356
355,961
355,4888
356,357
356,358
357,358
357,4042
358,359
358,360
359,360
359,361
360,361
360,362
361,362
361,363
362,363
362,364
362,3731
363,364
363,365
363,2614
363,4307
364,366
364,1566
365,366
365,367
365,4760
366,367
366,368
367,368
367,4530
368,369
368,370
368,2520
368,3512
369,370
369,371
370,371
370,372
371,372
371,373
372,373
372,374
372,2095
373,374
373,2997
374,375
374,376
375,376
375,377
375,2339
376,377
376,378
377,378
377,379
378,380
378,2756
379,380
379,381
380,382
380,4035
381,382
381,383
382,383
382,384
382,2291
382,3878
383,385
383,4991
383,686
384,385
384,386
385,386
385,387
385,2569
386,387
386,388
387,388
387,389
388,389
389,391
389,1085
390,391
390,392
391,392
391,393
392,393
392,394
393,394
393,395
393,3665
394,395
394,4034
395,396
395,397
395,3927
396,397
396,398
397,398
397,399
398,399
398,400
399,401
399,2237
400,401
400,402
401,402
401,403
401,2265
401,3359
402,403
402,2167
402,1461
403,404
403,405
404,405
404,406
405,406
405,407
405,3467
406,407
406,408
407,408
407,409
408,410
408,2692
409,410
409,411
410,411
410,412
411,412
411,2216
412,2691
412,4621
413,414
413,415
413,961
414,1759
414,446
415,416
415,417
416,417
416,418
417,418
417,419
418,419
418,420
418,2386
418,3767
419,420
419,2670
420,421
420,422
420,4283
420,924
421,4156
421,3848
422,423
422,424
423,424
423,3550
424,425
424,426
425,426
425,1958
426,428
427,429
427,4944
428,430
429,431
429,437
430,431
430,432
431,432
431,433
432,433
432,434
433,434
433,435
433,577
434,435
434,2961
435,437
435,4078
436,437
436,438
436,3557
437,439
437,1898
437,2904
438,439
438,440
438,764
439,440
439,441
440,441
440,442
440,1326
441,442
441,443
442,443
442,444
442,1862
442,2658
443,444
443,445
444,445
444,446
445,446
445,4317
446,448
447,448
447,4097
448,449
448,450
448,4397
449,450
449,451
450,451
450,452
451,452
451,453
452,453
452,454
453,455
453,1360
