0,1
0,4999
0,2
1,2
1,3
1,4999
1,4570
2,3
2,4
2,2394
2,4748
3,4
3,5
3,303
4,6
4,3270
5,7
5,1577
6,7
6,8
7,9
7,4343
7,3247
8,9
8,10
9,10
9,11
10,11
10,12
11,3801
11,3414
12,13
12,14
13,14
13,15
14,15
14,1392
15,16
15,17
16,17
16,18
17,18
17,1274
18,19
18,20
18,3338
19,20
19,21
19,3416
19,4028
19,3371
20,21
20,22
21,22
21,23
22,23
22,24
22,2310
22,3056
23,24
23,2179
24,25
24,3918
25,26
25,1978
25,2901
26,27
26,797
27,28
27,29
28,29
28,3926
29,31
29,2190
29,4944
29,313
30,4906
30,3997
31,2354
31,1477
32,34
32,1862
32,512
33,34
33,35
34,35
34,36
35,37
35,4820
35,480
36,3999
36,2241
37,38
37,39
38,39
38,40
38,1931
39,40
39,1677
40,41
40,42
41,42
41,43
41,854
42,43
42,44
43,44
43,45
44,45
44,46
45,46
45,47
46,47
46,48
46,1873
47,49
47,457
47,3157
47,2882
48,49
48,50
49,50
49,51
49,86
49,4974
50,52
50,2477
51,53
51,4606
51,499
52,53
52,54
53,54
53,2316
53,2848
54,55
54,56
55,56
55,246
56,57
56,58
56,2628
57,58
57,2273
57,1433
58,59
58,60
58,4393
59,1891
59,2907
60,61
60,62
61,63
61,2277
61,152
62,3029
62,2624
63,64
63,65
64,66
64,4052
64,2009
65,66
65,82
66,67
66,68
66,3601
67,68
67,69
68,69
68,70
69,70
69,71
69,3532
70,72
70,2102
71,72
71,2644
71,4252
72,73
72,74
73,74
73,75
73,485
73,1073
74,75
74,76
75,77
75,284
75,3392
76,77
76,78
77,78
77,2879
78,80
78,1607
79,80
79,81
80,81
80,82
81,82
81,83
82,83
82,84
82,4544
83,84
83,85
83,3901
84,86
84,4000
84,2337
84,4227
85,86
85,87
85,2356
86,703
87,88
87,89
88,89
88,90
89,90
89,91
89,296
90,91
90,92
91,92
91,93
91,399
92,93
92,94
92,698
93,94
93,95
94,96
94,1198
95,97
95,2794
95,1262
96,97
96,98
96,484
97,98
97,99
98,99
98,100
99,100
99,101
99,2775
100,101
100,4073
100,3805
101,103
101,286
102,103
102,104
103,104
103,105
103,4101
104,105
104,106
104,1537
104,1494
105,106
105,107
106,107
106,2804
107,108
107,1390
107,1033
108,109
108,110
109,111
109,2625
110,111
110,112
111,112
111,113
112,113
112,114
113,114
113,115
113,2473
114,115
114,116
114,2084
115,116
115,117
116,117
116,118
117,118
117,119
117,4231
118,119
118,3729
119,120
119,121
120,121
120,122
120,786
121,122
121,123
122,124
122,4793
123,124
123,125
124,125
124,126
125,126
125,127
125,1993
126,127
126,2483
127,2071
127,644
127,1345
128,129
128,130
128,666
129,130
129,131
129,4462
130,131
130,241
130,3655
131,4431
131,4108
132,133
132,134
133,135
133,2539
134,135
134,136
134,2790
135,136
135,137
136,137
136,138
137,138
137,139
137,1215
138,139
138,3279
139,140
139,2606
140,142
140,4014
141,142
141,143
141,2065
141,4820
142,143
142,144
142,2572
143,144
143,145
143,3728
144,146
144,1922
144,4778
145,146
145,413
146,147
146,148
146,1582
147,4085
147,4034
147,3342
147,4953
148,149
148,184
149,150
149,151
150,151
150,152
151,153
151,4056
152,153
153,154
153,3238
154,155
154,156
154,1438
155,156
155,157
156,157
156,158
156,4203
157,158
157,159
158,159
158,160
159,160
159,161
160,161
160,162
160,4828
160,2520
161,162
161,3624
161,2733
162,164
162,3210
162,445
163,165
163,3718
164,165
164,166
164,3383
165,166
165,3688
165,1878
166,167
166,168
166,2820
167,168
167,169
168,169
168,170
169,170
169,171
169,803
170,171
170,172
171,1679
171,4220
171,4677
172,173
172,174
173,174
173,175
174,175
174,176
175,176
175,177
176,178
176,1719
177,178
177,179
178,179
178,180
178,4596
179,180
179,181
180,181
180,182
181,182
181,183
182,183
182,4226
182,1330
183,184
183,185
184,185
184,186
185,186
185,187
186,187
186,188
186,3596
187,188
187,189
188,189
188,190
189,190
189,191
190,191
190,192
191,192
191,4009
192,193
192,194
192,2150
193,194
193,195
193,1491
194,195
194,196
195,196
195,197
196,197
196,198
197,198
197,199
198,200
198,4169
199,200
199,4435
200,202
200,2537
200,1264
201,202
201,203
201,4643
202,204
202,1814
203,204
203,1061
204,205
204,206
205,206
205,3092
206,207
206,208
206,4134
207,208
207,209
207,1925
208,209
208,4310
208,478
209,210
209,211
210,211
210,1855
211,3703
211,756
212,213
212,3645
213,214
213,215
213,1813
213,3560
213,374
214,215
214,216
215,216
215,217
216,217
216,218
217,218
217,219
218,219
218,220
218,467
219,220
219,221
220,221
220,222
221,223
221,2039
222,223
222,224
222,872
222,4042
223,224
223,225
223,1216
224,225
224,226
225,226
225,227
226,227
226,228
227,228
227,1618
228,229
228,1431
229,230
229,231
230,231
230,232
231,3311
231,1745
232,233
232,234
233,234
233,235
234,235
234,236
235,237
235,2951
236,237
236,238
237,238
237,239
238,239
238,240
239,240
239,241
239,2102
240,4596
240,4227
241,242
241,243
242,243
242,244
243,245
243,2704
244,246
244,1995
244,1599
245,246
245,247
246,247
246,248
247,248
247,249
248,249
248,250
249,250
249,273
250,251
250,252
251,252
251,253
251,3046
252,253
252,743
252,4864
253,254
253,255
254,255
254,256
254,3892
254,4256
255,256
255,257
256,257
256,258
257,258
257,259
258,260
258,1052
258,3354
259,260
259,261
260,261
260,262
260,453
261,262
261,263
262,263
262,264
263,264
263,265
263,918
264,265
264,266
265,266
265,1180
265,4034
266,267
266,268
267,268
267,3904
267,727
268,269
268,270
269,270
269,271
270,271
270,4695
270,1917
270,1252
271,272
271,273
272,273
272,274
272,3817
273,274
273,275
273,3353
274,275
274,276
274,1319
275,276
275,277
276,277
276,278
276,3235
277,278
277,279
277,2570
278,279
278,280
279,280
279,281
280,281
280,282
281,283
281,3542
282,284
282,4298
282,3685
283,284
283,285
284,286
284,1452
284,3375
285,286
285,287
285,2603
286,287
286,288
287,288
287,289
288,290
288,3641
288,868
289,291
289,3765
290,291
290,292
291,293
291,372
292,293
292,294
293,294
293,295
293,1261
294,295
294,296
295,296
295,297
296,297
297,298
297,299
298,299
298,300
299,300
299,301
300,301
300,302
300,2419
301,302
301,303
301,2701
302,303
302,304
302,4010
303,2876
304,305
304,306
305,306
305,307
306,307
306,308
307,308
307,309
307,1244
307,3059
308,310
308,4791
309,310
309,311
309,4382
310,311
310,312
310,796
311,313
311,3843
311,4518
312,314
312,2813
313,314
314,315
314,316
314,4893
315,316
315,317
316,318
316,3551
316,1564
316,2000
317,318
317,319
318,320
318,612
319,320
319,321
320,321
320,322
321,323
321,1939
322,323
322,324
323,1016
323,1356
324,326
324,1612
325,326
325,327
326,328
326,1248
327,328
327,4491
328,329
328,330
328,3488
329,330
329,331
330,332
330,2480
330,1401
331,332
331,333
332,333
332,334
333,2571
333,2470
334,335
334,336
335,336
335,337
336,337
336,1334
336,1469
337,338
337,3097
338,339
338,340
339,340
339,1146
340,1266
340,897
341,342
341,343
341,3916
342,343
342,344
342,1640
343,344
343,345
344,345
344,346
344,3476
345,346
345,347
346,347
346,348
347,348
347,349
348,350
348,1520
348,2301
348,2302
349,350
349,351
349,3167
350,351
350,352
351,891
351,3675
351,2257
351,1560
352,353
352,354
353,354
353,2661
354,355
354,356
355,356
355,3842
355,2884
356,357
356,358
356,4159
357,358
357,359
358,359
358,360
359,361
359,1424
360,361
360,362
361,362
361,363
362,364
362,3601
362,3736
363,364
363,365
364,365
364,366
364,1321
365,366
365,367
366,367
366,4471
366,3413
367,368
367,369
368,369
368,843
368,4244
369,370
369,371
370,371
370,372
371,372
371,373
371,3441
372,373
372,374
372,2433
372,4960
372,1458
373,375
373,2976
374,375
375,376
375,377
375,1775
375,419
376,377
376,378
377,379
377,731
378,379
378,380
378,3946
379,380
379,381
379,1202
379,402
380,381
380,382
380,1049
380,1559
381,382
381,383
381,3504
382,383
382,2913
383,384
383,385
384,386
384,3092
385,386
385,1558
386,387
386,388
387,388
387,389
388,389
388,390
389,1736
389,2412
390,391
390,1800
391,393
391,3090
392,393
392,394
393,394
393,1106
394,395
394,396
395,396
395,397
396,398
396,3011
397,398
397,399
398,399
398,432
399,4813
399,1723
400,401
400,402
400,4994
401,402
401,403
401,3998
401,663
402,403
402,2662
402,4661
403,404
403,405
404,405
404,406
405,406
405,4811
405,4957
406,407
406,408
407,409
407,4838
408,409
408,410
409,410
409,3769
410,411
410,4934
411,412
411,1252
412,413
412,414
413,414
413,415
414,415
414,416
415,416
415,417
416,417
416,418
417,419
417,2900
417,3194
418,419
418,420
419,420
420,421
420,422
420,1855
420,2292
421,422
421,423
422,423
422,424
423,425
423,4372
424,425
424,426
425,426
425,427
425,1009
425,3958
426,428
426,3137
427,428
427,429
428,429
428,430
428,3661
429,430
429,1462
429,4681
430,432
430,2528
430,1220
431,432
431,2320
431,4937
431,2962
432,433
432,434
433,434
433,435
433,3291
434,435
434,436
435,436
435,437
436,437
436,438
437,438
437,439
437,2990
437,1679
438,439
438,440
439,440
439,441
439,1849
440,441
440,442
440,1767
441,442
441,443
441,675
442,443
442,444
443,444
443,4106
444,445
444,446
445,447
445,1382
446,447
446,448
447,448
447,449
447,2383
448,449
448,2643
449,450
449,451
450,452
450,4605
451,452
451,453
452,453
452,2598
453,1230
454,455
454,456
455,456
455,457
456,457
456,458
457,458
457,459
457,2561
458,459
458,460
459,461
459,1071
460,461
460,462
460,2136
461,462
461,463
462,463
462,464
462,3071
462,3214
463,464
463,465
464,466
464,1489
465,466
465,2149
466,467
466,1109
467,468
468,469
468,470
468,1862
469,471
469,3377
470,472
470,3486
471,472
471,473
472,474
472,3671
473,474
473,475
474,476
474,1065
474,1891
475,476
475,477
475,4501
475,3394
476,477
476,478
476,3467
477,478
477,479
477,1276
478,479
478,480
478,2927
478,3065
479,710
479,4946
479,2839
480,482
481,482
481,483
482,2562
482,3104
482,4103
483,484
483,485
484,485
485,486
486,487
486,488
487,488
487,489
488,489
488,490
488,3539
489,490
489,1498
490,492
490,1979
491,492
491,493
492,493
492,494
493,494
493,495
494,496
494,1999
495,496
495,497
496,498
496,1529
497,498
497,499
497,3568
498,499
498,500
499,500
499,2151
500,501
500,1712
501,502
501,503
501,4813
502,503
502,504
502,876
502,3399
503,504
503,505
504,505
504,506
505,507
505,3515
505,2592
506,507
506,508
506,4085
506,4368
507,508
507,509
507,2949
508,509
508,3387
508,2998
509,510
509,511
509,2779
510,511
510,512
510,4889
511,512
511,513
512,3682
513,514
513,515
514,515
514,574
514,4759
514,1219
515,516
515,517
516,517
516,518
516,1583
517,519
517,4246
518,519
518,520
518,3445
519,520
519,521
520,521
520,522
521,522
521,523
522,523
522,524
523,524
523,525
524,525
524,526
524,2710
525,526
525,4420
526,527
526,1532
526,2334
527,529
527,2166
528,529
528,530
529,531
529,1400
530,531
530,532
531,532
531,533
532,533
532,2327
533,534
533,2273
534,536
534,1403
534,3729
535,536
535,537
535,2516
535,4229
536,537
536,538
537,538
537,539
538,539
538,540
539,540
539,4194
540,3661
540,2522
541,542
541,543
542,544
542,1423
542,1308
543,544
543,545
543,4739
544,546
544,821
545,546
545,547
546,547
546,548
546,4633
547,548
547,1391
548,549
548,550
549,551
549,2808
549,2037
550,551
550,759
550,611
551,552
551,553
552,553
552,554
553,554
553,555
554,555
554,556
555,556
555,557
556,557
556,3262
557,558
557,559
557,1561
558,559
558,560
558,2855
559,560
559,561
559,878
560,561
560,562
560,899
561,562
561,563
562,563
562,564
563,564
563,565
563,4435
564,565
564,566
564,1578
565,566
565,567
566,567
566,568
567,568
567,569
568,570
568,3722
568,1638
569,570
569,571
570,571
570,572
571,572
571,1402
571,4801
572,573
572,574
572,1875
573,574
573,4305
573,816
574,576
575,1970
575,2942
576,577
576,578
577,579
577,3082
578,579
578,1146
578,4170
579,580
579,581
580,1617
580,1710
581,583
581,4570
582,711
582,3211
582,2799
583,584
583,4750
583,770
584,585
584,586
585,587
585,4010
586,587
586,588
587,3104
587,3492
588,589
588,2341
589,590
589,591
589,1344
590,591
590,592
591,592
591,593
591,2187
591,2472
592,593
592,594
593,595
593,2000
594,595
594,596
595,596
595,597
595,4904
596,597
596,598
597,598
597,599
598,599
598,600
599,600
599,601
599,770
599,1173
600,601
600,602
600,2257
601,602
601,603
601,3211
602,604
602,2662
603,605
603,1293
604,606
604,2153
605,606
605,607
606,607
606,608
607,608
607,609
607,4577
608,609
608,610
609,610
609,611
610,611
610,612
610,4117
611,612
612,613
612,614
612,2239
613,614
613,615
613,3799
613,1841
614,615
614,616
615,616
615,617
615,3173
616,618
616,794
617,618
617,619
618,619
618,620
619,621
619,2910
619,2881
619,4680
620,621
620,622
621,623
621,1240
621,3023
622,623
622,624
622,4965
623,624
623,3619
624,625
624,626
625,627
625,4557
626,628
626,2715
627,628
627,629
627,1750
628,629
628,630
629,630
629,631
630,631
630,3478
630,1165
631,632
631,633
632,633
632,634
633,634
633,635
633,840
634,635
634,636
635,636
635,637
635,1860
636,637
636,1526
636,2043
637,639
637,3995
638,639
638,3944
639,640
639,641
640,641
640,642
641,642
641,643
641,1379
641,2124
642,643
642,644
642,4452
643,644
643,645
644,645
644,1172
644,4550
645,646
645,647
645,1663
646,647
646,648
647,648
647,649
648,649
648,650
649,650
649,651
650,651
650,652
651,652
651,653
651,1656
652,653
652,654
652,1084
653,654
653,655
654,655
654,656
655,656
655,657
655,3823
656,657
656,658
657,3180
657,1025
657,4863
658,659
658,660
659,660
659,661
660,662
660,4800
661,812
661,1833
662,663
662,4968
663,664
664,665
664,697
664,4339
665,666
665,667
666,668
667,669
667,2078
668,669
668,670
668,3743
669,670
669,4814
670,671
670,672
670,3766
671,672
671,673
672,674
672,4778
673,675
673,1387
673,1242
674,4991
674,4809
675,676
675,3792
676,677
676,678
677,678
677,679
677,1386
678,679
678,680
679,680
679,681
679,1245
680,681
680,4267
681,682
681,683
681,2178
681,3249
682,683
682,2173
682,2549
682,799
682,2146
683,684
683,685
684,685
684,686
684,1049
685,686
685,687
685,4285
686,687
686,2933
686,3677
687,688
687,689
688,689
688,690
689,690
689,691
690,692
690,1003
691,692
691,693
692,693
692,694
693,694
693,695
693,2068
694,695
694,696
695,697
695,2692
696,697
696,698
697,699
698,699
698,3640
699,700
699,701
700,701
700,702
700,3345
701,702
701,4318
701,2231
702,703
702,3735
703,704
703,705
703,2806
704,705
704,706
705,706
705,707
706,707
706,708
707,708
707,3433
707,2843
708,709
708,710
709,710
709,711
710,711
710,712
710,4917
711,712
711,713
712,713
712,714
713,715
713,4327
714,715
714,716
715,717
715,1303
716,717
716,3974
717,718
717,719
717,3196
718,719
718,720
719,720
719,721
720,3258
720,4488
720,2663
721,722
721,723
721,1029
722,723
722,724
722,4413
723,725
723,4702
724,725
724,726
725,726
725,2360
726,727
726,728
727,728
727,3514
728,729
728,3882
728,1003
729,731
729,3475
729,1282
730,731
730,732
730,2656
730,4381
731,732
731,733
732,733
732,734
732,2766
733,734
733,735
733,3866
734,735
734,1628
735,736
735,737
736,738
736,4412
736,3701
737,738
737,739
737,2238
738,739
738,740
739,740
739,741
740,741
740,742
741,742
741,743
742,743
742,744
742,2236
743,745
743,3105
743,3281
744,745
744,746
744,4002
745,746
745,3680
746,747
746,748
747,748
747,749
748,749
748,2654
749,751
749,4871
750,752
750,2585
751,752
751,753
751,2220
752,753
752,754
753,755
753,2469
754,755
754,756
754,2804
755,756
755,757
755,2408
756,757
756,758
757,758
757,759
758,760
758,1074
759,760
759,4348
760,762
760,3353
760,2853
760,1233
761,762
761,763
762,763
762,764
763,764
763,765
764,3949
764,1412
765,766
765,767
765,1330
765,2943
766,767
766,768
767,768
767,769
768,769
768,770
769,771
769,3200
770,772
770,3855
771,772
771,3408
771,937
771,4012
772,774
772,4218
773,774
773,775
774,775
774,2168
775,776
775,1431
776,777
776,778
777,778
777,779
777,2189
777,3439
778,779
778,780
778,3944
779,780
779,2342
780,781
780,782
781,783
781,3786
782,783
782,784
783,784
783,785
784,785
784,786
785,786
785,3705
786,788
787,788
787,789
787,2669
788,789
788,790
789,791
789,1346
789,1992
790,791
790,2320
791,792
791,793
791,4479
792,793
792,3727
