0,1
0,2
0,4998
1,3
1,4999
1,3770
2,3
2,4
2,4579
3,5
3,2313
3,252
3,3561
4,5
4,6
5,6
5,7
6,7
6,8
6,533
7,8
7,9
8,9
8,765
8,4272
8,1026
8,1054
9,10
9,11
10,11
10,12
11,12
11,13
11,1667
11,2896
12,13
12,14
12,1964
13,14
13,15
13,1325
14,16
14,2478
15,16
15,17
15,3640
16,17
16,18
16,4452
17,18
17,19
18,19
18,20
18,1077
19,20
19,21
20,21
20,22
21,22
21,23
22,24
22,3667
23,24
23,25
23,1141
24,25
24,26
25,26
25,27
26,27
26,28
27,28
27,29
27,4477
28,30
28,797
29,30
29,31
29,1231
30,31
30,32
31,33
31,4137
32,34
32,3771
33,34
33,35
33,1252
34,2858
34,492
35,36
35,37
36,37
36,1137
37,38
37,39
37,4469
38,39
38,40
38,789
39,40
39,729
39,859
40,41
40,42
41,42
41,4342
42,43
42,44
43,44
43,3746
44,46
44,1190
45,46
45,47
45,3853
46,47
46,48
47,4552
47,944
48,49
48,50
48,1463
49,50
49,51
50,51
50,798
50,692
51,52
51,53
52,53
52,54
52,387
53,55
53,3474
53,136
54,55
54,56
55,56
55,1285
55,3794
56,57
56,58
57,58
57,59
58,59
58,60
59,61
59,4172
60,61
60,62
61,62
61,2292
62,63
62,1112
62,3042
62,610
63,64
63,65
64,66
64,2045
65,66
65,67
66,67
66,1777
67,68
67,1046
67,1908
68,69
68,536
69,70
69,2456
70,71
70,657
71,72
71,73
71,3011
72,73
72,1542
73,74
73,75
74,75
74,76
75,76
75,77
76,77
76,78
77,79
77,2418
77,3893
78,79
78,80
79,80
79,81
79,1653
80,81
80,82
81,82
81,83
81,4103
81,4638
82,84
82,2163
82,1591
83,84
83,4313
84,85
84,933
85,86
85,1526
86,87
86,88
87,1482
87,2589
88,89
88,90
88,1389
89,91
89,3089
90,91
90,92
91,92
91,93
92,93
92,4588
92,2991
93,95
93,2445
93,2109
94,95
94,2094
94,2059
94,4547
95,96
95,97
95,600
95,3881
96,97
96,98
97,98
97,99
97,4207
98,99
98,100
98,729
99,2061
99,467
99,1917
100,102
100,1168
101,102
101,103
102,103
102,104
102,1714
103,104
103,2923
104,4943
104,2539
104,1978
105,106
105,107
106,107
106,108
107,108
107,109
108,109
108,110
109,110
109,111
109,2466
110,111
110,112
111,113
111,651
111,4401
111,4357
112,114
112,4589
113,114
113,115
114,115
114,116
115,116
115,117
115,4013
116,117
116,118
117,697
117,4423
117,4753
118,120
118,1449
119,120
119,121
120,122
120,3966
121,122
121,123
121,292
121,3922
122,123
122,124
122,1432
123,124
123,125
123,2383
124,125
124,126
124,2951
125,126
125,127
125,1847
126,127
126,128
126,1166
126,2319
127,128
127,129
128,130
128,4274
129,131
129,2004
129,2350
130,131
130,3433
131,132
131,133
132,133
132,134
132,3763
133,134
133,135
133,1162
134,135
134,136
135,137
135,827
136,137
137,138
137,139
138,139
138,140
139,140
139,141
140,141
140,142
141,142
141,143
142,144
142,2767
142,3784
143,144
143,145
144,145
144,3914
145,146
145,147
146,147
146,148
147,148
147,149
148,150
148,420
149,151
149,483
149,2889
149,3879
150,152
150,2321
150,2250
151,152
151,409
151,436
152,153
152,154
152,1911
153,154
153,4936
154,155
154,961
154,774
155,156
155,157
156,157
156,158
157,158
157,1775
157,3417
157,780
158,159
158,160
159,160
159,161
159,1784
160,162
160,2989
161,4107
161,2152
161,3880
162,163
162,2163
163,165
163,1898
164,165
164,645
164,4464
165,166
165,3926
165,899
166,167
166,168
167,168
167,169
168,169
168,170
168,2565
169,170
169,171
169,2554
170,171
170,172
170,4895
171,172
171,2408
172,173
172,174
172,2938
173,174
173,175
173,2264
173,4208
174,175
174,176
175,176
175,177
175,2419
176,177
176,178
176,1335
177,178
177,179
178,179
178,180
179,181
179,1884
179,1295
180,181
180,182
181,182
181,183
182,183
182,184
183,184
183,185
184,186
184,2701
185,186
185,2547
186,187
186,188
187,189
187,2712
188,189
188,190
188,4075
188,4892
189,190
189,191
190,191
190,192
191,192
191,193
192,193
192,194
193,194
193,195
194,195
194,196
195,196
195,197
195,4067
195,298
196,197
196,198
196,1803
197,198
197,199
197,3206
197,551
197,3029
198,199
198,200
198,3554
199,200
199,201
200,201
200,202
201,202
201,3053
202,204
202,3921
202,4315
203,204
203,205
204,205
204,206
205,206
205,207
205,4838
206,207
206,4042
207,208
207,209
207,1776
208,209
208,210
209,210
209,211
209,3051
210,212
210,3380
210,3698
211,212
211,213
211,1532
211,2533
212,213
212,214
212,1554
213,214
213,215
214,215
214,216
215,216
215,217
216,217
216,218
217,218
217,219
218,3785
218,1975
219,221
219,1720
220,221
220,222
220,4501
221,222
221,223
222,224
222,883
222,3203
223,1425
223,4665
224,225
224,1212
225,226
225,2442
225,4016
226,227
226,228
227,228
227,229
228,229
228,230
229,230
229,4907
230,231
230,2944
231,233
231,1858
232,233
232,251
232,2742
233,234
233,4710
233,2170
234,236
234,2305
235,236
235,237
236,237
236,238
236,4008
237,238
237,2532
238,240
238,2158
239,241
239,4297
240,241
240,2107
241,242
241,243
242,243
242,2806
242,858
243,244
243,245
244,245
244,246
245,246
245,247
246,247
246,248
247,248
247,249
247,2061
248,249
248,250
249,250
249,251
250,251
250,252
251,2605
252,254
252,2300
253,254
253,255
254,256
254,4155
254,1694
254,2774
255,257
255,3360
256,258
256,2714
257,258
257,3282
257,4580
258,259
258,1297
258,4354
258,2085
259,260
259,261
260,261
260,262
261,4762
261,3553
262,263
262,2432
263,265
263,4638
263,4160
264,265
264,266
264,554
264,1058
265,266
265,267
266,267
266,1217
267,268
267,269
268,269
268,270
269,270
269,271
270,271
270,272
271,272
271,273
272,273
272,1024
273,274
273,275
274,275
274,276
275,276
275,2167
276,277
276,278
277,278
277,279
278,279
278,664
279,280
279,281
280,281
280,282
281,282
281,283
282,283
282,284
283,285
283,3765
284,285
284,286
285,286
285,287
286,287
286,288
287,289
287,2922
287,422
288,289
288,2722
289,290
289,291
289,352
290,291
290,292
290,1564
290,3486
290,1358
291,293
291,1996
291,3064
292,293
292,845
293,295
293,1093
293,4486
293,3540
294,295
294,296
294,554
294,2618
295,296
295,297
295,1441
296,297
296,298
296,1846
297,298
297,299
298,3370
299,300
299,301
300,301
300,302
301,302
301,303
302,303
302,304
303,304
303,305
304,305
304,306
305,306
305,307
306,308
306,3145
307,308
307,309
308,310
308,866
308,2216
309,311
309,2907
310,311
310,312
310,484
311,312
311,2212
312,313
312,4333
313,314
313,315
313,2860
313,4422
314,315
314,316
314,3882
315,316
315,317
316,317
316,318
316,2762
317,318
317,2148
318,319
318,320
319,873
319,4400
320,321
320,322
321,322
321,4421
322,323
322,324
323,324
323,325
324,325
324,2800
325,2292
325,887
326,327
326,328
327,328
327,329
328,329
328,330
328,1497
329,330
329,331
329,1673
330,331
330,930
331,332
331,333
332,333
332,4678
332,3167
333,334
333,335
334,336
334,1903
334,2772
335,337
335,3922
336,337
336,4389
337,338
337,339
338,339
338,340
