0,2
0,4998
0,757
0,4086
1,4999
1,706
1,3355
1,532
2,4
2,449
3,4
3,5
4,6
4,801
4,232
5,6
5,4502
6,7
6,4195
7,8
7,9
8,9
8,10
9,10
9,11
9,563
10,11
10,2900
11,12
11,13
11,3790
12,14
12,767
13,14
13,602
14,15
14,3172
15,16
15,17
16,17
16,18
17,18
17,19
18,20
18,1068
18,2304
19,20
19,21
20,21
20,22
21,23
21,4349
21,2312
22,23
22,24
22,2203
22,2518
23,24
23,25
24,25
24,26
24,285
24,2918
25,26
25,27
26,27
26,28
26,1287
27,28
27,29
27,4475
28,30
28,1980
28,2018
28,3994
29,30
29,31
30,31
30,32
31,32
31,33
31,1685
31,3986
32,33
32,34
32,3949
33,34
33,35
34,35
34,36
35,36
35,37
36,37
36,38
37,38
37,39
38,39
38,40
39,40
39,41
40,41
40,42
41,42
41,43
42,43
42,44
43,44
43,45
44,45
44,46
44,4572
45,46
45,47
46,48
46,1089
46,651
47,48
47,4588
48,50
48,761
49,50
49,51
50,52
50,3967
51,52
51,2809
52,53
52,54
53,54
53,55
53,2959
54,55
54,56
55,56
55,2406
55,4999
56,57
56,58
57,59
57,533
58,59
58,60
59,60
59,3216
59,2114
60,61
60,62
61,62
61,63
61,2184
62,63
62,64
63,64
63,3066
64,65
64,66
64,3695
65,66
65,4297
66,67
66,68
66,2664
67,68
67,69
67,1994
68,69
68,70
69,70
69,71
70,71
70,72
71,72
71,73
72,73
72,74
73,74
73,75
74,75
74,76
74,1762
75,76
75,77
76,77
76,78
76,949
76,1519
77,78
77,4121
78,79
78,80
79,81
79,1251
80,81
80,82
81,82
81,83
82,83
82,84
82,4767
83,84
83,85
83,1006
84,85
84,86
84,4955
85,86
85,87
86,87
86,88
86,2679
87,88
87,89
88,89
88,90
89,90
89,91
89,1202
90,91
90,92
91,92
91,93
91,4459
92,93
92,1359
92,3357
92,2112
93,94
93,95
93,2309
94,96
94,3539
95,96
95,97
95,186
96,98
96,2033
96,3387
97,98
97,4398
98,100
98,1246
99,100
99,101
100,4958
100,4556
101,103
101,3256
102,103
102,104
103,105
103,3831
103,3256
103,343
103,438
104,105
104,3804
105,106
105,107
106,107
106,1669
107,108
107,2099
108,109
108,3573
108,865
109,110
109,111
110,111
110,112
111,112
111,113
112,113
112,114
113,114
113,115
113,1093
114,116
114,3068
115,116
115,3163
116,117
116,118
117,118
117,119
118,119
118,120
118,2828
119,120
119,121
120,121
120,122
121,122
121,712
122,123
122,124
123,124
123,125
124,125
124,126
125,126
125,127
126,127
126,128
127,2525
127,1526
128,129
128,1151
128,2900
128,1153
129,130
129,131
130,131
130,132
130,4002
131,132
131,133
132,133
132,134
132,2119
133,134
133,135
134,135
134,3653
135,136
135,137
136,137
136,138
137,138
137,139
138,139
138,1831
138,1030
139,140
139,141
140,141
140,142
141,142
141,143
142,144
142,2585
143,144
143,145
144,145
144,146
145,146
145,147
146,147
146,148
147,148
147,149
148,150
148,4473
149,150
149,3742
150,151
150,152
151,153
151,2424
152,153
152,2828
153,154
153,155
154,155
154,156
155,157
155,909
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,205
160,161
160,162
161,162
161,163
162,163
162,164
162,653
163,164
163,165
163,3262
164,165
164,166
164,4929
165,166
165,167
165,772
165,3241
166,167
166,168
167,169
167,1950
168,169
168,170
169,170
169,171
170,172
170,3407
171,172
171,173
172,173
172,2007
173,174
173,175
174,175
174,176
175,176
175,177
176,178
176,1612
177,178
177,179
178,180
178,3570
179,180
179,181
179,3271
180,181
180,182
180,197
181,182
181,183
182,183
182,184
183,184
183,185
184,185
184,186
184,1295
184,3455
185,186
185,187
186,187
186,718
187,189
187,3882
188,189
188,190
189,190
189,191
190,192
190,949
191,192
191,193
191,3752
192,193
192,194
193,194
193,195
194,195
194,1107
195,196
195,197
196,197
196,1954
197,213
198,199
198,200
198,3509
198,4007
198,3834
199,200
199,2759
199,4840
199,1493
200,201
200,202
201,202
201,203
202,203
202,4871
203,204
203,3462
204,205
204,1771
204,1294
205,206
205,207
205,1710
205,2492
206,207
206,208
207,208
207,2063
208,209
208,210
209,210
209,211
210,211
210,212
211,212
211,213
212,214
212,3152
212,477
212,2387
213,214
213,4879
214,215
214,216
214,1754
214,2011
215,216
215,217
216,217
216,3358
217,218
217,2722
218,219
218,220
219,220
219,221
219,3020
220,221
220,222
221,222
221,223
221,1036
221,4072
222,915
222,4839
223,224
223,225
224,226
224,4415
225,226
225,227
226,227
226,228
226,1269
227,228
227,229
227,3050
228,229
228,230
229,230
229,231
230,231
230,232
231,232
231,233
232,233
233,234
233,235
234,236
234,2404
234,4542
235,1339
235,4701
236,237
236,238
237,239
237,2895
237,4925
238,239
238,240
239,240
239,241
240,241
240,242
241,242
241,243
241,3878
242,243
242,244
243,244
243,245
244,245
244,246
245,247
245,2181
246,247
246,248
247,248
247,249
247,724
248,249
248,250
249,250
249,251
250,251
250,252
251,253
251,2331
251,3844
252,253
252,254
253,254
253,255
254,255
254,256
254,4465
255,256
255,3528
256,3623
256,2669
257,258
257,259
258,259
258,260
258,514
259,260
259,261
260,261
260,3439
261,262
261,263
262,263
262,264
263,264
263,265
264,265
264,266
265,266
265,267
266,3221
266,2859
267,268
267,885
267,4562
268,270
268,4934
269,270
269,271
270,271
270,272
270,1486
271,273
271,1474
272,273
272,274
272,2916
273,274
273,275
273,4870
274,275
274,276
275,277
275,2513
275,1316
276,277
276,278
277,278
277,279
278,280
278,4357
278,1239
279,280
279,281
280,281
280,282
280,2571
281,282
281,4289
282,284
282,3661
282,1082
283,362
283,3331
283,3054
284,285
284,286
285,286
285,2985
286,287
286,288
287,288
287,289
287,4733
287,1802
288,289
288,290
288,2832
289,290
289,291
290,291
290,292
291,292
291,293
292,294
292,2204
293,295
293,3581
294,295
294,296
295,296
295,297
295,4964
296,297
296,298
297,298
297,299
298,299
298,300
298,3896
299,300
299,301
300,301
300,302
301,302
301,303
302,304
302,1818
302,3315
303,304
303,305
304,305
304,306
305,307
305,3237
306,307
306,308
306,647
307,308
307,3481
308,309
308,310
309,310
309,311
310,311
310,1367
311,312
311,313
312,313
312,314
313,314
313,2263
314,315
314,316
315,316
315,3370
316,317
316,1119
317,319
317,3743
318,319
318,3738
319,320
319,321
320,321
320,322
320,2101
320,2897
320,4661
321,2547
321,453
322,323
322,324
323,324
323,325
323,733
324,326
324,4657
325,326
325,327
326,327
326,328
327,328
327,329
328,329
328,488
329,330
329,1194
330,331
330,332
331,332
331,333
332,333
332,334
333,334
333,335
333,3998
333,4625
334,335
334,336
335,336
335,337
335,2601
335,2844
335,3406
336,337
336,338
337,338
337,339
338,340
338,420
338,2222
339,340
339,341
339,644
339,2905
340,342
340,1850
341,342
341,343
342,343
342,3321
342,4977
342,1886
343,344
344,346
344,3851
345,346
345,347
346,348
346,4608
347,348
347,349
348,350
348,4459
349,350
349,351
349,2592
350,351
350,352
350,1930
350,3248
351,352
351,3892
352,353
352,354
353,354
353,355
353,3357
354,355
354,356
355,356
355,357
356,358
356,4607
357,359
357,2260
357,1063
358,359
358,360
359,360
359,361
360,361
360,362
361,362
361,363
361,1841
361,2440
362,364
362,3256
362,4899
363,364
363,365
364,1210
364,4427
365,366
365,1106
366,367
366,1191
366,4687
367,3943
367,1855
368,369
368,370
369,3547
369,4297
369,1851
369,1772
370,1144
370,4166
370,4932
370,3047
371,372
371,373
372,373
372,4365
373,374
373,375
374,4650
374,2969
374,1961
375,376
375,1048
376,377
376,378
377,378
377,1705
378,379
378,380
378,515
379,380
379,1484
380,381
380,382
380,3305
381,382
381,383
382,383
382,384
382,3205
383,384
383,385
384,386
384,4050
385,386
385,387
386,388
386,1985
386,2976
387,388
387,389
388,389
388,390
389,390
389,391
390,678
390,3569
390,1397
391,393
391,4162
392,393
392,394
393,395
393,2389
394,396
394,1186
395,396
395,2492
396,397
396,398
397,398
397,399
398,399
398,400
399,400
399,550
400,401
400,402
401,403
401,3423
402,403
402,404
402,2073
403,405
403,2204
404,406
404,4768
405,406
405,3684
405,531
406,408
406,1607
407,408
407,409
408,410
408,3838
409,410
409,411
410,411
410,412
411,412
411,413
412,413
412,414
412,3973
413,414
413,415
414,416
414,4258
415,416
415,4293
416,418
416,1968
417,418
417,419
418,419
418,420
419,420
419,1033
420,421
420,422
421,3342
421,535
422,423
422,424
422,3046
423,424
423,425
424,425
424,426
425,426
425,427
426,427
426,2026
427,428
427,429
428,429
428,1818
429,430
429,431
429,1064
430,431
430,432
430,2865
430,4038
431,433
431,3942
432,434
432,4553
433,434
433,435
433,3443
434,435
434,436
435,436
435,437
436,437
436,438
437,438
437,439
437,3057
437,4190
438,439
439,441
439,3866
439,2199
440,441
440,442
440,569
441,443
441,2731
442,443
442,444
442,4551
443,3822
443,4891
444,445
444,446
444,2039
445,446
445,447
445,2801
446,4700
446,4435
446,989
447,449
447,4532
448,449
448,450
449,451
449,2860
450,451
450,452
451,452
451,453
452,453
452,454
453,454
453,455
454,455
454,456
455,827
455,3323
