0,4998
0,4400
0,4573
1,2
1,3
1,4999
2,4
2,2750
3,4
3,5
4,5
4,1797
5,6
5,7
6,7
6,8
7,9
7,784
8,9
8,10
8,2197
9,11
9,2576
10,11
10,12
11,12
11,2641
12,13
12,14
13,14
13,1201
14,15
14,16
14,413
15,16
15,17
16,4962
16,3516
17,18
17,19
18,20
18,3276
19,20
19,21
20,21
20,4854
21,22
21,1098
22,23
22,24
22,3608
23,24
23,1520
23,2994
24,25
24,26
25,26
25,27
25,3189
26,27
26,28
27,29
27,3774
28,29
28,30
29,30
29,31
30,31
30,32
31,32
31,1979
32,33
32,34
33,34
33,35
34,36
34,1990
35,36
35,1162
36,37
36,38
36,2921
37,38
37,3109
37,2258
38,39
38,40
39,40
39,41
40,41
40,42
41,42
41,43
42,43
42,44
42,3062
43,44
43,45
44,45
44,46
45,46
45,47
45,2160
45,3730
45,4197
46,47
46,48
47,49
47,1181
48,49
48,50
49,50
49,51
50,51
50,52
50,2192
51,52
51,53
52,53
52,54
53,55
53,4629
54,55
54,56
55,56
55,57
55,3722
56,58
56,3050
57,58
57,59
58,59
58,60
59,60
59,61
59,4242
60,61
60,62
60,1577
60,569
61,2276
61,3358
62,64
62,2820
63,64
63,65
64,65
64,66
65,66
65,67
66,67
66,3770
66,3337
67,68
67,3050
68,69
68,542
68,1745
68,4047
69,70
69,235
70,71
70,72
71,72
71,2435
72,73
72,4362
73,74
73,1444
74,75
74,76
75,77
75,167
76,78
76,625
77,79
77,4114
78,80
78,901
79,80
79,4030
80,81
80,82
80,2677
80,2743
81,82
81,83
82,84
82,3931
83,4848
83,1694
84,85
84,86
85,86
85,87
86,87
86,88
86,713
87,88
87,89
87,3072
88,89
88,90
88,3031
89,90
89,91
89,3460
90,91
90,92
90,4842
91,92
91,93
92,93
92,94
93,94
93,95
94,95
94,96
95,96
95,97
96,607
96,3864
97,99
97,4477
98,99
98,100
98,3006
99,100
99,101
100,101
100,102
101,4190
101,1157
101,805
102,103
102,104
102,3840
103,104
103,105
103,2324
103,2715
104,105
104,106
104,817
105,2159
105,952
106,107
106,108
106,1137
107,108
107,109
108,109
108,110
108,4075
109,110
109,111
109,843
109,929
109,1498
110,111
110,112
110,2583
111,112
111,113
112,113
112,114
113,114
113,115
114,115
114,116
115,116
115,117
115,289
116,118
116,3203
116,816
117,118
117,119
118,120
118,3276
118,337
119,120
119,121
119,3545
120,121
120,122
121,122
121,123
122,123
122,4540
122,2317
123,124
123,125
124,125
124,126
125,127
125,2685
126,127
126,128
126,2473
127,128
127,129
128,129
128,130
129,130
129,4282
130,131
130,132
131,132
131,133
132,3908
132,194
132,4243
132,3684
133,134
133,135
133,456
134,135
134,136
135,136
135,137
136,137
136,138
136,4538
137,139
137,4618
138,139
138,140
138,3266
139,140
139,141
139,4515
140,141
140,142
141,143
141,3221
142,143
142,144
143,144
143,145
144,2249
144,4395
145,146
145,147
146,147
146,3136
146,3745
147,148
147,149
147,2347
148,149
148,150
149,150
149,151
149,1699
150,151
150,152
150,2086
151,152
151,153
152,153
152,751
153,154
153,155
154,155
154,1916
154,4273
155,156
155,157
155,1676
155,2031
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,161
160,161
160,162
161,162
161,163
162,164
162,3865
162,3127
162,4284
163,165
163,2731
164,165
164,166
164,4396
165,166
165,167
166,167
166,2080
166,3124
167,168
167,169
168,169
168,170
169,170
169,171
169,3339
170,2378
170,2532
171,172
171,173
171,3760
172,173
172,174
173,175
173,4506
173,1031
174,175
174,176
175,177
175,4086
176,177
176,448
177,178
177,179
177,2127
178,179
178,678
179,180
179,1931
180,181
180,182
181,182
181,183
182,183
