0,4999
0,2
0,4998
0,1260
0,2066
1,2
1,3
1,4999
2,3
2,4
3,4
3,5
4,5
4,6
5,7
5,4400
6,7
6,8
7,8
7,4452
8,9
8,10
8,4997
9,1790
9,4331
10,11
10,12
11,12
11,13
12,14
12,4157
13,14
13,15
14,16
14,1387
15,16
15,2331
16,17
16,18
17,18
17,19
17,3050
18,19
18,20
19,20
19,21
20,21
20,22
21,22
21,3072
22,23
22,24
23,24
23,25
24,25
24,26
24,2289
24,2870
25,26
25,27
26,27
26,28
27,28
27,3837
27,1512
28,29
28,30
29,30
29,31
29,4198
30,31
30,32
30,3530
31,32
31,33
32,33
32,34
33,35
33,65
34,35
34,36
34,2988
35,36
35,4323
36,37
36,38
37,38
37,39
38,39
38,40
38,2960
39,40
39,41
39,320
40,41
40,42
40,502
41,42
41,43
41,2216
42,43
42,2894
42,2069
43,44
43,1044
44,45
44,46
45,46
45,492
46,47
46,48
47,48
47,49
48,49
48,418
49,51
49,2902
50,52
50,1845
51,52
51,2928
51,4861
52,53
52,54
52,105
52,4871
53,55
53,2736
54,55
54,56
55,56
55,57
56,57
56,58
57,59
57,247
57,4655
58,60
58,3327
59,60
59,61
60,61
60,62
60,997
60,396
61,62
61,388
62,63
62,64
63,64
63,65
64,66
64,2633
64,4271
65,67
65,2053
65,4698
66,67
66,3974
66,2850
67,68
67,69
68,69
68,4039
69,70
69,4660
69,2320
70,72
70,2413
71,72
71,73
71,1159
71,4180
72,73
72,74
73,3217
73,3657
74,75
74,76
75,76
75,77
75,4801
76,77
76,78
77,79
77,827
78,79
78,80
79,80
79,81
80,81
80,82
81,82
81,83
82,83
82,84
83,84
83,261
84,85
84,4660
85,86
85,87
85,306
85,2642
86,87
86,207
87,88
87,89
87,1961
87,3748
87,2607
88,90
88,2335
89,1537
89,3120
90,91
90,92
91,92
91,93
91,1710
92,93
92,94
93,4791
93,1214
94,95
94,96
95,96
95,2604
95,3928
96,97
96,98
97,98
97,99
98,99
98,100
99,100
99,2706
100,101
100,102
101,102
101,103
102,104
102,2923
102,3534
103,104
103,105
104,105
104,106
104,2422
105,107
106,107
106,108
106,2359
107,108
107,109
108,110
108,1626
109,4266
109,2351
109,3573
110,111
110,112
111,3955
111,3811
112,113
112,4939
113,115
113,465
114,115
114,116
114,2192
114,3741
115,116
115,117
116,117
116,1335
117,118
117,119
118,119
118,120
118,1871
119,120
119,1764
120,121
120,122
120,1640
121,122
121,123
122,123
122,124
122,842
123,124
123,4055
124,125
124,126
125,126
125,127
125,3148
126,127
126,3812
127,128
127,4501
128,130
128,2578
129,130
129,131
130,132
130,1776
131,132
131,133
131,4668
132,133
132,1353
133,134
133,135
134,135
134,136
135,136
135,137
135,2894
136,137
136,138
137,312
137,2849
138,139
138,140
139,140
139,141
140,141
140,4970
141,142
141,143
141,2008
142,143
142,144
143,144
143,145
144,145
144,146
145,146
145,147
145,1836
146,147
146,148
147,149
147,1397
148,149
148,150
149,150
149,151
150,152
150,3582
150,4192
151,153
151,360
152,153
152,154
153,154
153,155
153,2346
154,156
154,938
155,157
155,3715
155,2323
156,157
156,3859
157,158
157,159
158,160
158,619
159,160
159,161
160,161
160,162
161,2469
161,2074
162,164
162,3312
162,2461
163,165
163,1672
163,3258
164,166
164,594
164,1497
164,3940
165,166
165,167
165,4408
166,167
166,168
166,4835
167,168
167,169
167,4124
168,169
168,170
169,170
169,171
169,1263
169,3331
170,171
170,172
170,3162
171,172
171,173
172,173
172,174
172,601
173,174
173,175
174,175
174,176
175,3441
175,732
175,3427
176,177
176,178
176,2264
177,178
177,179
178,179
178,180
178,2345
179,181
179,1369
179,259
180,181
180,182
180,4404
181,201
181,2419
181,1864
182,183
182,184
182,3084
183,184
183,185
184,185
184,791
185,186
185,187
186,187
186,188
187,188
187,3663
187,2915
188,189
188,190
189,190
189,3516
190,191
190,192
190,3491
191,192
191,193
192,194
192,2657
192,3334
193,194
193,195
194,196
194,4610
195,196
195,197
196,197
196,198
197,199
197,257
198,200
198,2519
199,200
199,201
200,2326
200,1986
201,202
201,203
202,203
202,204
203,204
203,205
204,205
204,206
204,2596
205,206
205,207
206,207
206,208
206,3068
207,208
207,209
208,210
208,3321
208,2218
209,210
209,2331
210,211
210,212
210,2350
210,3151
211,212
211,213
212,213
212,214
213,214
213,215
214,215
214,1838
214,1694
214,4683
215,216
215,471
216,217
216,218
217,218
217,219
218,220
218,3761
219,220
219,221
220,221
220,222
221,222
221,223
222,223
222,224
223,224
223,225
223,4391
223,4033
224,225
224,4053
225,226
225,227
226,227
226,228
226,1409
227,228
227,3642
228,229
228,1051
228,1579
229,230
229,231
230,231
230,232
231,232
231,233
231,1209
232,233
232,234
233,234
233,3379
233,4446
234,235
234,236
234,803
235,236
235,237
235,4652
236,238
236,2222
237,238
237,239
238,239
238,240
239,240
239,1343
240,241
240,242
241,242
241,243
241,1099
242,243
242,244
243,244
243,245
244,245
244,246
245,246
245,247
246,247
246,248
247,249
247,4596
247,2666
248,249
248,250
249,250
249,251
250,251
250,252
251,252
251,253
251,2071
252,254
252,1797
252,2719
253,254
253,255
253,2078
254,255
254,256
255,256
255,257
256,257
256,258
256,3917
257,258
257,259
257,3796
258,259
258,260
259,261
259,3074
260,261
260,262
261,263
261,1147
262,263
262,264
262,4195
263,264
263,265
263,4386
264,266
264,590
265,266
265,267
266,267
266,268
267,268
267,269
267,4974
268,269
268,480
269,270
269,271
270,271
270,272
271,272
271,997
272,273
272,274
273,275
273,1149
273,1875
274,275
274,276
275,277
275,3265
276,277
276,278
277,278
277,279
278,279
278,280
279,280
279,281
280,281
280,282
280,3381
281,282
281,283
282,283
282,4206
283,284
283,285
284,285
284,286
285,287
285,3062
286,287
286,288
287,289
287,595
287,1250
288,289
288,290
289,290
289,339
290,291
290,292
291,292
291,1747
291,715
292,293
292,4613
292,4057
293,294
293,295
293,3047
293,4635
294,295
294,2815
295,296
295,1893
295,878
295,1387
295,4012
296,297
296,298
297,2913
297,2000
298,299
298,4923
298,4782
299,300
299,301
300,301
300,302
300,1439
301,302
301,303
302,303
302,3102
303,2399
303,1699
303,3507
304,306
304,542
305,306
305,307
305,365
306,307
306,1728
307,308
307,309
307,593
307,1142
307,2572
308,309
308,310
309,310
309,4352
310,311
310,312
310,3465
311,312
311,2966
312,313
312,314
312,4503
313,314
313,315
314,315
314,316
315,316
315,317
315,1906
316,317
316,1722
317,318
317,319
318,319
318,3923
319,320
319,321
319,392
320,321
321,322
321,323
322,323
322,324
323,324
323,325
324,325
324,326
325,326
325,327
326,327
326,328
327,328
327,329
327,3056
327,728
328,329
328,330
329,330
329,331
330,331
330,332
331,332
331,4043
332,333
332,334
332,4962
333,334
333,335
333,4031
333,1029
334,335
334,1963
335,336
335,337
335,2464
336,337
336,338
336,2906
337,338
337,339
337,3799
338,339
338,340
339,340
339,341
339,4798
340,341
340,342
340,3286
341,342
341,343
342,343
342,344
343,344
343,345
344,345
344,346
345,346
345,347
346,347
346,348
347,348
347,349
348,349
348,350
349,350
349,351
350,351
350,352
351,352
351,1695
352,353
352,354
352,1170
353,354
353,355
354,355
354,1561
354,1149
355,356
355,357
355,1875
356,358
356,2370
357,358
357,359
357,1865
358,359
358,360
359,4104
359,1059
359,2028
359,2820
360,361
360,362
361,362
361,363
362,363
362,364
362,4948
363,364
363,365
363,1457
364,366
364,1943
365,367
365,1406
366,367
366,368
366,879
366,4820
367,368
367,369
367,4363
367,4718
368,369
368,370
369,371
369,3009
369,4845
370,371
370,372
370,4961
371,372
371,373
371,4677
371,4934
371,3112
372,373
372,374
373,2960
373,539
374,375
374,4794
374,4828
375,376
375,377
376,377
376,1233
377,378
377,4155
378,379
378,380
379,380
379,381
379,2435
380,381
380,382
381,382
381,4911
382,383
382,637
383,384
383,385
384,1152
384,3213
385,386
385,387
385,3155
386,387
386,1046
387,388
387,389
387,2986
388,389
388,390
389,390
389,391
390,391
390,392
390,1067
391,392
391,3741
392,394
392,2384
393,394
393,395
394,396
394,3169
394,3469
395,396
395,397
396,397
397,398
397,4983
398,399
398,400
398,1877
399,559
399,767
399,1668
399,4487
400,401
400,402
400,966
401,402
401,403
402,403
402,404
403,405
403,4136
404,405
404,406
404,3614
405,406
405,1574
406,407
406,408
407,408
407,409
407,2338
408,409
408,410
409,3306
409,591
410,411
410,4466
411,413
411,2479
412,413
412,414
412,1860
413,414
413,415
414,415
414,416
415,416
415,417
415,4127
416,417
416,418
416,1780
417,418
417,419
418,420
418,3393
418,2840
