0,4999
0,2
0,4998
0,3981
1,2
1,4999
1,438
1,4595
2,3
2,4
2,4987
3,4
3,5
4,5
4,6
5,6
5,7
5,2963
5,3871
6,7
6,8
6,419
7,8
7,9
8,9
8,10
9,11
9,3385
10,11
10,12
11,12
11,13
11,885
12,13
12,14
13,14
13,15
14,15
14,2016
14,3062
15,16
15,17
16,17
16,365
17,18
17,4654
18,3087
18,3157
18,402
19,20
19,21
20,22
20,1944
21,4434
21,2409
22,23
22,24
23,25
23,1754
24,2876
24,1093
24,316
24,2935
25,26
25,27
26,28
26,1521
27,29
27,4388
28,30
28,2829
28,4653
29,31
29,255
30,31
30,32
31,32
31,72
32,33
32,3867
33,34
33,35
34,4581
34,1757
34,4615
34,1011
35,36
35,37
36,37
36,2956
36,2916
37,38
37,39
38,39
38,40
39,40
39,41
40,41
40,42
41,43
41,2211
42,43
42,44
42,1509
43,44
43,45
44,45
44,46
44,3831
45,46
45,47
45,2113
46,47
46,48
47,48
47,49
48,50
48,4705
49,50
49,51
50,51
50,52
51,52
51,53
52,53
52,54
53,54
53,55
54,55
54,56
55,56
55,57
56,57
56,4892
57,58
57,59
57,774
57,3288
58,59
58,60
58,2974
59,60
59,61
59,1235
60,61
60,62
61,62
61,63
62,63
62,64
63,64
63,65
64,65
64,66
64,3532
65,67
65,4128
66,67
66,68
66,464
66,1227
67,68
67,69
68,69
68,70
68,1194
69,70
69,227
70,71
70,2474
70,3700
71,73
71,550
72,73
72,74
72,1055
73,74
73,4732
74,75
74,76
75,76
75,77
75,1718
76,78
76,2500
77,78
77,79
77,642
78,79
78,80
79,80
79,81
80,81
80,82
81,82
81,126
81,1204
81,4202
82,84
82,4012
82,3544
83,84
83,85
83,746
84,85
84,86
85,86
85,87
85,2084
86,87
86,88
87,89
87,102
88,89
88,90
89,91
89,211
89,788
89,2116
89,4011
90,91
90,92
91,92
91,93
91,4298
91,2894
92,93
92,94
93,95
93,4148
94,96
94,4427
95,97
95,137
96,97
96,98
97,98
97,2805
98,99
98,100
99,100
99,101
99,979
100,101
100,102
101,102
101,4537
102,103
102,104
102,850
103,104
103,105
104,105
104,1448
105,1529
105,3595
106,107
106,549
107,109
107,3137
108,109
108,3073
109,110
109,111
110,111
110,112
111,112
111,113
112,113
112,114
113,114
113,115
114,116
114,2989
114,179
114,1639
114,1947
115,117
115,2171
116,118
116,259
117,118
117,119
118,120
118,3536
119,120
119,121
120,121
120,122
121,122
121,574
121,1566
121,4903
121,1014
122,123
122,124
123,124
123,125
124,125
124,126
124,1760
125,126
125,127
125,1707
126,128
127,128
127,129
127,1060
128,129
128,130
128,1582
129,130
129,131
130,132
130,3393
131,132
131,133
132,133
132,134
133,134
133,135
133,3565
134,135
134,136
135,136
135,137
136,137
136,2907
136,2663
137,138
137,139
138,139
138,140
139,140
139,141
139,1831
139,4293
140,141
140,142
141,142
141,3979
141,4455
142,143
142,1249
143,144
143,145
144,146
144,544
144,4510
145,146
145,147
145,914
145,1545
146,148
146,2665
147,148
147,149
148,149
148,150
149,150
149,151
149,3274
150,151
150,152
151,152
151,153
151,1906
152,153
152,154
153,154
153,155
154,155
154,2550
155,156
155,157
156,157
156,158
157,158
157,159
158,159
158,1156
159,160
159,1255
159,4646
160,161
160,162
160,2997
161,162
161,163
162,163
162,384
162,4750
163,165
163,2418
163,3306
164,165
164,166
164,3176
165,166
165,3952
166,167
166,168
166,3519
167,168
167,169
168,169
168,170
168,1212
169,171
169,3921
170,171
170,172
170,2392
170,3016
171,172
171,173
172,173
172,3420
173,174
173,175
174,175
174,176
174,4336
175,176
175,177
175,4658
176,177
176,178
177,179
177,4834
177,4395
177,3382
178,180
178,2434
179,181
179,1265
180,181
180,182
181,182
181,970
181,3456
182,183
182,2338
183,184
183,4259
184,185
184,186
185,186
185,187
186,188
186,3360
186,1612
187,188
187,189
188,189
188,190
189,190
189,191
189,1383
190,191
190,192
190,690
191,192
191,193
192,193
192,194
193,194
193,195
194,195
194,196
194,544
195,196
195,197
195,1119
196,197
196,198
197,198
197,4829
197,2790
198,199
198,4292
198,237
199,200
199,201
200,201
200,202
201,202
201,203
202,203
202,2057
203,204
203,205
204,205
204,4581
205,206
205,4105
205,2972
206,207
206,208
206,1216
207,208
207,3786
208,209
208,210
208,2106
209,211
209,400
210,211
210,212
211,212
211,4987
211,528
212,213
212,940
213,214
213,215
214,215
214,216
214,2076
215,216
215,217
216,218
216,2905
216,461
217,218
217,219
217,1486
218,219
218,220
219,220
219,221
219,4689
220,221
220,4763
221,222
221,223
222,223
222,224
223,224
223,225
223,1908
223,2547
223,3402
224,3670
224,3164
224,1198
225,226
225,3410
226,227
226,228
226,1486
227,228
227,229
227,3180
228,229
228,230
228,4250
228,4676
229,230
229,231
229,4274
230,231
230,232
231,232
231,233
231,472
232,233
232,234
233,234
233,3010
234,235
234,236
235,236
235,237
236,237
236,238
236,3749
237,238
237,2500
238,239
238,240
239,240
239,241
239,4046
240,242
240,2090
241,242
241,243
242,243
242,2035
242,1780
243,244
243,245
244,245
244,246
245,246
245,247
246,247
246,3829
246,2745
247,249
247,2053
248,250
248,2179
249,250
249,251
250,251
250,252
250,407
251,252
251,253
252,253
252,254
252,1781
253,255
253,2887
253,1633
253,2912
254,255
254,256
255,256
255,257
256,257
256,258
256,3462
257,258
257,259
258,259
258,1423
259,260
259,2352
260,261
260,262
261,262
261,263
261,1985
261,1044
262,263
262,264
263,264
263,265
264,266
264,2629
265,266
265,267
266,267
266,268
267,268
267,269
268,269
268,270
269,270
269,271
270,271
270,272
270,1379
271,272
271,273
271,992
272,273
272,274
273,274
273,275
274,275
274,276
275,276
275,277
276,277
276,278
277,279
277,3583
277,2189
278,280
278,2460
278,4130
279,280
279,281
279,1131
280,281
280,2416
281,282
281,283
282,283
282,284
283,284
283,285
284,285
284,286
285,286
285,287
285,4637
286,287
286,288
287,1662
287,3344
288,289
288,608
288,622
289,290
289,291
290,291
290,292
291,293
291,2640
292,293
292,294
293,295
293,2176
293,4840
294,296
294,3693
295,296
295,297
296,297
296,298
297,298
297,299
298,299
298,3026
299,300
299,301
300,301
300,302
301,302
301,2687
302,303
302,304
303,304
303,305
304,305
304,306
305,306
305,307
305,3790
306,308
306,2966
306,2396
306,3516
307,308
307,744
307,2285
308,309
308,310
309,310
309,311
310,311
310,312
311,312
311,4543
312,313
312,314
313,314
313,315
314,315
314,316
314,2241
315,316
315,317
315,3659
316,317
316,318
317,318
317,1285
317,1820
318,319
318,320
319,320
319,321
319,2108
320,321
320,322
321,322
321,2722
322,323
322,324
322,2610
323,325
323,1810
324,326
324,1220
325,2231
325,396
326,327
326,328
327,329
327,2623
328,329
328,330
329,330
329,331
329,4428
330,331
330,332
331,332
331,4113
332,333
332,334
332,2588
333,334
333,335
334,336
334,1079
334,1876
335,336
335,2702
336,337
336,338
337,338
337,2324
338,339
338,340
339,340
339,341
339,4239
340,342
340,3039
341,342
341,549
342,343
342,344
343,344
343,345
343,2833
344,345
344,346
345,346
345,347
346,347
346,348
346,3635
347,349
347,4876
348,349
348,350
349,350
349,351
349,847
350,351
350,352
351,353
351,967
351,4841
352,353
352,354
352,2895
352,4360
353,354
353,2149
354,355
354,356
355,356
355,357
356,357
356,358
356,1783
357,358
357,359
358,359
358,360
359,360
359,361
360,361
360,772
361,362
361,3160
362,363
362,364
363,364
363,365
363,2444
363,4794
364,365
364,366
365,367
365,1108
366,367
366,368
367,368
367,369
368,369
368,3264
368,1608
369,370
369,371
369,1860
370,371
370,372
371,372
371,373
372,373
372,4978
373,374
373,1644
374,375
374,376
374,3992
375,376
375,377
376,377
376,378
376,3259
377,378
377,379
377,627
378,379
378,380
379,380
379,381
379,875
379,4993
380,381
380,382
380,4802
381,382
381,2413
382,383
382,4776
382,1084
383,384
383,385
384,386
384,683
385,387
385,1341
385,2631
386,387
386,2617
387,389
387,4376
388,389
388,4878
389,391
389,489
390,392
390,3507
391,393
391,4244
392,393
392,394
393,394
393,395
394,396
394,1297
394,4792
395,396
395,397
396,397
396,398
396,3931
397,398
397,399
398,400
398,1471
399,400
399,401
399,767
400,401
400,402
401,402
401,3618
402,403
403,404
403,405
404,405
404,728
404,4182
404,4616
405,406
405,407
406,407
406,408
407,409
407,4272
408,409
408,410
409,410
409,2820
409,3010
409,3783
410,411
410,412
411,412
411,413
411,994
412,413
412,414
412,950
413,414
413,415
413,586
414,415
414,416
415,417
415,1286
416,417
416,748
416,2029
417,418
417,2641
418,419
418,827
419,420
420,422
