0,4999
0,4998
0,415
0,396
0,418
1,2
1,4999
1,1808
1,2020
2,3
2,4
3,4
3,5
4,5
4,6
4,4263
5,6
5,7
6,7
6,8
6,1731
7,2091
7,4548
8,9
8,3971
8,4721
8,3022
9,10
9,4279
9,2110
10,11
10,12
11,12
11,13
12,13
12,14
13,14
13,15
13,3185
14,15
14,16
15,16
15,17
16,17
16,18
17,18
17,801
18,19
18,20
18,712
18,1927
18,3722
19,20
19,21
19,4835
20,21
20,771
21,23
21,3565
21,2469
22,23
22,24
23,24
23,25
24,25
24,26
25,26
25,27
26,27
26,28
27,29
27,4524
28,29
28,30
29,30
29,31
30,31
30,32
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,36
35,37
35,4956
36,37
36,38
36,2711
37,38
37,3279
38,40
38,4103
38,2252
39,40
39,41
39,737
39,4051
40,41
40,42
41,42
41,43
42,43
42,44
42,1576
42,4078
43,44
43,45
44,45
44,46
45,46
45,47
46,47
46,48
47,48
47,49
48,49
48,50
49,51
49,3882
49,2883
50,51
50,52
51,52
51,53
52,54
52,3555
53,54
53,55
54,55
54,56
55,56
55,57
56,57
56,1803
57,2209
57,1868
57,3445
58,59
58,60
59,61
59,192
60,115
60,1718
60,1540
60,4651
61,62
61,63
62,63
62,3051
62,2854
63,64
63,65
63,681
64,65
64,1080
65,66
65,67
66,67
66,68
67,68
67,69
68,69
68,3881
69,70
69,71
69,3663
70,71
70,72
71,73
71,2336
72,73
72,74
73,74
73,434
73,3382
73,4732
73,596
73,4685
74,75
74,1327
75,76
75,77
75,1957
75,3640
76,77
76,78
76,1791
77,79
77,962
78,79
78,1780
79,80
79,81
80,81
80,82
80,3652
81,82
81,2761
81,508
82,83
82,84
83,84
83,85
84,86
84,4516
84,4626
85,86
85,87
86,87
86,88
86,2399
87,88
87,89
88,89
88,90
88,2014
89,90
89,3550
90,91
90,92
90,1397
91,92
91,93
92,93
92,94
93,95
93,3351
94,95
94,96
95,96
95,97
96,97
96,98
97,99
97,4219
97,2727
98,99
98,100
98,3409
99,100
99,101
99,3695
99,4405
100,101
100,102
101,103
101,1709
101,2958
102,104
102,608
103,104
103,105
103,1735
104,105
104,137
105,106
105,704
105,190
106,107
106,108
107,108
107,1144
108,109
108,110
109,110
109,111
110,111
110,112
111,112
111,113
112,113
112,1535
113,436
113,2405
114,115
114,116
115,116
115,117
116,118
116,3432
117,118
117,119
118,119
118,857
119,120
119,131
120,122
120,148
121,122
121,123
121,2795
122,123
122,124
122,2961
123,125
123,1064
124,125
124,126
125,126
125,127
126,127
126,128
127,128
127,4502
128,129
128,130
129,130
129,131
129,1239
130,132
130,2643
130,3966
131,3258
131,1491
131,3844
132,133
132,134
133,134
133,135
134,135
134,136
135,137
135,1131
136,137
136,138
137,138
137,139
138,139
138,140
138,3039
139,140
139,141
139,1703
140,141
140,1521
141,142
141,143
142,143
142,144
143,144
143,145
144,145
144,1160
145,146
145,147
146,147
146,148
147,148
147,149
148,149
148,150
148,909
149,150
149,151
150,152
150,4187
151,152
151,153
152,153
152,154
153,4123
153,2140
154,155
154,4382
154,2813
155,156
155,157
155,4901
156,157
156,158
156,3103
157,158
157,3883
157,950
158,160
158,4017
159,160
159,4947
160,161
160,162
160,1956
161,162
161,163
162,163
162,4028
162,4305
163,164
163,165
164,166
164,1399
165,167
165,2203
165,2458
166,167
166,1269
166,3269
167,4548
167,4762
168,169
168,170
169,171
169,1210
170,171
170,172
170,1309
171,172
171,173
172,173
172,174
172,4679
173,175
173,4160
174,175
174,176
175,176
175,177
176,177
176,178
177,179
177,3320
177,1093
178,179
178,3110
179,4439
179,2822
180,181
180,182
181,182
181,4504
182,183
182,184
182,3163
182,4488
183,185
183,692
183,3920
184,185
184,186
184,2279
184,4080
185,186
185,187
186,187
186,813
187,188
187,189
188,189
188,190
189,190
189,2183
190,191
190,192
191,192
191,193
192,193
192,1628
193,194
193,195
194,195
194,196
195,197
195,3160
196,198
196,4553
196,3125
197,198
197,199
198,199
198,200
199,200
199,201
200,202
200,4872
200,3020
201,502
201,3613
202,203
202,204
203,204
203,205
203,822
204,205
204,206
205,207
205,2571
206,207
206,208
207,208
207,3240
208,209
208,210
209,210
209,4886
210,211
210,212
211,4254
211,2951
212,213
212,430
212,3274
213,215
213,2020
213,3318
214,215
214,216
215,216
215,217
216,217
216,1963
217,218
217,219
218,219
218,220
218,1107
219,220
219,221
220,221
220,222
221,222
221,223
222,223
222,224
223,224
223,225
224,225
224,226
225,226
225,227
226,227
226,228
227,229
227,1619
228,229
228,230
229,230
229,231
230,232
230,2626
231,232
231,233
232,233
232,234
233,234
233,235
234,236
234,2138
235,236
235,237
236,237
236,238
236,4566
237,238
237,239
238,239
238,240
239,240
239,241
239,971
240,241
240,242
240,1474
241,242
241,243
242,243
242,244
243,244
243,245
244,245
244,246
244,4472
245,246
245,247
246,247
246,4268
247,248
247,2059
248,249
248,1792
249,250
249,251
250,251
250,252
250,3537
250,3894
251,252
251,253
252,3969
252,2695
253,254
253,255
254,255
254,2088
254,2738
254,1655
255,257
255,3102
256,257
256,4901
257,258
257,259
257,4041
257,2881
258,259
258,260
259,261
259,4030
260,261
260,262
260,1229
261,262
261,263
262,264
262,3466
262,4498
263,264
263,265
263,2421
264,265
264,1217
264,2289
264,2139
265,267
265,2585
266,267
266,268
266,4067
266,4252
267,268
267,4819
267,3730
268,269
268,270
268,1151
269,270
269,634
269,1463
270,271
270,272
270,2889
271,272
271,273
272,273
272,274
272,2811
272,1575
272,1968
272,4696
273,274
273,275
274,275
274,276
275,276
275,277
276,277
276,278
276,751
276,4844
277,279
277,1033
278,280
278,2694
279,280
279,281
280,281
280,282
281,282
281,988
282,283
282,284
283,284
283,285
284,285
284,286
285,286
285,287
285,4255
285,4929
286,287
286,288
286,4989
287,4105
287,4188
288,289
288,1623
289,290
289,1869
290,291
290,292
290,1651
291,292
291,293
292,294
292,2994
293,295
293,4726
294,295
294,2949
295,296
295,297
295,1894
296,298
296,4022
297,299
297,2025
298,299
298,300
298,636
299,300
299,301
300,301
300,302
301,302
301,303
302,303
302,304
303,305
303,4660
303,3051
304,305
304,306
304,3509
305,306
305,307
305,3546
306,308
306,3098
306,4900
307,308
307,309
308,309
308,3137
309,310
309,311
310,311
310,312
311,312
311,313
312,313
312,314
313,314
313,315
314,315
314,316
315,3810
315,1687
316,317
316,318
317,318
317,319
317,3758
318,320
318,815
319,321
319,1654
320,321
320,322
321,322
321,323
322,323
322,324
323,325
323,4865
324,325
324,3079
325,4738
325,4274
326,327
326,1718
327,328
327,329
328,329
328,330
329,330
329,4761
330,331
330,332
330,1835
330,4327
331,332
331,333
332,333
332,334
332,3052
332,1008
333,334
333,335
334,2445
334,2633
335,336
335,2967
335,692
336,337
336,338
337,339
337,1614
337,3563
338,340
338,829
339,340
339,341
340,341
340,342
340,2310
341,342
341,343
341,2970
342,343
342,344
343,344
343,345
344,345
344,346
345,347
345,3689
346,347
346,348
347,349
347,2193
348,349
348,350
349,350
349,4459
350,351
350,352
351,352
351,4281
352,353
352,354
352,2440
353,1820
353,931
353,2985
354,355
354,356
355,357
355,2546
356,358
356,1623
357,358
357,359
358,359
358,360
359,360
359,361
360,361
360,362
360,702
361,362
361,3739
362,364
362,3064
363,364
363,365
364,365
364,800
365,366
365,367
366,367
366,2046
366,2344
367,368
367,369
368,369
368,370
368,1032
368,1480
369,370
369,371
370,371
370,372
370,4239
371,372
371,373
371,4283
371,470
371,4981
372,374
372,4314
373,374
373,375
374,375
374,376
375,377
375,2911
376,377
376,378
377,378
377,379
377,2680
378,379
378,380
378,2353
379,380
379,381
379,471
380,381
380,382
381,382
381,383
382,383
382,384
383,384
383,385
383,2166
384,385
384,386
385,386
385,387
385,2643
386,387
386,388
387,388
387,389
388,389
388,390
389,390
389,391
389,2763
390,391
390,392
390,2780
391,392
391,3040
392,393
392,394
392,4542
393,394
393,395
393,4321
394,4996
394,2298
394,550
395,396
395,397
396,398
397,398
397,399
398,399
398,400
399,400
399,401
400,401
400,402
400,3480
401,3062
401,2223
402,403
402,404
402,1703
403,404
403,405
403,792
404,405
404,406
405,3264
405,3140
406,407
406,408
406,3157
407,408
407,409
407,1258
408,1468
408,3856
409,410
409,411
409,1088
410,411
410,412
410,4749
411,412
411,413
411,2391
411,3791
412,413
412,414
412,1217
412,4536
413,414
413,415
414,415
414,416
415,416
415,417
416,417
416,418
417,418
417,419
418,419
418,420
419,420
419,421
419,4019
420,422
420,4255
421,423
421,1756
421,4162
421,4961
422,423
422,2851
423,424
423,425
423,1651
424,425
424,1522
425,427
425,3333
426,427
426,428
427,428
427,429
428,430
428,2787
429,430
429,3384
430,432
431,432
431,433
432,434
432,1622
433,434
433,435
434,436
435,436
435,437
436,1753
436,3519
436,1468
437,438
437,4095
438,439
438,440
439,440
439,441
439,3095
440,441
440,442
441,443
441,3729
442,443
442,444
443,444
443,445
444,445
444,1811
445,446
445,447
446,447
446,448
447,448
447,449
447,2241
447,4988
448,449
448,450
449,451
449,857
449,1842
450,451
450,452
450,4836
451,452
451,453
451,3566
451,1138
452,453
452,454
453,455
453,2665
454,455
454,456
454,4800
455,456
455,1298
456,458
456,3496
457,458
457,459
457,2387
457,4743
458,459
458,460
459,460
459,461
460,461
460,462
461,462
461,463
461,1228
462,463
462,464
463,464
463,465
464,465
464,466
465,466
465,467
466,467
466,468
466,4797
467,468
467,469
468,470
468,1907
469,470
469,471
470,471
470,3917
471,473
472,473
472,474
473,474
473,3005
474,475
474,476
475,476
475,477
476,477
476,478
477,478
477,479
477,1745
478,480
478,3372
479,480
479,481
480,481
480,482
481,482
481,483
482,483
482,484
483,484
483,485
484,486
484,2916
485,486
485,487
486,488
486,3853
487,489
487,4532
488,489
488,490
489,491
489,2252
490,491
490,492
491,492
491,493
492,494
492,1982
492,4235
493,494
493,4150
494,495
494,496
495,496
495,1717
495,1194
496,497
496,498
496,1551
497,498
497,2648
498,499
498,500
499,500
499,501
