0,1
0,4999
0,2
0,4998
1,2
1,3
1,4999
2,3
2,4
3,4
3,5
3,1724
4,5
4,6
4,2195
4,4314
5,6
5,7
6,7
6,81
6,2677
7,8
7,9
8,9
8,10
8,3962
8,1812
9,10
9,11
10,11
10,12
11,12
11,13
11,1007
12,14
12,3255
13,14
13,15
13,1147
13,2213
14,15
14,16
15,17
15,4455
15,1801
15,966
15,2807
16,17
16,18
17,18
17,2176
18,19
18,20
19,20
19,21
19,317
20,22
20,1628
20,3695
21,22
21,23
21,4598
22,24
22,4414
22,481
23,24
23,25
24,25
24,26
24,2450
25,26
25,27
26,27
26,28
27,28
27,29
27,984
28,30
28,3574
29,30
29,31
29,2891
30,31
30,32
31,32
31,33
31,1006
32,33
32,34
33,34
33,35
34,35
34,36
35,36
35,37
36,37
36,38
37,38
37,39
37,860
38,39
38,40
39,1452
39,4434
39,3990
40,41
40,1664
40,4011
41,43
41,3340
41,870
41,2645
42,43
42,44
43,44
43,45
44,46
44,1072
44,3096
45,46
45,47
45,3314
45,4026
46,47
46,1452
47,48
47,4733
47,1736
48,49
48,50
49,50
49,51
50,51
50,52
51,52
51,53
52,53
52,54
53,54
53,2889
54,55
54,56
55,56
55,57
56,57
56,58
57,58
57,59
58,59
58,60
59,60
59,3925
60,61
60,62
61,62
61,63
62,63
62,64
63,64
63,65
63,3291
64,65
64,66
65,66
65,67
65,3035
66,68
66,3023
66,538
66,3894
67,68
67,69
68,70
68,4247
69,70
69,71
70,71
70,72
71,72
71,73
72,73
72,74
73,74
73,75
74,76
74,1722
74,1772
75,76
75,77
76,77
76,78
76,3018
77,78
77,79
77,2329
78,79
78,4699
79,81
79,3515
79,4470
80,81
80,82
81,82
81,83
82,84
82,1067
82,3926
83,84
83,85
83,3629
84,85
84,86
84,3808
85,86
85,87
85,1186
86,87
86,88
87,88
87,89
88,89
88,90
88,248
89,90
89,91
90,91
90,92
90,2883
91,92
91,93
92,93
92,94
93,94
93,95
93,2340
94,95
94,96
94,1843
94,4586
95,96
95,97
96,97
96,98
97,98
97,4262
97,1546
97,3628
98,99
98,100
99,101
99,625
100,101
100,102
100,4542
101,102
101,103
101,2765
101,2788
102,104
102,1355
103,104
103,105
104,106
104,2893
104,1661
105,106
105,107
106,107
106,2169
107,108
107,2852
108,109
108,110
109,110
109,111
110,111
110,112
111,113
111,2656
112,114
112,3569
112,1022
113,114
113,2248
114,115
114,116
114,2910
115,116
115,117
115,2356
115,3237
116,117
116,118
116,4648
117,118
117,119
118,119
118,120
118,4509
119,120
119,121
120,122
120,2306
121,122
121,123
122,123
122,124
123,125
123,2021
124,125
124,126
125,126
125,127
126,127
126,128
127,129
127,4447
127,530
127,688
128,129
128,130
129,130
129,131
130,131
130,132
131,132
131,513
132,133
132,134
133,134
133,2850
134,135
134,136
135,136
135,137
136,137
136,138
136,3116
137,138
137,139
138,139
138,1033
139,140
139,141
139,3882
140,141
140,142
141,143
141,3077
141,3723
142,143
142,144
143,144
143,145
144,145
144,146
145,146
145,997
146,147
146,148
146,3135
147,148
147,149
148,149
148,150
149,150
149,151
150,152
150,2591
151,152
151,153
152,154
152,2251
153,154
153,2071
154,155
154,156
155,156
155,157
156,158
156,329
157,158
157,159
158,160
158,3745
159,160
159,161
160,161
160,162
161,162
161,1158
162,163
162,164
163,164
163,165
164,165
164,1916
165,167
165,1574
166,167
166,168
167,168
167,169
168,169
168,170
169,170
169,171
170,171
170,1884
170,1027
171,172
171,173
172,173
172,174
172,1935
173,174
173,1023
174,175
174,176
175,176
175,177
176,177
176,178
177,178
177,179
178,179
178,4471
178,2302
179,180
179,181
180,181
180,182
181,182
181,183
182,183
182,184
182,2818
183,185
183,1742
184,186
184,2642
184,1458
185,186
185,187
185,3809
186,188
186,541
187,188
187,2122
188,189
188,190
189,191
189,4918
190,191
190,192
190,2873
191,192
191,193
192,194
192,4481
193,194
193,195
193,1344
194,195
194,1038
195,196
195,197
196,197
196,322
197,198
197,3447
197,1396
197,2731
198,3918
198,993
198,240
199,200
199,201
200,201
200,202
201,202
201,203
202,204
202,2157
202,3074
202,4524
203,204
203,205
204,205
204,206
205,206
205,207
206,207
206,3588
207,208
207,209
207,306
208,209
208,210
208,3120
209,210
209,211
210,211
210,212
211,212
211,213
212,213
212,3848
213,214
213,215
214,215
214,216
215,216
215,217
216,217
216,1592
216,4475
217,218
217,219
217,4366
218,219
218,220
218,2968
219,221
219,809
220,222
220,3886
221,222
221,223
221,1590
222,223
222,224
223,224
223,225
224,225
224,226
225,226
225,759
226,227
226,958
227,228
227,229
228,229
228,230
229,230
229,231
230,231
230,4702
231,232
231,233
232,233
232,234
233,234
233,235
234,316
234,632
235,236
235,237
235,1277
235,3586
236,237
236,238
237,238
237,239
238,239
238,240
239,240
239,241
239,1589
240,242
240,2779
241,242
241,243
242,243
242,244
243,244
243,245
244,245
244,246
245,246
245,247
245,3642
246,247
246,248
247,249
247,2319
248,249
248,4772
249,250
249,4102
249,4254
250,251
250,252
251,252
251,253
252,253
252,254
253,254
253,255
254,255
254,256
255,257
255,4540
255,4085
256,257
256,258
257,259
257,3875
257,4872
258,259
258,260
259,260
259,261
259,2003
259,4109
259,3785
260,4789
260,3932
261,262
261,263
262,263
262,264
263,264
263,265
263,1207
263,2704
264,265
264,2981
264,1407
265,266
265,267
265,1218
266,267
266,268
267,268
267,269
268,269
268,270
269,270
269,271
269,1130
270,271
270,272
271,272
271,1659
272,273
272,274
273,274
273,275
273,3964
274,275
274,276
274,619
275,276
275,277
276,278
276,311
277,278
277,279
278,279
278,280
279,280
279,662
279,3324
279,3241
280,282
280,4295
281,282
281,283
282,538
282,2426
283,284
283,285
284,285
284,286
285,286
285,287
285,3002
285,3183
285,1766
286,288
286,3226
287,288
287,289
288,290
288,3463
289,290
289,291
290,291
290,292
291,292
291,293
292,293
292,4463
293,294
293,295
294,295
294,296
295,296
295,297
296,297
296,298
297,299
297,2106
298,300
298,1995
299,300
299,301
300,301
300,302
300,418
301,302
301,2511
302,303
302,304
303,304
303,305
304,305
304,306
305,306
305,2666
306,3638
306,1028
307,308
307,1285
308,309
308,310
309,310
309,311
309,1409
310,311
310,312
311,1777
311,520
311,4603
312,313
312,3427
313,314
313,315
314,316
314,1600
315,316
315,317
316,317
316,318
317,319
318,319
318,320
318,3522
318,3649
319,320
319,321
320,321
320,322
321,322
321,3545
322,323
322,324
323,324
323,3263
324,325
324,2953
324,2223
324,3118
325,326
325,327
326,327
326,328
327,328
327,3662
328,329
328,330
328,3799
329,330
329,331
330,331
330,332
330,4538
331,332
331,333
332,333
332,334
333,334
333,335
334,335
334,336
335,336
335,337
335,1475
336,338
336,2397
337,338
337,339
338,339
338,340
338,2833
339,341
339,4689
340,341
340,342
341,342
341,343
342,343
342,344
343,344
343,345
344,345
344,346
345,346
345,347
346,347
346,348
347,348
347,349
348,349
348,350
349,350
349,351
349,977
350,351
350,352
351,352
351,353
351,2678
352,353
352,354
353,355
353,2331
354,355
354,356
355,356
355,357
356,357
356,4667
357,358
357,359
357,2315
357,3987
357,4839
358,359
358,360
358,3140
359,360
359,361
360,362
360,3055
361,362
361,363
361,2078
362,363
362,1720
363,364
363,365
363,4700
364,365
364,366
365,366
365,4583
365,3987
366,367
366,368
366,447
366,4281
367,368
367,369
368,369
368,370
369,370
369,371
370,371
370,372
371,372
371,373
372,373
372,1469
373,374
373,2396
374,375
374,376
375,376
375,377
376,377
376,378
377,378
377,379
378,379
378,380
379,380
379,381
380,381
380,382
381,382
381,383
382,383
382,384
383,384
383,385
383,4681
384,386
384,2247
384,1870
385,387
385,2103
386,387
386,388
387,389
387,4887
388,390
388,3768
389,1117
389,438
390,391
390,1202
391,393
391,2064
391,3106
392,394
392,4743
393,394
393,395
393,2415
393,3843
394,395
394,396
395,396
395,397
396,397
396,398
397,398
397,1558
398,399
398,400
399,400
399,401
400,401
400,402
401,402
401,4920
401,2286
402,403
402,404
402,3337
403,404
403,405
404,405
404,1433
405,406
405,407
406,407
406,408
407,408
407,409
408,409
408,3486
409,410
409,2795
410,411
410,412
411,412
411,413
412,413
412,726
413,414
413,415
414,415
414,3970
415,416
415,417
415,4448
416,417
416,418
417,419
417,2509
417,475
418,3691
419,420
419,421
420,421
420,422
420,1011
420,1576
421,422
421,423
422,423
422,1780
423,424
423,425
424,425
424,426
424,1823
425,426
425,427
426,427
426,428
426,1210
427,428
427,429
428,429
428,430
428,3053
429,430
429,431
430,431
430,432
431,432
431,433
432,433
432,434
433,435
433,2004
433,1317
434,435
434,436
435,436
435,921
436,437
436,438
437,438
437,1379
438,439
438,440
439,440
439,441
439,3743
440,441
440,442
441,442
441,546
442,443
442,3790
442,653
443,444
443,445
444,445
444,446
445,446
445,2735
445,2629
445,1909
445,2718
446,447
446,448
447,449
448,450
448,931
448,564
449,451
449,624
450,2941
450,1680
451,452
451,453
452,453
452,3475
453,454
453,455
453,896
454,455
454,456
454,2909
454,4251
455,456
455,457
455,1745
456,457
456,458
456,2257
457,458
457,2923
458,459
458,2209
459,461
459,796
460,461
460,462
460,4344
461,462
461,463
462,463
462,464
462,3776
463,464
463,2573
464,465
464,466
465,466
465,467
466,467
466,468
466,2022
467,468
467,469
468,469
468,470
469,470
469,471
470,471
470,1092
471,472
471,473
472,473
472,474
472,1535
473,474
473,475
474,475
474,3375
474,1174
474,4379
475,477
475,3214
476,477
476,478
477,1423
477,3965
477,1063
477,3488
477,4939
478,479
478,480
479,1773
479,3546
480,481
480,482
480,1675
481,4153
482,483
482,484
483,484
483,485
484,485
484,486
484,551
485,486
485,487
486,487
486,488
487,488
487,489
488,489
488,490
488,4416
489,490
489,491
490,491
490,492
491,492
491,1503
492,494
492,4452
493,494
493,495
494,496
494,2118
495,496
495,1405
496,497
496,498
497,499
497,1077
498,499
498,500
498,2307
499,500
499,3680
499,1146
500,501
500,502
501,503
501,4762
502,503
502,504
502,3641
502,4705
503,504
503,505
503,839
504,505
504,506
505,506
505,507
506,507
506,508
507,508
507,509
507,1226
507,2916
508,509
508,510
509,510
509,511
509,3681
510,511
510,512
510,4049
511,513
511,1534
511,3575
512,513
512,514
512,2607
513,514
513,515
514,515
514,516
514,3879
515,516
515,517
516,518
516,543
517,518
517,519
518,519
518,520
519,520
519,521
519,1786
519,1974
520,521
520,522
521,522
521,523
521,4899
522,524
522,3321
522,2077
523,524
523,525
524,525
524,3181
525,527
525,1363
525,4630
526,527
526,528
527,528
527,529
528,529
528,530
529,530
529,531
530,532
531,532
531,533
532,533
532,534
533,534
533,535
533,4324
534,536
534,1322
535,536
535,537
535,3770
536,537
536,538
537,538
537,539
538,540
539,541
539,4160
539,682
539,3312
540,541
540,542
540,2942
541,543
541,3776
542,543
542,544
542,1742
543,544
543,3618
543,3185
544,545
544,546
544,4929
545,546
545,547
546,548
546,3898
547,548
547,549
547,4045
548,549
548,550
549,550
549,551
550,551
550,552
551,553
552,554
552,2470
553,554
553,555
554,555
554,556
554,4287
555,556
555,557
556,557
556,4175
557,558
557,3770
558,559
558,560
559,560
559,561
560,561
560,562
561,562
561,563
562,564
562,2653
563,564
563,565
564,4648
564,4330
565,566
565,567
566,567
566,568
567,568
567,2718
568,569
568,570
568,2991
569,570
569,571
570,571
570,572
571,572
571,573
572,573
572,2445
573,574
573,1541
574,575
574,576
575,576
575,577
576,577
576,578
577,578
577,579
578,579
578,3020
578,3646
579,580
579,581
580,581
580,582
581,582
581,583
582,583
582,1773
583,584
583,585
584,586
584,4418
584,1668
585,586
585,587
586,587
586,1442
587,588
587,589
588,589
588,590
589,590
589,591
590,591
590,592
591,592
591,593
592,593
592,594
593,594
593,595
594,596
594,1986
594,2872
595,596
595,597
596,597
596,598
597,598
597,599
597,3544
598,599
598,600
599,600
599,601
600,601
600,651
600,3308
601,603
601,4108
602,603
602,604
603,604
603,605
604,605
604,606
604,2321
604,2583
605,606
605,607
606,607
606,3977
607,608
607,609
607,2205
608,610
608,3751
609,610
609,3793
609,2408
610,612
610,2709
610,1170
611,612
611,613
612,613
612,614
612,3694
612,4755
613,615
613,1771
614,615
614,616
615,617
615,3772
616,617
616,618
616,2575
617,618
617,619
618,619
618,1315
618,1739
619,621
619,4835
620,621
620,622
621,3345
621,1073
622,623
622,1581
622,2881
623,624
623,625
624,625
624,626
625,626
625,627
626,627
626,628
626,2381
627,629
627,676
628,629
628,630
628,4198
629,630
629,631
630,631
630,632
631,632
631,633
631,3054
632,633
632,3898
633,634
633,635
634,635
634,636
634,3906
635,636
635,637
636,637
636,638
636,4655
637,638
637,639
637,2763
638,639
638,640
638,1922
639,640
639,641
639,4530
640,641
640,642
641,642
641,643
642,643
642,644
642,2828
643,644
643,645
644,645
644,646
644,4245
645,646
645,647
645,2119
645,3306
646,647
646,648
647,648
647,3418
648,649
648,650
649,650
649,651
649,3332
649,1074
650,652
650,1739
651,652
651,1349
652,654
652,2934
652,1815
653,2601
653,2880
654,655
654,656
655,656
655,657
656,657
656,658
657,659
657,4487
658,659
658,660
658,846
659,660
659,2961
659,3658
660,661
660,1198
660,2259
661,662
661,663
662,664
663,664
663,665
664,665
664,666
665,2523
665,1592
666,668
666,3078
667,668
667,669
668,669
668,670
668,3634
669,670
669,671
670,671
670,672
670,1189
671,672
671,673
672,673
672,674
673,674
673,675
673,3366
674,675
674,676
675,676
675,677
676,677
676,678
677,678
677,679
678,679
678,680
678,1450
679,680
679,681
680,681
680,682
680,4517
681,682
681,683
681,2376
682,683
683,684
683,685
684,686
684,2063
685,686
685,687
685,1667
686,687
686,688
687,688
687,689
688,4919
689,691
689,4084
690,691
690,692
691,692
691,693
691,2968
692,693
692,694
693,694
693,695
694,695
694,696
695,696
695,697
696,697
696,698
697,698
697,699
698,699
698,700
698,1015
699,700
699,701
700,701
700,2281
700,1239
701,702
701,703
702,703
702,3917
703,704
703,705
703,2181
703,1537
704,706
704,2440
704,3001
705,706
705,707
706,707
706,708
706,1222
707,708
707,3663
707,4482
708,709
708,710
709,710
709,711
710,711
710,1078
710,4320
711,712
711,713
712,713
712,714
713,714
713,715
714,715
714,716
715,716
715,717
716,717
716,718
716,1180
717,718
717,719
717,4037
718,719
718,720
719,720
719,721
720,721
720,3763
720,3945
720,1788
721,722
721,723
722,723
722,724
722,3979
723,724
723,725
724,725
724,726
724,3549
725,726
725,727
725,2766
726,727
726,728
727,728
727,729
727,4445
728,729
728,730
729,731
729,3695
730,731
730,732
731,732
731,733
732,733
732,734
733,734
733,735
734,735
734,736
735,737
735,3801
736,737
736,738
737,738
737,739
738,739
738,740
739,740
739,741
740,742
740,4924
741,742
741,743
741,4987
741,2384
742,743
742,744
742,4808
743,744
743,745
743,4327
744,745
744,1096
745,746
745,747
746,747
746,748
747,749
747,1976
748,749
748,750
748,3381
748,4232
749,750
749,751
750,751
750,2523
750,2076
751,752
751,753
751,3765
751,4199
752,753
752,754
752,2090
753,754
753,755
754,755
754,756
754,2639
755,756
755,757
756,757
756,758
757,758
757,2063
758,759
758,760
759,760
759,761
760,761
760,762
761,762
761,763
761,943
762,764
762,4131
762,1859
763,764
763,3199
764,765
764,766
765,766
765,767
766,767
766,768
767,768
767,4853
768,769
768,770
769,771
769,1328
770,771
770,3836
771,773
771,2217
772,773
772,774
772,3733
773,775
773,1225
774,775
774,776
775,776
775,1738
775,2206
776,777
776,778
776,1614
777,778
777,779
778,779
778,780
779,780
779,781
780,781
780,782
781,782
781,783
781,4951
782,783
782,784
783,784
783,785
784,1234
784,3802
785,786
785,787
786,788
786,1492
786,1468
787,788
787,789
788,789
788,790
788,3562
788,4028
789,790
789,4929
790,791
790,792
791,792
791,793
792,794
792,3037
792,1746
793,4671
793,2030
793,3908
794,795
794,2393
795,796
795,797
796,797
796,2833
797,798
797,3378
797,1181
798,799
798,800
799,800
799,801
800,801
800,3003
801,802
801,4799
802,803
802,804
802,2846
803,804
803,805
804,805
804,806
805,806
805,807
806,807
806,808
807,809
807,4532
807,3851
808,809
808,810
809,810
809,1746
810,811
810,812
810,4700
811,812
811,813
812,1598
812,4147
813,814
813,815
814,815
814,816
814,1658
815,816
815,817
815,1240
816,818
816,3909
