0,1
0,4999
0,4998
0,1493
0,4128
1,2
1,4999
1,4047
2,4
2,4316
3,4
3,1864
4,5
4,6
5,6
5,4309
5,958
6,7
6,8
7,9
7,2107
8,9
8,10
9,10
9,11
10,11
10,12
11,12
11,13
11,2920
12,14
12,4727
12,3821
13,14
13,15
14,16
14,3458
15,16
15,17
16,17
16,18
17,18
17,19
17,833
18,19
18,20
19,20
19,21
20,22
20,4340
20,4038
21,22
21,23
22,1612
22,718
23,24
23,4295
24,25
24,26
24,3916
24,220
25,26
25,4664
25,581
25,3660
25,4122
26,27
26,28
27,28
27,29
27,4397
27,4633
28,29
28,30
28,4196
29,30
29,31
30,32
30,3810
31,33
31,2558
32,33
32,34
33,34
33,35
33,4474
33,475
34,35
34,36
35,36
35,37
36,37
36,38
37,38
37,2482
37,313
38,39
38,2623
39,40
39,41
40,41
40,3420
41,42
41,1259
42,43
42,44
43,44
43,4197
44,45
44,2908
45,46
45,47
46,47
46,48
47,48
47,49
48,49
48,50
48,3058
49,50
49,51
50,51
50,2108
51,52
51,1192
52,53
52,54
53,54
53,55
54,55
54,2501
55,1383
55,964
55,2044
56,57
56,58
56,2055
57,58
57,59
57,1462
58,59
58,60
59,60
59,61
60,62
60,2819
61,63
61,420
62,64
62,1506
63,64
63,65
64,65
64,66
65,66
65,67
65,3683
65,1353
66,67
66,68
66,2260
66,3638
67,68
67,69
68,69
68,70
68,3364
69,733
69,1199
70,71
70,72
71,72
71,73
72,73
72,74
73,74
73,75
73,4911
74,75
74,76
75,76
75,77
76,77
76,78
77,883
77,120
77,133
77,3655
78,79
78,2734
78,1228
79,80
79,81
79,4959
80,81
80,82
81,82
81,83
81,4692
81,4031
82,84
82,310
82,544
83,84
83,85
83,2208
84,85
84,86
85,86
85,87
86,87
86,88
87,88
87,2930
88,89
88,3091
89,90
89,91
90,91
90,1922
91,92
91,1096
92,93
92,4724
92,560
93,94
93,95
94,95
94,96
95,96
95,97
96,97
96,98
96,3641
97,98
97,99
98,99
98,100
99,100
99,101
100,101
100,831
101,102
101,2793
102,2381
102,3424
103,105
103,2329
104,105
104,106
105,106
105,107
105,447
106,107
106,108
106,2830
106,4224
107,108
107,345
108,109
108,110
109,111
109,1293
110,111
110,112
111,112
111,113
111,3752
112,113
112,114
113,114
113,115
113,1028
114,115
114,4439
114,2321
115,116
115,117
116,117
116,527
117,535
117,2764
118,119
118,120
119,120
119,3641
120,122
121,122
121,1786
122,123
122,124
123,124
123,125
124,125
124,996
124,855
125,126
125,3558
125,855
126,127
126,128
126,1802
127,128
127,4555
128,129
128,130
128,4237
129,130
129,131
129,866
130,131
130,132
131,132
131,133
131,4703
132,133
132,134
133,135
134,135
134,136
134,2666
135,137
135,2827
135,3654
136,137
136,138
137,139
137,4968
138,140
138,2878
139,140
139,141
140,142
140,3911
141,142
141,4808
142,387
142,1934
143,144
143,145
144,145
144,146
145,146
145,147
145,3876
146,147
146,148
147,148
147,149
147,3670
148,149
148,150
149,150
149,151
149,3030
150,151
150,152
151,152
151,153
152,153
152,762
153,3245
153,4588
154,155
154,156
155,156
155,650
155,943
156,157
156,1604
156,4832
157,159
157,2494
158,159
158,160
159,160
159,3260
160,162
160,4237
160,3255
161,162
161,163
161,3385
161,2257
162,163
162,164
163,164
163,165
163,2257
164,165
164,166
164,1639
164,1962
165,166
165,167
165,1212
166,167
166,168
167,169
167,919
168,169
168,170
169,170
169,644
170,172
170,3724
171,1100
171,585
172,173
172,174
173,174
173,175
174,175
174,176
174,2296
175,1529
175,495
175,2663
176,177
176,178
176,2407
176,2466
177,4776
177,4901
178,179
178,1982
178,3389
179,180
179,181
180,181
180,182
181,182
181,183
182,183
182,184
183,184
183,185
184,185
184,186
184,1749
184,2464
185,186
185,187
185,1661
186,187
186,188
187,188
187,189
188,190
188,2277
189,190
189,3730
189,1741
190,191
190,780
191,192
191,4836
192,2092
192,4716
193,194
193,3348
193,4379
194,195
194,1140
194,1164
194,2063
194,4793
195,196
195,197
195,896
195,1221
196,197
196,198
197,198
197,199
198,199
198,200
199,200
199,3424
200,201
200,202
200,649
201,202
201,3034
201,3982
202,203
202,204
203,204
203,205
204,205
204,206
205,207
205,1640
205,3014
206,208
206,415
206,1979
207,208
207,209
208,209
208,210
209,210
209,211
210,211
210,212
211,212
211,213
211,1314
212,213
212,3560
213,214
213,215
213,3563
214,215
214,216
215,216
215,2151
216,4733
216,712
216,993
217,218
217,219
218,219
218,220
219,220
219,221
219,654
220,221
221,222
221,223
222,223
222,3371
222,827
223,224
223,225
224,225
224,226
225,226
225,227
226,228
226,1495
226,489
227,228
227,1589
228,229
228,230
229,231
229,2596
230,231
230,232
231,232
231,233
231,2292
231,407
232,233
232,234
233,234
233,3398
233,4417
234,235
234,236
234,3723
235,236
235,237
235,3932
236,238
236,2747
236,3676
237,238
237,239
238,239
238,240
239,241
239,619
240,241
240,242
241,242
241,243
242,243
242,244
243,245
243,2848
243,2657
244,246
244,2265
244,3625
245,246
245,247
246,247
246,248
247,248
247,249
248,249
248,3716
249,250
249,251
249,410
250,251
250,252
250,4822
251,252
251,253
252,253
252,254
253,254
253,255
254,255
254,3995
255,256
255,4186
256,257
256,1042
257,258
257,259
258,259
258,260
259,260
259,619
260,261
260,262
261,4271
261,2195
262,263
262,264
263,2525
263,4859
264,265
264,266
264,695
264,3453
265,266
265,267
265,4630
266,267
266,1246
267,268
267,269
268,270
268,2474
269,270
269,271
270,271
270,272
270,3194
271,272
271,273
272,274
272,2347
273,275
273,1901
274,275
274,276
275,2455
275,3078
276,277
276,278
277,278
277,279
277,3189
278,279
278,280
279,280
279,1004
279,1136
280,281
280,282
281,282
281,3419
282,283
282,284
283,284
283,285
284,4137
284,3069
285,286
285,287
286,287
286,288
287,288
287,289
288,290
288,3156
289,290
289,291
290,292
290,3684
291,292
291,2833
292,293
292,294
292,2496
293,294
293,295
294,295
294,296
295,296
295,297
296,297
296,298
296,1346
297,298
297,299
298,1244
298,1381
299,300
299,301
300,301
300,4193
301,302
301,303
302,303
302,304
302,1151
302,1571
303,304
303,1115
304,305
304,3074
305,306
305,2751
306,307
306,308
307,308
307,309
308,309
308,310
309,310
309,311
310,311
310,312
311,702
311,4170
311,3237
311,3879
312,314
312,3126
312,3395
312,4017
313,314
313,315
314,315
314,316
315,316
315,317
315,3159
315,1983
316,317
316,2367
317,318
317,1574
318,319
318,320
319,320
319,321
320,321
320,322
321,322
321,323
322,323
322,324
323,324
323,325
324,326
324,2665
324,3452
325,4674
325,1298
326,327
326,4615
326,1577
327,328
327,329
328,329
328,330
329,330
329,331
330,332
330,2039
331,333
331,2720
332,333
332,334
332,3338
333,334
333,335
334,336
334,1677
335,336
335,337
336,337
336,338
337,338
337,339
338,339
338,340
338,637
339,4400
339,2158
340,341
340,342
341,342
341,343
342,343
342,4718
343,344
343,3494
343,2748
344,345
344,2608
345,346
345,347
346,4505
346,3261
347,348
347,349
347,1015
348,349
348,350
349,350
349,351
349,1937
350,351
350,352
351,353
351,3703
352,354
352,4933
352,4131
353,354
353,3904
354,355
354,356
355,357
355,848
355,1509
356,357
356,358
356,2361
357,359
357,1656
358,359
358,3449
358,4113
359,360
359,361
360,361
360,1829
360,4158
360,2946
361,362
361,363
361,1775
362,363
362,364
363,365
363,576
364,365
364,366
365,367
365,2139
366,367
366,368
367,368
367,369
367,2099
368,369
368,1419
369,370
369,371
369,1235
370,371
370,4827
370,3972
371,372
371,373
372,373
372,374
373,375
373,2228
373,2661
374,375
374,376
374,587
375,376
375,377
375,3877
376,377
376,378
376,3213
377,378
377,379
377,3273
378,379
378,1606
379,380
379,381
380,382
380,1357
380,1570
380,4530
381,382
381,383
382,383
382,384
383,384
383,385
384,386
384,1107
385,387
385,2825
386,387
386,388
387,389
387,3256
388,389
388,390
389,390
389,391
389,1060
390,392
390,442
391,392
391,393
392,393
392,394
393,394
393,395
394,395
394,396
395,396
395,397
396,397
396,398
397,398
397,399
398,399
398,400
398,3586
399,401
399,4689
400,563
400,3654
401,402
401,561
401,1669
402,404
402,1169
403,404
403,405
404,4762
404,3773
404,2164
405,406
405,407
405,1771
405,4699
406,407
406,408
407,408
408,410
408,977
409,410
409,411
410,1672
410,419
411,412
411,413
412,413
412,414
412,1439
413,415
413,3073
414,415
414,416
414,4409
415,416
415,417
416,417
416,418
417,418
417,419
418,420
418,3392
419,420
419,4869
419,428
420,421
420,422
421,422
421,423
421,2576
422,423
422,424
423,424
423,425
424,4144
424,4725
425,426
425,427
426,428
426,889
427,429
427,3774
428,429
429,430
429,431
429,1994
430,431
430,3926
431,432
431,433
432,433
432,3685
432,4592
433,434
433,435
434,435
434,2373
435,437
435,1661
436,437
436,438
437,438
437,439
438,440
438,2718
439,440
439,441
440,441
440,442
440,3120
440,4099
441,442
441,443
442,443
442,444
442,1815
443,444
443,445
444,445
444,446
445,446
445,1100
445,3226
445,3634
446,447
446,448
447,448
447,2875
448,450
448,3187
449,450
449,451
449,4942
450,452
450,1438
451,452
451,453
452,453
452,454
453,1020
453,1898
453,2299
453,4147
454,455
454,456
455,457
455,4314
456,457
456,458
456,4087
457,458
457,459
458,459
458,460
459,460
459,4638
460,461
460,462
461,462
461,463
461,3536
462,463
462,464
463,464
463,465
463,3240
464,465
464,466
465,467
465,2195
465,4642
465,1248
465,4056
466,468
466,4090
467,468
467,469
468,469
468,470
469,470
469,471
470,471
470,472
470,1367
471,472
471,473
472,473
472,474
473,474
473,475
474,1936
474,2591
475,476
476,477
476,1174
477,478
477,479
478,480
478,3543
479,480
479,1835
479,4972
479,1757
480,481
480,482
481,483
481,3180
481,1336
482,483
482,484
483,484
483,485
484,485
484,486
485,486
485,487
485,496
486,487
486,488
487,488
487,489
487,3986
488,490
488,4959
489,491
490,491
490,492
490,4509
491,492
491,493
492,493
492,3239
493,495
493,3245
494,4088
494,1141
494,3793
495,496
495,497
496,497
496,3922
497,498
497,1832
497,988
498,499
498,500
499,500
499,501
500,3723
500,2933
501,502
501,503
502,503
502,504
503,504
503,505
503,4838
504,506
504,2018
505,506
505,507
505,2494
506,507
506,1152
507,508
507,509
508,509
508,510
509,510
509,511
510,511
510,512
511,512
511,513
511,4659
512,514
512,3084
513,514
513,515
513,4778
513,2062
514,515
514,516
514,1877
515,516
515,517
515,1338
516,517
516,4041
517,518
517,519
518,519
518,4185
519,521
519,1758
519,777
520,521
520,522
521,522
521,523
522,523
522,524
523,525
523,3254
524,525
524,526
524,3786
524,3417
525,526
525,527
525,4749
526,528
526,745
527,528
527,2319
528,529
528,530
528,2945
529,530
529,531
530,531
530,532
531,532
531,533
532,533
532,534
533,534
533,535
534,535
534,536
534,985
534,1019
534,4920
535,536
535,3917
536,537
536,538
537,538
537,539
538,539
538,540
539,4950
539,4082
540,541
540,542
541,542
541,543
541,2317
542,543
542,544
542,3256
543,545
543,4734
543,2847
543,3376
544,546
544,2356
545,546
545,835
546,547
546,548
546,4094
547,549
547,913
548,549
548,899
549,4426
549,2721
550,551
550,552
551,552
551,553
551,2657
552,553
552,554
553,554
553,555
553,3586
554,555
554,556
555,556
555,557
555,3953
556,558
556,3833
556,1876
556,3984
557,558
557,559
558,660
558,2815
558,1479
559,560
559,561
559,4581
560,561
561,563
562,563
562,564
563,564
563,565
563,3772
564,565
564,566
565,566
565,567
566,567
566,568
567,568
567,569
568,570
568,2882
568,3119
568,4098
569,571
569,4828
569,950
570,571
570,572
571,572
571,573
572,573
572,574
573,2686
573,3153
574,576
574,1860
574,1176
574,4842
575,576
575,577
575,4641
576,578
576,4609
577,578
577,579
578,580
578,4634
579,580
579,581
580,581
580,582
581,583
581,1687
582,583
582,584
583,585
583,845
583,1856
583,4276
584,585
584,586
584,3176
585,586
585,587
586,588
586,735
587,589
587,1711
588,590
588,3338
589,591
589,4007
590,3333
590,627
591,593
591,1683
592,593
592,594
593,594
593,595
593,4254
594,595
594,4501
595,596
595,728
596,597
596,598
597,598
597,599
598,599
598,600
599,600
599,3989
600,601
600,602
601,602
601,603
601,1447
602,603
602,604
603,604
603,605
603,713
604,605
604,606
605,606
605,607
606,608
606,1180
607,608
607,609
607,3217
608,610
608,1555
609,610
609,611
610,612
610,4623
611,613
611,4863
612,613
612,614
612,2376
613,614
613,615
614,615
614,616
615,617
615,3578
615,1196
616,617
616,2064
616,3575
617,618
617,619
618,619
618,620
619,621
619,1894
619,3556
620,622
620,2311
620,4245
621,622
621,623
621,1200
622,623
622,624
622,2534
623,624
623,625
624,625
624,626
625,626
625,627
625,2681
626,627
626,628
627,628
627,629
627,1265
628,629
628,630
629,631
629,4854
630,632
630,2503
631,633
631,3813
632,633
632,634
633,634
633,635
634,636
634,2913
635,636
635,637
635,2749
635,3354
635,3849
636,637
636,638
636,4206
637,639
638,640
638,2049
639,640
639,4771
640,641
640,642
640,4093
641,642
641,643
641,3753
642,644
642,4508
643,645
643,2776
644,645
644,646
645,646
645,647
646,647
646,2488
647,648
647,4318
647,1095
648,649
648,2708
648,2903
648,4119
649,651
650,651
650,652
651,652
651,653
652,654
652,4617
653,654
653,655
654,4962
655,656
655,657
655,3315
656,657
656,4763
656,3772
657,658
657,659
658,659
658,660
658,2599
659,2076
659,4337
660,661
660,662
661,2588
661,2823
662,663
662,664
663,664
663,665
664,666
664,3460
664,3139
665,666
665,667
666,667
666,668
666,4563
666,677
667,668
667,1202
668,669
668,670
669,671
669,4547
670,671
670,3110
671,672
671,673
672,673
672,674
673,674
673,675
674,675
674,676
675,676
675,677
675,1067
676,677
676,718
676,3621
676,2868
677,678
678,679
678,680
679,680
679,681
680,681
680,682
680,4773
681,682
681,683
682,683
682,684
683,684
683,685
684,685
684,686
685,686
685,687
686,687
686,688
686,1723
687,3849
687,3918
687,2437
687,2786
688,690
688,1048
688,4647
688,4718
689,690
689,3935
690,691
690,955
690,1884
690,1373
691,692
691,693
692,693
692,694
693,694
693,695
694,695
694,696
695,696
696,697
696,698
696,2930
696,3938
697,699
697,1990
698,699
698,700
699,700
699,701
700,702
700,2915
701,702
701,703
702,703
702,704
703,704
703,705
703,1027
704,705
704,706
704,2533
705,706
705,707
706,707
706,708
707,708
707,709
707,3650
708,709
708,710
709,711
709,4372
710,711
710,712
711,712
711,713
712,714
713,714
714,715
714,716
715,716
715,4539
716,717
716,718
717,718
717,719
717,4380
718,720
719,720
719,1139
720,721
720,722
721,723
721,2607
722,723
722,724
723,724
723,725
724,725
724,1117
725,726
725,727
725,1634
726,727
726,728
727,728
727,2595
728,729
728,801
729,730
729,731
730,732
730,4807
730,2490
731,732
731,2939
732,733
732,734
732,4921
733,734
733,735
733,4105
734,735
734,736
735,736
735,737
736,737
736,738
737,738
737,739
738,740
738,3305
738,1686
739,740
739,741
740,741
740,742
741,742
741,743
741,1014
741,1660
742,744
742,3117
743,744
743,745
743,919
744,745
744,1684
745,746
745,747
745,4609
746,747
746,4298
747,749
747,1670
748,749
748,750
748,1473
749,750
749,751
750,751
750,752
751,753
751,3956
752,753
752,754
753,754
753,4418
754,755
754,756
755,757
755,4531
756,757
756,758
756,3561
757,758
757,759
758,759
758,760
759,760
759,2903
760,761
760,762
760,2447
761,763
761,2028
762,763
762,3554
762,3665
763,764
763,765
764,765
764,766
765,766
765,767
766,767
766,768
767,768
767,769
768,769
768,770
768,2552
769,770
769,771
769,3905
770,771
770,772
771,772
771,773
772,3176
772,2784
772,2183
773,774
773,2007
774,775
774,2171
775,777
775,1010
776,777
776,778
777,2565
777,2727
778,779
778,4311
778,2881
779,780
779,781
779,3103
780,782
780,4445
780,1393
780,2303
780,3956
781,782
781,783
782,784
782,1852
783,784
783,785
783,3269
784,785
784,786
785,787
785,1721
785,2972
786,787
786,788
787,788
787,789
788,789
788,790
789,790
789,1619
790,792
790,3384
791,792
791,793
792,793
792,794
793,794
793,795
794,795
794,1329
795,796
795,797
795,3264
796,797
796,798
797,1732
797,834
798,799
798,800
799,801
799,4037
799,4328
800,801
800,802
801,802
801,803
802,803
802,804
802,2719
803,804
803,805
803,3784
804,2944
804,3416
804,2485
804,3483
805,806
805,3306
806,807
806,808
807,808
807,809
808,809
808,810
809,810
809,811
