0,1
0,4466
1,2
1,3
2,3
2,4
3,5
3,2150
4,5
4,6
4,4040
4,4641
5,6
5,7
6,8
6,1057
6,4753
7,9
7,2014
8,9
8,10
9,10
9,4852
9,1458
10,11
10,12
11,12
11,457
11,2586
12,13
12,14
13,14
13,4346
14,15
14,16
14,1778
15,16
15,3075
15,4950
16,18
16,4386
17,18
17,19
18,19
18,2653
19,20
19,21
20,21
20,22
21,22
21,23
22,24
22,3076
23,24
23,25
24,25
24,26
25,26
25,1800
26,28
26,2736
26,668
27,28
27,29
28,29
28,30
29,30
29,31
30,334
30,2667
31,32
31,33
32,33
32,34
32,2984
33,34
33,35
33,4918
34,35
34,36
35,37
35,3117
36,37
36,38
36,3329
36,1374
37,38
37,39
38,39
38,40
38,902
38,3746
39,41
39,4146
40,41
40,42
41,42
41,43
41,372
42,43
42,44
42,427
42,4973
43,44
43,45
44,45
44,3138
45,47
45,684
46,47
46,48
47,48
47,49
47,324
48,50
48,1315
49,51
49,979
50,51
50,52
50,667
50,3986
51,52
51,53
51,2762
52,53
52,54
53,54
53,55
54,56
54,3291
55,56
55,57
55,2385
56,57
56,58
57,58
57,59
58,59
58,60
59,4813
59,1445
59,4251
60,61
60,62
61,62
61,506
61,3352
62,64
62,2594
63,64
63,65
64,65
64,66
65,1874
65,2166
66,67
66,68
67,68
67,69
67,2645
68,69
68,70
68,3627
69,70
69,71
70,71
70,72
71,72
71,73
72,73
72,74
73,74
73,75
74,75
74,489
75,76
75,77
76,77
76,78
76,441
77,78
77,79
78,79
78,80
78,2158
79,80
79,81
80,81
80,1412
80,3234
81,2825
81,1980
81,4835
81,3515
82,83
82,680
82,2804
83,84
83,85
84,85
84,86
85,87
85,4209
85,645
86,87
86,88
86,1660
87,88
87,89
88,89
88,90
88,177
88,963
89,90
89,91
90,92
90,3901
91,93
91,1886
91,1619
92,93
92,94
92,1772
93,94
93,95
94,95
94,96
95,96
95,1888
95,2147
96,97
96,98
96,2360
97,98
97,99
98,99
98,100
99,100
99,101
100,102
100,1482
101,102
101,3195
102,103
102,104
103,104
103,105
103,3764
104,105
104,106
105,107
105,2265
106,2417
106,1215
