0,1
0,2
0,2263
1,3
1,4999
1,267
1,2963
2,3
2,1115
2,644
3,4
3,1038
3,1515
3,3977
4,5
4,6
5,6
5,7
6,7
6,8
6,260
7,8
7,9
8,10
8,2462
9,10
9,11
10,11
10,12
10,123
11,12
11,13
12,13
12,14
12,2242
13,14
13,1260
14,15
14,4429
14,1462
15,16
15,17
16,17
16,3882
17,18
17,19
18,19
18,20
18,1406
19,21
19,652
19,1365
19,1697
20,21
20,22
21,22
21,4546
21,2113
22,2519
22,2348
22,4791
23,25
23,3850
24,25
24,3351
25,26
25,618
26,27
26,28
27,398
27,4527
28,29
28,30
28,3525
29,30
29,4397
30,31
30,32
31,32
31,33
32,33
32,34
33,879
33,4576
33,2611
34,35
34,36
34,1681
34,4689
35,36
35,37
35,812
36,38
36,1163
37,38
37,39
38,39
38,1967
39,40
39,41
39,4876
40,41
40,697
41,42
41,43
41,4029
42,43
42,44
42,2324
42,1141
43,44
43,45
43,1419
43,3416
44,45
44,46
44,1213
45,46
45,1804
46,47
46,48
47,48
47,1843
48,49
48,50
49,50
49,3018
50,51
50,52
51,53
51,4865
51,1709
52,1186
52,3114
52,2493
53,54
53,55
54,55
54,56
55,56
55,57
56,58
56,3414
57,58
57,59
57,2835
57,3552
58,59
58,60
59,61
59,3586
60,61
60,62
60,2349
61,62
61,63
62,63
62,64
63,64
63,65
63,1243
63,3711
64,65
64,66
64,4450
65,66
65,67
66,67
66,68
66,2676
67,68
67,69
68,69
68,70
69,70
69,1175
70,71
70,72
70,928
71,72
71,73
72,73
72,74
73,74
73,75
73,4515
74,75
74,2660
74,2252
75,76
75,3097
75,4527
75,3511
76,77
76,78
76,3021
77,78
77,79
78,79
78,80
79,80
79,81
79,3172
80,81
80,82
81,82
81,3461
82,84
82,310
83,84
83,85
84,85
84,86
84,1696
85,87
85,4717
85,4919
86,87
86,88
87,88
87,89
88,89
88,90
89,90
89,91
90,91
90,92
91,93
91,3997
91,3360
91,3032
92,93
92,94
93,94
93,95
94,95
94,733
95,97
95,1328
95,4183
96,97
96,98
96,4677
97,98
97,631
98,100
98,3336
99,100
99,101
99,4974
100,101
100,102
101,102
101,103
102,103
102,2912
103,104
103,105
104,105
104,106
105,106
105,107
106,4535
106,2895
106,3320
107,108
107,109
107,1631
108,109
108,110
109,110
109,111
110,111
110,112
111,113
111,1813
112,113
112,114
112,3694
113,114
113,115
113,196
114,115
114,116
114,2279
115,116
115,117
116,117
116,4697
117,118
117,119
118,4539
118,1734
118,1557
119,121
119,605
120,121
120,122
120,4246
121,122
121,123
122,4099
122,2762
123,125
124,125
124,126
124,3547
124,1079
125,126
125,127
125,1254
126,127
126,128
126,4895
127,128
127,129
128,129
128,130
129,130
129,131
130,1414
130,490
131,132
131,133
131,358
131,2480
132,134
132,2248
132,565
133,134
133,3389
133,2732
134,135
134,632
134,4548
135,136
135,137
136,137
136,138
137,138
137,139
137,1311
137,2084
138,139
138,140
138,3848
139,140
139,141
140,141
140,4845
140,4432
141,142
141,143
141,4825
142,3904
142,2938
143,144
143,145
143,763
144,145
144,146
144,768
145,146
145,147
146,147
146,2070
147,148
147,149
147,2468
147,2200
147,2365
147,3304
148,149
148,150
148,2882
148,3840
149,151
149,4850
150,151
150,1087
150,685
151,152
151,2469
152,153
152,154
153,155
153,806
154,155
154,156
155,156
155,157
156,157
156,158
157,158
157,159
158,159
158,160
158,2973
159,160
159,3975
160,161
160,162
161,162
161,163
161,1514
162,163
162,164
162,3559
163,164
163,165
164,165
164,166
165,166
165,167
166,167
166,168
167,168
167,169
168,169
168,170
169,170
169,171
169,2358
170,171
170,172
170,2274
171,173
171,3630
172,173
172,174
173,175
173,1243
173,2406
174,175
174,176
174,2575
174,3747
175,176
175,4095
175,2593
175,1315
176,177
176,2288
176,1441
177,178
177,179
178,179
178,180
179,180
179,181
180,181
180,293
181,182
181,183
182,183
182,184
183,184
183,3412
184,185
184,186
185,186
185,187
186,187
186,188
186,2320
187,188
187,189
188,190
188,4295
189,190
189,191
189,2507
190,192
190,1418
190,3466
191,192
191,193
192,1322
192,4935
192,1898
193,194
193,195
193,437
194,195
194,196
194,2894
195,197
195,2088
196,197
197,198
197,199
198,2901
198,3095
198,4252
198,4337
198,4428
199,805
199,3123
200,1741
200,2326
200,3684
201,202
201,203
202,204
202,2165
202,2504
203,204
203,205
203,3783
204,206
204,2722
205,206
205,207
206,207
206,208
207,208
207,209
208,209
208,210
208,4020
209,805
209,1331
210,211
210,212
210,4838
211,212
211,213
212,213
212,214
213,214
213,215
214,215
214,216
214,3499
215,216
215,217
216,217
216,218
216,2378
217,1748
217,3705
218,219
218,220
219,220
219,221
220,221
220,222
220,2751
221,222
221,627
222,223
222,224
223,224
223,225
223,2529
224,225
224,226
224,3668
224,4908
225,227
225,3531
225,2945
226,227
226,228
227,228
227,229
228,229
228,4500
229,231
229,2913
230,231
230,232
231,232
231,233
232,233
232,234
232,3978
233,234
233,235
233,2573
234,235
234,236
235,236
235,237
236,238
236,3763
237,238
237,239
238,239
238,240
239,241
239,2015
240,241
240,2469
241,242
241,243
242,243
242,3131
243,244
243,881
244,245
244,246
245,246
245,247
246,247
246,248
247,248
247,3347
248,249
248,250
249,250
249,251
250,252
250,1212
250,661
251,252
251,253
252,253
252,254
253,254
253,255
253,2812
254,255
254,256
254,2180
255,256
255,257
255,2129
255,4954
256,257
256,258
257,258
257,2030
257,840
258,259
258,951
259,261
259,2369
259,889
260,262
261,262
261,263
262,263
262,264
263,264
263,265
264,265
264,266
264,3814
264,4495
265,266
265,267
265,731
266,267
266,268
266,978
267,268
267,269
268,269
268,270
269,270
269,271
269,780
270,271
270,2517
271,272
271,273
272,273
272,274
273,275
273,4860
274,276
274,1023
275,276
275,277
275,721
276,277
276,278
277,278
277,279
278,280
278,1868
278,1879
279,280
279,281
279,1965
280,281
280,1697
280,4809
281,283
281,2441
282,283
282,284
283,285
283,2540
283,4810
284,285
284,286
284,2290
285,286
285,899
285,4627
286,287
286,288
286,2781
287,288
287,289
288,289
288,290
288,3369
289,290
289,291
289,2689
290,292
290,2653
291,293
291,2734
292,294
292,4439
292,3751
293,294
293,295
294,295
294,296
294,2703
295,296
295,297
296,298
296,4128
296,4560
297,298
297,299
298,299
298,300
299,300
299,301
300,301
300,302
301,302
301,303
301,2337
301,3436
302,303
302,304
303,304
303,305
304,305
304,3515
305,306
305,307
306,307
306,308
307,308
307,309
308,309
308,310
309,310
309,311
310,312
310,2710
311,312
311,313
312,313
312,314
312,4682
313,314
313,315
313,3894
314,315
314,316
315,316
315,317
316,317
316,318
317,2664
317,1205
318,319
318,320
319,320
319,321
320,321
320,322
321,322
321,323
322,323
322,324
323,325
323,3394
324,325
324,326
325,326
325,3824
325,1340
326,327
326,328
327,3151
327,2305
328,329
328,330
328,1742
329,330
329,331
329,2304
330,332
330,1781
331,332
331,333
331,1950
332,333
332,334
333,334
333,3691
334,335
334,336
334,1700
335,337
335,2916
336,337
