0,2
0,4998
0,4312
0,286
1,2
1,4999
1,2355
2,4
2,1658
3,4
3,4336
4,5
4,6
5,6
5,7
5,1064
6,7
6,2394
7,9
7,1351
8,9
8,10
9,11
9,4331
9,2769
10,11
10,12
11,12
11,13
12,13
12,14
13,14
13,15
13,2546
13,3588
14,15
14,16
14,4246
15,16
15,17
15,1222
16,17
16,18
17,19
17,229
17,1431
18,20
18,3703
19,21
19,1475
20,21
20,22
21,23
21,358
22,23
22,24
23,24
23,25
24,25
24,669
24,360
24,1278
25,27
25,2953
26,27
26,4454
27,28
27,29
28,29
28,30
28,4347
29,30
29,31
30,31
30,32
31,32
31,33
32,34
32,3726
32,1007
33,35
33,2728
33,2502
34,36
34,3441
35,36
35,3575
35,3221
36,37
36,38
37,38
37,2908
38,39
38,40
39,41
39,3484
40,4460
40,728
41,42
41,43
41,661
42,43
42,44
42,226
43,44
43,895
44,45
44,46
45,46
45,47
45,2536
46,47
46,48
47,1615
47,2398
48,50
48,579
49,50
49,51
49,4887
49,4701
50,51
50,52
50,794
50,804
51,52
51,3259
52,54
52,146
53,54
53,55
54,55
54,56
55,56
55,57
56,57
56,58
57,58
57,59
58,60
58,3173
58,4929
59,60
59,1722
60,61
60,62
61,62
61,63
62,63
62,3116
63,64
63,65
63,4169
64,65
64,66
65,66
65,67
66,67
66,68
67,618
67,2983
68,69
68,70
68,2147
68,1323
69,71
69,3397
70,71
70,72
70,1221
71,72
71,73
72,73
72,601
73,74
73,75
74,76
74,826
74,1430
75,76
75,77
75,3462
76,78
76,4842
77,79
77,4651
78,80
78,2590
78,1367
78,1936
79,80
79,81
80,81
80,82
81,82
81,83
81,4028
81,1871
82,84
82,4784
83,84
83,85
84,86
84,2367
85,87
85,1100
85,2525
86,87
86,88
87,88
87,89
88,89
88,90
89,90
89,91
89,4266
90,91
90,92
91,92
91,2234
92,93
92,94
93,94
93,95
94,95
94,96
95,96
95,97
96,97
96,98
97,98
97,99
98,99
98,100
99,100
99,101
100,101
100,102
101,102
101,103
101,924
102,103
102,104
103,105
103,4395
103,1931
104,105
104,3262
105,106
105,107
105,259
106,108
106,488
107,108
107,4272
108,109
108,110
109,110
109,111
110,111
110,112
111,112
111,113
112,113
112,114
112,1106
113,114
113,1029
114,115
114,116
115,117
115,1901
115,4697
116,117
116,118
116,938
117,118
117,119
118,119
118,120
118,3890
119,121
119,632
120,121
120,623
121,122
121,123
122,123
122,124
123,124
123,125
124,125
124,4619
125,126
125,127
125,3519
126,127
126,128
127,128
127,129
127,799
128,129
128,130
128,706
128,3265
129,130
129,131
130,132
130,298
131,132
131,3447
132,133
132,134
132,909
133,134
133,135
134,136
134,4266
134,1105
135,137
135,4325
135,4263
136,137
136,138
137,138
137,139
137,1894
138,139
138,140
139,140
139,141
139,647
139,544
140,141
140,142
140,1425
140,3810
141,142
141,143
142,143
142,144
142,3196
143,144
143,1180
143,4594
143,3660
144,145
144,146
145,146
145,1289
146,147
146,148
147,148
147,149
148,2298
148,3799
149,150
149,151
150,151
150,152
151,152
151,153
151,353
152,153
152,154
153,154
153,155
154,155
154,156
155,156
155,157
155,4064
156,157
156,158
157,158
157,159
158,159
158,160
159,160
159,161
160,161
160,3493
160,1742
161,2045
161,1691
162,163
162,1371
162,285
162,1910
163,164
163,165
163,4224
164,165
164,166
165,166
165,242
166,167
166,168
166,4983
167,168
167,3856
167,2106
168,170
168,201
169,170
169,171
170,171
170,172
171,173
171,713
172,173
172,174
173,175
173,3220
173,1845
174,175
174,176
175,176
175,177
175,1686
176,178
176,1946
176,2637
177,178
177,179
178,179
178,180
179,180
179,181
180,182
180,3363
180,3573
181,183
181,1336
182,184
182,1429
182,1677
182,4007
183,184
183,185
184,185
184,186
184,4572
185,186
185,187
186,188
186,4548
186,2898
186,1572
187,188
187,189
188,190
188,2058
189,191
189,3267
190,191
190,4033
191,193
191,3094
191,2601
192,194
192,1623
193,195
193,4724
194,195
194,196
195,196
195,197
196,197
196,198
197,199
197,4421
197,4963
198,199
198,200
199,200
199,1308
200,202
200,1868
201,202
201,1621
202,203
202,204
203,204
203,205
204,206
204,1790
205,207
205,2881
206,207
206,914
207,209
207,3855
207,1772
208,209
208,1352
209,210
209,2912
209,4382
210,211
210,212
210,1119
211,212
211,213
212,213
212,214
213,215
213,3762
214,216
214,4011
215,216
215,4788
216,217
216,218
216,2332
216,2902
217,218
217,2957
218,219
218,3031
219,220
219,221
219,4217
220,221
220,222
220,2826
221,222
221,223
222,223
222,224
222,4656
223,224
223,225
224,225
224,226
224,1712
225,226
225,227
226,228
227,229
227,2790
228,229
228,230
229,230
229,231
230,231
230,1500
231,232
231,233
232,233
232,234
233,234
233,4435
234,236
234,3684
235,237
235,3688
236,237
236,238
237,238
237,239
238,239
238,240
239,240
239,241
239,2298
240,241
240,242
241,242
241,620
242,243
242,244
242,2737
243,244
243,245
244,245
244,246
245,247
245,370
246,247
246,1483
246,2162
247,249
247,2671
247,1592
248,250
248,3255
248,473
248,2795
249,250
249,251
250,252
250,1749
251,252
251,475
252,253
252,254
252,4351
252,4439
253,254
253,255
254,255
254,256
254,1987
255,256
255,257
256,257
256,2049
257,258
257,259
258,259
258,260
259,260
260,261
260,262
261,262
261,263
262,264
262,2832
262,1687
263,265
263,2451
264,265
264,266
264,3498
264,4932
265,267
265,3027
265,781
266,267
266,268
266,4472
267,1853
267,2441
268,269
268,270
269,270
269,2619
270,272
270,3242
271,272
271,273
272,273
272,274
272,1890
273,274
273,275
274,275
274,276
275,277
275,3323
275,1809
276,277
276,2594
276,1345
277,278
277,279
277,476
278,279
278,1718
279,280
279,281
280,281
280,282
281,282
281,406
282,283
282,751
283,284
283,285
284,285
284,286
285,286
286,3899
287,288
287,289
288,289
288,290
289,290
289,450
290,291
290,292
290,943
290,2746
291,292
291,293
291,2799
292,293
292,294
292,2275
293,294
293,295
294,295
294,296
295,296
295,297
296,297
296,298
297,298
297,299
298,299
298,300
299,300
299,301
300,301
300,2577
300,1206
301,302
301,303
301,745
302,303
302,785
303,1779
303,1973
304,305
304,306
305,306
305,307
306,307
306,2252
307,308
307,309
308,309
308,310
308,1909
309,310
309,311
309,4297
310,311
310,312
311,312
311,313
312,313
312,314
313,314
313,315
313,1753
314,315
314,316
315,316
315,317
316,317
316,318
316,3217
317,319
317,1819
318,2228
318,4494
319,320
319,321
320,321
320,850
320,1469
321,323
321,3919
322,323
322,324
323,324
323,325
323,930
324,325
324,326
324,3826
325,326
325,327
326,327
326,328
327,328
327,329
328,329
328,330
328,4621
328,991
329,331
329,1121
330,331
330,649
331,333
331,1443
331,3916
332,333
332,393
333,334
333,3518
334,335
334,336
334,4709
335,336
335,1039
335,1785
335,2942
336,338
336,993
336,1715
337,338
337,532
338,339
338,340
338,3278
339,340
339,2040
340,342
340,4030
341,342
341,343
342,343
342,344
343,344
343,1399
343,1146
344,346
344,2845
345,346
345,347
346,347
346,348
346,1458
347,348
347,349
348,349
348,350
348,521
349,350
349,351
350,351
350,847
350,698
351,352
351,353
351,2661
352,353
352,354
353,355
354,355
354,356
354,3663
355,356
355,357
356,357
356,358
356,1815
356,2662
357,359
357,3908
358,359
358,360
359,360
359,4493
360,361
360,362
361,362
361,363
362,363
362,3032
363,365
363,2524
363,510
364,365
364,366
365,366
365,367
366,367
366,368
367,368
367,369
367,1475
367,1225
368,369
368,370
369,370
369,371
370,371
370,372
370,1484
371,372
371,2564
372,373
372,2317
373,3093
373,576
374,376
374,615
374,1685
375,376
375,663
375,2434
376,377
376,378
377,378
377,4081
378,379
378,380
378,673
379,380
379,381
379,2680
380,381
380,382
381,383
381,1427
382,383
382,4202
383,384
383,385
384,385
384,386
385,3028
385,1996
385,2181
386,387
386,388
387,388
387,389
388,389
388,390
388,3690
389,391
389,4636
389,2131
390,391
390,4742
390,855
391,392
391,393
391,1097
392,393
392,2162
393,394
393,395
394,395
394,396
394,3914
395,396
395,397
396,397
396,398
397,398
397,399
397,1773
398,399
398,400
398,3825
399,1827
399,3672
400,401
400,402
401,402
401,403
401,1516
402,403
402,404
402,2483
403,404
403,405
404,405
404,406
405,406
405,407
405,3899
406,407
406,408
407,408
407,4024
407,2716
408,409
408,410
409,411
409,3037
409,2156
410,411
410,1094
411,2065
411,866
412,414
412,3084
413,415
413,3670
414,415
414,416
415,416
415,996
416,418
416,2476
416,4828
417,419
417,2740
418,420
418,732
418,1328
419,420
419,3317
419,4801
420,421
420,422
421,422
421,3050
422,423
422,424
422,4174
423,424
423,425
424,425
424,2962
425,426
425,427
425,1218
426,427
426,428
427,428
427,429
427,3800
428,429
428,430
428,4019
429,430
429,431
430,431
430,432
430,448
430,3880
431,432
431,1768
432,433
432,434
433,434
433,435
433,793
434,435
434,2587
434,3178
434,832
435,436
435,437
436,437
436,438
437,439
437,4300
438,439
438,1795
438,3840
439,440
439,441
439,1926
440,441
440,2073
441,442
441,731
442,443
442,444
442,3310
443,445
443,2672
444,1520
444,3354
444,4212
445,446
445,447
446,447
446,448
