0,1
0,4999
0,2
0,4998
0,838
1,2
1,3
1,4999
2,3
2,4
3,5
3,488
4,5
4,6
4,1191
4,3885
5,6
5,7
6,7
6,8
6,1243
7,8
7,9
7,1608
8,9
8,10
9,10
9,11
9,2209
10,11
10,3917
11,12
11,13
12,13
12,14
12,4554
13,14
13,15
14,15
14,16
14,764
15,16
15,17
16,17
16,18
16,1829
16,2546
17,18
17,3616
18,19
18,20
19,20
19,21
20,22
20,4217
21,22
21,23
22,23
22,24
23,24
23,25
24,25
24,3965
25,26
25,27
26,28
26,3469
26,1966
27,28
27,29
28,29
28,30
29,30
29,31
29,961
29,1484
30,31
30,32
30,1241
31,32
31,33
31,942
32,33
32,34
33,34
33,35
33,2613
34,36
34,4700
35,36
35,37
35,3836
35,2381
35,3130
36,38
36,2696
36,2304
37,38
37,39
38,39
38,40
38,4254
38,4381
39,40
39,41
40,42
40,1616
40,3667
41,42
41,43
41,3641
41,4674
42,44
42,4978
42,2150
43,44
43,45
44,45
44,46
45,46
45,47
45,3378
46,47
46,48
47,49
47,1585
48,49
48,50
48,2396
49,50
49,51
49,1781
50,51
50,52
50,963
51,53
51,1840
51,4092
52,53
52,54
52,3426
53,54
53,55
53,2400
53,2848
54,55
54,56
55,56
55,57
56,57
56,58
57,58
57,59
57,3853
58,59
58,494
59,60
59,61
59,1786
60,61
60,62
60,1916
61,62
61,63
62,63
62,64
63,64
63,65
64,65
64,66
65,66
65,67
65,3607
65,4173
66,67
66,68
67,69
67,137
67,271
68,69
68,1724
69,70
69,71
69,449
70,71
70,72
71,73
71,4140
71,821
72,73
72,2256
73,74
73,3167
73,4207
74,75
74,4363
74,1432
75,76
75,77
76,78
76,2595
77,2475
77,778
78,1997
78,2947
79,80
79,81
80,81
80,82
80,204
81,82
81,83
82,83
82,84
82,1694
83,84
83,3212
83,2193
84,2743
84,243
85,86
85,87
86,88
86,1293
86,4651
87,88
87,89
88,89
88,4240
89,90
89,91
90,92
90,1099
90,2299
91,92
91,93
92,93
92,3853
92,1421
92,1099
93,94
93,95
94,4817
94,1523
95,96
95,97
96,97
96,98
97,98
97,99
97,1367
98,99
98,4974
99,100
99,101
100,101
100,102
100,2358
101,103
101,2776
101,1373
101,2882
101,2827
102,104
102,1897
103,104
103,105
104,105
104,2188
104,4563
104,4665
105,106
105,107
106,107
106,108
107,109
107,4769
108,109
108,110
109,111
109,717
110,111
110,112
111,112
111,113
111,2004
112,113
112,114
113,115
113,650
114,1603
114,2731
114,1723
115,116
115,117
116,117
116,118
117,119
117,1949
118,119
118,120
118,1876
119,120
119,2471
119,1861
120,122
120,4398
121,122
121,357
122,123
122,124
123,124
123,125
124,125
124,126
125,126
125,127
125,758
126,127
126,128
127,128
127,129
128,129
128,257
129,130
129,131
129,3890
130,131
130,132
131,132
131,133
132,133
132,134
133,135
133,2652
134,135
134,2435
134,2368
135,136
135,137
135,851
135,1553
136,137
136,138
136,3345
137,138
137,139
138,139
138,140
139,140
139,141
140,141
140,142
141,142
141,143
141,3320
142,143
142,4120
143,144
143,145
144,145
144,2719
145,146
145,147
146,147
146,148
146,2823
147,148
147,149
147,4113
148,149
148,934
149,150
149,151
150,151
150,152
150,2258
151,152
151,1540
152,153
152,154
153,154
153,155
154,155
154,4293
155,156
155,157
156,157
156,158
157,159
157,486
157,1619
158,159
158,160
158,3228
158,775
158,1830
159,160
159,161
160,161
160,162
160,4809
161,162
161,163
161,3486
162,163
162,164
163,3926
163,1417
163,2065
164,165
164,166
165,166
165,167
165,711
166,168
166,348
166,1232
167,168
167,169
168,169
168,1539
169,2075
169,356
170,171
170,172
171,172
171,173
171,3796
172,173
172,174
173,174
173,175
174,175
174,176
174,1811
175,176
175,177
176,177
176,178
177,178
177,744
177,1550
178,179
178,521
179,181
179,1836
179,2926
180,181
180,182
181,183
181,4971
181,1929
182,183
182,184
183,184
183,185
184,186
184,3598
184,2847
185,186
185,1699
186,187
186,188
187,188
187,189
188,190
188,2487
189,4435
189,2414
190,191
190,192
191,192
191,193
192,194
192,1500
192,3213
193,194
193,195
194,195
194,196
195,196
195,197
195,1544
196,197
196,198
197,198
197,199
197,4469
198,199
198,200
199,200
199,201
200,201
200,202
200,4029
201,202
201,203
202,204
202,1332
203,204
203,4508
204,205
205,206
205,2841
206,207
206,208
207,208
207,209
208,209
208,210
209,210
209,211
210,211
210,212
211,213
211,2695
212,213
212,4634
213,214
213,215
214,215
214,216
215,216
215,217
215,3378
216,217
216,218
217,218
217,3920
218,219
218,220
219,220
219,437
220,221
220,222
220,2903
221,222
221,223
222,224
222,2104
222,4228
223,224
223,225
224,225
224,226
224,1322
225,227
225,4839
226,227
226,228
226,4365
227,229
227,1144
228,229
228,230
229,231
229,3983
230,2523
230,3094
231,939
231,456
232,233
232,1936
233,234
233,235
234,235
234,236
235,236
235,237
235,3271
236,237
236,3279
237,238
237,3035
238,239
238,4417
239,240
239,241
239,2604
240,241
240,2568
240,2059
241,242
241,243
242,243
242,244
242,3243
243,244
243,245
244,245
244,246
245,246
245,247
246,247
246,248
246,4109
247,248
247,249
248,249
248,250
249,250
249,3382
250,251
250,252
251,252
251,1079
252,253
252,254
253,254
253,255
253,2647
254,256
254,3066
255,256
255,257
255,1654
256,257
256,3588
256,3436
257,258
257,259
258,259
258,260
259,260
259,261
259,383
259,3669
260,261
260,262
261,262
261,263
262,263
262,264
263,265
263,3729
263,959
264,265
264,266
265,266
265,267
265,357
266,267
266,268
267,268
267,269
268,270
268,2749
269,270
269,1911
270,271
270,973
271,272
271,4789
272,274
272,894
273,274
273,275
274,4091
274,1784
274,1426
275,276
275,277
275,3613
276,277
276,278
277,278
277,279
277,3823
278,279
278,280
278,346
279,280
279,281
279,1999
280,281
280,282
281,282
281,283
282,283
282,284
282,1588
282,4366
283,284
283,3965
284,285
284,286
285,286
285,287
286,288
286,3622
287,288
287,289
288,289
288,290
288,4409
288,2277
289,291
289,384
290,291
290,292
291,292
291,293
292,293
292,294
292,3226
293,294
293,295
294,295
294,296
295,296
295,297
295,4159
296,298
296,2523
297,3840
297,1849
297,3718
298,300
298,2628
298,2927
299,300
299,301
300,301
300,302
301,302
301,303
302,303
302,304
302,1007
303,304
303,305
303,1140
304,305
304,306
305,306
305,307
306,307
306,308
307,308
307,309
308,309
308,310
309,310
309,311
309,4337
310,311
310,949
311,312
311,313
312,313
312,314
312,770
313,314
313,315
314,315
314,316
315,316
315,317
315,377
316,317
316,1783
317,318
317,1991
317,2583
318,319
318,320
318,3866
319,320
319,321
319,4875
320,321
320,322
321,323
321,921
322,323
322,324
323,324
323,2385
323,3167
324,325
324,326
325,3183
325,2800
326,327
326,328
327,328
327,329
328,329
328,330
329,330
329,331
330,332
330,3725
330,3066
330,3791
331,333
331,4914
332,333
332,2432
333,334
333,335
334,335
334,336
335,336
335,337
336,337
336,338
336,4578
336,417
337,338
337,4964
338,339
338,340
339,340
339,341
339,2191
340,341
340,342
341,342
341,343
342,343
342,501
343,689
343,4440
344,345
344,3696
344,3886
345,347
345,1436
346,348
347,348
347,349
347,4255
348,350
348,4631
349,350
349,351
350,351
350,352
351,352
351,353
352,353
352,354
352,3281
352,3476
353,354
353,3509
353,1969
354,355
354,356
355,356
355,1475
356,357
356,358
357,358
358,360
358,3544
358,3219
359,360
359,361
360,361
360,362
361,1970
361,4287
361,3660
362,363
362,364
362,2817
362,4330
363,364
363,365
363,4401
364,366
364,709
364,1489
365,366
365,367
366,367
366,368
366,3839
366,3419
367,368
367,369
368,369
368,370
368,4190
368,1348
369,371
369,2200
370,371
370,372
370,1594
371,372
371,373
372,373
372,374
373,374
373,375
374,375
374,376
374,1116
375,376
375,4541
376,378
376,1572
376,624
377,378
377,1141
378,379
378,4552
379,380
379,381
380,381
380,382
381,382
381,383
381,3683
382,383
382,384
383,385
384,385
384,2613
384,1016
384,4296
385,386
385,387
386,387
386,4735
387,389
387,2220
388,389
388,390
389,390
389,2408
389,847
390,391
390,392
391,393
391,2216
392,394
392,4222
393,395
393,857
394,395
394,396
394,468
395,396
395,397
395,4167
396,397
396,398
397,398
397,399
398,399
398,400
399,400
399,401
400,401
400,402
400,647
401,402
401,403
402,403
402,404
403,404
403,405
404,405
404,406
405,407
405,1707
406,407
406,408
406,4685
407,408
407,409
408,3066
408,4909
409,410
409,411
409,1352
410,411
410,412
411,412
411,413
411,1968
412,413
412,414
412,2396
413,414
413,415
413,2338
414,415
414,416
415,416
415,417
416,417
416,418
417,418
418,420
418,4766
419,420
419,421
420,421
420,422
421,422
421,423
422,423
422,424
423,424
423,425
424,426
424,4925
424,4781
425,426
425,427
425,2829
426,428
426,4731
427,429
427,2004
428,429
428,1221
429,430
429,431
430,431
430,432
431,432
431,433
432,433
432,434
433,435
433,3739
434,844
434,1034
435,436
435,437
436,438
436,3101
437,438
437,4736
437,915
438,439
438,440
438,3814
439,440
439,441
440,442
440,2125
441,2925
441,4982
441,2796
442,443
442,444
443,444
443,445
444,446
444,4389
444,3987
445,446
445,447
446,447
446,448
447,449
447,2684
447,1350
448,449
448,450
449,450
450,452
450,2462
451,452
451,453
452,453
452,454
453,454
453,455
454,455
454,456
455,456
455,457
456,458
456,1579
457,458
457,459
458,460
458,977
458,2955
459,626
459,492
460,461
460,462
461,462
461,4565
462,463
462,3514
463,465
463,3323
464,465
464,2955
465,466
465,467
466,467
466,468
467,468
467,469
468,469
469,470
469,471
470,471
470,472
471,472
471,473
472,473
472,474
472,626
473,475
473,4540
473,1176
474,476
474,4093
475,477
475,2604
476,477
476,478
477,478
477,1322
477,3430
478,479
478,480
479,480
479,481
480,481
480,4195
481,3210
481,2999
482,4822
482,1698
482,1786
483,484
483,485
484,485
484,1430
484,2342
484,1063
485,486
485,487
486,488
486,2912
487,488
487,964
488,490
488,4924
488,2427
489,490
489,1213
489,1297
490,491
490,492
491,492
491,493
492,493
492,494
493,494
493,495
494,495
494,496
495,496
495,497
496,497
496,498
496,1762
496,2160
497,498
497,499
497,2138
498,499
498,500
499,500
499,501
500,501
500,2251
501,502
501,503
502,503
502,504
503,504
503,505
504,506
504,1371
505,506
505,507
506,507
506,508
507,508
507,509
507,2585
508,509
508,510
509,510
509,511
509,4337
510,511
510,512
511,512
511,513
512,513
512,2433
512,3894
513,514
513,515
513,2175
514,515
514,516
515,516
515,517
515,4568
516,517
516,518
517,518
517,519
518,519
518,3554
518,4678
518,4049
519,520
519,521
519,2521
519,1895
519,2552
520,521
520,522
521,522
521,2208
522,523
522,524
523,2728
523,1584
524,525
524,526
525,526
525,527
526,527
526,528
527,528
527,529
528,529
528,530
529,530
529,531
529,2395
530,532
530,1017
530,2325
531,532
531,3106
532,533
532,534
532,2883
532,1523
533,534
533,535
534,535
534,536
535,537
535,1626
536,537
536,538
537,538
537,539
538,540
538,988
538,2629
539,540
539,541
540,542
540,1323
540,4996
541,3460
541,2561
542,544
542,1425
543,544
543,545
544,545
544,546
545,547
545,2352
546,547
546,548
546,2265
547,548
547,549
548,550
548,3094
549,550
549,551
550,551
550,552
551,552
551,553
552,553
552,554
553,554
553,555
554,555
554,556
555,556
555,557
556,558
556,4415
557,558
557,559
558,559
558,3245
559,560
559,561
559,2781
560,561
560,562
560,3643
561,563
561,2268
561,2816
562,563
562,564
563,785
563,1021
564,3861
564,1493
564,795
565,566
565,4844
566,567
566,568
566,578
566,3489
566,4688
567,568
567,3163
568,569
568,570
568,2392
569,570
569,4154
569,3613
570,571
570,2428
571,572
571,573
572,573
572,574
573,1163
573,4679
574,575
574,576
575,576
575,577
575,3432
576,577
576,578
576,3918
577,579
577,694
577,3762
578,579
579,580
579,1125
580,581
580,582
580,4226
581,582
581,583
582,583
582,2845
583,584
583,585
584,585
584,586
585,586
585,587
585,3364
586,587
586,588
587,588
587,589
587,1799
588,589
588,590
589,590
589,591
590,591
590,2846
590,3910
591,592
591,593
592,593
592,594
592,3215
593,594
593,595
594,595
594,596
594,2784
595,596
595,597
595,1155
596,597
596,598
596,2710
597,598
597,599
598,2015
598,2921
599,600
599,3360
599,4010
600,602
600,3182
600,4923
601,602
601,3832
602,604
602,2456
603,605
603,2291
604,605
604,2430
605,606
605,607
605,3117
605,4801
606,607
606,608
607,608
607,609
607,3580
608,609
608,610
609,1834
609,1755
609,2825
610,611
610,612
611,612
611,613
611,1717
612,613
612,614
613,614
613,1836
614,615
614,616
614,1517
614,3353
615,616
615,3873
616,617
616,618
616,3154
617,618
617,619
617,2201
618,619
618,2777
618,2202
619,3088
619,637
619,813
619,1260
620,621
620,622
621,622
621,623
621,2356
622,623
622,4066
622,1693
622,3132
623,625
623,1364
624,626
624,1152
625,626
625,627
626,628
626,1579
626,3833
627,628
627,3122
628,629
628,630
629,630
629,631
629,4298
630,631
630,632
631,632
631,633
632,633
632,634
633,634
633,1238
634,635
634,4519
635,636
635,637
636,638
636,3221
637,639
637,4713
638,639
638,640
638,4778
639,641
639,777
640,641
640,763
641,642
641,643
642,643
642,644
643,644
643,645
643,1971
644,646
644,3096
645,646
645,647
646,647
646,648
647,649
648,649
648,650
649,650
649,651
650,651
650,652
651,653
651,2395
652,653
652,654
653,654
653,655
654,655
654,656
655,656
655,657
656,657
656,658
657,659
657,2960
658,660
658,938
659,660
659,661
660,661
660,662
661,662
661,663
662,663
662,3871
663,664
663,665
664,666
664,4752
665,667
665,1446
665,2124
666,667
666,668
667,668
667,669
668,669
668,670
669,670
669,3455
669,3432
670,671
670,672
671,672
671,673
672,673
672,674
673,674
673,1692
673,3452
674,702
674,3630
675,676
675,677
676,677
676,678
677,678
677,679
678,679
678,680
679,680
679,681
680,682
680,4053
681,682
681,683
681,3276
682,683
682,684
683,684
683,1157
684,685
684,686
684,881
685,686
685,687
686,688
686,1886
687,689
687,2324
688,4332
688,4861
689,690
689,691
689,1783
689,3544
690,691
690,692
691,692
691,693
691,4080
692,693
692,694
693,694
693,695
693,839
693,4264
694,695
694,696
694,1937
695,696
695,697
696,697
696,698
697,698
697,699
698,699
698,700
698,1083
699,700
699,701
700,701
700,702
700,2343
701,703
701,4524
702,703
702,704
702,3667
703,705
703,1176
704,705
704,706
705,706
705,3627
705,965
706,707
706,708
706,1767
707,708
707,709
708,709
708,710
708,4393
709,711
709,1742
710,711
710,712
711,712
712,713
712,714
712,2599
713,714
713,715
713,4785
714,715
714,716
715,716
715,717
715,4910
716,717
716,718
717,718
717,719
718,719
718,720
719,720
719,721
719,3234
720,721
720,722
721,722
721,723
722,723
722,724
723,724
723,725
724,725
724,726
725,726
725,727
726,727
726,1116
727,728
727,729
727,989
727,1120
728,729
728,730
729,730
729,4821
730,731
730,732
730,3626
731,732
731,733
732,734
732,3842
733,734
733,735
733,3038
734,735
734,736
734,3204
734,4487
735,736
735,737
736,737
736,738
736,2716
737,739
737,780
738,739
738,740
739,741
739,2470
739,949
740,741
740,742
741,743
741,3479
742,743
742,744
743,744
743,745
743,4199
744,745
744,746
745,746
745,747
746,747
746,748
746,2972
747,748
747,749
748,749
748,750
749,750
749,751
750,751
750,752
750,4114
751,753
751,2278
751,1479
751,1893
752,754
752,1744
752,3799
753,3290
753,2678
754,755
754,756
755,757
755,3614
755,1541
756,757
756,758
757,759
757,1288
758,759
758,4716
759,760
759,761
760,762
760,2238
761,762
761,763
762,763
762,764
763,764
763,765
764,766
765,767
765,2379
766,767
766,768
766,4879
767,768
767,769
768,769
768,770
769,770
769,771
770,771
771,772
771,773
772,773
772,774
773,774
773,775
774,775
774,776
774,1948
775,776
776,778
776,1285
777,778
777,779
778,2411
778,4673
778,1419
779,780
779,781
780,781
780,782
781,783
781,4958
782,783
782,784
783,784
783,785
784,785
784,3867
785,787
785,3484
786,787
786,788
786,3644
787,788
787,789
788,789
788,790
788,3770
789,790
789,791
790,2053
790,4872
791,792
791,3935
792,793
792,794
793,794
793,795
794,795
794,796
795,1035
796,797
796,798
796,2836
797,798
797,799
797,2250
798,799
798,800
799,800
799,801
799,2208
800,801
800,802
800,2290
801,802
801,803
801,2822
802,803
802,2110
802,3986
803,805
803,2772
804,805
804,4299
804,1839
804,4844
805,806
805,807
805,1976
805,4832
806,2340
806,3354
