0,1
0,4999
0,2
0,4998
1,2
1,4999
1,4364
2,3
2,3003
3,4
3,5
4,3629
4,3746
4,1676
4,411
4,2193
5,1600
5,2938
6,7
6,8
6,1256
7,8
7,9
8,10
8,3320
9,10
9,11
10,11
10,200
11,12
11,13
12,13
12,1886
13,14
13,15
14,15
14,16
15,16
15,17
16,17
16,18
16,731
17,18
17,2873
18,19
18,3723
18,3664
18,2678
18,4779
19,20
19,21
20,22
20,3998
20,49
21,4496
21,2636
21,2379
22,23
22,24
22,1511
22,1714
23,24
23,25
24,25
24,748
24,301
25,26
25,27
26,27
26,28
26,3414
27,28
27,29
28,29
28,30
29,30
29,4007
30,31
30,32
31,32
31,33
32,33
32,34
33,34
33,35
34,36
34,1762
35,36
35,3766
36,37
36,38
36,2095
37,38
37,39
38,40
38,2946
38,2836
39,40
39,41
40,42
40,3358
41,42
41,43
42,44
42,2900
43,44
43,4782
44,45
44,46
45,46
45,736
46,47
46,48
46,2605
46,2715
47,48
47,49
48,49
48,50
49,2555
49,4819
50,52
50,265
51,52
51,4070
52,53
52,4839
53,2791
53,747
53,4597
54,56
54,3296
55,56
55,57
55,566
55,1276
56,57
56,58
57,58
57,59
58,59
58,60
58,881
59,60
59,61
59,447
60,61
60,62
61,2934
61,3998
62,63
62,64
63,65
63,3218
64,65
64,66
64,4234
65,66
65,67
65,1051
65,1424
66,67
66,68
67,68
67,69
67,1104
68,69
68,70
68,193
69,70
69,71
70,71
70,72
71,72
71,174
71,3126
72,73
72,4371
73,75
73,2719
74,75
74,76
74,4541
74,928
75,76
75,77
76,77
76,78
76,2864
77,78
77,79
78,79
78,80
79,80
79,81
80,81
80,82
81,82
81,83
81,129
82,84
82,193
83,85
83,2162
84,85
84,86
84,2985
84,2783
84,4640
85,86
85,87
85,3705
86,87
86,88
87,89
87,4054
87,1335
87,3384
88,90
88,3593
88,1071
88,3072
89,90
89,91
90,92
90,2695
90,4945
90,4995
91,4219
91,4710
91,971
92,94
92,230
92,2191
92,477
93,94
93,95
94,95
94,96
95,96
95,97
95,3215
96,98
96,4598
97,98
97,99
98,4889
98,2446
98,2304
98,1792
99,100
99,101
100,102
100,3785
101,102
101,103
101,619
102,103
102,104
103,1107
103,2256
104,106
104,4812
104,1822
105,107
105,2573
106,107
106,108
107,109
107,3516
108,110
108,2720
109,110
109,111
109,3606
110,111
110,112
111,113
111,3028
111,4803
111,1233
112,113
112,2189
113,114
113,115
113,1821
113,2448
114,115
114,3030
114,3184
115,116
115,117
116,117
116,118
117,118
117,119
118,119
118,120
118,546
119,120
119,121
120,121
120,122
120,2784
121,122
121,123
122,123
122,124
123,124
123,125
123,254
123,2237
124,125
124,2478
125,127
125,4174
126,127
126,128
127,128
127,129
127,2513
128,129
128,130
128,1549
129,131
130,131
130,132
130,1658
131,132
131,133
132,133
132,134
132,4295
133,135
133,595
134,135
134,531
135,136
135,4154
136,137
136,138
137,138
137,139
138,139
138,140
138,1123
139,141
139,3682
139,3112
140,141
140,476
141,142
141,143
141,4946
142,144
142,3413
143,2291
143,2062
144,146
144,3293
145,147
145,2407
145,4883
146,147
146,2575
147,148
147,191
148,150
148,1051
149,150
149,151
150,151
150,152
151,152
151,153
151,866
151,3951
152,153
152,154
153,155
153,4817
154,155
154,156
155,156
155,157
156,157
156,158
157,158
157,159
157,567
158,159
158,160
159,160
159,161
160,161
160,162
160,1791
161,162
161,163
162,163
162,164
163,164
163,172
164,166
164,1660
164,1276
164,1425
165,166
165,167
165,1417
166,167
166,168
166,2164
167,168
167,169
167,4714
168,169
168,170
169,170
169,171
170,2742
170,4821
170,3493
171,2814
171,3018
172,173
172,174
172,2977
172,4058
173,174
173,1122
173,451
174,176
175,176
175,177
175,4011
176,567
176,2985
176,4127
177,4619
177,4326
178,180
178,4584
179,180
179,181
180,182
180,3047
181,182
181,1134
182,183
182,1134
183,184
183,185
184,186
184,3014
185,186
185,187
185,213
186,187
186,188
186,3898
187,189
187,2341
188,190
188,3849
189,190
189,3186
190,192
190,2256
191,192
191,193
192,193
192,3515
193,195
193,3238
194,195
194,196
195,196
195,197
196,198
196,4622
196,4904
197,198
197,199
198,199
198,200
199,201
199,4067
199,2538
200,201
200,202
200,3381
201,202
201,203
202,203
202,204
203,204
203,205
204,205
204,206
205,2451
205,3855
206,208
206,3952
207,209
207,3483
207,4238
208,210
208,3002
209,210
209,2407
210,211
210,212
211,212
211,956
212,214
212,1388
213,214
214,215
214,216
214,3897
215,216
215,217
215,488
216,217
216,218
216,733
217,218
217,219
217,680
217,4897
218,219
218,220
218,4374
219,220
219,221
220,221
220,222
221,222
221,223
222,3557
222,4066
223,224
223,225
223,2478
224,226
224,1018
224,1439
225,227
225,3235
226,227
226,228
227,228
227,2115
228,230
228,3912
229,231
229,3356
229,905
230,232
230,3440
231,232
231,233
231,4081
232,233
232,234
233,234
233,235
234,236
234,1306
235,236
235,237
236,238
236,3461
237,239
237,4299
237,3658
238,239
238,240
239,240
239,241
240,241
240,242
241,242
241,243
242,243
242,4659
243,245
243,2533
244,245
244,3153
245,246
245,247
245,372
246,247
246,248
247,248
247,249
248,250
248,3949
248,4214
249,251
249,1902
250,251
250,252
251,252
251,253
252,253
252,254
253,254
253,255
253,4087
254,256
254,4430
255,256
255,257
255,573
256,257
256,2894
257,258
257,259
258,260
258,1242
259,261
259,3266
259,3082
259,274
260,261
260,3535
261,263
261,2906
262,263
262,264
263,264
263,265
264,265
264,266
265,266
265,267
266,267
266,268
266,2355
267,269
267,4355
268,269
268,270
268,3065
268,1282
269,270
269,271
269,2760
269,1899
270,271
270,272
270,1881
271,272
271,273
272,273
272,274
272,2702
273,274
273,275
273,617
273,2361
274,275
274,4525
275,276
275,4747
275,2336
276,277
276,278
277,1308
277,3825
278,3711
278,2764
279,280
279,2644
280,281
280,306
281,282
281,283
282,284
282,288
282,2373
283,284
283,285
284,285
284,2835
285,286
285,287
285,3805
286,287
286,288
287,288
287,289
288,289
288,290
289,290
289,291
290,292
290,3734
290,2610
290,4188
291,292
291,293
292,293
292,4893
292,2516
293,294
293,295
294,295
294,296
295,296
295,297
296,297
296,298
297,298
297,299
298,299
298,300
299,300
299,301
299,569
300,301
300,302
301,1330
301,548
302,303
302,304
303,304
303,305
303,2635
304,305
304,306
305,306
305,307
306,307
306,308
307,308
307,309
307,906
307,3833
308,309
308,310
309,311
309,1935
310,311
310,1474
311,312
311,313
312,313
312,1261
313,314
313,315
314,315
314,316
314,3091
315,316
315,317
315,4878
316,317
316,318
317,318
317,2203
318,319
318,320
319,320
319,321
320,322
320,1417
321,322
321,323
321,1295
322,323
322,324
323,324
323,2452
324,325
324,326
325,327
325,3134
326,327
326,2313
326,1294
326,2089
327,329
327,1301
328,329
328,330
329,331
329,2782
330,331
330,332
331,332
331,333
331,1547
331,3636
332,333
332,4896
333,334
333,335
333,3549
334,335
334,336
335,336
335,337
335,2817
336,337
336,338
337,338
337,339
338,340
338,3993
339,340
339,341
340,341
340,342
340,943
341,342
341,343
341,3768
342,344
342,3097
343,344
343,345
344,345
344,346
345,346
345,498
346,348
346,3338
346,4745
347,348
347,349
348,349
348,1417
349,350
349,351
350,352
350,1445
351,353
351,1753
352,354
352,1525
353,354
353,355
353,1977
354,355
354,356
355,356
355,558
356,357
356,358
357,358
357,359
357,4759
358,359
358,360
359,360
359,1709
360,361
360,470
361,362
361,363
362,363
362,364
363,364
363,365
364,365
364,1316
364,2584
364,444
365,366
365,367
366,367
366,368
367,368
367,369
367,414
368,369
368,370
369,370
369,371
369,674
369,3628
370,371
370,2575
370,3156
371,373
371,1509
371,4620
372,374
372,515
372,1857
373,374
373,375
374,375
374,376
375,377
375,4341
375,4795
376,377
376,4750
376,661
377,379
377,2833
377,1777
378,379
378,380
379,380
379,381
380,381
380,382
380,676
380,2869
381,382
381,383
381,841
382,384
382,3339
383,384
383,3702
384,385
384,386
384,3823
385,386
385,4676
386,388
386,4277
386,1402
386,2544
387,389
387,1454
388,390
388,1206
389,390
389,391
390,391
390,392
390,4336
391,392
391,393
392,393
392,394
393,394
393,395
394,2393
394,2020
394,4548
395,397
395,3523
395,2731
396,397
396,398
397,398
397,399
397,4016
398,399
398,400
398,966
399,400
399,401
399,2814
400,401
400,402
400,4721
401,403
401,1807
401,3650
402,403
402,1580
402,1924
402,1400
403,405
403,2669
403,4005
404,406
404,4105
405,406
405,2397
406,407
406,2196
406,3656
406,4081
407,408
407,409
408,409
408,410
409,411
409,652
410,412
410,3532
411,412
412,413
412,506
413,414
413,415
414,416
414,1101
415,417
415,4021
415,2479
416,418
416,1821
417,418
417,419
418,419
418,420
418,2775
418,2850
418,3403
419,420
419,421
419,4641
420,421
420,422
421,422
421,423
422,423
422,666
423,424
423,425
423,3040
424,426
424,2123
425,427
425,3600
426,427
426,428
427,428
427,429
428,429
428,430
428,3343
429,431
429,4635
430,431
430,432
431,432
431,433
432,433
432,434
432,927
433,434
433,2447
434,435
434,4634
435,436
435,437
436,438
436,4999
436,2398
436,1367
437,438
437,1435
438,439
438,2605
439,440
439,441
440,441
440,442
440,4880
441,442
441,443
441,1246
442,443
442,444
442,930
443,444
443,445
444,445
444,4222
445,446
445,447
446,447
446,448
446,4471
447,449
448,450
448,705
449,451
449,4988
450,451
450,452
451,452
451,2888
451,3560
452,453
452,454
453,454
453,3099
454,456
454,2791
455,456
455,457
456,457
456,458
457,458
457,459
458,459
458,460
459,460
459,4977
460,461
460,1074
461,462
461,463
462,463
462,464
463,464
463,465
464,465
464,466
464,4741
465,466
465,467
466,467
466,468
467,469
467,3217
468,469
468,1128
469,470
469,471
469,4964
469,905
470,471
470,472
471,472
471,1206
472,473
472,474
473,474
473,475
474,475
474,476
475,476
475,1977
476,477
476,3133
476,2856
477,478
478,479
478,480
479,480
479,1705
480,481
480,482
481,482
481,483
482,484
482,1457
483,484
483,485
483,2104
484,485
484,486
485,486
485,4795
486,487
486,488
487,489
487,1085
488,1695
489,490
489,491
490,492
490,3788
491,493
491,2142
492,493
492,813
493,495
493,2913
493,3553
494,495
494,496
495,497
495,3952
496,497
496,498
496,2485
497,498
497,499
498,499
498,500
499,500
499,3150
500,502
500,2975
501,502
501,503
502,503
502,504
503,504
503,505
504,505
504,506
505,506
505,507
506,507
506,508
507,508
507,509
507,768
508,509
508,1340
508,4878
508,4394
509,510
509,511
510,512
510,3676
511,513
511,4361
511,4600
512,513
512,514
513,514
513,515
514,515
514,516
515,517
516,517
516,518
516,3936
517,518
517,519
518,520
518,3179
519,521
519,2365
520,521
520,522
521,522
521,523
521,4227
522,706
522,1724
522,1195
523,4024
523,811
524,525
524,526
524,3924
525,526
525,527
525,1645
526,527
526,528
526,4132
527,529
527,820
528,529
528,530
529,530
529,870
529,908
530,531
530,532
531,532
531,533
532,533
532,534
532,4764
533,534
533,535
534,535
534,536
534,554
535,536
535,1135
536,537
536,538
537,538
537,539
538,2953
538,2102
538,3486
539,540
539,541
540,541
540,542
541,543
541,2917
542,543
542,544
543,545
543,3660
543,1670
544,545
544,546
544,4674
545,547
545,3730
545,3581
546,548
547,548
547,549
548,549
548,550
549,550
549,551
549,3559
550,551
550,552
551,552
551,553
552,553
552,4834
553,554
553,555
553,4778
554,556
555,556
555,557
555,2576
556,558
556,3680
557,558
557,3434
558,559
558,560
559,560
559,1233
559,1706
560,561
560,562
561,562
561,3118
562,564
562,4687
563,564
563,565
564,565
564,566
565,567
565,780
565,1342
566,568
567,568
568,569
568,570
569,571
570,571
570,572
571,572
571,573
571,1779
572,573
572,574
573,949
574,576
574,3563
574,684
575,576
575,577
576,578
576,4492
576,1790
577,578
577,579
577,1375
578,579
578,580
579,580
579,581
579,1541
580,581
580,582
581,582
581,583
581,4049
582,583
582,584
583,584
583,585
583,4774
584,585
584,586
585,586
585,1245
585,3117
586,587
586,588
587,588
587,589
588,589
588,590
589,590
589,591
590,592
590,4014
590,823
590,2726
591,592
591,593
592,594
592,2641
592,4967
593,594
593,595
594,595
594,596
595,596
595,597
596,597
596,598
597,598
597,599
598,599
598,600
599,600
599,601
600,601
600,602
600,3315
601,602
601,603
602,603
602,604
603,604
603,2506
604,605
604,606
605,607
605,3399
606,608
606,1188
607,608
607,609
607,1877
608,609
608,610
609,611
609,1613
610,611
610,612
611,612
611,3121
612,614
612,753
613,614
613,615
614,615
614,616
614,4604
615,616
615,617
616,617
616,618
616,2659
617,619
618,619
618,620
619,620
620,621
620,622
620,3889
621,623
621,4302
622,623
622,3205
622,4240
623,625
623,3021
624,625
624,626
625,626
625,627
626,627
626,628
627,628
627,629
628,629
628,630
629,630
629,631
629,2758
630,632
630,4755
631,632
631,633
631,1630
632,633
632,4154
632,915
633,634
633,635
633,3780
634,636
634,2468
635,636
635,3524
636,637
636,638
637,638
637,639
638,639
638,640
639,640
639,641
640,641
640,642
641,642
641,4025
642,643
642,2872
643,645
643,1859
644,4306
644,2823
645,647
645,3936
645,3268
645,2030
646,647
646,648
647,648
647,649
648,649
648,650
649,650
649,651
650,651
650,652
651,652
651,653
651,2466
652,653
652,2922
652,4279
653,655
653,4470
654,655
654,656
655,656
655,657
656,657
656,658
657,658
657,659
658,660
658,1773
659,660
659,661
660,661
660,662
661,662
661,663
662,663
662,664
663,664
663,2793
663,3694
663,3270
664,665
664,666
665,666
665,667
665,1023
666,667
666,668
666,1696
667,668
667,669
668,669
668,670
669,670
669,1185
670,671
670,1991
671,672
671,673
671,3731
671,3787
672,673
672,674
673,674
673,675
674,676
674,1245
675,676
675,677
675,2229
675,3321
676,4252
677,678
677,679
677,2110
678,679
678,680
679,680
679,681
680,1144
681,683
681,3939
682,683
682,684
683,684
683,685
684,3569
685,687
685,2333
686,687
686,688
687,688
687,689
688,689
688,690
689,690
689,691
690,691
690,692
691,693
691,4035
692,693
692,2213
693,694
693,695
694,695
694,696
695,696
695,697
696,697
696,698
696,1249
696,2199
697,698
697,699
697,3684
698,699
698,700
699,700
699,701
700,701
700,3794
701,702
701,703
702,703
702,704
702,4940
703,704
703,1979
704,705
704,706
705,706
705,2800
705,1619
706,708
706,3615
706,993
707,709
707,4748
707,3281
708,709
708,1930
709,710
709,711
710,712
710,1016
711,4590
711,4840
711,1395
712,713
712,714
713,714
713,715
713,4237
714,715
714,716
714,2250
715,716
715,717
716,717
716,2784
716,2349
717,719
717,4137
717,3837
717,3711
718,719
718,2025
719,720
719,721
719,3938
719,2718
720,721
720,1447
721,722
721,723
722,723
722,724
722,3525
722,3777
723,724
723,725
724,725
724,726
725,726
725,727
725,3301
726,727
726,728
726,774
727,728
727,729
728,729
728,730
728,1951
729,730
729,731
729,3580
730,731
730,732
730,1858
731,733
732,733
732,734
733,735
733,2369
733,4682
734,735
734,736
735,736
735,737
736,737
736,738
736,1507
737,738
737,4414
737,2378
738,739
738,740
739,3954
739,3761
740,741
740,742
741,742
741,743
742,743
742,2815
743,745
743,1895
744,746
744,1551
745,746
745,747
746,4676
746,2432
747,749
748,750
748,4849
749,750
749,751
750,751
750,752
751,752
751,753
751,4101
752,753
752,754
753,755
753,2551
753,2930
754,755
754,756
755,756
755,1702
755,999
756,757
756,1428
757,758
757,759
758,759
758,760
758,1357
759,760
759,761
760,761
760,762
761,763
761,1318
762,763
762,764
763,764
763,765
764,765
764,1567
764,4854
765,766
765,767
766,767
766,768
767,768
767,769
768,769
769,771
769,2221
769,3595
770,771
770,772
771,773
771,2532
772,773
772,774
773,774
773,775
773,1933
774,1144
775,776
775,777
776,777
776,778
777,779
777,3965
778,779
778,780
779,781
779,2439
780,781
780,782
781,782
781,783
782,4336
782,4423
783,784
783,785
784,785
784,786
785,4904
785,2046
786,787
786,788
786,3248
787,789
787,2064
787,2151
787,4464
788,789
788,790
788,2025
788,2186
789,791
789,2640
790,791
790,792
790,2095
790,1618
791,792
791,793
791,2474
792,793
792,794
793,794
793,795
793,4718
794,795
794,796
795,796
795,797
796,797
796,3517
797,798
797,799
797,3546
798,799
798,1967
799,800
799,4934
799,4952
800,801
800,802
801,802
801,803
802,803
802,804
803,804
803,805
804,805
804,806
804,4142
805,807
805,4794
806,807
806,2117
807,808
807,809
808,809
