0,1
0,2
0,4998
1,2
1,3
1,4999
2,4
2,4903
3,1711
3,2402
4,5
4,6
5,6
5,7
5,4647
6,7
6,672
7,8
7,9
7,11
8,9
8,10
9,10
9,11
10,11
10,12
11,13
12,3465
12,293
12,139
13,14
13,15
14,15
14,2157
15,17
15,823
16,17
16,18
17,18
17,19
18,19
18,4385
19,20
19,21
20,22
20,1161
21,23
21,2593
22,23
22,24
23,24
23,25
23,1942
23,3272
24,25
24,2123
25,26
25,27
26,27
26,28
26,686
27,28
27,29
28,29
28,30
29,31
29,4148
30,31
30,4200
31,32
31,33
32,33
32,34
33,34
33,35
34,35
34,36
34,4445
35,37
35,4511
36,37
36,38
37,39
37,2032
37,2395
38,39
38,40
39,40
39,4238
39,3117
40,3616
40,1387
40,1534
41,43
41,2418
42,43
42,44
43,44
43,45
44,45
44,46
45,46
45,2492
46,47
46,48
47,48
47,49
47,2145
48,49
48,50
49,50
49,51
49,1057
50,51
50,52
51,53
51,2132
52,53
52,3075
53,54
53,55
53,4057
54,55
54,56
55,57
55,1166
56,57
56,58
57,58
57,59
57,2712
58,59
58,60
59,60
59,61
59,2558
60,61
60,62
61,62
61,63
62,64
62,337
62,1714
63,64
63,3599
64,65
64,66
64,190
65,66
65,67
66,67
66,68
67,68
67,1466
68,69
68,70
69,70
69,71
70,71
70,72
71,72
71,73
72,74
72,4775
72,4372
72,1651
73,74
73,75
74,75
74,76
75,76
75,77
76,77
76,361
76,1073
76,1911
77,78
77,4509
77,212
78,79
78,80
79,80
79,81
79,557
80,81
80,82
81,82
81,83
82,83
82,84
83,84
83,85
84,85
84,86
85,1572
85,1649
86,87
86,88
86,4184
87,89
87,928
87,781
87,4944
88,89
88,90
89,90
89,91
89,191
90,91
90,92
91,92
91,93
91,3918
92,93
92,94
93,95
93,4503
94,95
94,96
95,96
95,97
95,4661
96,98
96,4193
97,98
97,99
98,99
98,100
99,100
99,101
100,102
100,3790
101,102
101,103
101,3495
102,3724
102,125
102,4826
103,104
103,105
104,106
104,2995
105,106
105,107
105,4837
106,107
106,108
107,108
107,109
108,109
108,110
109,1465
109,1848
110,111
110,112
111,113
111,2764
111,534
112,113
112,114
113,114
113,115
113,3099
114,115
114,116
115,116
115,3683
115,3848
115,137
116,117
116,118
117,118
117,119
118,119
118,120
119,120
119,221
119,830
120,121
120,122
120,2002
121,122
121,820
122,123
122,124
123,124
123,125
123,2536
124,125
124,4400
125,126
125,127
126,4671
126,695
127,128
127,129
127,4736
128,129
128,130
128,3496
129,131
129,2669
130,131
130,132
131,132
131,4401
132,133
132,134
133,134
133,135
134,135
134,2247
134,4510
135,136
135,137
136,137
136,138
136,2341
137,138
137,139
138,139
138,140
139,140
139,1615
139,1665
139,2165
140,141
140,142
141,142
141,143
142,143
142,144
143,144
143,145
144,145
144,146
145,147
145,1839
146,148
146,4402
147,148
147,149
148,149
148,150
148,1844
148,4808
149,150
149,151
150,151
150,152
151,152
151,153
152,153
152,154
152,257
152,2611
153,154
153,155
154,155
154,156
154,280
155,156
155,157
156,1602
156,2312
156,1964
157,158
157,159
157,1992
158,159
158,160
158,1832
159,160
159,161
160,161
160,2827
161,162
161,163
162,163
162,164
162,1912
163,164
163,2151
163,4141
164,165
164,166
165,166
165,1491
165,1517
166,168
166,2729
167,169
167,4676
168,169
168,170
169,170
169,171
169,1802
170,172
170,1168
171,172
171,472
171,1263
172,173
172,174
172,2963
173,174
173,175
173,2910
174,175
174,176
174,1997
174,3113
175,176
175,1583
175,1959
175,490
176,177
176,178
176,1971
177,178
177,179
178,179
178,4530
179,180
179,1872
180,181
180,182
181,183
181,3352
182,184
182,3989
183,184
183,185
183,3238
184,185
184,186
185,187
185,4232
186,187
186,188
187,188
187,189
188,189
188,190
188,1372
189,190
189,191
189,3757
190,191
190,2017
191,193
191,1576
192,193
192,194
193,4159
193,1467
194,195
194,3499
195,1183
195,3056
196,197
196,198
197,198
197,199
198,199
198,2891
198,1609
199,200
199,201
200,201
200,202
201,203
201,3642
202,203
202,204
203,204
203,205
204,205
204,206
204,1441
205,206
205,207
206,207
206,208
206,1703
207,208
207,209
208,210
208,2240
209,210
209,211
210,211
210,212
211,212
211,213
211,2598
212,213
212,214
213,214
213,215
213,4410
213,4662
214,216
214,2753
215,216
215,217
216,218
216,3244
216,1429
217,218
217,2130
218,219
218,220
219,220
219,221
219,565
220,222
220,922
220,2095
221,223
221,4501
222,223
222,224
223,224
223,225
224,225
224,4918
225,226
225,227
225,3950
226,228
226,467
227,228
227,229
227,2329
228,229
228,230
229,230
229,231
230,231
230,232
231,232
231,233
232,233
232,234
232,1631
233,234
233,1406
234,235
234,236
235,236
235,237
236,238
236,3374
237,238
237,239
237,1545
238,239
238,240
239,240
239,241
239,3426
240,242
240,4286
241,242
241,243
241,4537
242,3332
242,3803
242,265
242,4474
243,244
243,245
243,1706
243,4091
243,3322
244,245
244,246
245,246
245,247
246,247
246,4691
247,248
247,249
248,249
248,250
249,250
249,251
250,251
250,252
251,253
251,1655
251,4877
252,2102
252,2587
253,254
253,255
253,2000
254,256
254,3186
255,256
255,257
256,257
256,258
257,850
258,259
258,260
259,260
259,261
259,336
260,261
260,262
261,262
261,263
262,263
262,264
263,3173
263,3451
264,265
264,266
265,266
265,267
266,268
266,1183
267,268
267,269
267,4257
268,269
268,270
268,1452
269,270
269,1249
270,271
270,4987
271,272
271,273
272,273
272,274
273,274
273,275
273,2244
274,275
274,276
275,276
275,277
276,277
276,278
276,1570
277,278
277,3932
277,4283
277,4627
277,2940
278,279
278,280
278,1773
279,280
279,281
279,4666
279,3179
280,281
281,282
281,283
282,283
282,284
283,2937
283,784
284,912
284,2525
284,3949
285,287
285,4776
286,287
286,288
286,383
287,288
287,1518
288,289
288,1376
289,290
289,1521
290,292
290,3480
290,2205
290,4995
291,292
291,293
292,293
292,294
293,295
293,1425
294,295
294,296
294,424
295,296
295,297
295,2766
296,297
296,298
297,299
297,3773
298,299
298,300
299,300
299,301
299,350
300,301
300,302
301,303
301,3154
302,303
302,304
302,1852
303,304
303,3254
304,305
304,306
305,307
305,1001
305,2713
306,307
306,308
307,308
307,309
307,4419
307,3124
308,309
308,310
309,310
309,3054
310,3903
310,1079
311,4399
311,4568
312,314
312,4138
313,314
313,315
313,3110
313,4311
314,315
314,316
315,316
315,3738
315,3854
315,2252
316,317
316,3637
316,4595
317,318
317,319
318,1037
318,3489
318,2418
319,320
319,321
320,321
320,322
320,3415
321,322
321,323
322,323
322,324
323,324
323,325
324,325
324,326
324,543
325,326
325,2382
326,327
326,328
326,2668
327,329
327,2384
327,4029
328,329
328,330
328,1783
329,330
329,331
329,4681
330,331
330,332
330,2215
330,3531
331,332
331,333
332,333
332,1871
333,334
333,335
334,335
334,336
335,336
335,337
336,1099
336,4643
337,338
337,339
338,339
338,340
339,340
339,341
339,989
339,3862
339,4227
340,342
340,4744
341,342
341,343
341,1908
342,343
342,344
343,344
343,345
344,345
344,346
